date,open,high,low,close,volume
2013-09-23,25.01,26.7,24.4,26.1,720200.0
2013-09-24,26.0,26.5,25.7,26.0,716400.0
2013-09-25,26.0,26.3,24.99,26.13,448000.0
2013-09-26,26.2,26.59,25.45,26.46,336800.0
2013-09-27,27.0,28.48,27.0,27.59,440600.0
2013-09-30,27.5,27.6,27.1,27.44,227500.0
2013-10-01,27.5,27.5,27.31,27.46,194200.0
2013-10-02,27.5,27.51,27.4,27.49,242800.0
2013-10-03,27.5,27.5,27.41,27.48,192100.0
2013-10-04,27.5,27.57,27.5,27.54,148700.0
2013-10-07,27.55,28.39,27.55,28.1,336600.0
2013-10-08,28.44,28.44,27.98,28.05,180500.0
2013-10-09,28.0,28.15,27.9,27.96,191000.0
2013-10-10,28.08,28.15,28.0,28.15,107400.0
2013-10-11,28.15,28.4,28.13,28.4,117200.0
2013-10-14,28.21,28.43,28.21,28.4,66600.0
2013-10-15,28.4,28.49,28.3,28.49,333900.0
2013-10-16,28.4,28.55,28.09,28.28,555500.0
2013-10-17,28.35,28.35,28.18,28.21,142300.0
2013-10-18,28.21,28.33,28.06,28.14,905300.0
2013-10-21,28.14,28.15,27.84,27.96,216500.0
2013-10-22,28.24,28.24,27.6,28.01,141000.0
2013-10-23,28.1,28.26,28.05,28.25,50800.0
2013-10-24,28.25,28.35,28.02,28.1,43000.0
2013-10-25,28.03,28.25,27.85,28.2,50300.0
2013-10-28,28.45,28.45,28.11,28.3,18300.0
2013-10-29,28.3,28.3,28.22,28.28,49700.0
2013-10-30,28.4,28.4,28.2,28.29,24900.0
2013-10-31,28.2,28.85,28.2,28.61,88800.0
2013-11-01,28.94,28.94,28.35,28.38,77300.0
2013-11-04,28.36,28.4,28.25,28.25,54800.0
2013-11-05,28.56,28.56,28.25,28.29,15900.0
2013-11-06,28.49,28.49,28.25,28.3,33800.0
2013-11-07,28.25,28.39,28.25,28.32,22800.0
2013-11-08,28.3,28.3,28.12,28.21,26700.0
2013-11-11,28.35,28.45,28.16,28.25,21200.0
2013-11-12,28.22,28.33,28.1,28.33,20600.0
2013-11-13,28.25,28.4,28.2,28.38,27500.0
2013-11-14,28.5,28.5,28.35,28.48,11800.0
2013-11-15,28.31,28.45,28.3,28.38,30000.0
2013-11-18,28.64,28.64,28.31,28.4,108200.0
2013-11-19,28.32,28.5,28.32,28.49,16600.0
2013-11-20,28.55,28.55,28.4,28.45,30500.0
2013-11-21,28.43,28.5,28.4,28.5,10200.0
2013-11-22,28.57,28.83,28.3,28.83,74600.0
2013-11-25,28.98,28.98,28.34,28.5,57000.0
2013-11-26,28.75,28.87,28.7,28.75,10900.0
2013-11-27,28.7,28.83,28.6,28.69,15800.0
2013-11-29,28.65,28.65,28.65,28.65,400.0
2013-12-02,28.74,28.74,28.6,28.6,22100.0
2013-12-03,28.66,28.66,28.5,28.5,24000.0
2013-12-04,28.5,28.64,28.39,28.52,35200.0
2013-12-05,28.68,28.68,28.46,28.49,25000.0
2013-12-06,28.65,28.65,28.44,28.6,12200.0
2013-12-09,28.65,28.8,28.55,28.57,29800.0
2013-12-10,28.66,28.78,28.66,28.75,11100.0
2013-12-11,28.66,28.84,28.5,28.72,40900.0
2013-12-12,28.36,28.36,28.15,28.2,64400.0
2013-12-13,28.7,28.7,28.1,28.58,32100.0
2013-12-16,28.58,28.67,28.2,28.64,27500.0
2013-12-17,28.66,28.66,28.43,28.48,17400.0
2013-12-18,28.55,28.55,28.45,28.45,9600.0
2013-12-19,28.5,28.62,28.5,28.6,17900.0
2013-12-20,28.8,28.8,28.45,28.45,27900.0
2013-12-23,28.5,28.6,28.36,28.45,10300.0
2013-12-24,28.5,29.0,28.35,28.35,13400.0
2013-12-26,28.36,28.54,28.35,28.35,14400.0
2013-12-27,28.25,28.45,28.25,28.25,12000.0
2013-12-30,28.25,28.89,28.23,28.89,16300.0
2013-12-31,28.88,28.88,28.37,28.47,9100.0
2014-01-02,28.34,28.6,28.2,28.25,47200.0
2014-01-03,28.36,28.36,28.15,28.22,22600.0
2014-01-06,28.36,28.36,28.23,28.26,19000.0
2014-01-07,28.34,28.37,28.24,28.3,19000.0
2014-01-08,28.3,28.35,28.25,28.25,13700.0
2014-01-09,28.34,28.38,28.2,28.23,39400.0
2014-01-10,28.3,28.64,28.28,28.34,32900.0
2014-01-13,28.4,28.59,28.4,28.47,9200.0
2014-01-14,28.47,28.7,28.4,28.44,18700.0
2014-01-15,28.31,28.59,28.31,28.4,10300.0
2014-01-16,28.4,28.65,28.36,28.65,19300.0
2014-01-17,28.61,28.65,28.5,28.5,37400.0
2014-01-21,28.75,28.75,28.55,28.57,8800.0
2014-01-22,28.72,28.72,28.56,28.58,8200.0
2014-01-23,28.75,28.77,28.58,28.66,13200.0
