date,open,high,low,close,volume
1999-11-01,7.75,7.75,7.75,7.75,0.0
1999-11-02,7.77,8.0,7.77,8.0,1300.0
1999-11-03,7.75,7.75,7.75,7.75,500.0
1999-11-04,7.75,7.75,7.75,7.75,0.0
1999-11-05,7.56,7.56,7.56,7.56,1000.0
1999-11-08,7.63,7.75,7.56,7.56,7900.0
1999-11-09,7.56,7.75,7.56,7.75,1100.0
1999-11-10,7.56,7.75,7.56,7.75,5000.0
1999-11-11,7.56,7.56,7.56,7.56,100.0
1999-11-12,8.0,8.0,8.0,8.0,1200.0
1999-11-15,8.0,8.0,7.88,8.0,4300.0
1999-11-16,8.06,8.38,8.06,8.38,2000.0
1999-11-17,8.5,8.5,8.5,8.5,500.0
1999-11-18,8.75,8.87,8.5,8.87,2300.0
1999-11-19,9.0,9.62,9.0,9.62,12600.0
1999-11-22,9.5,9.62,9.5,9.5,5800.0
1999-11-23,9.06,9.06,9.0,9.0,16100.0
1999-11-24,8.81,8.81,8.75,8.75,1100.0
1999-11-26,8.75,8.75,8.75,8.75,0.0
1999-11-29,8.44,8.44,8.31,8.31,700.0
1999-11-30,8.44,8.44,8.31,8.31,900.0
1999-12-01,8.56,8.62,8.56,8.56,6200.0
1999-12-02,8.87,9.13,8.87,9.13,15200.0
1999-12-03,9.13,9.13,9.13,9.13,0.0
1999-12-06,9.13,9.13,9.13,9.13,400.0
1999-12-07,9.13,9.13,9.13,9.13,0.0
1999-12-08,8.81,9.13,8.25,9.13,9700.0
1999-12-09,9.13,9.13,9.13,9.13,0.0
1999-12-10,8.75,8.75,8.75,8.75,400.0
1999-12-13,8.5,8.5,8.5,8.5,200.0
1999-12-14,8.5,8.5,8.5,8.5,600.0
1999-12-15,8.25,8.38,8.25,8.38,1600.0
1999-12-16,8.75,8.75,8.25,8.25,4900.0
1999-12-17,8.5,8.5,8.0,8.5,1200.0
1999-12-20,8.5,8.5,8.0,8.0,9000.0
1999-12-21,8.0,8.0,8.0,8.0,0.0
1999-12-22,8.87,9.62,8.87,9.5,7900.0
1999-12-23,8.94,8.94,8.94,8.94,1500.0
1999-12-27,8.94,8.94,8.94,8.94,0.0
1999-12-28,8.66,8.66,8.25,8.25,5100.0
1999-12-29,8.25,8.5,8.25,8.5,20600.0
1999-12-30,8.5,8.5,8.5,8.5,0.0
1999-12-31,8.25,8.5,8.25,8.5,21400.0
2000-01-03,8.38,8.5,8.38,8.5,7000.0
2000-01-04,8.5,9.31,8.5,9.31,4300.0
2000-01-05,8.62,9.25,8.62,9.25,400.0
2000-01-06,9.0,9.0,8.87,9.0,5600.0
2000-01-07,9.0,9.5,9.0,9.5,3800.0
2000-01-10,9.5,9.5,9.5,9.5,0.0
2000-01-11,9.97,9.97,9.5,9.5,300.0
2000-01-12,9.53,9.53,9.53,9.53,1000.0
2000-01-13,9.78,9.78,9.75,9.78,1500.0
2000-01-14,9.38,9.75,9.38,9.75,13600.0
2000-01-18,9.75,9.75,9.0,9.0,3400.0
2000-01-19,9.0,9.0,9.0,9.0,1000.0
2000-01-20,9.0,9.0,9.0,9.0,100.0
2000-01-21,9.0,9.0,9.0,9.0,500.0
2000-01-24,8.75,9.38,8.5,9.38,134600.0
2000-01-25,8.75,9.0,8.75,9.0,2900.0
2000-01-26,8.75,8.75,8.75,8.75,2200.0
2000-01-27,9.0,9.0,9.0,9.0,300.0
2000-01-28,8.5,8.53,8.5,8.53,6600.0
2000-01-31,8.5,9.0,8.25,9.0,3400.0
2000-02-01,9.13,9.13,9.13,9.13,200.0
2000-02-02,8.75,9.0,8.75,9.0,1300.0
2000-02-03,9.0,9.0,9.0,9.0,0.0
2000-02-04,8.87,8.87,8.25,8.62,15400.0
2000-02-07,8.5,8.5,8.5,8.5,400.0
2000-02-08,8.56,9.0,8.5,9.0,4800.0
2000-02-09,9.0,9.0,9.0,9.0,0.0
2000-02-10,9.0,9.0,9.0,9.0,0.0
2000-02-11,9.0,9.0,9.0,9.0,1500.0
