date,open,high,low,close,volume
1999-11-01,19.12,19.12,18.81,18.88,98600.0
1999-11-02,18.81,19.06,18.25,18.62,136400.0
1999-11-03,18.69,19.12,18.56,18.94,118300.0
1999-11-04,19.12,19.62,19.12,19.62,473300.0
1999-11-05,19.69,19.91,19.5,19.5,122500.0
1999-11-08,19.56,19.88,19.5,19.56,169000.0
1999-11-09,19.56,19.75,19.38,19.5,156300.0
1999-11-10,19.5,19.56,19.0,19.44,196500.0
1999-11-11,19.5,19.5,19.0,19.0,78200.0
1999-11-12,19.06,19.25,19.0,19.06,117300.0
1999-11-15,19.12,19.19,19.0,19.12,193100.0
1999-11-16,19.5,20.5,19.5,20.19,155900.0
1999-11-17,20.19,21.19,20.19,20.94,207800.0
1999-11-18,20.81,22.0,20.81,21.75,281100.0
1999-11-19,21.75,22.12,21.75,21.94,238400.0
1999-11-22,21.69,21.88,21.12,21.12,161800.0
1999-11-23,21.19,21.38,20.88,20.88,90500.0
1999-11-24,20.75,21.06,20.44,20.81,137700.0
1999-11-26,20.75,21.0,20.5,20.62,41500.0
1999-11-29,20.75,20.88,20.12,20.88,153200.0
1999-11-30,20.88,21.38,20.62,21.25,70900.0
1999-12-01,21.12,21.56,20.81,21.25,136500.0
1999-12-02,21.38,21.44,21.19,21.44,48500.0
1999-12-03,21.38,21.75,21.25,21.75,86500.0
1999-12-06,21.62,21.69,20.38,20.88,151500.0
1999-12-07,21.12,21.12,20.62,21.12,211200.0
1999-12-08,21.0,21.12,20.0,20.62,182100.0
1999-12-09,20.75,21.06,19.94,20.0,84600.0
1999-12-10,20.06,20.44,20.06,20.19,67500.0
1999-12-13,20.44,20.69,19.88,20.06,240000.0
1999-12-14,20.0,20.0,19.5,19.81,89200.0
1999-12-15,19.81,20.06,19.81,19.88,112100.0
1999-12-16,20.0,20.0,19.56,19.69,88900.0
1999-12-17,19.44,20.12,19.31,19.88,158900.0
1999-12-20,19.88,19.88,19.5,19.56,103100.0
1999-12-21,19.56,19.94,19.5,19.94,128700.0
1999-12-22,19.88,19.88,19.38,19.69,141200.0
1999-12-23,19.75,20.12,19.12,19.88,121100.0
1999-12-27,19.88,19.88,19.38,19.62,145300.0
1999-12-28,19.75,19.88,19.56,19.56,134600.0
1999-12-29,19.69,20.25,19.5,20.25,105100.0
1999-12-30,20.25,20.56,20.0,20.31,77800.0
1999-12-31,20.44,20.44,19.94,20.38,61500.0
2000-01-03,20.5,20.5,19.38,19.69,84400.0
2000-01-04,19.69,19.69,19.0,19.06,102700.0
2000-01-05,19.0,20.25,19.0,19.94,115400.0
2000-01-06,19.94,20.0,19.38,19.44,94900.0
2000-01-07,19.44,19.75,19.12,19.38,119100.0
2000-01-10,19.5,19.75,19.0,19.06,125600.0
2000-01-11,19.06,19.19,18.81,19.0,209700.0
2000-01-12,19.0,19.06,18.88,18.88,120400.0
2000-01-13,19.12,19.44,19.0,19.31,104500.0
2000-01-14,19.25,19.25,18.5,18.5,251200.0
2000-01-18,18.5,18.56,18.19,18.5,92000.0
2000-01-19,18.31,18.44,18.0,18.31,166300.0
2000-01-20,18.31,18.75,18.19,18.75,144000.0
2000-01-21,18.62,18.75,17.12,17.94,393100.0
2000-01-24,17.94,18.25,17.44,17.56,256300.0
2000-01-25,17.56,18.5,17.5,18.12,255400.0
2000-01-26,18.38,18.38,17.31,17.5,170900.0
2000-01-27,17.62,17.81,17.31,17.44,90900.0
2000-01-28,17.5,18.25,17.12,17.31,224000.0
2000-01-31,17.56,19.0,17.56,18.38,344100.0
2000-02-01,18.38,18.38,17.56,18.06,132100.0
2000-02-02,18.0,18.12,17.75,17.88,234200.0
2000-02-03,18.12,18.62,18.06,18.44,147700.0
2000-02-04,18.19,18.75,18.19,18.5,101800.0
2000-02-07,18.38,18.38,17.88,18.12,58000.0
2000-02-08,18.12,18.44,18.0,18.06,52300.0
2000-02-09,18.12,18.31,18.0,18.0,158800.0
2000-02-10,18.0,19.94,18.0,19.06,394900.0
2000-02-11,18.94,19.31,18.44,18.56,360400.0
2000-02-14,18.69,19.0,18.5,18.81,100500.0
2000-02-15,18.94,19.75,18.88,19.38,192000.0
2000-02-16,19.38,19.44,18.88,19.06,65600.0
2000-02-17,19.31,19.56,19.12,19.56,181900.0
2000-02-18,19.62,19.62,19.06,19.31,99900.0
2000-02-22,19.44,19.44,19.0,19.38,104900.0
2000-02-23,19.38,19.38,18.62,18.69,169000.0
2000-02-24,18.44,18.5,18.25,18.5,142700.0
2000-02-25,18.5,18.81,18.44,18.81,140000.0
2000-02-28,18.81,18.81,17.94,18.12,157000.0
2000-02-29,18.25,18.44,18.0,18.06,91200.0
2000-03-01,18.06,19.0,18.06,19.0,199600.0
2000-03-02,18.88,19.0,18.19,18.44,87800.0
