date,open,high,low,close,volume
2003-10-09,20.12,20.12,19.9,19.9,79000.0
2003-10-10,19.9,20.1,19.87,20.03,37400.0
2003-10-13,20.08,20.2,19.91,19.91,14100.0
2003-10-14,19.91,19.97,19.9,19.97,16400.0
2003-10-15,19.96,20.05,19.93,20.02,13200.0
2003-10-16,20.01,20.2,19.99,20.2,35800.0
2003-10-17,20.15,20.25,20.13,20.2,22000.0
2003-10-20,20.2,20.23,20.03,20.13,42700.0
2003-10-21,20.13,20.19,20.03,20.1,44900.0
2003-10-22,19.92,20.05,19.9,20.01,44000.0
2003-10-23,19.93,20.15,19.9,20.12,39500.0
2003-10-24,20.0,20.353,20.0,20.22,46600.0
2003-10-27,20.22,20.22,19.96,20.0,28500.0
2003-10-28,20.03,20.3,20.03,20.1,55600.0
2003-10-29,20.12,20.19,20.0,20.02,25300.0
2003-10-30,20.08,20.1,20.0,20.04,36100.0
2003-10-31,20.01,20.1,20.0,20.03,40000.0
2003-11-03,20.1,20.25,20.0,20.0,39100.0
2003-11-04,20.08,20.22,20.02,20.1,44400.0
2003-11-05,20.1,20.21,20.08,20.18,20900.0
2003-11-06,20.18,20.18,20.0,20.0,67300.0
2003-11-07,20.03,20.18,19.97,20.16,37600.0
2003-11-10,20.1,20.18,20.05,20.05,33500.0
2003-11-11,20.05,20.18,20.0,20.06,37500.0
2003-11-12,19.95,20.26,19.95,20.15,65400.0
2003-11-13,20.15,20.28,20.05,20.25,50900.0
2003-11-14,20.3,20.35,20.05,20.1,40800.0
2003-11-17,20.17,20.25,20.03,20.22,56800.0
2003-11-18,20.25,20.25,20.04,20.08,22800.0
2003-11-19,20.14,20.23,20.03,20.15,28600.0
2003-11-20,20.14,20.2,20.05,20.06,31300.0
2003-11-21,20.08,20.09,20.0,20.08,59400.0
2003-11-24,20.02,20.07,20.0,20.01,62300.0
2003-11-25,20.0,20.04,19.92,20.0,41100.0
2003-11-26,19.98,20.0,19.95,20.0,29000.0
2003-11-28,20.0,20.0,19.86,19.98,16800.0
2003-12-01,19.99,19.99,19.72,19.8,53500.0
2003-12-02,19.74,19.89,19.56,19.67,75400.0
2003-12-03,19.62,19.66,19.44,19.66,90900.0
2003-12-04,19.65,19.65,19.46,19.64,50400.0
2003-12-05,19.62,19.65,19.4,19.62,49100.0
2003-12-08,19.7,19.8,19.59,19.7,29000.0
2003-12-09,19.59,19.76,19.46,19.46,64700.0
2003-12-10,19.43,19.5,19.31,19.45,70600.0
2003-12-11,19.35,19.46,19.34,19.39,67000.0
2003-12-12,19.4,19.4,19.31,19.4,48800.0
2003-12-15,19.48,19.48,19.26,19.33,49700.0
2003-12-16,19.29,19.43,19.28,19.31,60200.0
2003-12-17,19.4,19.4,19.3,19.4,74400.0
2003-12-18,19.4,19.47,19.23,19.23,116400.0
2003-12-19,19.37,19.47,19.27,19.42,89600.0
2003-12-22,19.52,19.54,19.43,19.54,89600.0
2003-12-23,19.49,19.55,19.4,19.54,55300.0
2003-12-24,19.55,19.59,19.41,19.5,46400.0
2003-12-26,19.5,19.59,19.45,19.58,18600.0
2003-12-29,19.63,19.9,19.53,19.82,54900.0
2003-12-30,19.7,19.89,19.62,19.78,55200.0
2003-12-31,19.78,19.83,19.67,19.81,63800.0
2004-01-02,19.83,19.85,19.7,19.84,22300.0
2004-01-05,19.74,19.87,19.7,19.83,68800.0
2004-01-06,19.85,19.94,19.75,19.83,60600.0
2004-01-07,19.7,19.8,19.64,19.65,83100.0
2004-01-08,19.62,19.65,19.51,19.6,57400.0
2004-01-09,19.48,19.7,19.46,19.61,70300.0
2004-01-12,19.61,19.75,19.55,19.7,54300.0
2004-01-13,19.7,19.79,19.61,19.73,96500.0
2004-01-14,19.7,19.79,19.6,19.79,61700.0
2004-01-15,19.79,19.85,19.66,19.7,74700.0
2004-01-16,19.68,19.86,19.68,19.76,74700.0
2004-01-20,19.72,19.83,19.58,19.65,96000.0
2004-01-21,19.65,19.69,19.6,19.67,68900.0
2004-01-22,19.6,19.75,19.58,19.65,88700.0
2004-01-23,19.61,19.76,19.61,19.75,40300.0
2004-01-26,19.68,19.79,19.61,19.64,53400.0
2004-01-27,19.61,19.8,19.61,19.74,69700.0
2004-01-28,19.7,19.89,19.65,19.89,91300.0
2004-01-29,20.01,20.15,19.75,20.05,119300.0
