date,open,high,low,close,volume
1999-11-01,2.125,2.125,2.125,2.125,3500.0
1999-11-02,2.125,2.188,2.125,2.188,11600.0
1999-11-03,2.125,2.313,2.125,2.313,7100.0
1999-11-04,2.125,2.188,2.125,2.125,9000.0
1999-11-05,2.125,2.25,2.125,2.188,10200.0
1999-11-08,2.188,2.25,2.125,2.188,17400.0
1999-11-09,2.25,2.25,2.063,2.25,20200.0
1999-11-10,2.125,2.375,2.125,2.25,28700.0
1999-11-11,2.313,2.375,2.188,2.25,7700.0
1999-11-12,2.313,2.313,2.25,2.25,5200.0
1999-11-15,2.25,2.313,2.219,2.25,37100.0
1999-11-16,2.219,2.469,2.188,2.25,62200.0
1999-11-17,2.219,2.469,2.219,2.25,40200.0
1999-11-18,2.234,2.344,2.188,2.25,23700.0
1999-11-19,2.25,2.25,2.063,2.063,13500.0
1999-11-22,2.063,2.063,2.0,2.063,13500.0
1999-11-23,2.031,2.063,2.0,2.031,93000.0
1999-11-24,2.031,2.094,2.031,2.094,4600.0
1999-11-26,2.031,2.25,2.031,2.25,11600.0
1999-11-29,2.25,2.281,2.156,2.281,23800.0
1999-11-30,2.25,2.25,2.031,2.031,35600.0
1999-12-01,2.125,2.25,2.063,2.25,18200.0
1999-12-02,2.25,2.469,2.125,2.438,36400.0
1999-12-03,2.391,3.0,2.375,2.875,91500.0
1999-12-06,2.813,3.0,2.75,2.938,26100.0
1999-12-07,2.906,2.938,2.625,2.938,46500.0
1999-12-08,2.938,4.0,2.938,3.25,132700.0
1999-12-09,3.188,3.375,3.156,3.25,32000.0
1999-12-10,3.25,3.25,2.688,2.688,39300.0
1999-12-13,2.938,2.938,2.375,2.5,24400.0
1999-12-14,2.5,2.5,2.125,2.25,37800.0
1999-12-15,2.188,2.25,2.063,2.063,15000.0
1999-12-16,2.063,2.125,2.063,2.125,16900.0
1999-12-17,2.25,2.25,2.063,2.063,19000.0
1999-12-20,2.25,2.375,2.125,2.281,29900.0
1999-12-21,2.281,2.313,2.094,2.094,69100.0
1999-12-22,2.063,2.125,2.063,2.125,105400.0
1999-12-23,2.125,2.563,2.125,2.563,138400.0
1999-12-27,2.5,2.875,2.5,2.625,31500.0
1999-12-28,2.5,2.875,2.5,2.5,6100.0
1999-12-29,2.5,2.625,2.25,2.5,15300.0
1999-12-30,2.5,2.5,2.0,2.375,114100.0
1999-12-31,2.25,2.625,2.25,2.5,50800.0
2000-01-03,2.5,2.5,2.375,2.375,5400.0
2000-01-04,2.375,2.375,2.063,2.125,56400.0
2000-01-05,2.125,2.313,2.125,2.125,15500.0
2000-01-06,2.5,2.5,2.5,2.5,200.0
2000-01-07,2.5,2.5,2.25,2.375,18300.0
2000-01-10,2.25,2.5,2.25,2.375,26300.0
2000-01-11,2.313,2.375,2.25,2.375,16900.0
2000-01-12,2.375,2.5,2.375,2.375,4800.0
2000-01-13,2.375,2.375,2.313,2.313,2700.0
2000-01-14,2.313,2.375,2.188,2.219,26200.0
2000-01-18,2.188,2.188,2.125,2.125,31500.0
2000-01-19,2.188,2.188,2.125,2.125,22700.0
2000-01-20,2.125,2.375,2.125,2.281,39100.0
2000-01-21,2.438,2.5,2.313,2.5,6600.0
2000-01-24,2.406,2.531,2.25,2.344,38500.0
2000-01-25,2.25,2.5,2.25,2.5,9000.0
2000-01-26,2.25,2.25,2.25,2.25,4800.0
2000-01-27,2.313,2.313,2.313,2.313,5300.0
2000-01-28,2.25,2.313,2.188,2.188,13900.0
2000-01-31,2.156,2.25,2.125,2.25,5700.0
2000-02-01,2.375,2.375,2.125,2.313,35500.0
2000-02-02,2.375,2.375,2.125,2.375,13600.0
2000-02-03,2.188,2.5,2.188,2.5,22200.0
2000-02-04,2.5,2.5,2.156,2.156,45700.0
2000-02-07,2.375,2.375,2.188,2.313,32300.0
2000-02-08,2.313,2.375,2.188,2.313,20200.0
2000-02-09,2.438,3.25,2.313,3.0,245100.0
2000-02-10,2.969,3.0,2.625,2.625,92000.0
2000-02-11,2.875,2.875,2.625,2.75,26000.0
2000-02-14,2.75,2.75,2.375,2.625,25400.0
2000-02-15,2.656,2.813,2.625,2.625,11400.0
2000-02-16,2.625,2.938,2.625,2.688,11300.0
2000-02-17,2.781,2.875,2.688,2.75,22000.0
2000-02-18,2.688,2.844,2.625,2.625,6400.0
2000-02-22,2.75,2.75,2.625,2.75,4900.0
2000-02-23,2.656,2.75,2.563,2.563,2700.0
2000-02-24,2.75,2.75,2.563,2.563,15300.0
2000-02-25,2.688,3.0,2.563,2.875,122200.0
2000-02-28,3.0,3.188,3.0,3.125,50900.0
2000-02-29,3.0,3.219,2.875,3.125,116000.0
2000-03-01,3.125,3.125,2.938,3.0,42700.0
2000-03-02,2.938,3.375,2.813,3.063,46700.0
2000-03-03,3.0,3.188,2.438,3.0,38200.0
2000-03-06,3.031,3.031,2.875,2.969,72200.0
2000-03-07,3.0,3.188,2.938,2.969,40400.0
2000-03-08,2.969,3.0,2.969,2.969,14800.0
2000-03-09,2.875,3.0,2.875,3.0,27800.0
2000-03-10,3.063,3.063,2.688,2.875,26400.0
2000-03-13,2.875,3.0,2.875,2.875,5900.0
2000-03-14,2.875,2.875,2.875,2.875,16200.0
2000-03-15,2.813,2.938,2.75,2.813,2000.0
2000-03-16,2.813,3.0,2.75,3.0,11500.0
2000-03-17,2.875,2.875,2.875,2.875,8800.0
2000-03-20,2.75,2.75,2.75,2.75,700.0
2000-03-21,2.75,2.75,2.563,2.563,10000.0
2000-03-22,2.688,2.75,2.656,2.656,28600.0
2000-03-23,2.656,2.719,2.625,2.719,3900.0
2000-03-24,2.656,2.75,2.438,2.438,22900.0
2000-03-27,2.938,2.969,2.875,2.875,31200.0
2000-03-28,2.875,2.969,2.75,2.75,2400.0
2000-03-29,2.859,2.859,2.75,2.813,700.0
2000-03-30,2.75,2.75,2.5,2.75,2900.0
2000-03-31,2.5,2.5,2.5,2.5,3800.0
2000-04-03,2.5,2.5,2.5,2.5,500.0
2000-04-04,2.531,2.625,2.281,2.281,18800.0
2000-04-05,2.5,2.625,2.375,2.625,8400.0
2000-04-06,2.563,2.625,2.563,2.563,8900.0
2000-04-07,2.563,2.875,2.5,2.875,22500.0
2000-04-10,2.563,2.75,2.563,2.688,11900.0
2000-04-11,2.594,2.625,2.5,2.563,10500.0
2000-04-12,2.531,2.625,2.5,2.5,9600.0
2000-04-13,2.5,2.563,2.5,2.5,19200.0
2000-04-14,2.5,2.5,2.5,2.5,4700.0
2000-04-17,2.391,2.531,2.188,2.188,36400.0
2000-04-18,2.188,2.25,2.188,2.25,29200.0
2000-04-19,2.25,2.344,2.063,2.344,27500.0
2000-04-20,2.438,2.438,2.125,2.125,7600.0
2000-04-24,2.25,2.344,2.25,2.25,14600.0
2000-04-25,2.25,2.438,2.125,2.438,13200.0
2000-04-26,2.25,2.438,2.25,2.438,5100.0
2000-04-27,2.25,2.438,2.25,2.281,5300.0
2000-04-28,2.313,2.625,2.25,2.625,9000.0
2000-05-01,2.5,2.625,2.438,2.625,6100.0
2000-05-02,2.75,2.75,2.5,2.563,8700.0
2000-05-03,2.5,2.594,2.469,2.469,21600.0
2000-05-04,2.438,2.625,2.438,2.5,27100.0
2000-05-05,2.5,2.938,2.438,2.625,174400.0
2000-05-08,2.625,2.625,2.438,2.438,19300.0
2000-05-09,2.5,2.563,2.281,2.281,24900.0
2000-05-10,2.313,2.313,2.188,2.188,31400.0
2000-05-11,2.109,2.125,2.094,2.094,112100.0
2000-05-12,2.281,2.313,2.063,2.25,22600.0
2000-05-15,2.25,2.313,2.188,2.188,3700.0
2000-05-16,2.438,2.5,2.25,2.5,19300.0
2000-05-17,2.391,2.5,2.25,2.5,12600.0
2000-05-18,2.313,2.313,2.313,2.313,12200.0
2000-05-19,2.375,2.375,2.25,2.25,12500.0
2000-05-22,2.25,2.375,2.25,2.313,21500.0
2000-05-23,2.469,2.5,2.313,2.313,10600.0
2000-05-24,2.313,2.313,2.313,2.313,0.0
2000-05-25,2.188,2.25,2.063,2.25,11700.0
2000-05-26,2.406,2.406,2.344,2.344,1000.0
2000-05-30,2.344,2.344,2.125,2.219,26400.0
2000-05-31,2.125,2.25,2.125,2.25,8900.0
2000-06-01,2.125,2.125,2.125,2.125,1000.0
2000-06-02,2.125,2.375,2.125,2.375,5900.0
2000-06-05,2.25,2.25,2.0,2.156,2800.0
2000-06-06,2.125,2.188,2.063,2.125,7000.0
2000-06-07,2.125,2.125,2.125,2.125,2500.0
2000-06-08,2.125,2.25,2.125,2.25,3300.0
2000-06-09,2.219,2.219,2.219,2.219,4000.0
2000-06-12,2.188,2.25,2.125,2.125,12700.0
2000-06-13,2.125,2.125,2.125,2.125,5000.0
2000-06-14,2.125,2.156,2.0,2.156,24300.0
2000-06-15,2.156,2.156,2.156,2.156,4600.0
2000-06-16,2.156,2.156,2.156,2.156,900.0
2000-06-19,2.156,2.25,2.156,2.188,31800.0
2000-06-20,2.125,2.25,2.125,2.156,6700.0
2000-06-21,2.156,2.156,2.156,2.156,500.0
2000-06-22,2.156,2.156,2.156,2.156,1400.0
2000-06-23,2.156,2.156,2.156,2.156,6600.0
2000-06-26,2.156,2.188,2.156,2.156,33200.0
2000-06-27,2.188,2.188,2.188,2.188,1600.0
2000-06-28,2.156,2.156,2.156,2.156,2200.0
2000-06-29,2.156,2.156,2.156,2.156,17000.0
2000-06-30,2.188,2.313,2.188,2.219,2600.0
2000-07-03,2.156,2.156,2.156,2.156,1000.0
2000-07-05,2.219,2.219,2.156,2.156,8000.0
2000-07-06,2.156,2.156,2.156,2.156,3600.0
2000-07-07,2.156,2.156,2.156,2.156,100.0
2000-07-10,2.219,2.219,2.156,2.156,2600.0
2000-07-11,2.219,2.25,2.219,2.25,5000.0
2000-07-12,2.219,2.219,2.219,2.219,700.0
2000-07-13,2.281,2.438,2.25,2.375,11800.0
2000-07-14,2.375,2.438,2.375,2.438,13700.0
2000-07-17,2.375,2.375,2.375,2.375,800.0
2000-07-18,2.375,2.375,2.281,2.281,14400.0
2000-07-19,2.438,2.438,2.438,2.438,2400.0
2000-07-20,2.375,2.375,2.313,2.375,2400.0
2000-07-21,2.313,2.313,2.188,2.313,14200.0
2000-07-24,2.219,2.25,2.219,2.25,3500.0
2000-07-25,2.25,2.25,2.219,2.25,16300.0
2000-07-26,2.25,2.313,2.219,2.313,19600.0
2000-07-27,2.156,2.156,2.156,2.156,5800.0
2000-07-28,2.156,2.156,2.156,2.156,15200.0
2000-07-31,2.125,2.188,2.0,2.188,21200.0
2000-08-01,2.125,2.125,2.125,2.125,1800.0
2000-08-02,2.188,2.469,2.125,2.438,60500.0
2000-08-03,2.453,2.453,2.438,2.438,3000.0
2000-08-04,2.438,2.438,2.438,2.438,4900.0
2000-08-07,2.438,2.438,2.313,2.313,12800.0
2000-08-08,2.406,2.406,2.344,2.344,1500.0
2000-08-09,2.375,2.375,2.0,2.063,43900.0
2000-08-10,2.406,2.406,2.375,2.375,1300.0
2000-08-11,2.063,2.188,2.063,2.188,6800.0
2000-08-14,2.188,2.188,2.063,2.063,5600.0
2000-08-15,2.188,2.188,2.188,2.188,2500.0
2000-08-16,2.063,2.188,2.063,2.188,2000.0
2000-08-17,2.25,2.313,2.25,2.313,5400.0
2000-08-18,2.25,2.25,2.25,2.25,7100.0
2000-08-21,2.25,2.25,2.25,2.25,1400.0
2000-08-22,2.188,2.188,2.188,2.188,100.0
2000-08-23,2.094,2.25,2.094,2.25,38000.0
2000-08-24,2.25,2.5,2.25,2.313,44900.0
2000-08-25,2.313,2.313,2.313,2.313,0.0
2000-08-28,2.375,2.5,2.25,2.25,3100.0
2000-08-29,2.25,2.25,2.188,2.25,1200.0
2000-08-30,2.25,2.25,2.125,2.25,58700.0
2000-08-31,2.219,2.25,2.219,2.25,11700.0
2000-09-01,2.25,2.25,2.125,2.125,24500.0
2000-09-05,2.188,2.25,2.125,2.125,4600.0
2000-09-06,2.125,2.156,2.125,2.125,4400.0
2000-09-07,2.094,2.094,2.094,2.094,2400.0
2000-09-08,2.172,2.172,2.156,2.156,600.0
2000-09-11,2.094,2.094,2.0,2.063,10400.0
2000-09-12,2.031,2.125,2.031,2.063,4700.0
2000-09-13,2.078,2.125,2.078,2.125,4100.0
2000-09-14,2.188,2.25,2.188,2.188,2600.0
2000-09-15,2.125,2.125,2.125,2.125,1000.0
2000-09-18,2.094,2.125,2.031,2.031,5900.0
2000-09-19,2.063,2.25,2.031,2.063,23300.0
2000-09-20,2.125,2.125,2.094,2.125,7900.0
2000-09-21,2.063,2.125,2.031,2.125,4300.0
2000-09-22,2.094,2.125,2.0,2.031,56400.0
2000-09-25,2.0,2.188,2.0,2.188,6500.0
2000-09-26,2.188,2.188,2.188,2.188,0.0
2000-09-27,2.063,2.125,2.016,2.063,31400.0
2000-09-28,2.063,2.125,2.063,2.094,34200.0
2000-09-29,2.125,2.125,2.125,2.125,3200.0
2000-10-02,2.156,2.156,2.031,2.094,22600.0
2000-10-03,2.094,2.125,2.031,2.063,2500.0
2000-10-04,2.047,2.125,2.031,2.125,1500.0
2000-10-05,2.031,2.063,2.031,2.063,2700.0
2000-10-06,2.031,2.125,2.0,2.031,13900.0
2000-10-09,2.031,2.031,2.031,2.031,0.0
2000-10-10,2.0,2.125,2.0,2.031,12400.0
2000-10-11,2.0,2.0,2.0,2.0,1200.0
2000-10-12,2.0,2.063,1.469,1.625,131100.0
2000-10-13,1.688,1.75,1.656,1.688,17400.0
2000-10-16,1.813,1.813,1.688,1.688,1600.0
2000-10-17,1.625,1.688,1.625,1.688,27200.0
2000-10-18,1.5,1.5,1.469,1.5,1500.0
2000-10-19,1.5,1.547,1.5,1.547,800.0
2000-10-20,1.797,1.813,1.5,1.813,2000.0
2000-10-23,1.625,1.875,1.625,1.813,3800.0
2000-10-24,1.813,1.813,1.813,1.813,0.0
2000-10-25,1.813,1.813,1.813,1.813,0.0
2000-10-26,1.625,1.813,1.625,1.813,7400.0
2000-10-27,1.75,1.75,1.75,1.75,200.0
2000-10-30,1.875,1.938,1.875,1.938,2300.0
2000-10-31,1.75,1.813,1.75,1.75,2800.0
2000-11-01,1.875,1.938,1.875,1.938,4900.0
2000-11-02,1.938,1.938,1.875,1.938,900.0
2000-11-03,1.938,2.063,1.938,2.063,9500.0
2000-11-06,2.125,2.25,2.125,2.25,5300.0
2000-11-07,2.047,2.188,2.047,2.188,2000.0
2000-11-08,2.125,2.125,2.125,2.125,400.0
2000-11-09,2.125,2.313,1.938,2.125,36800.0
2000-11-10,2.125,2.125,1.75,1.938,16300.0
2000-11-13,1.719,1.75,1.719,1.75,900.0
2000-11-14,1.75,1.75,1.719,1.719,17900.0
2000-11-15,1.719,1.719,1.719,1.719,800.0
2000-11-16,1.719,1.719,1.719,1.719,10000.0
2000-11-17,1.688,1.688,1.688,1.688,2100.0
2000-11-20,1.688,1.688,1.688,1.688,600.0
2000-11-21,1.625,1.688,1.5,1.688,29600.0
2000-11-22,1.688,1.688,1.688,1.688,0.0
2000-11-24,1.75,1.75,1.688,1.688,6100.0
2000-11-27,1.75,2.0,1.5,1.563,33900.0
2000-11-28,1.563,1.875,1.563,1.625,26800.0
2000-11-29,1.625,1.625,1.625,1.625,0.0
2000-11-30,1.625,1.625,1.625,1.625,0.0
2000-12-01,1.563,1.594,1.531,1.594,15200.0
2000-12-04,1.563,1.563,1.563,1.563,11900.0
2000-12-05,1.625,1.75,1.625,1.75,3100.0
2000-12-06,1.656,1.656,1.656,1.656,18100.0
2000-12-07,1.656,1.656,1.531,1.531,12800.0
2000-12-08,1.625,1.688,1.563,1.563,17300.0
2000-12-11,1.625,1.625,1.531,1.531,9300.0
2000-12-12,1.531,1.625,1.5,1.5,8000.0
2000-12-13,1.5,1.5,1.5,1.5,13000.0
2000-12-14,1.5,1.531,1.5,1.5,10200.0
2000-12-15,1.5,1.563,1.5,1.563,43400.0
2000-12-18,1.531,1.531,1.5,1.5,36900.0
2000-12-19,1.5,1.531,1.469,1.469,21100.0
2000-12-20,1.5,1.5,1.469,1.469,4200.0
2000-12-21,1.469,1.469,1.344,1.375,60800.0
2000-12-22,1.375,1.5,1.375,1.406,18900.0
2000-12-26,1.406,1.406,1.406,1.406,158400.0
2000-12-27,1.375,1.5,1.313,1.391,50600.0
2000-12-28,1.375,1.5,1.25,1.375,24700.0
2000-12-29,1.375,1.5,1.125,1.375,138400.0
2001-01-02,1.375,1.375,1.375,1.375,0.0
2001-01-03,1.5,1.5,1.438,1.438,1000.0
2001-01-04,1.5,1.5,1.5,1.5,6600.0
2001-01-05,1.563,1.563,1.563,1.563,300.0
2001-01-08,1.688,1.688,1.656,1.656,22000.0
2001-01-09,1.563,1.563,1.438,1.5,25000.0
2001-01-10,1.625,1.75,1.625,1.625,31600.0
2001-01-11,1.625,1.813,1.625,1.813,36400.0
2001-01-12,1.875,1.906,1.75,1.906,22800.0
2001-01-16,1.906,2.0,1.844,2.0,14000.0
2001-01-17,2.0,2.063,2.0,2.063,4700.0
2001-01-18,2.031,2.063,2.0,2.063,10300.0
2001-01-19,2.0,2.0,2.0,2.0,1100.0
2001-01-22,1.984,2.0,1.875,1.875,12200.0
2001-01-23,1.938,1.938,1.938,1.938,100.0
2001-01-24,1.938,2.063,1.938,2.063,300.0
