date,open,high,low,close,volume
1999-11-01,2.875,2.875,2.688,2.813,8900.0
1999-11-02,2.875,2.875,2.813,2.813,8300.0
1999-11-03,2.875,2.875,2.781,2.781,18700.0
1999-11-04,2.78,2.78,2.78,2.78,0.0
1999-11-05,3.125,3.25,3.125,3.125,33200.0
1999-11-08,3.063,3.063,3.0,3.0,7100.0
1999-11-09,2.938,3.063,2.938,3.063,2300.0
1999-11-10,2.906,3.125,2.813,2.875,28600.0
1999-11-11,3.0,3.0,2.875,3.0,23300.0
1999-11-12,2.938,3.0,2.938,3.0,2700.0
1999-11-15,2.906,3.063,2.906,3.063,4700.0
1999-11-16,3.0,3.063,2.969,3.0,8400.0
1999-11-17,2.938,2.969,2.938,2.969,1300.0
1999-11-18,2.875,3.25,2.875,3.156,39700.0
1999-11-19,3.125,3.25,3.125,3.25,40100.0
1999-11-22,3.188,3.625,3.063,3.188,36600.0
1999-11-23,3.234,3.375,3.0,3.25,6000.0
1999-11-24,3.156,3.344,3.156,3.188,900.0
1999-11-26,3.0,3.375,3.0,3.0,15900.0
1999-11-29,3.188,3.188,2.75,3.0,6400.0
1999-11-30,2.844,3.0,2.813,2.875,19200.0
1999-12-01,3.0,3.0,2.875,2.875,800.0
1999-12-02,2.875,2.938,2.875,2.938,2100.0
1999-12-03,2.938,3.031,2.938,3.031,6500.0
1999-12-06,2.938,3.0,2.938,3.0,800.0
1999-12-07,2.875,2.906,2.875,2.875,6000.0
1999-12-08,2.875,2.875,2.875,2.875,15400.0
1999-12-09,2.938,3.188,2.875,3.125,28100.0
1999-12-10,3.094,3.25,3.094,3.125,6800.0
1999-12-13,3.094,3.156,3.094,3.156,28000.0
1999-12-14,3.063,3.094,3.063,3.094,4400.0
1999-12-15,3.031,3.063,3.031,3.031,2600.0
1999-12-16,3.031,3.125,3.031,3.125,2600.0
1999-12-17,3.06,3.09,3.06,3.09,1200.0
1999-12-20,3.219,3.219,3.063,3.063,4600.0
1999-12-21,3.063,3.219,3.063,3.125,13700.0
1999-12-22,3.063,3.063,3.063,3.063,5400.0
1999-12-23,3.141,3.141,3.063,3.063,6800.0
1999-12-27,3.125,3.125,3.063,3.094,6200.0
1999-12-28,3.063,3.25,3.063,3.25,34400.0
1999-12-29,3.0,3.031,2.875,2.875,6400.0
1999-12-30,2.875,2.875,2.563,2.625,79400.0
1999-12-31,2.625,2.75,2.625,2.625,6600.0
2000-01-03,2.625,2.625,2.625,2.625,16400.0
2000-01-04,2.625,2.625,2.5,2.531,21800.0
2000-01-05,2.578,2.75,2.5,2.563,21300.0
2000-01-06,2.531,2.875,2.531,2.781,6700.0
2000-01-07,2.75,2.75,2.531,2.688,8400.0
2000-01-10,2.531,2.625,2.5,2.5,5600.0
2000-01-11,2.688,2.938,2.625,2.938,10000.0
2000-01-12,3.0,3.125,2.75,3.0,48500.0
2000-01-13,3.188,3.25,3.156,3.156,14500.0
2000-01-14,3.156,3.188,2.875,2.938,11900.0
2000-01-18,3.125,3.125,3.0,3.0,2500.0
2000-01-19,3.0,3.0,3.0,3.0,2000.0
2000-01-20,2.875,3.0,2.875,2.953,7200.0
2000-01-21,2.906,3.0,2.906,3.0,2100.0
2000-01-24,3.0,3.016,3.0,3.0,2600.0
2000-01-25,3.125,3.125,2.813,2.875,4200.0
2000-01-26,2.875,3.063,2.813,2.813,2300.0
2000-01-27,2.75,2.75,2.625,2.625,2700.0
2000-01-28,2.75,2.75,2.75,2.75,4200.0
2000-01-31,2.75,2.75,2.625,2.75,3000.0
2000-02-01,2.875,2.875,2.875,2.875,500.0
2000-02-02,2.84,2.87,2.84,2.87,3100.0
2000-02-03,2.875,2.906,2.625,2.797,143500.0
2000-02-04,2.875,3.0,2.875,2.938,6600.0
2000-02-07,2.938,3.0,2.938,3.0,18400.0
2000-02-08,3.0,3.125,3.0,3.063,8800.0
2000-02-09,3.094,3.375,3.094,3.25,16700.0
2000-02-10,3.344,3.5,3.344,3.5,6500.0
2000-02-11,3.563,3.563,3.188,3.375,46900.0
2000-02-14,3.5,4.0,3.5,4.0,49600.0
2000-02-15,3.875,4.0,3.875,4.0,17400.0
2000-02-16,3.75,4.0,3.75,3.875,5500.0
2000-02-17,4.0,4.0,3.75,3.938,9000.0
2000-02-18,3.75,3.938,3.75,3.75,3500.0
2000-02-22,3.75,3.75,3.625,3.625,3600.0
2000-02-23,3.5,3.797,3.375,3.375,29100.0
2000-02-24,3.25,3.5,3.25,3.375,62200.0
2000-02-25,3.75,3.75,3.5,3.5,2700.0
2000-02-28,3.625,3.625,3.625,3.625,2000.0
2000-02-29,3.625,3.625,3.5,3.5,2200.0
2000-03-01,3.5,3.5,3.0,3.0,7700.0
2000-03-02,3.25,3.375,3.031,3.375,10100.0
2000-03-03,3.5,3.5,3.188,3.344,13200.0
2000-03-06,3.25,3.625,3.25,3.375,22200.0
2000-03-07,3.313,3.531,3.25,3.281,19700.0
2000-03-08,3.375,3.375,3.281,3.281,2900.0
2000-03-09,3.5,3.5,3.422,3.5,11600.0
2000-03-10,3.344,3.344,3.094,3.125,11500.0
2000-03-13,3.156,3.5,3.063,3.156,7900.0
2000-03-14,3.156,3.375,3.156,3.375,900.0
2000-03-15,3.266,3.266,3.266,3.266,800.0
2000-03-16,3.156,3.156,3.0,3.0,22000.0
2000-03-17,3.0,3.188,3.0,3.188,20300.0
2000-03-20,3.0,3.625,3.0,3.625,28000.0
2000-03-21,3.625,4.0,3.625,3.813,7300.0
2000-03-22,3.891,4.0,3.625,3.938,18900.0
2000-03-23,4.0,4.125,4.0,4.0,32500.0
2000-03-24,4.031,4.125,3.938,4.0,9600.0
2000-03-27,4.031,4.125,3.875,4.0,32700.0
2000-03-28,4.0,4.0,3.563,3.563,12400.0
2000-03-29,3.75,3.969,3.75,3.75,12600.0
2000-03-30,3.875,3.875,3.875,3.875,600.0
2000-03-31,4.0,4.125,4.0,4.0,32300.0
2000-04-03,4.031,4.047,3.563,3.75,15000.0
2000-04-04,3.75,3.75,3.5,3.5,13200.0
2000-04-05,3.688,3.688,3.688,3.688,300.0
2000-04-06,3.5,3.5,3.5,3.5,200.0
2000-04-07,3.5,3.5,3.5,3.5,0.0
2000-04-10,3.875,3.875,3.375,3.375,12000.0
2000-04-11,3.375,3.75,3.375,3.375,5800.0
2000-04-12,3.313,3.5,3.313,3.5,600.0
2000-04-13,3.75,3.75,3.5,3.5,2900.0
2000-04-14,3.313,3.313,3.313,3.313,4500.0
2000-04-17,3.25,3.25,3.25,3.25,300.0
2000-04-18,3.875,3.875,3.438,3.625,2500.0
2000-04-19,3.5,3.875,3.25,3.25,4500.0
2000-04-20,3.563,3.563,3.25,3.313,1300.0
2000-04-24,3.313,3.313,3.25,3.25,3600.0
2000-04-25,3.859,3.859,3.25,3.75,5900.0
2000-04-26,3.313,3.313,3.313,3.313,900.0
2000-04-27,3.844,4.094,3.75,4.0,58200.0
2000-04-28,3.75,4.0,3.5,4.0,41100.0
2000-05-01,4.0,4.125,3.563,4.0,7800.0
2000-05-02,3.688,3.688,3.688,3.688,300.0
2000-05-03,3.719,4.0,3.719,3.75,2400.0
2000-05-04,3.75,3.75,3.75,3.75,0.0
2000-05-05,3.688,3.75,3.5,3.75,12200.0
2000-05-08,3.5,4.0,3.5,3.75,5000.0
2000-05-09,3.844,3.844,3.75,3.75,4400.0
2000-05-10,3.75,3.75,3.719,3.719,15300.0
2000-05-11,3.875,3.875,3.563,3.563,7400.0
2000-05-12,3.563,3.813,3.563,3.625,2800.0
2000-05-15,3.438,3.75,3.406,3.406,13200.0
2000-05-16,3.5,3.938,3.5,3.75,2300.0
2000-05-17,3.75,3.75,3.75,3.75,2200.0
2000-05-18,3.625,4.0,3.625,3.875,32300.0
2000-05-19,3.625,3.813,3.625,3.625,11400.0
2000-05-22,3.625,3.625,2.938,3.25,22600.0
2000-05-23,3.25,3.25,3.25,3.25,0.0
2000-05-24,3.25,3.625,3.25,3.625,8100.0
2000-05-25,3.625,3.625,3.625,3.625,300.0
2000-05-26,3.5,3.5,3.125,3.25,8300.0
2000-05-30,3.25,3.25,3.25,3.25,1200.0
2000-05-31,3.25,3.25,3.25,3.25,0.0
2000-06-01,3.25,3.563,3.25,3.5,18000.0
2000-06-02,3.5,3.5,3.5,3.5,0.0
2000-06-05,3.125,3.938,3.125,3.188,8300.0
2000-06-06,3.19,3.19,3.19,3.19,0.0
2000-06-07,3.25,3.25,3.25,3.25,400.0
2000-06-08,3.25,3.5,3.25,3.5,1800.0
2000-06-09,3.25,3.25,3.25,3.25,500.0
2000-06-12,3.25,3.25,3.25,3.25,800.0
2000-06-13,3.375,3.5,3.313,3.5,5900.0
2000-06-14,3.375,3.5,3.25,3.5,6200.0
2000-06-15,3.25,3.25,3.25,3.25,400.0
2000-06-16,3.375,3.5,3.281,3.5,1200.0
2000-06-19,3.25,3.281,3.0,3.125,5300.0
2000-06-20,3.125,3.125,3.125,3.125,1000.0
2000-06-21,3.25,3.375,3.25,3.25,4600.0
2000-06-22,3.25,3.25,3.25,3.25,500.0
2000-06-23,3.25,3.375,3.25,3.375,3200.0
2000-06-26,3.25,3.25,3.25,3.25,8600.0
2000-06-27,3.375,3.5,3.25,3.25,8300.0
2000-06-28,3.25,3.25,3.25,3.25,13500.0
2000-06-29,3.25,3.25,3.125,3.188,8100.0
2000-06-30,3.19,3.19,3.19,3.19,0.0
2000-07-03,3.25,3.25,3.25,3.25,700.0
2000-07-05,3.125,3.313,3.125,3.313,9300.0
2000-07-06,3.313,3.313,3.0,3.313,9700.0
2000-07-07,3.31,3.31,3.31,3.31,0.0
2000-07-10,3.25,3.25,3.25,3.25,10200.0
2000-07-11,3.125,3.25,3.125,3.25,6300.0
2000-07-12,3.25,3.25,3.25,3.25,0.0
2000-07-13,3.25,3.25,3.25,3.25,200.0
2000-07-14,3.25,3.313,3.25,3.25,700.0
2000-07-17,3.25,3.313,3.063,3.063,2100.0
2000-07-18,3.063,3.25,3.063,3.063,1300.0
2000-07-19,3.063,3.125,3.063,3.125,7800.0
2000-07-20,3.063,3.313,3.063,3.313,400.0
2000-07-21,3.063,3.063,3.063,3.063,2700.0
2000-07-24,3.297,3.5,3.25,3.25,14400.0
2000-07-25,3.5,3.938,3.5,3.938,52100.0
2000-07-26,3.75,3.75,3.5,3.563,68800.0
2000-07-27,3.75,3.875,3.5,3.781,203300.0
2000-07-28,3.688,3.75,3.5,3.5,23500.0
2000-07-31,3.75,3.813,3.688,3.688,19700.0
2000-08-01,3.813,3.813,3.625,3.75,18700.0
2000-08-02,3.563,3.75,3.531,3.531,18000.0
2000-08-03,3.688,3.813,3.688,3.75,59400.0
2000-08-04,3.688,3.75,3.688,3.688,14800.0
2000-08-07,3.719,3.875,3.719,3.875,5200.0
2000-08-08,3.875,4.0,3.875,3.969,21600.0
2000-08-09,4.0,4.0,4.0,4.0,2500.0
2000-08-10,3.938,3.938,3.781,3.781,2300.0
2000-08-11,3.875,3.938,3.75,3.75,97500.0
2000-08-14,3.875,4.75,3.875,4.688,199800.0
2000-08-15,5.0,5.375,4.781,5.125,142700.0
2000-08-16,5.281,5.5,5.063,5.5,104700.0
2000-08-17,5.5,5.5,4.875,5.25,98800.0
2000-08-18,5.25,5.75,5.125,5.75,64600.0
2000-08-21,5.875,6.5,5.875,6.0,54200.0
2000-08-22,5.969,6.25,5.875,6.063,53300.0
2000-08-23,6.25,6.25,5.875,6.0,26100.0
2000-08-24,6.125,6.125,5.938,6.0,10200.0
2000-08-25,5.875,6.0,5.625,5.75,35300.0
2000-08-28,5.719,5.75,5.375,5.5,37500.0
2000-08-29,5.313,5.625,5.25,5.5,31200.0
2000-08-30,5.406,6.125,5.188,5.875,36700.0
2000-08-31,6.063,6.25,5.375,5.438,35400.0
2000-09-01,5.469,5.813,5.438,5.75,12900.0
2000-09-05,5.438,6.063,5.438,6.063,13500.0
2000-09-06,6.0,6.094,5.875,5.938,15600.0
2000-09-07,5.75,5.75,5.75,5.75,800.0
2000-09-08,5.75,5.75,5.25,5.25,8900.0
2000-09-11,5.25,5.25,4.813,5.125,36100.0
2000-09-12,4.938,5.25,4.875,5.125,20500.0
2000-09-13,5.125,5.125,4.875,4.875,4400.0
2000-09-14,4.875,5.125,4.875,5.125,1100.0
2000-09-15,5.125,5.125,4.75,5.0,4200.0
2000-09-18,5.125,5.125,4.5,4.625,8600.0
2000-09-19,4.688,4.688,4.688,4.688,1200.0
2000-09-20,4.69,4.69,4.69,4.69,0.0
2000-09-21,4.844,4.844,4.75,4.75,3800.0
2000-09-22,4.813,4.813,4.813,4.813,1000.0
2000-09-25,5.0,5.25,5.0,5.25,56200.0
2000-09-26,5.125,5.25,4.875,5.0,19700.0
2000-09-27,5.25,5.625,5.0,5.563,73900.0
2000-09-28,5.5,5.5,5.313,5.5,14000.0
2000-09-29,5.375,5.438,5.375,5.438,10300.0
2000-10-02,5.438,5.438,5.313,5.375,3100.0
2000-10-03,5.5,5.5,5.188,5.188,9500.0
2000-10-04,5.375,5.375,5.125,5.125,300.0
2000-10-05,5.188,5.25,5.0,5.0,22600.0
2000-10-06,4.875,5.0,4.875,5.0,28000.0
2000-10-09,4.891,5.0,4.875,4.875,2200.0
2000-10-10,4.875,4.875,4.781,4.875,300.0
2000-10-11,4.781,4.875,4.781,4.875,300.0
2000-10-12,4.938,5.125,4.938,5.125,4400.0
2000-10-13,5.063,5.25,5.063,5.25,3300.0
2000-10-16,5.25,5.375,5.063,5.375,4100.0
2000-10-17,5.859,5.859,5.25,5.25,21800.0
2000-10-18,5.313,5.313,5.125,5.125,6400.0
2000-10-19,5.0,5.0,4.938,4.938,6800.0
2000-10-20,4.953,5.0,4.938,4.938,50600.0
2000-10-23,4.875,4.875,4.5,4.5,8200.0
2000-10-24,4.563,4.563,4.563,4.563,200.0
2000-10-25,4.266,4.688,4.188,4.688,85800.0
2000-10-26,4.75,5.0,4.375,5.0,48400.0
2000-10-27,5.0,5.125,5.0,5.0,2700.0
2000-10-30,5.0,5.125,5.0,5.125,1400.0
2000-10-31,4.938,5.0,4.938,5.0,21800.0
2000-11-01,5.0,5.063,5.0,5.0,16200.0
2000-11-02,5.0,5.0,5.0,5.0,28600.0
2000-11-03,5.0,5.0,5.0,5.0,9600.0
2000-11-06,4.875,5.125,4.875,5.125,11600.0
2000-11-07,5.12,5.12,5.12,5.12,0.0
2000-11-08,4.813,4.813,4.813,4.813,200.0
2000-11-09,5.109,5.125,4.813,4.813,1200.0
2000-11-10,4.813,4.813,4.75,4.75,6700.0
2000-11-13,4.813,4.813,4.75,4.75,5900.0
2000-11-14,4.75,5.625,4.75,5.25,19300.0
2000-11-15,5.0,5.063,5.0,5.063,1200.0
2000-11-16,5.06,5.06,5.06,5.06,0.0
2000-11-17,5.06,5.06,5.06,5.06,0.0
2000-11-20,4.875,4.875,4.75,4.813,6900.0
2000-11-21,4.813,4.813,4.813,4.813,1400.0
2000-11-22,5.0,5.0,5.0,5.0,600.0
2000-11-24,4.813,4.813,4.75,4.75,1400.0
2000-11-27,5.0,5.0,4.75,4.75,1400.0
2000-11-28,5.0,5.0,4.625,4.625,3100.0
2000-11-29,4.516,4.516,4.125,4.5,8300.0
2000-11-30,4.25,4.5,4.25,4.484,10500.0
2000-12-01,4.25,4.438,4.25,4.438,1200.0
2000-12-04,4.125,4.5,4.125,4.5,11400.0
2000-12-05,4.5,4.5,4.5,4.5,0.0
2000-12-06,4.266,4.266,4.25,4.25,1100.0
2000-12-07,4.313,4.5,4.313,4.438,4400.0
2000-12-08,4.25,4.5,4.25,4.5,800.0
2000-12-11,4.5,4.5,4.5,4.5,200.0
2000-12-12,4.25,4.25,4.25,4.25,500.0
2000-12-13,4.375,4.5,4.375,4.438,16500.0
2000-12-14,4.438,4.5,4.438,4.438,14300.0
2000-12-15,4.438,4.438,4.438,4.438,2000.0
2000-12-18,4.5,4.625,4.5,4.625,600.0
2000-12-19,4.625,4.875,4.625,4.75,11800.0
2000-12-20,4.75,4.75,4.75,4.75,100.0
2000-12-21,4.75,4.75,4.625,4.625,7800.0
2000-12-22,4.688,4.688,4.625,4.625,10600.0
2000-12-26,4.63,4.63,4.25,4.25,32700.0
2000-12-27,4.406,4.406,4.406,4.406,600.0
2000-12-28,4.406,4.5,4.406,4.5,7300.0
2000-12-29,4.406,5.25,4.406,5.25,16500.0
2001-01-02,5.0,5.0,4.875,4.875,800.0
2001-01-03,4.875,4.875,4.875,4.875,500.0
2001-01-04,4.88,4.88,4.88,4.88,0.0
2001-01-05,5.0,5.0,5.0,5.0,2000.0
2001-01-08,4.875,4.875,4.75,4.75,1200.0
2001-01-09,4.75,4.75,4.75,4.75,0.0
2001-01-10,4.75,5.0,4.75,5.0,1400.0
2001-01-11,5.125,5.125,4.938,5.0,23400.0
2001-01-12,5.0,5.063,4.875,4.938,65100.0
2001-01-16,4.813,5.0,4.25,4.75,84100.0
2001-01-17,4.75,4.75,4.25,4.25,26300.0
2001-01-18,4.25,4.25,4.25,4.25,0.0
2001-01-19,4.5,4.5,4.375,4.375,8200.0
2001-01-22,4.375,4.375,4.125,4.25,10200.0
2001-01-23,4.188,4.188,4.063,4.063,4700.0
2001-01-24,4.063,4.125,4.063,4.125,8900.0
2001-01-25,4.375,4.375,4.031,4.031,3600.0
2001-01-26,4.031,4.031,3.875,3.875,12100.0
2001-01-29,3.875,3.875,3.625,3.688,12200.0
2001-01-30,3.875,4.188,3.875,4.0,19000.0
2001-01-31,3.953,4.0,3.719,3.719,10200.0
2001-02-01,4.0,4.0,3.75,3.75,9700.0
2001-02-02,3.75,3.75,3.75,3.75,3000.0
2001-02-05,3.75,3.938,3.75,3.938,12000.0
2001-02-06,3.813,3.844,3.813,3.813,3700.0
2001-02-07,3.813,3.813,3.75,3.75,10700.0
2001-02-08,3.875,4.0,3.875,3.875,2200.0
2001-02-09,3.75,3.75,3.75,3.75,900.0
2001-02-12,3.75,4.0,3.719,4.0,19700.0
2001-02-13,4.0,4.0,3.875,3.875,5900.0
2001-02-14,4.063,4.063,4.063,4.063,700.0
2001-02-15,4.063,4.063,4.0,4.0,21700.0
2001-02-16,4.0,4.0,4.0,4.0,0.0
2001-02-20,4.0,4.0,3.938,4.0,13900.0
2001-02-21,3.875,3.938,3.875,3.875,8300.0
2001-02-22,4.0,4.25,4.0,4.063,30100.0
2001-02-23,4.016,4.25,4.0,4.25,4700.0
2001-02-26,4.297,4.313,4.25,4.25,1900.0
2001-02-27,4.25,4.25,4.25,4.25,0.0
2001-02-28,4.125,4.125,4.0,4.0,9400.0
2001-03-01,4.125,4.125,3.875,3.875,8400.0
2001-03-02,3.938,3.938,3.813,3.813,10700.0
2001-03-05,3.938,4.0,3.938,4.0,2000.0
2001-03-06,4.063,4.063,4.063,4.063,400.0
2001-03-07,4.125,4.125,4.063,4.063,2200.0
2001-03-08,4.063,4.125,4.063,4.125,6800.0
2001-03-09,4.125,4.125,4.063,4.125,6400.0
2001-03-12,4.125,4.25,4.109,4.25,4100.0
2001-03-13,4.156,4.25,4.0,4.25,4800.0
2001-03-14,4.0,4.0,3.75,4.0,11000.0
2001-03-15,4.0,4.0,3.875,4.0,5200.0
2001-03-16,4.0,4.0,4.0,4.0,6200.0
2001-03-19,4.0,4.0,3.906,3.906,3900.0
2001-03-20,3.906,3.906,3.906,3.906,2100.0
2001-03-21,3.906,4.0,3.906,4.0,3000.0
2001-03-22,4.0,4.0,4.0,4.0,0.0
2001-03-23,4.0,4.0,4.0,4.0,400.0
2001-03-26,3.906,3.906,3.906,3.906,100.0
2001-03-27,4.0,4.0,3.906,3.906,8600.0
2001-03-28,3.938,3.938,3.688,3.75,37500.0
2001-03-29,3.75,3.813,3.594,3.625,28200.0
2001-03-30,3.594,3.625,3.375,3.5,71400.0
2001-04-02,3.5,3.563,3.5,3.563,1400.0
2001-04-03,3.5,3.625,3.5,3.625,2600.0
2001-04-04,3.563,3.625,3.5,3.625,4200.0
2001-04-05,3.625,3.813,3.406,3.625,4700.0
2001-04-06,3.406,3.406,3.406,3.406,2200.0
2001-04-09,3.41,3.45,3.41,3.45,1700.0
2001-04-10,3.5,3.63,3.5,3.5,3900.0
2001-04-11,3.74,3.74,3.47,3.47,45700.0
2001-04-12,3.47,3.47,3.47,3.47,0.0
2001-04-16,3.75,3.75,3.75,3.75,400.0
2001-04-17,3.75,3.875,3.55,3.55,3900.0
2001-04-18,3.6,3.87,3.6,3.61,4600.0
2001-04-19,3.76,3.76,3.76,3.76,700.0
2001-04-20,3.77,3.82,3.76,3.76,1100.0
2001-04-23,3.77,3.82,3.76,3.77,6900.0
2001-04-24,3.82,4.0,3.61,3.62,8000.0
2001-04-25,3.75,3.87,3.42,3.51,16900.0
2001-04-26,3.5,3.7,3.46,3.59,17000.0
2001-04-27,3.5,3.74,3.47,3.62,3100.0
2001-04-30,3.62,3.68,3.5,3.51,100800.0
2001-05-01,3.64,3.64,3.52,3.55,6100.0
2001-05-02,3.6,3.6,3.5,3.56,3400.0
2001-05-03,3.6,4.2,3.6,3.85,20700.0
2001-05-04,4.08,4.08,3.7,3.7,10800.0
2001-05-07,3.945,3.95,3.7,3.7,6900.0
2001-05-08,3.7,4.1,3.66,3.76,10800.0
2001-05-09,3.75,3.96,3.73,3.9,13300.0
2001-05-10,3.95,3.98,3.9,3.9,7900.0
2001-05-11,3.8,3.84,3.8,3.83,6800.0
2001-05-14,3.95,3.99,3.89,3.89,4200.0
2001-05-15,3.87,3.87,3.53,3.75,18000.0
2001-05-16,3.7,4.14,3.7,4.14,102700.0
2001-05-17,4.14,4.14,3.89,4.04,232500.0
2001-05-18,3.95,4.11,3.75,3.76,65800.0
2001-05-21,3.69,3.7,3.6,3.61,70300.0
2001-05-22,3.62,3.73,3.61,3.7,15400.0
2001-05-23,3.7,3.79,3.7,3.76,14500.0
2001-05-24,4.0,4.0,3.78,3.78,5400.0
2001-05-25,3.75,3.83,3.75,3.78,3400.0
2001-05-29,3.75,3.83,3.75,3.83,18700.0
2001-05-30,3.8,4.15,3.79,4.0,30200.0
2001-05-31,3.79,4.04,3.75,3.93,129400.0
2001-06-01,4.0,4.06,4.0,4.06,99800.0
2001-06-04,4.19,4.5,4.17,4.45,120200.0
2001-06-05,4.65,4.8,4.55,4.75,19700.0
2001-06-06,4.74,4.74,4.4,4.61,11900.0
2001-06-07,4.6,4.61,4.59,4.59,1600.0
2001-06-08,4.59,4.6,4.45,4.55,16100.0
2001-06-11,4.51,4.64,4.5,4.51,14800.0
2001-06-12,4.51,4.51,4.3,4.38,23900.0
2001-06-13,4.43,4.43,4.28,4.4,8500.0
2001-06-14,4.45,4.71,4.15,4.2,32200.0
2001-06-15,4.14,4.15,4.06,4.14,24600.0
2001-06-18,4.08,4.09,4.02,4.08,10800.0
2001-06-19,4.02,4.14,4.0,4.02,22700.0
2001-06-20,4.04,4.04,4.0,4.0,17100.0
2001-06-21,3.99,4.0,3.9,3.9,32400.0
2001-06-22,3.82,3.97,3.81,3.9,17800.0
2001-06-25,3.87,3.96,3.85,3.9,62200.0
2001-06-26,3.8,3.81,3.75,3.78,82300.0
2001-06-27,3.81,3.81,3.65,3.7,12900.0
2001-06-28,3.79,3.8,3.75,3.75,38600.0
2001-06-29,3.72,3.93,3.7,3.93,21300.0
2001-07-02,3.79,3.79,3.79,3.79,200.0
2001-07-03,3.79,3.79,3.7,3.79,11700.0
2001-07-05,3.71,3.79,3.7,3.7,26100.0
2001-07-06,3.68,3.75,3.53,3.7,28600.0
2001-07-09,3.75,3.75,3.65,3.65,17300.0
2001-07-10,3.65,3.7,3.65,3.69,3600.0
2001-07-11,3.61,3.7,3.61,3.7,8900.0
2001-07-12,3.69,3.69,3.6,3.69,1900.0
2001-07-13,3.68,3.68,3.65,3.65,12000.0
2001-07-16,3.65,3.65,3.5,3.51,47400.0
2001-07-17,3.55,3.75,3.55,3.71,33000.0
2001-07-18,3.75,3.8,3.65,3.8,36200.0
2001-07-19,3.78,3.9,3.78,3.9,18700.0
2001-07-20,3.7,3.8,3.7,3.8,700.0
2001-07-23,3.84,3.95,3.84,3.85,2700.0
2001-07-24,3.81,3.81,3.81,3.81,600.0
2001-07-25,3.86,3.96,3.81,3.96,11100.0
2001-07-26,3.96,4.27,3.96,4.05,14000.0
2001-07-27,4.07,4.15,4.05,4.15,4000.0
2001-07-30,4.0,4.25,4.0,4.0,18300.0
2001-07-31,4.33,4.33,4.021,4.2,19600.0
2001-08-01,4.15,4.15,4.0,4.0,5000.0
2001-08-02,4.24,4.49,4.2,4.45,31300.0
2001-08-03,4.48,4.9,4.4,4.9,18300.0
2001-08-06,4.75,4.75,4.25,4.38,31000.0
2001-08-07,4.51,4.8,4.5,4.64,20800.0
2001-08-08,4.84,4.89,4.5,4.89,15500.0
2001-08-09,4.68,4.68,4.4,4.5,16700.0
2001-08-10,4.55,4.9,4.49,4.9,12600.0
2001-08-13,4.35,4.55,4.25,4.25,13100.0
2001-08-14,4.21,4.55,4.14,4.35,39900.0
2001-08-15,4.35,4.35,3.95,4.1,11900.0
2001-08-16,3.86,4.65,3.81,4.0,10100.0
2001-08-17,4.04,4.2,4.0,4.2,6200.0
2001-08-20,4.4,4.4,4.05,4.05,11000.0
2001-08-21,4.02,4.29,4.0,4.2,10000.0
2001-08-22,4.26,4.8,4.26,4.8,9100.0
2001-08-23,4.6,4.65,4.4,4.5,10800.0
2001-08-24,4.39,4.39,4.26,4.3,900.0
2001-08-27,4.26,4.79,4.11,4.52,5000.0
2001-08-28,4.2,4.2,4.2,4.2,200.0
2001-08-29,4.21,4.35,4.21,4.35,600.0
2001-08-30,4.5,4.5,4.01,4.01,10000.0
