date,open,high,low,close,volume
2003-05-29,15.6,15.65,15.4,15.53,343000.0
2003-05-30,15.5,15.68,15.49,15.62,267700.0
2003-06-02,15.63,15.7,15.45,15.5,305900.0
2003-06-03,15.65,15.75,15.49,15.66,298300.0
2003-06-04,15.5,15.5,15.2,15.4,468300.0
2003-06-05,15.35,15.54,15.35,15.44,286800.0
2003-06-06,15.44,15.52,15.4,15.5,206000.0
2003-06-09,15.5,15.52,15.35,15.39,213300.0
2003-06-10,15.41,15.5,15.36,15.47,213100.0
2003-06-11,15.5,15.52,15.36,15.5,262200.0
2003-06-12,15.51,15.6,15.47,15.58,293800.0
2003-06-13,15.64,15.65,15.47,15.54,198700.0
2003-06-16,15.59,15.6,15.46,15.5,228600.0
2003-06-17,15.54,15.54,15.41,15.45,264700.0
2003-06-18,15.48,15.5,15.43,15.45,234100.0
2003-06-19,15.49,15.5,15.4,15.46,230500.0
2003-06-20,15.4,15.52,15.37,15.5,206000.0
2003-06-23,15.53,15.53,15.1,15.39,230000.0
2003-06-24,15.39,15.39,15.06,15.2,217200.0
2003-06-25,15.2,15.28,15.1,15.2,183100.0
2003-06-26,15.27,15.27,15.11,15.25,145000.0
2003-06-27,15.29,15.48,15.21,15.34,189500.0
2003-06-30,15.3,15.34,15.15,15.3,145000.0
2003-07-01,15.26,15.35,15.16,15.24,115800.0
2003-07-02,15.25,15.34,15.23,15.25,139300.0
2003-07-03,15.35,15.35,15.23,15.3,69500.0
2003-07-07,15.3,15.35,15.16,15.35,183800.0
2003-07-08,15.32,15.39,15.26,15.38,208200.0
2003-07-09,15.38,15.42,15.27,15.32,162300.0
2003-07-10,15.29,15.33,15.26,15.32,103600.0
2003-07-11,15.32,15.42,15.26,15.4,115100.0
2003-07-14,15.44,15.45,15.33,15.39,176400.0
2003-07-15,15.4,15.43,15.27,15.39,157700.0
2003-07-16,15.32,15.37,15.12,15.17,247200.0
2003-07-17,15.23,15.29,15.15,15.25,204400.0
2003-07-18,15.35,15.44,15.16,15.29,195800.0
2003-07-21,15.25,15.25,15.11,15.13,116600.0
2003-07-22,15.21,15.21,14.85,15.03,274400.0
2003-07-23,15.03,15.2,14.98,15.15,101300.0
2003-07-24,15.15,15.19,15.03,15.19,131700.0
2003-07-25,15.15,15.2,15.04,15.13,101900.0
2003-07-28,15.1,15.15,14.86,15.04,171400.0
2003-07-29,15.06,15.11,14.85,14.92,158300.0
2003-07-30,14.99,15.0,14.86,14.99,100600.0
2003-07-31,15.05,15.05,14.87,14.87,133500.0
2003-08-01,14.88,15.09,14.88,15.04,132200.0
2003-08-04,15.0,15.06,14.86,15.01,142800.0
2003-08-05,14.9,14.94,14.7,14.7,155400.0
2003-08-06,14.65,14.72,14.15,14.71,259600.0
2003-08-07,14.7,15.0,14.7,14.99,127400.0
2003-08-08,14.99,15.01,14.81,15.0,131400.0
2003-08-11,15.0,15.05,14.9,14.99,151600.0
2003-08-12,14.99,15.03,14.96,15.03,151600.0
2003-08-13,15.01,15.02,14.8,14.95,234100.0
2003-08-14,14.81,14.95,14.66,14.93,197000.0
2003-08-15,14.95,15.04,14.8,14.9,123900.0
2003-08-18,14.96,14.98,14.76,14.86,127600.0
2003-08-19,14.91,14.91,14.7,14.8,175600.0
2003-08-20,14.8,14.85,14.75,14.81,96300.0
2003-08-21,14.83,14.89,14.8,14.87,130600.0
2003-08-22,14.84,14.88,14.75,14.87,125200.0
2003-08-25,14.81,14.89,14.7,14.72,111600.0
2003-08-26,14.72,14.8,14.45,14.73,235500.0
2003-08-27,14.7,14.9,14.6,14.9,116500.0
2003-08-28,14.8,14.94,14.73,14.8,101700.0
2003-08-29,14.9,14.94,14.82,14.87,110600.0
2003-09-02,14.94,14.99,14.85,14.99,146700.0
2003-09-03,14.98,15.0,14.85,14.97,134300.0
2003-09-04,15.0,15.0,14.89,14.92,154400.0
2003-09-05,15.0,15.02,14.9,15.0,164200.0
2003-09-08,15.02,15.04,14.95,14.98,165800.0
2003-09-09,15.02,15.1,15.0,15.01,190500.0
2003-09-10,15.09,15.09,14.9,15.03,172700.0
2003-09-11,15.05,15.14,15.0,15.12,169700.0
2003-09-12,15.2,15.25,15.1,15.25,168000.0
2003-09-15,15.15,15.24,15.1,15.2,162400.0
2003-09-16,15.02,15.1,14.97,15.06,234700.0
2003-09-17,15.0,15.1,14.99,15.03,156200.0
2003-09-18,15.05,15.09,14.96,15.05,111600.0
2003-09-19,15.1,15.11,15.01,15.08,117000.0
2003-09-22,15.11,15.11,14.99,15.1,137000.0
2003-09-23,15.03,15.11,14.87,15.05,194200.0
2003-09-24,15.0,15.09,14.9,15.02,188600.0
2003-09-25,15.05,15.08,14.92,14.99,147900.0
2003-09-26,15.0,15.09,15.0,15.09,107300.0
2003-09-29,15.1,15.1,15.01,15.08,82900.0
2003-09-30,15.08,15.25,15.05,15.25,129400.0
2003-10-01,15.28,15.45,15.16,15.29,244800.0
2003-10-02,15.35,15.4,15.23,15.32,128200.0
2003-10-03,15.35,15.42,15.15,15.42,149300.0
2003-10-06,15.4,15.5,15.32,15.43,122400.0
2003-10-07,15.32,15.52,15.32,15.49,201300.0
2003-10-08,15.51,15.57,15.43,15.54,190400.0
2003-10-09,15.69,15.69,15.4,15.53,213800.0
2003-10-10,15.44,15.69,15.44,15.62,119200.0
2003-10-13,15.66,15.72,15.5,15.7,139600.0
2003-10-14,15.75,15.75,15.53,15.72,289700.0
2003-10-15,15.61,15.75,15.45,15.59,250500.0
2003-10-16,15.65,15.89,15.47,15.7,187500.0
2003-10-17,15.85,15.88,15.72,15.83,147600.0
2003-10-20,15.95,15.95,15.7,15.86,189500.0
2003-10-21,15.83,15.94,15.75,15.8,208400.0
2003-10-22,15.92,15.93,15.55,15.55,221500.0
2003-10-23,15.65,15.8,15.55,15.67,156300.0
2003-10-24,15.8,15.83,15.5,15.67,172400.0
2003-10-27,15.85,15.92,15.75,15.79,203200.0
2003-10-28,15.89,15.97,15.71,15.85,186900.0
2003-10-29,15.89,16.03,15.8,15.88,206400.0
2003-10-30,15.95,16.08,15.85,15.89,202300.0
2003-10-31,16.05,16.05,15.9,16.0,167400.0
2003-11-03,16.0,16.02,15.87,15.95,177000.0
2003-11-04,15.91,15.95,15.76,15.81,188500.0
2003-11-05,15.81,15.95,15.81,15.94,186500.0
2003-11-06,15.95,15.95,15.8,15.89,174800.0
2003-11-07,15.94,16.18,15.83,16.04,196100.0
2003-11-10,16.1,16.16,15.96,16.08,190800.0
2003-11-11,16.12,16.16,15.92,16.14,213500.0
2003-11-12,16.14,16.38,16.02,16.38,248600.0
2003-11-13,16.3,16.34,16.0,16.23,212900.0
2003-11-14,16.25,16.25,16.06,16.21,222600.0
2003-11-17,16.2,16.21,15.92,15.99,215600.0
2003-11-18,15.99,16.21,15.92,16.15,228600.0
2003-11-19,16.28,16.3,15.95,15.95,257000.0
2003-11-20,16.0,16.09,15.68,15.72,259900.0
2003-11-21,15.86,15.91,15.72,15.9,207100.0
2003-11-24,15.93,16.07,15.75,15.95,223200.0
2003-11-25,16.1,16.15,15.87,16.1,139000.0
2003-11-26,16.14,16.35,16.0,16.32,140600.0
2003-11-28,16.57,16.57,16.3,16.4,103200.0
2003-12-01,16.5,16.6,16.21,16.21,165100.0
2003-12-02,16.31,16.55,16.22,16.48,194700.0
2003-12-03,16.5,16.59,16.33,16.4,196000.0
2003-12-04,16.55,16.67,16.37,16.4,189200.0
2003-12-05,16.5,16.68,16.36,16.55,233700.0
2003-12-08,16.75,16.82,16.5,16.67,200600.0
2003-12-09,16.73,17.0,16.55,16.6,238800.0
2003-12-10,16.57,16.65,16.31,16.64,209000.0
2003-12-11,16.54,16.74,16.3,16.45,223300.0
2003-12-12,16.6,16.8,16.39,16.59,194100.0
2003-12-15,16.7,16.9,16.4,16.64,168800.0
2003-12-16,16.6,16.6,16.31,16.31,171200.0
