date,open,high,low,close,volume
2006-05-08,3.86,4.14,3.76,4.1,304000.0
2006-05-09,4.09,4.23,4.0,4.2,260800.0
2006-05-10,4.15,4.18,4.05,4.08,141400.0
2006-05-11,4.06,4.08,3.8,4.02,188600.0
2006-05-12,4.15,4.15,3.8,4.0,146200.0
2006-05-15,3.8,3.85,3.75,3.79,178700.0
2006-05-16,3.78,3.79,3.67,3.71,144500.0
2006-05-17,3.99,4.2,3.8,3.86,636200.0
2006-05-18,3.85,3.85,3.4,3.51,293700.0
2006-05-19,3.5,3.5,3.08,3.26,223600.0
2006-05-22,3.2,3.22,3.01,3.1,247200.0
2006-05-23,3.15,3.36,3.1,3.25,248100.0
2006-05-24,3.2,3.25,3.1,3.16,75700.0
2006-05-25,3.16,3.3,3.16,3.25,65200.0
2006-05-26,3.24,3.25,3.07,3.21,124200.0
2006-05-30,3.24,3.36,3.2,3.25,89200.0
2006-05-31,3.25,3.27,3.08,3.17,76500.0
2006-06-01,3.1,3.12,2.97,3.12,106900.0
2006-06-02,3.05,3.12,2.97,3.1,86300.0
2006-06-05,3.0,3.15,2.92,3.0,290600.0
2006-06-06,2.89,3.0,2.72,2.97,284000.0
2006-06-07,2.9,2.9,2.72,2.83,209200.0
2006-06-08,2.76,2.76,2.49,2.52,266100.0
2006-06-09,2.53,2.74,2.53,2.68,222300.0
2006-06-12,2.54,2.66,2.4,2.4,135400.0
2006-06-13,2.28,2.28,1.84,2.04,641800.0
2006-06-14,2.4,2.45,2.25,2.3,184300.0
2006-06-15,2.57,2.84,2.54,2.82,424500.0
2006-06-16,2.73,2.79,2.57,2.66,65000.0
2006-06-19,2.64,2.64,2.15,2.35,99900.0
2006-06-20,2.35,2.37,2.15,2.2,128900.0
2006-06-21,2.2,2.75,2.2,2.63,179700.0
2006-06-22,2.63,2.7,2.41,2.55,117500.0
2006-06-23,2.55,2.74,2.35,2.71,168000.0
2006-06-26,2.65,2.7,2.56,2.63,115200.0
2006-06-27,2.6,2.6,2.38,2.42,85400.0
2006-06-28,2.5,2.6,2.41,2.57,78700.0
2006-06-29,2.58,2.8,2.58,2.74,165000.0
2006-06-30,2.74,2.77,2.7,2.74,82700.0
2006-07-03,2.79,2.79,2.63,2.77,43600.0
2006-07-05,2.8,2.8,2.64,2.67,79600.0
2006-07-06,2.65,2.68,2.37,2.68,211600.0
2006-07-07,2.61,2.61,2.44,2.55,100900.0
2006-07-10,2.55,2.68,2.42,2.65,136600.0
2006-07-11,2.55,2.6,2.46,2.55,140100.0
2006-07-12,2.55,2.55,2.38,2.5,112100.0
2006-07-13,2.43,2.47,2.21,2.44,171100.0
2006-07-14,2.38,2.4,2.3,2.4,60100.0
2006-07-17,2.3,2.32,2.25,2.32,91600.0
2006-07-18,2.28,2.28,2.21,2.26,43400.0
2006-07-19,2.25,2.28,2.23,2.23,73900.0
2006-07-20,2.27,2.27,2.09,2.1,71100.0
2006-07-21,2.1,2.19,1.99,2.13,85100.0
2006-07-24,2.13,2.19,2.05,2.12,52500.0
2006-07-25,2.2,2.49,2.15,2.32,251400.0
2006-07-26,2.32,2.35,2.25,2.3,60500.0
2006-07-27,2.33,2.33,2.21,2.28,21000.0
2006-07-28,2.3,2.3,2.21,2.21,46400.0
2006-07-31,2.25,2.45,2.23,2.36,42700.0
2006-08-01,2.35,2.44,2.3,2.38,147300.0
2006-08-02,2.63,2.71,2.45,2.64,617200.0
2006-08-03,2.5,2.62,2.37,2.51,218300.0
2006-08-04,2.49,2.51,2.35,2.35,78700.0
2006-08-07,2.33,2.33,2.2,2.25,48800.0
2006-08-08,2.15,2.3,2.03,2.2,138700.0
2006-08-09,1.95,2.39,1.95,2.33,170200.0
2006-08-10,2.25,2.39,2.2,2.2,39100.0
2006-08-11,2.25,2.35,2.0,2.25,139700.0
2006-08-14,2.24,2.25,2.15,2.24,48600.0
2006-08-15,2.21,2.26,2.11,2.24,85800.0
2006-08-16,2.24,2.24,2.15,2.2,20800.0
2006-08-17,2.16,2.2,2.1,2.19,91100.0
2006-08-18,2.17,2.2,2.13,2.16,37400.0
2006-08-21,2.16,2.17,2.08,2.11,90000.0
2006-08-22,2.18,2.19,2.11,2.12,98800.0
2006-08-23,2.12,2.16,2.08,2.15,53600.0
2006-08-24,2.12,2.19,2.08,2.19,88100.0
2006-08-25,2.18,2.4,2.17,2.4,166400.0
2006-08-28,2.4,2.4,2.24,2.26,87500.0
2006-08-29,2.26,2.28,2.2,2.28,121100.0
2006-08-30,2.28,2.29,2.24,2.28,20800.0
2006-08-31,2.25,2.3,2.24,2.29,73700.0
2006-09-01,2.31,2.32,2.23,2.32,115800.0
2006-09-05,2.35,2.36,2.24,2.24,59000.0
2006-09-06,2.24,2.28,2.23,2.28,50300.0
2006-09-07,2.28,2.28,2.21,2.25,47800.0
2006-09-08,2.23,2.45,2.23,2.45,96300.0
2006-09-11,2.45,2.45,2.23,2.35,204000.0
2006-09-12,2.4,2.45,2.33,2.42,304700.0
2006-09-13,2.4,2.63,2.36,2.6,177100.0
2006-09-14,2.62,2.71,2.51,2.6,353700.0
2006-09-15,2.6,2.6,2.45,2.57,55200.0
2006-09-18,2.47,2.72,2.47,2.72,104200.0
2006-09-19,2.72,2.72,2.58,2.62,74800.0
2006-09-20,2.54,2.67,2.54,2.66,160500.0
2006-09-21,2.66,2.66,2.46,2.46,242100.0
2006-09-22,2.47,2.47,2.25,2.26,121000.0
2006-09-25,2.26,2.35,2.21,2.35,32800.0
2006-09-26,2.29,2.31,2.22,2.31,68700.0
2006-09-27,2.35,2.4,2.16,2.19,225700.0
2006-09-28,2.23,2.24,2.13,2.15,115700.0
2006-09-29,2.18,2.22,2.1,2.12,123300.0
2006-10-02,2.12,2.2,2.12,2.18,13600.0
2006-10-03,2.2,2.2,2.09,2.12,116400.0
2006-10-04,2.11,2.12,1.9,1.95,112900.0
2006-10-05,2.02,2.12,1.98,2.05,103400.0
2006-10-06,2.05,2.2,2.0,2.19,51000.0
2006-10-09,2.18,2.19,2.07,2.19,32100.0
2006-10-10,2.17,2.19,2.05,2.1,79900.0
2006-10-11,2.06,2.18,2.06,2.18,96300.0
2006-10-12,2.26,2.46,2.25,2.46,252700.0
2006-10-13,2.47,2.57,2.34,2.57,208700.0
2006-10-16,2.55,2.55,2.38,2.45,193400.0
2006-10-17,2.43,2.43,2.36,2.36,63300.0
2006-10-18,2.39,2.39,2.2,2.27,62400.0
2006-10-19,2.4,2.43,2.27,2.3,117800.0
2006-10-20,2.3,2.3,2.22,2.25,38600.0
2006-10-23,2.24,2.24,2.17,2.17,37900.0
2006-10-24,2.15,2.18,2.08,2.18,55100.0
2006-10-25,2.17,2.18,2.1,2.1,41600.0
2006-10-26,2.11,2.15,2.07,2.14,71700.0
2006-10-27,2.15,2.18,2.06,2.06,65600.0
2006-10-30,2.06,2.13,2.06,2.12,47000.0
2006-10-31,2.12,2.12,2.0,2.02,67200.0
2006-11-01,2.03,2.109,2.03,2.05,19500.0
2006-11-02,2.07,2.22,2.07,2.22,42800.0
2006-11-03,2.2,2.205,2.08,2.2,47400.0
2006-11-06,2.19,2.19,2.07,2.11,68900.0
2006-11-07,2.13,2.18,2.09,2.16,35300.0
2006-11-08,2.12,2.19,2.1,2.19,81300.0
2006-11-09,2.13,2.15,2.09,2.14,77400.0
2006-11-10,2.16,2.19,2.12,2.13,119600.0
2006-11-13,2.12,2.16,2.08,2.1,60600.0
2006-11-14,2.1,2.1,2.08,2.08,32400.0
2006-11-15,2.1,2.1,2.08,2.09,35200.0
2006-11-16,2.1,2.11,1.94,1.99,177100.0
2006-11-17,1.99,2.66,1.99,2.02,153100.0
2006-11-20,2.05,2.08,2.05,2.05,51200.0
2006-11-21,2.05,2.08,2.05,2.065,70600.0
2006-11-22,2.065,2.11,2.01,2.01,79400.0
2006-11-24,2.01,2.06,2.01,2.02,20200.0
2006-11-27,2.02,2.02,1.97,2.0,74000.0
2006-11-28,2.0,2.15,2.0,2.12,79100.0
2006-11-29,2.1,2.15,2.07,2.11,110100.0
2006-11-30,2.13,2.2,2.09,2.17,61100.0
2006-12-01,2.17,2.22,2.17,2.22,98300.0
2006-12-04,2.22,2.23,2.19,2.19,36900.0
2006-12-05,2.25,2.27,2.15,2.25,68800.0
