date,open,high,low,close,volume
1999-11-01,24.25,24.38,23.44,23.75,4094000.0
1999-11-02,23.81,24.44,23.56,23.88,3960000.0
1999-11-03,24.13,24.38,23.25,23.25,2669000.0
1999-11-04,23.69,23.75,22.94,23.19,2167000.0
1999-11-05,23.56,23.88,22.44,22.56,2673000.0
1999-11-08,23.5,23.94,22.81,22.81,2839000.0
1999-11-09,22.94,23.88,22.88,23.69,4079000.0
1999-11-10,24.0,25.5,23.88,24.44,5274000.0
1999-11-11,25.63,25.63,24.75,25.06,3041000.0
1999-11-12,25.81,25.81,24.63,24.75,2738000.0
1999-11-15,24.88,24.88,23.88,24.0,1933000.0
1999-11-16,24.5,26.25,24.5,26.06,5413000.0
1999-11-17,26.25,26.44,24.5,24.69,7631000.0
1999-11-18,27.0,30.13,26.19,30.13,10982000.0
1999-11-19,29.63,29.75,28.56,29.06,6214000.0
1999-11-22,29.75,30.75,29.06,30.44,3040000.0
1999-11-23,30.19,30.38,29.5,29.75,2801000.0
1999-11-24,29.88,29.94,29.25,29.81,1512000.0
1999-11-26,29.81,29.94,29.38,29.69,724000.0
1999-11-29,29.69,29.69,28.56,29.44,2327000.0
1999-11-30,29.81,31.25,28.63,28.75,3671000.0
1999-12-01,28.5,28.88,27.88,28.38,2767000.0
1999-12-02,29.0,30.63,28.94,30.0,2930000.0
1999-12-03,32.0,32.13,30.13,31.75,4102000.0
1999-12-06,31.63,31.88,30.75,30.75,1708000.0
1999-12-07,30.63,33.5,30.13,32.94,4186000.0
1999-12-08,32.5,33.0,31.94,32.47,2050000.0
1999-12-09,34.0,34.0,31.75,32.88,3179000.0
1999-12-10,33.25,34.88,33.25,34.0,2700000.0
1999-12-13,33.75,33.94,33.19,33.69,1313000.0
1999-12-14,33.13,33.75,31.56,31.88,2151000.0
1999-12-15,30.0,30.44,29.44,30.31,3368000.0
1999-12-16,30.13,30.38,29.44,30.0,1997000.0
1999-12-17,30.0,31.06,29.63,30.75,3263000.0
1999-12-20,30.75,32.56,30.63,31.77,2067000.0
1999-12-21,31.5,32.44,31.25,32.38,1344000.0
1999-12-22,30.25,31.31,30.25,30.94,3650000.0
1999-12-23,31.5,31.5,30.75,30.75,2007000.0
1999-12-27,31.0,31.13,30.25,30.56,2140000.0
1999-12-28,30.56,30.94,30.5,30.56,1466000.0
1999-12-29,30.63,31.5,30.63,31.5,1491000.0
1999-12-30,31.63,32.13,31.56,31.88,1023000.0
1999-12-31,31.88,31.94,31.31,31.94,445000.0
2000-01-03,32.0,32.44,30.94,31.38,1490000.0
2000-01-04,30.44,31.0,29.56,29.88,2207000.0
2000-01-05,29.81,30.19,27.88,29.0,3145000.0
2000-01-06,29.44,29.69,28.31,29.19,1697000.0
2000-01-07,28.75,29.31,28.5,28.69,1828000.0
2000-01-10,29.5,30.56,28.94,30.0,1939000.0
2000-01-11,29.63,30.19,29.5,29.94,1641000.0
2000-01-12,30.06,30.56,29.5,30.25,1472000.0
2000-01-13,30.63,30.69,29.38,29.63,1616000.0
2000-01-14,29.5,30.88,29.13,30.75,2715000.0
2000-01-18,30.25,30.25,28.75,29.44,2912000.0
2000-01-19,30.5,30.69,29.56,30.13,2447000.0
2000-01-20,30.63,33.63,30.44,33.38,4533000.0
