date,open,high,low,close,volume
2025-09-04,25.02,25.15,25.0,25.15,2343400.0
2025-09-05,25.15,25.24,25.1,25.16,943600.0
2025-09-08,25.25,25.32,25.16,25.18,2313500.0
2025-09-09,25.17,25.33,25.05,25.33,349700.0
2025-09-10,25.4,25.55,25.28,25.38,577968.0
2025-09-11,25.42,25.54,25.38,25.41,485794.0
2025-09-12,25.4,25.4,25.29,25.35,846238.0
2025-09-15,25.49,25.53,25.41,25.45,497518.0
2025-09-16,25.48,25.49,25.39,25.44,681917.0
2025-09-17,25.46,25.46,25.36,25.42,164642.0
2025-09-18,25.42,25.45,25.37,25.45,207894.0
2025-09-19,25.48,25.49,25.44,25.44,121993.0
2025-09-22,25.47,25.47,25.39,25.42,66268.0
2025-09-23,25.45,25.45,25.36,25.42,107256.0
2025-09-24,25.46,25.46,25.36,25.4,193816.0
2025-09-25,25.4,25.4299,25.32,25.35,168560.0
2025-09-26,25.35,25.5,25.3425,25.42,420245.0
2025-09-29,25.42,25.57,25.42,25.52,224344.0
2025-09-30,25.52,25.54,25.44,25.45,1770826.0
2025-10-01,25.45,25.52,25.42,25.46,168401.0
2025-10-02,25.5199,25.52,25.44,25.45,218000.0
2025-10-03,25.48,25.49,25.42,25.42,145532.0
2025-10-06,25.46,25.481,25.4,25.41,143071.0
2025-10-07,25.4,25.4345,25.317,25.32,187903.0
2025-10-08,25.34,25.43,25.33,25.43,55816.0
2025-10-09,25.43,25.43,25.27,25.27,215521.0
2025-10-10,25.33,25.37,25.16,25.27,206469.0
2025-10-13,25.32,25.34,25.26,25.27,69965.0
2025-10-14,25.29,25.35,25.2,25.28,248619.0
2025-10-15,25.3,25.3499,25.235,25.26,136716.0
2025-10-16,25.26,25.37,25.26,25.34,180781.0
2025-10-17,25.29,25.35,25.29,25.31,132446.0
2025-10-20,25.35,25.4,25.34,25.388,67270.0
2025-10-21,25.3895,25.42,25.37,25.39,41803.0
2025-10-22,25.41,25.41,25.28,25.37,78987.0
2025-10-23,25.37,25.4265,25.37,25.41,40260.0
2025-10-24,25.43,25.4999,25.42,25.44,39448.0
2025-10-27,25.5,25.53,25.46,25.52,182592.0
2025-10-28,25.55,25.55,25.4,25.4,63523.0
2025-10-29,25.4213,25.48,25.4201,25.435,28053.0
2025-10-30,25.4667,25.52,25.36,25.4,52139.0
2025-10-31,25.45,25.51,25.36,25.4,429958.0
2025-11-03,25.4,25.42,25.36,25.375,54284.0
2025-11-04,25.38,25.47,25.34,25.42,236835.0
2025-11-05,25.48,25.49,25.4563,25.48,30898.0
2025-11-06,25.49,25.52,25.4725,25.52,77495.0
2025-11-07,25.5,25.57,25.5,25.53,40522.0
2025-11-10,25.55,25.66,25.5161,25.6,72277.0
2025-11-11,25.61,25.69,25.61,25.6605,61928.0
2025-11-12,25.6812,25.69,25.62,25.62,27733.0
2025-11-13,25.67,25.688,25.53,25.552,28807.0
2025-11-14,25.6401,25.6599,25.54,25.64,18675.0
2025-11-17,25.63,25.63,25.51,25.6,49385.0
2025-11-18,25.55,25.6,25.47,25.47,58193.0
2025-11-19,25.55,25.58,25.42,25.42,228606.0
2025-11-20,25.44,25.5488,25.355,25.36,137681.0
2025-11-21,25.36,25.48,25.36,25.46,127517.0
2025-11-24,25.41,25.535,25.39,25.4,77742.0
2025-11-25,25.4063,25.53,25.39,25.43,83263.0
2025-11-26,25.47,25.56,25.4001,25.48,44065.0
2025-11-28,25.52,25.73,25.5,25.72,236787.0
2025-12-01,25.7,25.75,25.5,25.72,139337.0
2025-12-02,25.6996,25.75,25.68,25.72,134600.0
