date,open,high,low,close,volume
2007-07-26,15.0,15.01,15.0,15.0,1399100.0
2007-07-27,15.0,15.01,15.0,15.0,713000.0
2007-07-30,14.75,14.76,14.01,14.09,722300.0
2007-07-31,14.02,14.45,14.0,14.06,165000.0
2007-08-01,14.03,14.15,14.0,14.02,88200.0
2007-08-02,14.05,14.38,14.04,14.1,65500.0
2007-08-03,14.07,14.22,14.0,14.12,101600.0
2007-08-06,14.05,14.14,13.4,13.75,171200.0
2007-08-07,13.75,13.85,13.5,13.65,100000.0
2007-08-08,13.75,14.05,13.55,13.99,99300.0
2007-08-09,13.9,14.38,13.65,13.9,114500.0
2007-08-10,13.8,13.91,13.4,13.87,86800.0
2007-08-13,13.95,14.1,13.44,13.7,74100.0
2007-08-14,13.56,13.69,12.61,12.9,199900.0
2007-08-15,12.6,12.8,11.71,12.05,325600.0
2007-08-16,11.75,12.4,11.01,12.4,493000.0
2007-08-17,12.7,13.49,12.0,13.35,262400.0
2007-08-20,13.35,13.4,13.0,13.15,102900.0
2007-08-21,13.15,13.7,13.0,13.5716,96400.0
2007-08-22,13.45,13.89,13.22,13.4,124400.0
2007-08-23,13.41,13.74,13.25,13.6948,58500.0
2007-08-24,13.6,13.79,13.49,13.66,73200.0
2007-08-27,13.65,14.09,13.21,14.05,123900.0
2007-08-28,13.99,13.99,12.95,13.6,168200.0
2007-08-29,13.67,13.9,13.55,13.7184,63100.0
2007-08-30,13.6,13.92,13.5,13.75,65100.0
2007-08-31,13.99,14.0,13.71,13.72,108700.0
2007-09-04,13.76,14.04,13.62,13.99,108900.0
2007-09-05,13.99,14.05,13.7,14.05,121400.0
2007-09-06,14.01,14.08,13.92,14.04,98300.0
2007-09-07,13.95,14.04,13.66,13.97,139600.0
2007-09-10,13.87,13.92,13.51,13.6,147300.0
2007-09-11,13.62,13.64,13.15,13.46,119100.0
2007-09-12,13.36,13.4,13.03,13.18,110700.0
2007-09-13,13.28,13.38,13.15,13.29,83900.0
2007-09-14,13.21,13.35,13.0,13.34,105600.0
2007-09-17,13.24,13.29,12.93,13.06,93200.0
2007-09-18,13.25,13.4,13.02,13.4,137400.0
2007-09-19,13.36,13.6,13.25,13.53,231100.0
2007-09-20,13.53,13.7,13.41,13.58,103000.0
2007-09-21,13.46,13.8,13.39,13.77,135300.0
2007-09-24,13.79,13.87,13.35,13.5,263300.0
2007-09-25,13.35,13.69,13.24,13.5,155200.0
2007-09-26,13.65,13.77,13.21,13.23,147600.0
2007-09-27,13.24,13.45,13.19,13.35,205500.0
2007-09-28,13.23,13.42,13.14,13.19,177800.0
2007-10-01,13.26,13.37,13.1,13.31,192400.0
2007-10-02,13.32,13.46,13.17,13.46,153000.0
2007-10-03,13.36,13.63,13.22,13.59,203300.0
2007-10-04,13.55,13.75,13.52,13.63,113900.0
2007-10-05,13.74,13.87,13.58,13.62,176800.0
2007-10-08,13.63,13.82,13.55,13.76,83400.0
2007-10-09,13.7,13.7,13.26,13.54,150300.0
2007-10-10,13.55,13.7,13.4,13.55,107800.0
2007-10-11,13.7,13.76,13.26,13.38,188300.0
2007-10-12,13.34,13.45,13.26,13.38,104300.0
2007-10-15,13.38,13.3912,13.18,13.37,122000.0
2007-10-16,13.37,13.37,13.14,13.29,169700.0
2007-10-17,13.3,13.5,13.26,13.26,128500.0
2007-10-18,13.19,13.42,13.17,13.22,234300.0
2007-10-19,13.24,13.34,13.02,13.29,180300.0
2007-10-22,13.14,13.46,13.01,13.31,228800.0
2007-10-23,13.26,13.45,13.14,13.29,191200.0
2007-10-24,13.25,13.28,13.03,13.25,144500.0
2007-10-25,13.16,13.25,12.85,12.99,256600.0
2007-10-26,13.11,13.31,13.0,13.07,210800.0
2007-10-29,13.12,13.24,13.01,13.15,163800.0
2007-10-30,13.14,13.18,12.95,13.07,226900.0
2007-10-31,13.1,13.21,12.91,13.09,245900.0
2007-11-01,13.01,13.09,12.92,13.0,139800.0
2007-11-02,13.0,13.23,12.95,12.97,151900.0
2007-11-05,12.92,13.0,12.8,12.95,152600.0
2007-11-06,12.7,13.0,12.64,12.99,211100.0
2007-11-07,14.88,14.88,12.24,12.31,265800.0
2007-11-08,12.4,12.86,12.01,12.41,290100.0
2007-11-09,12.2,12.5,12.1,12.39,195400.0
2007-11-12,12.21,12.46,12.13,12.34,208900.0
2007-11-13,12.41,12.69,12.15,12.6,292100.0
2007-11-14,12.6,12.72,12.26,12.39,204500.0
2007-11-15,12.25,12.5,12.22,12.27,197500.0
2007-11-16,12.25,12.41,12.18,12.26,216000.0
2007-11-19,12.24,12.36,11.95,12.05,336100.0
2007-11-20,11.96,12.21,11.77,11.93,357500.0
2007-11-21,11.8,12.14,11.8,12.09,265600.0
2007-11-23,12.11,12.3,12.0,12.3,104200.0
2007-11-26,12.29,12.3,12.05,12.09,236800.0
2007-11-27,12.03,12.34,11.71,11.86,449300.0
2007-11-28,12.05,12.2,11.92,12.15,414300.0
2007-11-29,12.18,12.51,11.96,12.49,334400.0
2007-11-30,12.81,12.93,12.48,12.77,248200.0
2007-12-03,12.62,12.83,12.49,12.61,260800.0
2007-12-04,12.39,12.49,12.19,12.42,300900.0
2007-12-05,12.6,12.64,12.38,12.6,286800.0
2007-12-06,12.43,12.72,12.31,12.66,464200.0
2007-12-07,12.68,12.75,12.55,12.71,401000.0
2007-12-10,12.69,12.92,12.54,12.89,358600.0
2007-12-11,12.66,12.93,12.32,12.5,350400.0
2007-12-12,12.84,12.86,12.34,12.63,412700.0
2007-12-13,12.6,12.7,12.53,12.63,314700.0
2007-12-14,12.57,12.68,12.5,12.58,359000.0
2007-12-17,12.6,12.63,12.26,12.6,565400.0
2007-12-18,12.52,12.76,12.37,12.43,340000.0
2007-12-19,12.3632,12.5,12.15,12.2,337400.0
2007-12-20,12.16,12.22,11.9701,12.01,429300.0
2007-12-21,12.23,12.34,12.05,12.32,487800.0
2007-12-24,12.2,12.75,12.19,12.73,165100.0
2007-12-26,12.73,12.89,12.52,12.75,385100.0
2007-12-27,12.45,12.66,12.32,12.55,414400.0
2007-12-28,12.6,12.78,12.28,12.66,457200.0
2007-12-31,12.59,12.88,12.39,12.68,532500.0
2008-01-02,12.74,12.85,12.51,12.82,144400.0
2008-01-03,12.73,13.14,12.71,13.07,169900.0
2008-01-04,13.0,13.05,12.71,12.758,134300.0
2008-01-07,12.69,12.94,12.52,12.53,163700.0
2008-01-08,12.58,12.81,12.52,12.73,155200.0
2008-01-09,12.63,12.8,12.55,12.78,138500.0
2008-01-10,12.67,13.14,12.66,13.02,197500.0
2008-01-11,13.0,13.05,12.8,12.93,151300.0
2008-01-14,12.97,13.07,12.86,13.02,158800.0
2008-01-15,12.97,13.04,12.72,13.0,206000.0
2008-01-16,12.83,12.95,12.62,12.89,166400.0
