date,open,high,low,close,volume
2007-12-13,9.8,10.3,9.7,10.08,423000.0
2007-12-14,10.1,10.1,10.0,10.0,76600.0
2007-12-17,10.21,10.75,9.85,10.25,34700.0
2007-12-18,10.2,10.4,10.2,10.25,191800.0
2007-12-19,10.03,10.35,9.95,10.25,158600.0
2007-12-20,10.25,11.3,10.25,10.95,104700.0
2007-12-21,11.22,11.7,11.09,11.35,120300.0
2007-12-24,11.41,14.5,11.4,14.0,160700.0
2007-12-26,14.0,14.0,12.48,13.08,172100.0
2007-12-27,13.11,13.75,12.45,12.45,48400.0
2007-12-28,12.6,13.0,12.05,12.69,29000.0
2007-12-31,12.5,13.47,12.27,13.1,15700.0
2008-01-02,13.95,14.39,13.1,13.6,100600.0
2008-01-03,13.6,14.9,13.6,14.3,417600.0
2008-01-04,15.13,15.13,13.5,14.0,112000.0
2008-01-07,14.0,14.5,12.26,12.75,64800.0
2008-01-08,13.09,13.09,12.15,12.5,53100.0
2008-01-09,12.2,13.36,11.86,12.08,56800.0
2008-01-10,12.39,12.95,12.1,12.82,43000.0
2008-01-11,14.0,17.0,13.75,17.0,990500.0
2008-01-14,18.45,18.5,16.8,17.4,746700.0
2008-01-15,17.44,17.5,15.55,16.99,556400.0
2008-01-16,16.03,17.2,15.15,15.5,313500.0
2008-01-17,15.8,15.8,14.1,14.4499,251000.0
2008-01-18,15.3,15.5,14.01,14.95,414800.0
2008-01-22,12.5,16.3,11.5,15.89,281000.0
2008-01-23,15.15,16.75,13.8,15.22,614800.0
2008-01-24,15.6399,15.6501,14.7701,14.9,161800.0
2008-01-25,15.05,15.7,14.9,15.5,90400.0
2008-01-28,15.39,16.1,15.01,15.31,191300.0
2008-01-29,15.54,15.83,15.16,15.35,25500.0
2008-01-30,15.35,15.79,15.08,15.7799,112200.0
2008-01-31,15.8,16.74,15.5,16.48,585300.0
2008-02-01,16.7,16.8,16.14,16.4,124800.0
2008-02-04,16.31,16.5899,16.16,16.2,306900.0
2008-02-05,16.14,16.3,15.55,16.0,156100.0
2008-02-06,16.08,16.2,15.85,15.99,190100.0
2008-02-07,15.97,16.0999,14.66,15.65,120300.0
2008-02-08,15.57,17.39,15.57,16.66,229300.0
2008-02-11,16.55,16.65,16.1,16.26,74800.0
2008-02-12,16.59,17.05,16.31,16.58,182200.0
2008-02-13,16.71,17.69,16.7,17.67,265800.0
2008-02-14,17.92,18.1,17.25,17.99,211700.0
2008-02-15,18.22,19.71,18.01,19.5,699700.0
2008-02-19,20.46,21.42,19.2001,19.38,1110700.0
2008-02-20,19.38,20.1999,17.5,18.0,810000.0
2008-02-21,17.95,19.75,17.5401,19.2,621900.0
2008-02-22,19.4,20.1,18.12,19.7,973000.0
2008-02-25,20.01,20.15,19.0,19.29,713400.0
2008-02-26,19.4,19.4,18.6,18.85,310900.0
2008-02-27,18.5,18.9299,16.66,17.08,699200.0
2008-02-28,16.75,18.08,16.06,17.45,513500.0
2008-02-29,17.24,18.49,17.0,18.01,343600.0
2008-03-03,18.9,19.3,18.25,18.65,363900.0
2008-03-04,19.0,19.0,17.5,18.4,190100.0
2008-03-05,18.73,19.6,18.2,19.38,347500.0
2008-03-06,19.6,19.7,18.82,18.99,159600.0
2008-03-07,18.5,18.65,17.01,17.62,405700.0
2008-03-10,17.26,17.48,15.3,15.95,485700.0
2008-03-11,16.5,17.95,16.19,17.855,340300.0
2008-03-12,17.53,17.7199,16.85,17.1,182500.0
2008-03-13,15.9,17.77,15.45,17.63,197900.0
2008-03-14,17.88,17.99,16.9,17.56,129300.0
2008-03-17,17.49,18.53,16.82,17.74,243300.0
2008-03-18,17.85,19.25,17.85,18.95,333500.0
2008-03-19,18.66,18.95,17.65,18.52,290700.0
2008-03-20,18.02,18.5,17.56,18.13,177100.0
2008-03-24,18.0,18.73,17.89,18.3,249800.0
2008-03-25,18.03,21.19,18.03,20.41,1006600.0
2008-03-26,20.82,22.0,19.4,19.67,1111800.0
2008-03-27,19.6,20.38,18.01,18.35,630500.0
2008-03-28,18.26,19.16,18.26,18.89,291500.0
2008-03-31,19.0,19.1,18.35,18.7,580800.0
2008-04-01,19.25,19.25,17.1501,17.75,549900.0
2008-04-02,17.88,18.62,17.25,18.07,287700.0
2008-04-03,17.68,18.62,17.4,18.32,208000.0
2008-04-04,18.32,19.22,18.12,18.64,264700.0
2008-04-07,18.65,20.15,18.65,19.83,390700.0
2008-04-08,19.03,21.57,18.8001,21.44,671700.0
2008-04-09,21.5,22.44,20.1,21.25,768200.0
2008-04-10,21.03,22.89,20.56,22.11,655100.0
2008-04-11,21.8,22.6,21.52,22.39,382400.0
2008-04-14,22.83,22.99,20.55,21.32,698400.0
2008-04-15,21.4,21.6699,20.71,21.23,207600.0
2008-04-16,22.05,22.1,21.15,21.37,298500.0
2008-04-17,21.05,21.73,21.0,21.4,217600.0
2008-04-18,21.7,24.09,21.55,23.97,824300.0
2008-04-21,24.3,24.5,22.8,24.4,739300.0
2008-04-22,24.35,24.43,22.13,22.34,742200.0
2008-04-23,22.96,23.4999,22.11,22.79,563700.0
2008-04-24,22.7,23.0,19.98,20.58,1073200.0
2008-04-25,21.0,21.09,19.4,20.14,873400.0
2008-04-28,20.5,22.08,20.3,22.0,1014000.0
2008-04-29,20.96,20.96,18.5,20.07,1404600.0
2008-04-30,20.01,20.18,17.91,18.21,872200.0
2008-05-01,18.16,18.96,17.59,17.9,535400.0
2008-05-02,18.06,18.71,17.9401,18.27,334900.0
2008-05-05,18.29,19.8,18.27,19.7,485800.0
2008-05-06,19.65,20.95,19.4,20.72,647000.0
2008-05-07,20.65,21.34,20.05,20.31,413500.0
2008-05-08,20.1,20.63,19.11,20.14,457400.0
2008-05-09,19.73,20.16,19.33,20.16,323000.0
2008-05-12,20.05,20.955,20.0,20.66,294100.0
2008-05-13,20.66,20.9699,20.19,20.93,221600.0
2008-05-14,20.58,21.39,20.05,20.82,508900.0
2008-05-15,20.53,21.34,20.22,21.21,423000.0
2008-05-16,22.3,24.2,22.11,23.52,2951700.0
2008-05-19,23.95,25.4999,23.76,24.88,1188200.0
2008-05-20,24.81,24.97,24.25,24.75,411700.0
2008-05-21,24.65,26.19,23.58,24.06,765400.0
2008-05-22,23.6,25.2,23.12,25.11,541400.0
2008-05-23,24.78,25.63,23.7,25.12,632300.0
2008-05-27,25.15,26.6,24.9,26.15,723800.0
2008-05-28,26.49,26.5,25.2,25.98,573700.0
2008-05-29,25.95,26.0,25.02,25.64,356700.0
2008-05-30,25.12,25.1501,24.2439,24.3,801300.0
2008-06-02,24.45,24.96,23.6,24.58,385700.0
2008-06-03,24.58,25.46,24.26,24.98,489000.0
2008-06-04,24.52,24.66,23.36,23.86,537900.0
2008-06-05,23.63,24.69,23.56,24.53,545700.0
2008-06-06,24.72,25.47,24.1,25.25,621900.0
2008-06-09,25.69,26.09,25.4,25.77,693400.0
2008-06-10,25.6,26.45,25.42,26.03,569400.0
2008-06-11,26.41,27.79,26.24,27.32,953700.0
2008-06-12,28.1,28.23,25.5,25.8,736500.0
2008-06-13,25.56,27.9,25.56,27.9,598000.0
2008-06-16,30.0,31.45,29.57,30.96,3962500.0
2008-06-17,31.32,33.03,30.37,32.2,2197600.0
2008-06-18,32.55,33.11,29.26,31.38,1499800.0
2008-06-19,31.86,32.08,30.73,32.08,675600.0
2008-06-20,32.15,33.0,31.16,32.29,859700.0
2008-06-23,32.6,33.75,31.86,33.35,767700.0
2008-06-24,33.91,34.0,32.36,33.65,756000.0
2008-06-25,34.0,34.49,29.53,30.63,1446600.0
2008-06-26,29.97,30.19,28.22,29.98,1350300.0
2008-06-27,29.32,30.7,28.8,30.55,1133800.0
2008-06-30,31.02,32.07,30.79,31.32,652000.0
2008-07-01,30.93,30.99,26.59,26.84,1832300.0
2008-07-02,26.99,27.79,25.28,27.02,1805300.0
2008-07-03,26.26,26.84,23.9,25.24,929600.0
2008-07-07,24.23,27.15,24.06,26.87,843100.0
