date,open,high,low,close,volume
1999-11-01,12.38,12.44,12.31,12.38,6900.0
1999-11-02,12.44,12.44,12.38,12.44,6000.0
1999-11-03,12.38,12.5,12.38,12.44,18100.0
1999-11-04,12.44,12.5,12.44,12.5,19500.0
1999-11-05,12.62,12.69,12.62,12.69,4900.0
1999-11-08,12.75,12.81,12.69,12.75,8300.0
1999-11-09,12.81,12.81,12.75,12.75,12200.0
1999-11-10,12.44,12.56,12.44,12.56,23000.0
1999-11-11,12.5,12.56,12.44,12.44,14600.0
1999-11-12,12.44,12.5,12.38,12.38,9900.0
1999-11-15,12.38,12.5,12.25,12.44,28900.0
1999-11-16,12.38,12.44,12.38,12.38,15100.0
1999-11-17,12.25,12.31,12.19,12.19,6400.0
1999-11-18,12.25,12.25,12.12,12.12,11400.0
1999-11-19,12.19,12.25,12.12,12.12,18100.0
1999-11-22,12.19,12.19,12.06,12.19,18400.0
1999-11-23,12.12,12.19,12.06,12.12,16000.0
1999-11-24,12.06,12.12,12.06,12.06,17900.0
1999-11-26,12.06,12.06,12.06,12.06,1200.0
1999-11-29,12.12,12.12,12.0,12.06,22200.0
1999-11-30,12.0,12.06,11.81,11.81,17100.0
1999-12-01,11.88,12.19,11.88,12.12,26300.0
1999-12-02,12.25,12.31,12.0,12.0,16300.0
1999-12-03,12.0,12.06,12.0,12.0,8300.0
1999-12-06,12.0,12.12,12.0,12.12,18900.0
1999-12-07,12.06,12.12,12.0,12.0,8500.0
1999-12-08,12.0,12.0,11.75,11.88,29400.0
1999-12-09,11.88,11.94,11.88,11.88,11700.0
1999-12-10,11.94,11.94,11.88,11.88,7900.0
1999-12-13,11.94,11.94,11.88,11.88,14600.0
1999-12-14,12.0,12.0,11.69,11.88,34500.0
1999-12-15,11.81,11.88,11.75,11.75,29100.0
1999-12-16,11.81,11.94,11.75,11.81,32200.0
1999-12-17,11.88,12.0,11.88,11.94,21800.0
1999-12-20,12.0,12.0,11.94,11.94,35500.0
1999-12-21,12.0,12.0,11.94,11.94,19000.0
1999-12-22,12.0,12.0,11.88,11.88,15100.0
1999-12-23,11.88,11.88,11.75,11.88,21600.0
1999-12-27,11.88,12.0,11.88,11.94,31200.0
1999-12-28,11.94,11.94,11.81,11.81,33800.0
1999-12-29,11.81,11.88,11.81,11.88,11500.0
1999-12-30,11.88,11.88,11.81,11.81,19200.0
1999-12-31,11.75,11.88,11.75,11.88,16400.0
2000-01-03,11.81,11.88,11.69,11.69,8800.0
2000-01-04,11.69,11.69,11.62,11.69,21400.0
2000-01-05,11.69,11.81,11.69,11.75,11900.0
2000-01-06,11.75,11.81,11.75,11.75,5600.0
2000-01-07,11.69,11.75,11.69,11.69,11200.0
2000-01-10,11.75,12.0,11.75,12.0,18000.0
2000-01-11,12.0,12.12,11.94,12.0,19800.0
2000-01-12,12.0,12.06,11.88,11.88,24500.0
2000-01-13,11.94,11.94,11.81,11.81,9200.0
2000-01-14,11.81,11.81,11.75,11.81,8500.0
2000-01-18,11.75,11.88,11.75,11.81,22400.0
2000-01-19,11.88,11.88,11.75,11.75,4800.0
2000-01-20,11.81,11.88,11.75,11.75,22800.0
2000-01-21,11.75,11.81,11.69,11.81,11000.0
2000-01-24,11.81,11.81,11.69,11.75,9800.0
2000-01-25,11.75,11.88,11.75,11.88,9700.0
2000-01-26,11.81,11.88,11.81,11.81,5600.0
2000-01-27,11.88,11.88,11.81,11.81,13400.0
2000-01-28,11.88,11.88,11.81,11.81,41500.0
2000-01-31,11.81,11.94,11.81,11.88,7800.0
2000-02-01,11.88,11.94,11.88,11.88,11100.0
2000-02-02,11.88,12.0,11.88,11.94,13200.0
2000-02-03,11.94,12.12,11.94,12.12,10500.0
2000-02-04,12.06,12.19,12.06,12.19,2200.0
2000-02-07,12.12,12.19,12.12,12.12,15700.0
2000-02-08,12.12,12.25,12.12,12.19,11200.0
2000-02-09,12.12,12.19,12.12,12.12,9400.0
2000-02-10,12.12,12.12,12.0,12.06,13000.0
2000-02-11,12.06,12.06,12.0,12.0,8100.0
2000-02-14,12.0,12.12,11.94,12.12,9700.0
2000-02-15,12.06,12.12,12.06,12.12,12200.0
2000-02-16,12.06,12.12,12.0,12.06,10200.0
2000-02-17,12.12,12.12,12.06,12.06,14100.0
2000-02-18,12.12,12.19,12.06,12.12,11800.0
2000-02-22,12.19,12.19,12.12,12.12,10200.0
2000-02-23,12.12,12.19,12.12,12.12,7600.0
2000-02-24,12.12,12.25,12.12,12.25,12400.0
2000-02-25,12.19,12.19,12.12,12.19,12800.0
2000-02-28,12.25,12.25,12.12,12.12,4100.0
2000-02-29,11.88,12.0,11.88,11.94,7600.0
2000-03-01,11.88,12.0,11.88,12.0,14600.0
2000-03-02,12.0,12.0,11.94,12.0,7100.0
2000-03-03,12.0,12.0,12.0,12.0,8100.0
2000-03-06,11.94,12.0,11.94,11.94,11700.0
2000-03-07,11.94,12.0,11.94,12.0,1900.0
2000-03-08,12.0,12.12,12.0,12.12,7700.0
2000-03-09,12.06,12.12,12.06,12.12,7900.0
2000-03-10,12.12,12.12,12.0,12.06,25500.0
2000-03-13,12.0,12.12,12.0,12.0,12100.0
2000-03-14,12.12,12.12,12.0,12.06,13600.0
2000-03-15,11.94,12.0,11.94,11.94,19300.0
2000-03-16,12.0,12.12,12.0,12.12,13200.0
2000-03-17,12.19,12.25,12.19,12.25,18200.0
2000-03-20,12.25,12.25,12.12,12.25,8900.0
2000-03-21,12.12,12.25,12.12,12.19,7700.0
2000-03-22,12.12,12.19,12.12,12.12,9800.0
2000-03-23,12.12,12.25,12.06,12.19,14900.0
2000-03-24,12.19,12.19,12.12,12.12,19100.0
2000-03-27,12.12,12.19,12.12,12.12,6500.0
2000-03-28,12.12,12.12,12.12,12.12,5100.0
2000-03-29,12.19,12.19,12.12,12.19,3100.0
2000-03-30,12.19,12.25,12.12,12.12,6500.0
2000-03-31,12.19,12.25,12.19,12.25,6200.0
2000-04-03,12.19,12.25,12.19,12.19,17800.0
2000-04-04,12.19,12.38,12.19,12.25,10400.0
2000-04-05,12.25,12.44,12.25,12.44,14100.0
2000-04-06,12.44,12.75,12.38,12.56,12700.0
2000-04-07,12.56,12.56,12.56,12.56,3800.0
2000-04-10,12.56,12.75,12.56,12.69,12400.0
2000-04-11,12.69,12.81,12.69,12.81,6600.0
2000-04-12,12.81,13.31,12.81,13.25,26100.0
2000-04-13,13.12,13.12,13.0,13.12,26500.0
2000-04-14,13.06,13.06,13.0,13.0,16900.0
2000-04-17,12.94,12.94,12.62,12.62,5100.0
2000-04-18,12.44,12.5,12.44,12.5,9000.0
2000-04-19,12.5,12.62,12.5,12.56,26500.0
2000-04-20,12.62,12.62,12.56,12.62,4900.0
2000-04-24,12.56,12.56,12.56,12.56,2300.0
2000-04-25,12.56,12.56,12.5,12.56,8500.0
2000-04-26,12.5,12.5,12.5,12.5,20500.0
2000-04-27,12.5,12.56,12.5,12.5,24400.0
2000-04-28,12.56,12.56,12.5,12.5,9800.0
2000-05-01,12.5,12.56,12.44,12.5,26000.0
2000-05-02,12.5,12.5,12.44,12.5,28400.0
2000-05-03,12.44,12.5,12.44,12.5,11300.0
2000-05-04,12.5,12.5,12.5,12.5,56700.0
2000-05-05,12.5,12.5,12.5,12.5,45300.0
2000-05-08,12.44,12.56,12.44,12.5,39800.0
2000-05-09,12.5,12.5,12.5,12.5,35900.0
2000-05-10,12.5,12.5,12.44,12.5,36900.0
2000-05-11,12.5,12.5,12.5,12.5,2300.0
2000-05-12,12.44,12.5,12.44,12.5,16900.0
2000-05-15,12.44,12.5,12.44,12.44,2900.0
2000-05-16,12.44,12.44,12.38,12.44,1100.0
2000-05-17,12.5,12.56,12.44,12.44,13700.0
2000-05-18,12.44,12.44,12.44,12.44,4200.0
2000-05-19,12.38,12.38,12.38,12.38,5300.0
2000-05-22,12.38,12.44,12.38,12.38,3800.0
