date,open,high,low,close,volume
1999-11-01,13.63,13.69,12.94,13.19,78100.0
1999-11-02,13.19,13.63,13.19,13.56,180100.0
1999-11-03,13.75,14.5,13.75,14.25,116400.0
1999-11-04,14.25,14.38,14.06,14.38,184800.0
1999-11-05,14.63,14.63,13.75,13.94,95400.0
1999-11-08,13.94,14.0,13.25,13.5,66300.0
1999-11-09,13.47,13.63,13.31,13.38,135300.0
1999-11-10,13.5,13.5,13.25,13.31,203500.0
1999-11-11,13.31,13.5,13.31,13.5,62300.0
1999-11-12,13.44,13.5,13.25,13.25,36500.0
1999-11-15,13.25,13.75,13.25,13.44,214000.0
1999-11-16,13.31,13.75,13.31,13.63,57500.0
1999-11-17,13.63,13.75,13.5,13.5,266000.0
1999-11-18,13.44,13.75,13.44,13.75,242400.0
1999-11-19,13.75,14.13,13.75,13.88,133300.0
1999-11-22,13.75,14.0,13.56,13.63,173300.0
1999-11-23,13.88,14.25,13.63,14.25,115300.0
1999-11-24,14.06,14.88,13.94,14.69,98300.0
1999-11-26,14.63,14.88,14.31,14.31,22900.0
1999-11-29,14.31,14.44,13.94,14.0,110700.0
1999-11-30,13.94,14.25,13.56,13.75,137800.0
1999-12-01,14.0,14.0,13.63,14.0,144100.0
1999-12-02,14.13,14.31,13.56,14.31,128000.0
1999-12-03,14.63,15.69,14.56,15.69,111800.0
1999-12-06,16.88,18.0,16.63,17.69,774500.0
1999-12-07,17.69,17.75,16.81,17.0,261100.0
1999-12-08,17.06,17.13,16.13,16.5,129400.0
1999-12-09,16.75,16.88,16.0,16.5,134500.0
1999-12-10,16.5,16.88,16.0,16.25,201100.0
1999-12-13,16.25,16.25,15.81,16.13,139700.0
1999-12-14,16.38,16.63,16.25,16.56,113100.0
1999-12-15,16.5,16.69,15.88,15.88,163400.0
1999-12-16,16.13,16.13,15.38,16.06,144500.0
1999-12-17,16.19,16.44,15.88,16.31,330500.0
1999-12-20,16.5,16.75,16.13,16.38,261300.0
1999-12-21,16.38,16.56,16.25,16.34,518300.0
1999-12-22,16.31,16.5,15.75,15.88,64400.0
1999-12-23,16.03,16.19,15.63,15.69,100300.0
1999-12-27,15.69,16.38,15.69,15.94,196700.0
1999-12-28,16.06,16.19,15.69,16.19,65200.0
1999-12-29,16.44,16.75,16.0,16.13,137100.0
1999-12-30,16.25,16.38,16.06,16.25,63700.0
1999-12-31,16.13,16.31,15.75,15.94,96100.0
2000-01-03,16.06,16.13,15.94,15.94,66600.0
2000-01-04,15.75,15.88,14.75,15.06,267600.0
