date,open,high,low,close,volume
2021-02-24,20.0,20.03,19.99,20.02,1438754.0
2021-02-25,20.01,20.02,20.0,20.02,169014.0
2021-02-26,20.0,20.29,20.0,20.29,54446.0
2021-03-01,20.2,20.408,20.1296,20.35,54901.0
2021-03-02,20.3,20.3004,20.06,20.26,52914.0
2021-03-03,20.26,20.26,20.01,20.05,28072.0
2021-03-04,20.02,20.1,20.0,20.03,23639.0
2021-03-05,20.05,20.1,20.0,20.03,37307.0
2021-03-08,20.03,20.11,20.02,20.02,30784.0
2021-03-09,20.07,20.1297,20.01,20.02,11501.0
2021-03-10,20.02,20.02,20.0,20.0,17419.0
2021-03-11,20.01,20.01,20.0,20.0093,35247.0
2021-03-12,20.0,20.0099,20.0,20.0,6614.0
2021-03-15,20.0,20.0396,20.0,20.0,4088.0
2021-03-16,20.0,20.01,20.0,20.0095,25900.0
2021-03-17,20.04,20.04,20.0,20.0001,26177.0
2021-03-18,20.0,20.01,20.0,20.0,125686.0
2021-03-19,20.0,20.01,20.0,20.0,10046.0
2021-03-22,20.0,20.01,20.0,20.01,11400.0
2021-03-23,20.0,20.0099,20.0,20.0,72957.0
2021-03-24,20.0,20.01,20.0,20.0,19905.0
2021-03-25,20.0,20.01,20.0,20.01,6933.0
2021-03-26,20.0,20.01,20.0,20.001,10169.0
2021-03-29,20.0,20.01,20.0,20.005,9456.0
2021-03-30,20.0,20.01,20.0,20.01,11013.0
2021-03-31,20.01,20.037,20.01,20.03,6521.0
2021-04-01,20.01,20.2172,20.01,20.115,8514.0
2021-04-05,20.15,20.1784,20.03,20.05,27455.0
2021-04-06,20.04,20.13,20.0,20.0007,102235.0
2021-04-07,20.0,20.05,20.0,20.03,37577.0
2021-04-08,20.04,20.07,20.0,20.04,32240.0
2021-04-09,20.01,20.029,20.0,20.0,23357.0
2021-04-12,20.005,20.02,19.92,20.02,26275.0
2021-04-13,20.05,20.05,20.0,20.0,22226.0
2021-04-14,20.01,20.13,20.01,20.01,51286.0
2021-04-15,20.09,20.09,19.99,20.05,41861.0
2021-04-16,20.0201,20.11,20.0,20.01,24440.0
2021-04-19,20.0399,20.04,19.95,19.96,76690.0
2021-04-20,19.96,20.0,19.96,19.98,16779.0
2021-04-21,19.98,20.0,19.91,19.97,29201.0
2021-04-22,20.0,20.01,19.979,20.0,35976.0
2021-04-23,20.01,20.12,20.01,20.03,43205.0
2021-04-26,20.03,20.07,20.0,20.01,64238.0
2021-04-27,20.03,20.198,19.99,20.03,52868.0
2021-04-28,20.06,20.06,19.973,20.01,68997.0
2021-04-29,20.01,20.0246,19.94,19.9412,27430.0
2021-04-30,19.95,20.14,19.95,20.11,27996.0
2021-05-03,20.11,20.2155,20.01,20.03,43644.0
2021-05-04,20.2,20.33,19.99,19.99,77388.0
