date,open,high,low,close,volume
2020-10-23,25.0167,25.7,25.0167,25.67,1180030.0
2020-10-26,25.6,25.74,25.5,25.7,309428.0
2020-10-27,25.7,26.0,25.66,25.8,213148.0
2020-10-28,25.8,25.8,25.0,25.8,617373.0
2020-10-29,25.8,25.8,25.4,25.4,14104.0
2020-10-30,25.8,25.8,25.35,25.35,9121.0
2020-11-02,25.25,25.7,25.25,25.5,305861.0
2020-11-03,25.45,25.73,25.45,25.58,74362.0
2020-11-04,25.71,26.14,25.6,25.75,323852.0
2020-11-05,25.72,25.8155,25.58,25.75,84788.0
2020-11-06,25.75,25.75,25.53,25.72,12874.0
2020-11-09,25.8,25.8,25.49,25.67,65776.0
2020-11-10,25.68,25.68,25.6,25.6594,18697.0
2020-11-11,25.66,25.82,25.59,25.79,36909.0
2020-11-12,25.79,25.98,25.76,25.82,34339.0
2020-11-13,25.88,26.0992,25.81,25.98,63474.0
2020-11-16,26.03,26.12,25.99,26.0,92173.0
2020-11-17,26.07,26.07,25.92,25.99,94604.0
2020-11-18,26.03,26.133,25.99,26.05,89808.0
2020-11-19,26.13,26.23,26.0921,26.17,49065.0
2020-11-20,26.22,26.32,26.16,26.28,28264.0
2020-11-23,26.31,26.44,26.24,26.43,55143.0
2020-11-24,26.49,26.6,26.375,26.42,91294.0
2020-11-25,26.43,26.52,26.355,26.43,101419.0
2020-11-27,26.56,26.56,26.335,26.46,214227.0
2020-11-30,26.5,26.59,26.2,26.23,819378.0
2020-12-01,26.28,26.28,26.09,26.12,12771.0
2020-12-02,26.14,26.14,25.94,25.94,79789.0
2020-12-03,25.99,26.1,25.95,25.96,15613.0
2020-12-04,26.04,26.05,25.99,25.99,16740.0
2020-12-07,26.09,26.09,25.98,26.03,3094.0
2020-12-08,26.04,26.1095,26.01,26.01,44413.0
2020-12-09,26.02,26.06,25.94,25.98,5723.0
2020-12-10,25.97,26.0283,25.86,25.95,13867.0
2020-12-11,25.94,25.95,25.9,25.92,7194.0
2020-12-14,25.95,26.04,25.83,25.83,11283.0
2020-12-15,25.95,25.95,25.885,25.9204,10333.0
2020-12-16,26.0,26.05,25.96,26.04,14095.0
2020-12-17,26.06,26.13,26.05,26.13,9886.0
2020-12-18,26.14,26.16,26.06,26.1,20339.0
2020-12-21,26.01,26.09,25.94,25.99,18126.0
2020-12-22,26.04,26.09,25.86,25.9302,11879.0
2020-12-23,25.99,26.0,25.92,25.95,7633.0
2020-12-24,26.06,26.06,25.96,25.99,9284.0
2020-12-28,26.07,26.14,26.04,26.04,27174.0
2020-12-29,26.13,26.18,26.075,26.09,18947.0
2020-12-30,25.99,25.99,25.91,25.96,9901.0
2020-12-31,25.97,26.06,25.915,26.06,17132.0
2021-01-04,26.08,26.11,25.9301,26.05,10799.0
2021-01-05,26.05,26.09,25.99,26.05,6863.0
2021-01-06,26.04,26.04,25.395,25.81,6546.0
2021-01-07,25.85,25.85,25.52,25.64,12093.0
2021-01-08,25.65,25.65,25.595,25.61,22549.0
2021-01-11,25.57,25.57,25.33,25.33,10254.0
2021-01-12,25.34,25.34,24.9316,25.05,23083.0
2021-01-13,25.14,25.54,25.14,25.5,25093.0
2021-01-14,25.53,25.69,25.435,25.565,17692.0
2021-01-15,25.46,26.74,25.46,26.59,249069.0
2021-01-19,26.49,26.49,26.195,26.44,37974.0
2021-01-20,26.48,26.6,26.3,26.38,40333.0
2021-01-21,26.45,26.53,26.3,26.3,18471.0
