date,open,high,low,close,volume
1999-11-01,10.94,11.06,10.44,10.5,80500.0
1999-11-02,10.38,11.0,10.38,10.88,152800.0
1999-11-03,10.88,11.06,10.62,10.94,75300.0
1999-11-04,10.94,11.31,10.69,10.75,221500.0
1999-11-05,10.88,11.06,10.75,11.06,167300.0
1999-11-08,11.12,11.12,10.5,10.75,224600.0
1999-11-09,10.69,11.19,10.62,10.94,139000.0
1999-11-10,11.0,11.25,10.56,10.69,144600.0
1999-11-11,11.06,11.31,10.88,11.0,673800.0
1999-11-12,10.81,10.88,10.25,10.75,146700.0
1999-11-15,10.44,10.5,9.88,10.31,216900.0
1999-11-16,10.31,10.56,10.25,10.44,187300.0
1999-11-17,10.31,10.44,10.06,10.06,288000.0
1999-11-18,10.19,10.62,10.19,10.5,151900.0
1999-11-19,10.62,11.0,10.5,11.0,180600.0
1999-11-22,11.0,11.0,10.5,10.81,119800.0
1999-11-23,10.75,10.75,10.44,10.53,79300.0
1999-11-24,10.44,10.5,10.44,10.44,82800.0
1999-11-26,10.56,10.88,10.25,10.88,127700.0
1999-11-29,10.88,10.94,10.56,10.56,87000.0
1999-11-30,10.69,10.69,10.5,10.56,275200.0
1999-12-01,10.69,10.94,10.56,10.88,70400.0
1999-12-02,10.81,11.62,10.81,11.44,91900.0
1999-12-03,11.31,11.56,11.25,11.31,150300.0
1999-12-06,11.25,11.81,11.19,11.5,71300.0
1999-12-07,11.5,11.81,11.44,11.56,78100.0
1999-12-08,11.69,12.0,11.38,12.0,179500.0
1999-12-09,12.0,12.25,11.88,12.25,127900.0
1999-12-10,12.31,12.5,12.12,12.38,31600.0
1999-12-13,12.44,13.38,12.44,13.06,79700.0
1999-12-14,13.12,13.5,12.88,13.12,100400.0
1999-12-15,13.19,13.19,12.62,12.94,41200.0
1999-12-16,12.94,12.94,12.25,12.75,87300.0
1999-12-17,12.5,12.5,11.81,12.0,113700.0
1999-12-20,11.88,12.12,11.88,12.0,91600.0
1999-12-21,12.0,12.06,11.75,11.94,166800.0
1999-12-22,11.81,11.94,11.69,11.75,73300.0
1999-12-23,11.62,11.62,11.25,11.38,57200.0
1999-12-27,11.38,11.38,10.81,11.12,61600.0
1999-12-28,11.0,11.31,10.75,11.25,73900.0
1999-12-29,11.12,11.62,11.0,11.44,135200.0
1999-12-30,11.31,11.62,11.25,11.5,81400.0
1999-12-31,11.44,11.5,11.0,11.5,36800.0
2000-01-03,11.44,11.88,11.38,11.62,41600.0
2000-01-04,11.56,11.69,11.19,11.5,30600.0
2000-01-05,11.44,11.5,11.12,11.12,59600.0
2000-01-06,11.44,12.25,11.44,12.0,91000.0
2000-01-07,12.19,13.0,12.19,12.94,107100.0
2000-01-10,13.06,13.56,13.0,13.12,75700.0
2000-01-11,12.62,13.0,12.5,12.75,104300.0
2000-01-12,12.75,12.75,12.62,12.69,63900.0
2000-01-13,12.62,12.62,12.38,12.56,36400.0
2000-01-14,12.56,13.12,12.56,13.0,32400.0
2000-01-18,13.0,13.38,13.0,13.0,31100.0
2000-01-19,13.12,13.38,13.0,13.25,62500.0
2000-01-20,13.38,13.38,13.0,13.0,12500.0
2000-01-21,13.0,13.0,12.5,12.88,31200.0
2000-01-24,13.0,13.19,13.0,13.0,48600.0
2000-01-25,13.0,13.06,13.0,13.0,44100.0
2000-01-26,13.0,13.0,12.88,13.0,19600.0
2000-01-27,12.88,13.0,12.69,12.75,26900.0
