date,open,high,low,close,volume
2025-01-07,10.04,10.06,10.04,10.05,8408342.0
2025-01-08,10.06,10.07,10.05,10.05,466204.0
2025-01-10,10.06,10.07,10.04,10.05,189492.0
2025-01-13,10.05,10.059,10.04,10.05,119531.0
2025-01-14,10.05,10.0691,10.04,10.06,13992.0
2025-01-15,10.05,10.05,10.05,10.05,841.0
2025-01-16,10.05,10.05,10.05,10.05,2880.0
2025-01-17,10.06,10.07,10.05,10.07,5223.0
2025-01-21,10.05,10.07,10.05,10.07,1153.0
2025-01-22,10.06,10.07,10.06,10.07,5621.0
2025-01-23,10.07,10.07,10.07,10.07,299070.0
2025-01-24,10.07,10.07,10.07,10.07,75.0
2025-01-27,10.06,10.07,10.06,10.06,111447.0
2025-01-28,10.072,10.072,10.06,10.06,816.0
2025-01-29,10.06,10.06,10.06,10.06,10.0
2025-01-30,10.05,10.065,10.05,10.05,9167.0
2025-01-31,10.05,10.05,10.05,10.05,3663.0
2025-02-03,10.08,10.08,10.06,10.06,10017.0
2025-02-04,10.06,10.07,10.06,10.06,5425.0
2025-02-05,10.07,10.1002,10.07,10.09,361100.0
2025-02-06,10.09,10.1,10.07,10.1,142947.0
2025-02-07,10.09,10.11,10.09,10.11,173521.0
2025-02-10,10.12,10.1399,10.11,10.12,359267.0
2025-02-11,10.11,10.12,10.1099,10.1167,47603.0
2025-02-12,10.15,10.15,10.12,10.14,135389.0
2025-02-13,10.13,10.135,10.12,10.135,267015.0
2025-02-14,10.13,10.15,10.12,10.14,38268.0
2025-02-18,10.14,10.14,10.13,10.13,1303.0
2025-02-19,10.14,10.14,10.14,10.14,13956.0
2025-02-20,10.14,10.14,10.11,10.11,5228.0
2025-02-21,10.14,10.14,10.1,10.1,11967.0
2025-02-24,10.14,10.14,10.12,10.12,50872.0
2025-02-25,10.12,10.12,10.09,10.1,116507.0
2025-02-26,10.11,10.11,10.09,10.1,10340.0
2025-02-27,10.0999,10.1,10.08,10.095,19755.0
2025-02-28,10.095,10.095,10.095,10.095,124.0
2025-03-03,10.14,10.14,10.085,10.1,9827.0
2025-03-04,10.1,10.1395,10.1,10.11,6852.0
2025-03-05,10.14,10.14,10.0968,10.1,55731.0
2025-03-06,10.11,10.11,10.1,10.1,170601.0
2025-03-07,10.132,10.132,10.09,10.11,148924.0
2025-03-10,10.12,10.12,10.1,10.1,129826.0
2025-03-11,10.1,10.12,10.09,10.12,26254.0
2025-03-12,10.14,10.14,10.14,10.14,123.0
2025-03-13,10.14,10.14,10.14,10.14,174.0
2025-03-14,10.11,10.14,10.11,10.12,1066.0
2025-03-17,10.13,10.145,10.12,10.13,102613.0
2025-03-18,10.14,10.14,10.12,10.14,176328.0
2025-03-19,10.15,10.19,10.13,10.19,129009.0
2025-03-20,10.17,10.19,10.17,10.18,509073.0
2025-03-21,10.18,10.19,10.18,10.19,2722.0
2025-03-24,10.19,10.19,10.17,10.17,787.0
2025-03-25,10.17,10.21,10.17,10.2,162830.0
2025-03-26,10.2,10.25,10.2,10.245,310747.0
2025-03-27,10.28,10.28,10.28,10.28,282.0
2025-03-28,10.28,10.28,10.28,10.28,108.0
2025-03-31,10.25,10.25,10.24,10.245,2206.0
2025-04-01,10.24,10.305,10.24,10.305,67567.0
2025-04-02,10.2756,10.31,10.2756,10.28,5019.0
2025-04-03,10.26,10.34,10.26,10.34,19307.0
2025-04-04,10.27,10.3,10.27,10.3,15634.0
2025-04-07,10.3,10.3,10.3,10.3,51581.0
2025-04-08,10.3,10.3,10.3,10.3,75043.0
2025-04-09,10.325,10.325,10.3,10.3,287485.0
2025-04-10,10.3,10.33,10.3,10.33,1963.0
2025-04-11,10.33,10.33,10.33,10.33,5114.0
2025-04-14,10.31,10.62,10.3,10.35,55805.0
2025-04-15,10.3512,10.38,10.313,10.38,4922.0
2025-04-16,10.3204,10.38,10.3204,10.35,5319.0
2025-04-17,10.35,10.357,10.35,10.35,2027.0
2025-04-21,10.37,10.42,10.37,10.38,58780.0
2025-04-22,10.39,10.39,10.38,10.38,1518.0
2025-04-23,11.08,11.1,10.45,10.82,6189596.0
2025-04-24,10.88,11.3,10.84,11.04,1497859.0
2025-04-25,11.45,11.601,11.25,11.45,1665368.0
2025-04-28,11.55,11.69,11.39,11.6,854462.0
2025-04-29,11.69,11.78,11.51,11.55,575929.0
2025-04-30,11.58,11.9,11.4,11.53,595152.0
2025-05-01,11.68,12.2,11.55,11.93,2111043.0
2025-05-02,11.97,12.2,11.79,12.02,1193280.0
2025-05-05,11.87,11.9,11.4739,11.9,446070.0
2025-05-06,11.73,11.75,11.45,11.61,246151.0
2025-05-07,11.64,11.8878,11.575,11.65,299900.0
2025-05-08,11.7,12.37,11.555,12.0,1260723.0
2025-05-09,12.05,12.64,11.8022,12.2,984968.0
2025-05-12,12.36,13.0,12.13,12.78,1478563.0
2025-05-13,12.7,12.98,12.5,12.68,286892.0
2025-05-14,12.62,12.8,12.3812,12.41,135294.0
2025-05-15,12.39,12.5,12.01,12.25,354153.0
2025-05-16,12.44,12.46,12.03,12.03,250094.0
2025-05-19,12.02,12.37,11.89,12.15,207862.0
2025-05-20,12.0642,12.15,11.598,11.92,229993.0
2025-05-21,12.0,12.2,11.9,12.11,284090.0
2025-05-22,12.18,12.5,12.0,12.3,556710.0
2025-05-23,12.17,12.5,12.0285,12.37,311008.0
2025-05-27,12.32,12.5,11.96,12.13,294670.0
2025-05-28,12.2,12.2452,12.05,12.07,121819.0
2025-05-29,12.09,12.2382,11.8,12.03,175735.0
2025-05-30,12.02,12.2,11.86,12.15,389456.0
2025-06-02,12.11,12.395,11.9579,12.22,404435.0
2025-06-03,12.23,12.61,12.1207,12.2,383875.0
2025-06-04,12.55,12.55,12.21,12.33,233581.0
2025-06-05,12.22,12.4,12.1,12.16,289509.0
2025-06-06,12.16,12.3,11.82,12.19,149594.0
2025-06-09,12.18,12.3,12.0,12.27,80109.0
2025-06-10,12.11,12.3,12.11,12.2,36783.0
2025-06-11,12.29,12.565,12.25,12.47,458078.0
2025-06-12,12.5,12.55,12.28,12.46,129654.0
2025-06-13,12.45,12.46,12.102,12.31,132764.0
2025-06-16,12.48,12.48,12.19,12.35,58463.0
2025-06-17,12.4,12.5,12.2,12.32,73050.0
2025-06-18,12.21,12.53,12.21,12.49,166186.0
2025-06-20,12.6,12.7,12.32,12.51,136229.0
2025-06-23,12.42,12.49,12.17,12.28,437166.0
2025-06-24,12.46,12.56,12.21,12.31,221635.0
2025-06-25,12.37,12.44,11.16,11.42,838185.0
2025-06-26,11.44,11.85,11.2978,11.68,518176.0
2025-06-27,11.55,11.96,11.55,11.66,265745.0
2025-06-30,11.7,12.0,11.64,11.9,213495.0
2025-07-01,11.9,12.15,11.7,11.7,188684.0
2025-07-02,11.69,11.9877,11.69,11.7725,76723.0
2025-07-03,11.76,11.9,11.74,11.8,134279.0
2025-07-07,11.89,11.9,11.72,11.78,51919.0
2025-07-08,11.7,11.89,11.12,11.77,308979.0
2025-07-09,11.77,11.84,11.6,11.76,80633.0
2025-07-10,11.76,11.85,11.71,11.77,82529.0
2025-07-11,11.66,11.91,11.53,11.75,88467.0
2025-07-14,12.24,12.24,11.8,11.995,122368.0
2025-07-15,12.19,15.05,11.92,14.72,2518555.0
2025-07-16,14.25,15.79,13.56,15.24,3561430.0
2025-07-17,15.91,16.5,13.15,14.28,7079875.0
2025-07-18,14.68,14.68,12.04,12.2,3667800.0
2025-07-21,12.25,12.25,11.16,11.29,1816824.0
2025-07-22,11.69,12.31,11.3,12.19,925454.0
2025-07-23,12.37,12.42,11.75,11.9,693232.0
2025-07-24,11.95,12.1,11.6,12.1,544585.0
2025-07-25,11.86,12.03,11.5,11.86,583778.0
2025-07-28,11.78,11.8,11.11,11.15,692268.0
2025-07-29,11.11,11.33,10.93,11.15,517495.0
2025-07-30,11.14,11.18,10.73,11.08,539827.0
2025-07-31,11.01,11.22,10.92,10.95,632921.0
2025-08-01,10.88,11.0,10.7,10.9,383372.0
2025-08-04,10.95,11.14,10.92,11.13,310393.0
2025-08-05,11.14,11.15,10.75,10.78,337360.0
2025-08-06,10.84,10.95,10.5613,10.63,612712.0
2025-08-07,10.65,10.7,10.46,10.46,465628.0
2025-08-08,10.56,10.61,10.43,10.58,402739.0
2025-08-11,10.53,10.68,10.505,10.63,573020.0
2025-08-12,10.56,10.99,10.55,10.94,402802.0
2025-08-13,10.85,10.9,10.7439,10.825,139129.0
2025-08-14,10.84,10.84,10.56,10.65,238372.0
2025-08-15,10.67,10.7701,10.56,10.62,273357.0
2025-08-18,10.65,10.7,10.51,10.52,175739.0
2025-08-19,10.5,10.5287,10.4,10.505,326886.0
2025-08-20,10.51,10.59,10.4,10.46,417485.0
2025-08-21,10.5,10.5,10.4,10.42,269435.0
2025-08-22,10.42,10.5,10.4,10.46,180405.0
2025-08-25,10.42,10.49,10.42,10.46,115935.0
2025-08-26,10.44,10.53,10.43,10.47,118309.0
2025-08-27,10.42,10.476,10.42,10.46,125578.0
2025-08-28,10.48,10.54,10.442,10.52,89993.0
2025-08-29,10.45,10.5,10.43,10.46,194595.0
2025-09-02,10.47,10.47,10.4,10.41,182435.0
2025-09-03,10.41,10.4305,10.365,10.4,266993.0
2025-09-04,10.44,10.44,10.319,10.33,476505.0
2025-09-05,10.35,10.4,10.31,10.37,390229.0
2025-09-08,10.4,10.43,10.395,10.42,269057.0
2025-09-09,10.43,10.44,10.405,10.43,285208.0
2025-09-10,10.45,10.45,10.42,10.43,97520.0
2025-09-11,10.42,10.45,10.35,10.4,108108.0
2025-09-12,10.36,10.45,10.36,10.42,95960.0
2025-09-15,10.4,10.45,10.37,10.4,186439.0
2025-09-16,10.42,10.4314,10.28,10.43,109438.0
2025-09-17,10.4,10.44,10.36,10.38,96060.0
2025-09-18,10.4,10.43,10.35,10.4,123639.0
2025-09-19,10.4,10.44,10.35,10.38,83492.0
2025-09-22,10.42,10.53,10.39,10.48,297871.0
2025-09-23,10.47,10.56,10.42,10.5,109723.0
2025-09-24,10.49,10.54,10.4501,10.51,70122.0
2025-09-25,10.5,10.53,10.43,10.51,220191.0
2025-09-26,10.46,10.515,10.44,10.5,138871.0
2025-09-29,10.5,10.55,10.47,10.51,305251.0
2025-09-30,10.47,10.48,10.44,10.46,51940.0
2025-10-01,10.45,10.54,10.44,10.47,102139.0
2025-10-02,10.44,10.47,10.43,10.44,159418.0
2025-10-03,10.47,10.47,10.4,10.47,145593.0
2025-10-06,10.44,10.54,10.4,10.54,182248.0
2025-10-07,10.54,10.85,10.44,10.47,285951.0
2025-10-08,10.54,10.6599,10.4201,10.6,514572.0
2025-10-09,10.52,10.67,10.52,10.56,129437.0
2025-10-10,10.58,10.79,10.5,10.59,406403.0
2025-10-13,10.59,10.5902,10.4999,10.52,297594.0
2025-10-14,10.48,10.6,10.44,10.55,318263.0
2025-10-15,10.56,10.59,10.47,10.5,495619.0
2025-10-16,10.5,10.5198,10.44,10.5,253389.0
2025-10-17,10.46,10.54,10.36,10.53,306075.0
2025-10-20,10.53,10.5406,10.43,10.51,174173.0
2025-10-21,10.5,10.53,10.45,10.53,173582.0
2025-10-22,10.5,10.5499,10.45,10.49,398550.0
2025-10-23,10.5,10.525,10.46,10.5,252860.0
2025-10-24,10.43,10.5499,10.43,10.49,152119.0
2025-10-27,10.41,10.565,10.41,10.52,126273.0
2025-10-28,10.45,10.55,10.45,10.54,41034.0
2025-10-29,10.44,10.5265,10.44,10.51,69667.0
2025-10-30,10.59,10.59,10.46,10.5,57152.0
2025-10-31,10.46,10.5154,10.46,10.5,68824.0
2025-11-03,10.57,10.57,10.45,10.5,76569.0
2025-11-04,10.5,10.5,10.41,10.41,326165.0
2025-11-05,10.42,10.5,10.41,10.45,174762.0
2025-11-06,10.41,10.44,10.41,10.435,1082864.0
2025-11-07,10.48,10.48,10.38,10.44,88492.0
2025-11-10,10.43,10.43,10.4,10.41,376930.0
2025-11-11,10.4,10.41,10.4,10.405,43615.0
2025-11-12,10.4,10.4009,10.36,10.38,57782.0
2025-11-13,10.41,10.41,10.38,10.38,145237.0
2025-11-14,10.35,10.37,10.27,10.365,2272537.0
2025-11-17,10.36,10.37,10.36,10.36,162287.0
2025-11-18,10.36,10.37,10.36,10.37,97991.0
2025-11-19,10.34,10.45,10.34,10.41,325629.0
2025-11-20,10.39,10.4065,10.38,10.38,173143.0
2025-11-21,10.38,10.41,10.38,10.4,1749009.0
2025-11-24,10.46,10.46,10.4,10.4,192218.0
2025-11-25,10.4,10.4275,10.4,10.41,47145.0
2025-11-26,10.4285,10.4285,10.4,10.41,89118.0
2025-11-28,10.3501,10.405,10.3501,10.4027,6019.0
2025-12-01,10.41,10.41,10.38,10.38,223169.0
2025-12-02,10.38,10.41,10.38,10.4,39978.0
