date,open,high,low,close,volume
2014-11-19,17.0,22.45,16.2,19.97,4907031.0
2014-11-20,22.675,24.02,21.25,23.6,2884033.0
2014-11-21,23.75,23.75,19.78,21.14,1349874.0
2014-11-24,20.42,21.1,19.07,19.55,704483.0
2014-11-25,20.2,20.2,17.43,17.91,738184.0
2014-11-26,17.98,18.8,16.95,17.3,619853.0
2014-11-28,17.3,17.6399,15.26,15.32,419166.0
2014-12-01,15.2,15.2,13.5,13.7,589758.0
2014-12-02,13.75,15.9,13.5,15.7,997556.0
2014-12-03,15.77,16.58,14.6,14.71,536934.0
2014-12-04,14.45,14.8999,13.74,14.06,246493.0
2014-12-05,14.45,14.45,13.01,14.1,247073.0
2014-12-08,14.12,15.59,13.52,14.74,432369.0
2014-12-09,14.54,15.91,14.25,15.46,394488.0
2014-12-10,15.8,16.3799,14.6,14.94,458402.0
2014-12-11,15.28,15.74,14.3,14.53,268024.0
2014-12-12,14.21,15.49,14.15,15.24,120700.0
2014-12-15,15.14,15.3,13.95,14.11,179086.0
2014-12-16,13.75,14.37,13.57,13.76,144059.0
2014-12-17,14.25,14.48,13.01,13.21,190603.0
2014-12-18,13.56,13.68,11.82,12.58,433077.0
2014-12-19,12.59,12.74,11.07,11.19,964000.0
2014-12-22,11.08,11.879,10.36,10.6,551638.0
2014-12-23,10.61,10.85,10.0,10.15,404390.0
2014-12-24,10.14,11.249,10.14,11.01,339552.0
2014-12-26,11.01,11.7499,11.01,11.17,489338.0
2014-12-29,11.1,11.29,10.56,10.62,178573.0
2014-12-30,10.52,10.9195,10.52,10.76,108564.0
2014-12-31,10.82,10.946,10.15,10.26,253736.0
2015-01-02,10.37,10.57,10.1,10.15,154213.0
2015-01-05,10.14,10.65,10.06,10.33,252099.0
2015-01-06,10.41,11.4,10.4,11.31,559116.0
2015-01-07,11.65,11.75,10.6,10.74,345894.0
2015-01-08,10.8,11.28,10.6601,10.96,260359.0
2015-01-09,11.0,11.1399,10.63,10.84,202705.0
2015-01-12,12.26,12.65,11.3,11.75,1032318.0
2015-01-13,11.74,12.18,10.77,10.89,502132.0
2015-01-14,10.5,11.04,10.12,10.69,266877.0
2015-01-15,10.95,10.95,10.25,10.3,219470.0
2015-01-16,10.32,10.6099,10.25,10.43,128881.0
2015-01-20,10.44,10.5499,10.1901,10.21,91433.0
2015-01-21,10.2,10.345,9.13,9.5,495853.0
2015-01-22,9.52,9.59,8.75,9.22,333248.0
2015-01-23,9.17,9.17,8.58,8.62,362274.0
2015-01-26,8.54,9.07,8.05,8.94,248855.0
2015-01-27,8.77,9.71,8.57,9.57,310598.0
2015-01-28,9.65,9.688,9.13,9.5,143056.0
2015-01-29,9.63,9.63,8.9899,9.28,86810.0
2015-01-30,9.23,9.36,8.65,8.78,72642.0
2015-02-02,8.78,8.78,8.35,8.43,124212.0
2015-02-03,8.72,9.27,8.6,9.01,222841.0
2015-02-04,9.1,9.344,9.0,9.1,92294.0
2015-02-05,9.08,9.82,9.03,9.81,203191.0
2015-02-06,9.93,9.93,9.4101,9.81,88708.0
2015-02-09,10.0,10.0,9.5,9.51,56748.0
2015-02-10,9.54,9.55,9.1,9.26,106387.0
2015-02-11,9.26,9.35,8.97,9.15,111722.0
2015-02-12,9.25,9.25,9.0101,9.14,173343.0
2015-02-13,9.1,9.2,8.91,8.95,75566.0
2015-02-17,8.97,9.0,8.76,8.82,43967.0
2015-02-18,8.78,8.83,8.62,8.72,46496.0
2015-02-19,8.85,9.0,8.31,8.88,132599.0
2015-02-20,8.87,8.92,8.61,8.75,96559.0
2015-02-23,8.75,8.95,8.34,8.48,283261.0
2015-02-24,10.1,11.6399,9.55,11.2,5411520.0
2015-02-25,11.63,14.75,11.25,13.9,9906264.0
2015-02-26,13.05,13.49,11.78,11.8,2912150.0
2015-02-27,12.35,17.3999,12.18,16.17,13127840.0
2015-03-02,16.0,17.66,14.5,15.04,8752600.0
2015-03-03,15.01,15.9,14.57,14.75,1627257.0
2015-03-04,14.6,15.44,14.2,14.91,1322153.0
2015-03-05,17.44,19.63,16.55,17.07,12816129.0
2015-03-06,17.5,18.42,16.33,17.44,4281855.0
2015-03-09,18.0,18.3,16.52,16.95,2957822.0
2015-03-10,16.38,17.4,15.89,17.23,1476082.0
2015-03-11,17.1,17.319,15.9,15.96,1513773.0
2015-03-12,15.93,16.41,13.93,13.97,2448031.0
2015-03-13,13.73,14.88,13.51,14.28,1240458.0
2015-03-16,14.29,14.29,12.67,12.75,1034922.0
2015-03-17,12.98,13.89,12.61,13.49,943515.0
2015-03-18,13.43,13.47,12.84,13.01,588116.0
2015-03-19,13.21,14.62,13.0001,13.56,1481039.0
2015-03-20,13.66,13.9499,13.01,13.67,1138522.0
2015-03-23,13.65,13.94,13.15,13.32,482606.0
2015-03-24,13.31,14.43,13.255,13.65,794331.0
2015-03-25,13.5,13.65,12.69,13.09,526070.0
2015-03-26,12.94,13.117,12.58,12.65,360875.0
2015-03-27,12.68,13.32,12.35,13.22,406162.0
2015-03-30,13.31,13.45,12.78,13.08,325752.0
2015-03-31,13.06,13.06,12.7,12.82,210204.0
2015-04-01,12.81,12.9054,12.4,12.49,250174.0
2015-04-02,12.5,12.66,11.9201,12.14,341982.0
2015-04-06,12.0,12.3,11.53,11.62,377904.0
2015-04-07,11.68,12.63,11.68,12.62,603217.0
2015-04-08,14.97,15.6,13.676,14.0,5768921.0
2015-04-09,13.77,13.9852,13.2187,13.37,697506.0
2015-04-10,13.36,14.35,13.1,13.47,749241.0
2015-04-13,13.52,13.665,13.1,13.27,277964.0
2015-04-14,13.41,14.35,13.031,13.91,956349.0
2015-04-15,14.47,14.9,14.06,14.35,1056239.0
2015-04-16,14.17,14.65,14.1,14.21,353778.0
2015-04-17,14.14,14.15,13.3,13.46,499952.0
2015-04-20,13.63,14.21,13.32,13.37,318153.0
2015-04-21,13.51,13.75,13.25,13.32,167927.0
2015-04-22,13.41,13.5428,13.15,13.26,196770.0
2015-04-23,13.3,14.24,13.2,13.7,637981.0
2015-04-24,13.78,13.89,13.3,13.35,403613.0
2015-04-27,13.37,13.5,12.36,12.4,645063.0
2015-04-28,12.4,12.5,11.54,12.06,483409.0
2015-04-29,11.99,12.279,11.6,11.62,276452.0
2015-04-30,11.65,11.9199,11.35,11.62,275724.0
2015-05-01,11.67,12.12,11.67,11.87,193157.0
2015-05-04,11.82,12.45,11.72,12.22,306839.0
2015-05-05,12.22,12.4,11.86,12.4,178491.0
2015-05-06,12.42,12.5897,11.75,11.93,244691.0
2015-05-07,12.16,12.2628,11.81,12.12,123975.0
2015-05-08,12.17,12.39,11.25,11.8,457415.0
2015-05-11,11.8,11.9,11.4,11.8,247796.0
2015-05-12,11.74,11.79,11.5,11.62,208805.0
2015-05-13,11.58,11.89,11.5,11.63,267779.0
2015-05-14,12.0,13.33,11.28,12.71,1753541.0
2015-05-15,12.8,12.94,12.12,12.46,629034.0
2015-05-18,12.6,12.69,11.75,11.89,373384.0
2015-05-19,11.86,12.235,11.57,11.87,322605.0
