date,open,high,low,close,volume
2013-01-15,17.5,17.93,17.4,17.6,9229600.0
2013-01-16,17.7,17.8,17.57,17.57,1699400.0
2013-01-17,17.58,17.7,17.5,17.5,665900.0
2013-01-18,17.5,17.58,17.25,17.4,565300.0
2013-01-22,17.45,17.91,17.28,17.87,438700.0
2013-01-23,17.94,17.94,17.69,17.83,435300.0
2013-01-24,17.77,17.91,17.72,17.8,257600.0
2013-01-25,17.89,17.98,17.75,17.8,264400.0
2013-01-28,17.78,17.85,17.64,17.75,131500.0
2013-01-29,17.8,17.84,17.66,17.75,156100.0
2013-01-30,17.8,17.82,17.66,17.78,131800.0
2013-01-31,17.85,17.85,17.65,17.72,103900.0
2013-02-01,17.75,17.95,17.74,17.82,114200.0
2013-02-04,17.89,17.89,17.55,17.75,88200.0
2013-02-05,17.85,17.85,17.65,17.75,106400.0
2013-02-06,17.75,17.9,17.65,17.79,140700.0
2013-02-07,17.73,17.95,17.71,17.91,117200.0
2013-02-08,17.84,17.95,17.72,17.95,115100.0
2013-02-11,18.11,18.44,18.05,18.31,989900.0
2013-02-12,18.45,18.77,18.4,18.45,401700.0
2013-02-13,18.57,18.85,18.43,18.51,231900.0
2013-02-14,18.56,18.66,18.38,18.39,149000.0
2013-02-15,18.33,18.45,18.13,18.4,218100.0
2013-02-19,18.33,18.48,18.13,18.4,190200.0
2013-02-20,18.33,18.55,18.23,18.26,182700.0
2013-02-21,18.26,18.35,18.02,18.03,167300.0
2013-02-22,18.17,18.45,18.17,18.34,178300.0
2013-02-25,18.31,18.46,18.12,18.16,108000.0
2013-02-26,18.3,18.49,18.06,18.45,166300.0
2013-02-27,18.49,18.67,18.27,18.57,185900.0
2013-02-28,18.47,18.69,18.39,18.65,207400.0
2013-03-01,18.53,18.8,18.32,18.7,129500.0
2013-03-04,18.77,19.0,18.6,18.97,131900.0
2013-03-05,18.98,19.3,18.97,19.2,189300.0
2013-03-06,19.16,19.25,18.62,19.05,180000.0
2013-03-07,19.0,19.2,18.82,19.16,54800.0
2013-03-08,18.83,19.39,18.83,19.31,214600.0
2013-03-11,19.29,19.65,19.04,19.6,129500.0
2013-03-12,19.51,19.75,19.3,19.52,110100.0
2013-03-13,19.45,19.75,19.32,19.65,80000.0
2013-03-14,19.65,19.85,19.45,19.61,114700.0
2013-03-15,19.47,19.82,19.41,19.76,104100.0
2013-03-18,19.7,19.7,19.25,19.52,143400.0
2013-03-19,19.51,19.52,19.2,19.2,152000.0
2013-03-20,19.18,19.26,18.67,19.18,176500.0
2013-03-21,19.0,19.17,18.85,19.13,66500.0
2013-03-22,19.23,19.35,18.93,19.2,44200.0
2013-03-25,19.15,19.22,19.0,19.2,62900.0
2013-03-26,19.15,19.5,19.1,19.47,66200.0
2013-03-27,19.27,19.66,19.17,19.65,77400.0
2013-03-28,19.56,20.0,19.48,20.0,136100.0
2013-04-01,19.83,19.99,19.71,19.9,127600.0
2013-04-02,19.95,20.08,19.85,20.0,144100.0
2013-04-03,20.0,20.01,19.61,19.62,175300.0
2013-04-04,19.56,19.65,19.36,19.61,104700.0
2013-04-05,19.36,19.89,18.77,19.75,68100.0
2013-04-08,19.66,19.98,19.33,19.86,82700.0
2013-04-09,19.76,20.01,19.75,19.97,101600.0
2013-04-10,19.99,20.03,19.81,20.01,79100.0
2013-04-11,20.02,20.25,19.85,20.0,180100.0
2013-04-12,19.91,20.0,19.76,19.99,34500.0
2013-04-15,19.81,19.98,19.27,19.58,130300.0
