date,open,high,low,close,volume
1999-11-01,9.62,9.69,9.5,9.5,23700.0
1999-11-02,9.44,9.75,9.44,9.62,65500.0
1999-11-03,9.62,10.0,9.62,9.88,61000.0
1999-11-04,9.94,9.94,9.62,9.62,38800.0
1999-11-05,9.62,9.81,9.62,9.75,23300.0
1999-11-08,9.75,9.94,9.69,9.94,46800.0
1999-11-09,9.94,9.94,9.75,9.75,29500.0
1999-11-10,9.75,9.88,9.75,9.75,30500.0
1999-11-11,9.75,9.88,9.75,9.75,36400.0
1999-11-12,9.75,9.88,9.75,9.81,23500.0
1999-11-15,9.88,9.88,9.69,9.81,42600.0
1999-11-16,9.75,9.94,9.75,9.94,27200.0
1999-11-17,9.88,10.06,9.88,9.94,56400.0
1999-11-18,9.88,10.0,9.81,9.94,22700.0
1999-11-19,9.88,10.0,9.88,10.0,36400.0
1999-11-22,10.0,10.06,9.88,9.94,58300.0
1999-11-23,9.94,9.94,9.88,9.88,14900.0
1999-11-24,9.94,9.94,9.81,9.88,45000.0
1999-11-26,9.88,9.94,9.81,9.94,17600.0
1999-11-29,9.88,9.94,9.81,9.88,27900.0
1999-11-30,9.94,10.0,9.81,9.88,61000.0
1999-12-01,9.94,9.94,9.81,9.81,35400.0
1999-12-02,9.81,10.0,9.81,9.94,38500.0
1999-12-03,9.94,10.19,9.94,10.12,55200.0
1999-12-06,10.12,10.31,10.12,10.25,66800.0
1999-12-07,10.19,10.25,10.0,10.25,41100.0
1999-12-08,10.19,10.31,10.19,10.19,50700.0
1999-12-09,10.31,10.31,10.12,10.12,72700.0
1999-12-10,10.06,10.12,10.0,10.0,35500.0
1999-12-13,10.0,10.12,10.0,10.12,45500.0
1999-12-14,10.06,10.12,9.88,10.12,44400.0
1999-12-15,10.06,10.25,10.0,10.19,37700.0
1999-12-16,10.19,10.25,10.12,10.19,34100.0
1999-12-17,10.19,10.31,10.0,10.0,62900.0
1999-12-20,10.0,10.19,10.0,10.19,34800.0
1999-12-21,10.12,10.38,10.12,10.38,24100.0
1999-12-22,10.31,10.75,10.31,10.75,64800.0
1999-12-23,10.75,10.75,10.44,10.75,144700.0
1999-12-27,10.69,10.69,10.38,10.38,23800.0
1999-12-28,10.44,10.56,10.31,10.44,129100.0
1999-12-29,9.62,9.69,9.5,9.62,42100.0
1999-12-30,9.56,9.62,9.5,9.56,39600.0
1999-12-31,9.5,9.62,9.5,9.56,6300.0
2000-01-03,9.56,9.56,9.38,9.5,59700.0
2000-01-04,9.31,9.5,9.25,9.25,62400.0
2000-01-05,9.31,9.31,9.12,9.19,104300.0
2000-01-06,9.19,9.19,9.0,9.19,90200.0
2000-01-07,9.19,9.31,9.06,9.19,77000.0
2000-01-10,9.19,9.5,9.19,9.44,80500.0
2000-01-11,9.56,9.62,9.38,9.44,50900.0
2000-01-12,9.38,9.44,9.31,9.44,34500.0
2000-01-13,9.44,9.5,9.31,9.5,82700.0
2000-01-14,9.69,9.81,9.62,9.75,119300.0
2000-01-18,10.25,10.5,9.94,10.0,167400.0
2000-01-19,9.94,10.56,9.94,10.56,338900.0
2000-01-20,10.44,10.56,10.38,10.56,61700.0
2000-01-21,10.5,10.62,10.44,10.56,70500.0
2000-01-24,10.62,10.69,10.5,10.62,74900.0
2000-01-25,10.56,10.62,10.38,10.5,48500.0
2000-01-26,10.38,10.44,10.38,10.38,37800.0
2000-01-27,10.38,10.44,10.25,10.31,47600.0
2000-01-28,10.31,10.38,10.12,10.25,53000.0
2000-01-31,10.25,10.25,10.0,10.12,35300.0
2000-02-01,10.19,10.25,10.0,10.12,55000.0
2000-02-02,10.19,10.69,10.19,10.69,70200.0
2000-02-03,10.69,10.75,10.56,10.75,77200.0
2000-02-04,10.69,10.75,10.5,10.5,37600.0
2000-02-07,10.56,10.56,10.38,10.38,25900.0
2000-02-08,10.38,10.5,10.38,10.44,31200.0
2000-02-09,10.44,10.44,10.31,10.31,35800.0
2000-02-10,10.38,10.38,10.19,10.31,43100.0
2000-02-11,10.25,10.25,10.06,10.12,98700.0
2000-02-14,10.06,10.12,10.06,10.12,31200.0
2000-02-15,10.12,10.19,10.06,10.12,57100.0
2000-02-16,10.12,10.25,10.12,10.25,23400.0
2000-02-17,10.25,10.31,10.12,10.12,56300.0
2000-02-18,10.12,10.25,10.12,10.25,35600.0
2000-02-22,10.25,10.31,10.06,10.12,36400.0
2000-02-23,10.19,10.25,10.12,10.19,23900.0
2000-02-24,10.25,10.31,10.19,10.25,52800.0
2000-02-25,10.19,10.25,10.12,10.12,34000.0
2000-02-28,10.06,10.19,10.06,10.19,49500.0
2000-02-29,10.19,10.38,10.12,10.31,50800.0
2000-03-01,10.31,10.44,10.31,10.44,40500.0
2000-03-02,10.5,10.56,10.38,10.38,28500.0
2000-03-03,10.38,10.44,10.25,10.31,52900.0
2000-03-06,10.31,10.38,10.25,10.25,48500.0
2000-03-07,10.31,10.31,10.12,10.12,41700.0
2000-03-08,10.19,10.25,10.12,10.19,39100.0
2000-03-09,10.19,10.25,10.12,10.19,82700.0
2000-03-10,10.12,10.19,10.12,10.19,43700.0
2000-03-13,10.12,10.38,10.12,10.31,76500.0
