date,open,high,low,close,volume
1999-11-01,14.13,14.5,14.13,14.13,60773.0
1999-11-02,14.0,14.37,14.0,14.0,11120.0
1999-11-03,14.62,15.5,14.5,14.62,173627.0
1999-11-04,15.0,16.13,15.0,15.0,848427.0
1999-11-05,16.38,16.5,16.0,16.38,115013.0
1999-11-08,16.38,17.25,16.0,16.38,88053.0
1999-11-09,16.75,16.75,16.36,16.75,261360.0
1999-11-10,17.06,17.38,16.75,17.06,95600.0
1999-11-11,17.25,17.5,17.0,17.25,40987.0
1999-11-12,16.81,17.0,16.62,16.81,415253.0
1999-11-15,16.7,16.7,16.25,16.7,227573.0
1999-11-16,16.69,17.0,16.5,16.69,999627.0
1999-11-17,16.13,19.42,16.0,16.13,140587.0
1999-11-18,16.25,16.75,16.23,16.25,126133.0
1999-11-19,17.25,17.25,16.5,17.25,278720.0
1999-11-22,16.87,17.88,16.55,16.87,874960.0
1999-11-23,16.86,17.38,16.5,16.86,623493.0
1999-11-24,16.64,17.06,16.38,16.64,206560.0
1999-11-26,17.75,18.5,17.5,17.75,247760.0
1999-11-29,18.25,19.27,18.25,18.25,53067.0
1999-11-30,18.77,19.52,18.62,18.77,152613.0
1999-12-01,18.75,19.0,18.0,18.75,60027.0
1999-12-02,18.25,19.0,18.25,18.25,30533.0
1999-12-03,18.75,18.77,18.62,18.75,393147.0
1999-12-06,18.56,18.66,18.25,18.56,103680.0
1999-12-07,18.25,18.87,18.25,18.25,557120.0
1999-12-08,18.38,19.0,18.13,18.38,592907.0
1999-12-09,18.5,19.0,18.0,18.5,540880.0
1999-12-10,18.27,18.5,18.0,18.27,424000.0
1999-12-13,18.5,19.25,18.0,18.5,871013.0
1999-12-14,18.0,18.38,17.5,18.0,428773.0
1999-12-15,17.25,17.88,17.13,17.25,82560.0
1999-12-16,18.06,18.5,17.5,18.06,442560.0
1999-12-17,18.5,18.81,18.25,18.5,777253.0
1999-12-20,19.0,19.31,18.25,19.0,508933.0
1999-12-21,18.62,19.75,18.62,18.62,58960.0
1999-12-22,19.88,19.88,18.75,19.88,206933.0
1999-12-23,19.5,20.0,19.0,19.5,362427.0
1999-12-27,19.39,19.81,19.12,19.39,113627.0
1999-12-28,19.25,19.75,19.0,19.25,262240.0
1999-12-29,20.77,20.77,19.25,20.77,48000.0
1999-12-30,22.0,22.0,20.0,22.0,22907.0
1999-12-31,22.5,22.5,21.5,22.5,693.0
2000-01-03,21.5,22.19,21.0,21.5,94827.0
2000-01-04,19.89,20.87,19.75,19.89,306373.0
2000-01-05,19.86,20.14,19.0,19.86,646453.0
2000-01-06,20.11,20.63,19.88,20.11,222267.0
2000-01-07,20.0,20.75,20.0,20.0,445733.0
2000-01-10,20.0,20.39,20.0,20.0,39387.0
2000-01-11,19.0,19.75,18.81,19.0,636480.0
2000-01-12,18.11,19.0,18.11,18.11,228160.0
