date,open,high,low,close,volume
1999-11-01,8.5,8.75,8.375,8.375,25100.0
1999-11-02,8.375,8.375,8.375,8.375,100.0
1999-11-03,8.875,8.875,8.375,8.375,2700.0
1999-11-04,8.375,8.375,7.875,8.0,15000.0
1999-11-05,8.063,8.063,8.0,8.0,400.0
1999-11-08,8.0,8.0,7.875,7.875,1100.0
1999-11-09,8.0,8.0,8.0,8.0,400.0
1999-11-10,7.875,7.875,7.875,7.875,200.0
1999-11-11,7.875,7.875,7.375,7.375,5400.0
1999-11-12,7.375,7.5,7.25,7.25,1600.0
1999-11-15,7.5,7.688,7.5,7.688,1500.0
1999-11-16,7.25,8.0,7.0,7.875,11200.0
1999-11-17,8.0,8.0,8.0,8.0,400.0
1999-11-18,7.5,7.875,7.25,7.563,7300.0
1999-11-19,7.25,7.375,7.25,7.375,1100.0
1999-11-22,7.25,7.25,7.25,7.25,3400.0
1999-11-23,7.0,7.25,6.5,7.25,7100.0
1999-11-24,7.25,7.25,7.25,7.25,0.0
1999-11-26,7.25,7.5,7.25,7.5,6200.0
1999-11-29,7.25,7.25,7.25,7.25,1800.0
1999-11-30,7.5,7.5,7.5,7.5,800.0
1999-12-01,7.5,7.75,7.5,7.625,8600.0
1999-12-02,7.625,7.625,7.625,7.625,200.0
1999-12-03,7.5,7.5,7.5,7.5,1300.0
1999-12-06,7.75,8.0,7.5,8.0,7600.0
1999-12-07,8.0,8.0,6.5,6.625,21200.0
1999-12-08,7.0,7.25,6.625,7.25,8800.0
1999-12-09,7.0,7.0,6.625,6.625,3000.0
1999-12-10,6.625,6.625,6.625,6.625,20500.0
1999-12-13,6.625,6.875,6.5,6.875,7400.0
1999-12-14,6.875,6.875,6.563,6.563,26700.0
1999-12-15,6.563,6.563,6.0,6.25,21900.0
1999-12-16,6.25,6.625,6.0,6.0,19600.0
1999-12-17,6.563,6.563,6.5,6.5,600.0
1999-12-20,6.188,6.188,6.0,6.0,8100.0
1999-12-21,5.75,5.75,5.0,5.125,9200.0
1999-12-22,5.25,5.375,5.0,5.25,52000.0
1999-12-23,5.25,5.25,4.75,4.813,51300.0
1999-12-27,5.25,6.0,5.25,5.75,32600.0
1999-12-28,5.625,6.125,5.625,6.125,23700.0
1999-12-29,5.875,6.188,5.875,6.0,12200.0
1999-12-30,6.375,6.5,5.563,6.0,69900.0
1999-12-31,5.563,6.0,5.5,6.0,6200.0
2000-01-03,6.25,6.38,6.19,6.19,800.0
2000-01-04,6.188,6.375,6.188,6.375,10400.0
2000-01-05,6.38,6.38,6.38,6.38,0.0
2000-01-06,6.375,6.375,6.375,6.375,3100.0
2000-01-07,6.0,6.063,6.0,6.063,700.0
2000-01-10,6.0,6.0,6.0,6.0,3800.0
2000-01-11,5.938,5.938,5.938,5.938,700.0
2000-01-12,5.938,5.938,5.688,5.688,10400.0
2000-01-13,6.359,6.359,6.359,6.359,400.0
2000-01-14,5.688,5.688,5.688,5.688,1000.0
2000-01-18,6.0,6.0,6.0,6.0,3100.0
2000-01-19,6.313,6.313,6.313,6.313,200.0
2000-01-20,5.75,5.844,5.75,5.844,5700.0
2000-01-21,5.75,5.75,5.75,5.75,2800.0
2000-01-24,5.688,5.875,5.625,5.813,16100.0
2000-01-25,5.813,5.813,5.75,5.813,3100.0
2000-01-26,5.75,5.813,5.75,5.75,36300.0
2000-01-27,5.875,5.875,5.688,5.875,2600.0
2000-01-28,5.88,5.88,5.88,5.88,0.0
2000-01-31,5.625,5.625,5.5,5.625,11200.0
2000-02-01,6.0,6.0,5.875,6.0,9000.0
2000-02-02,5.875,5.875,5.875,5.875,1500.0
2000-02-03,5.75,5.75,5.75,5.75,1500.0
2000-02-04,5.625,6.75,5.625,6.75,61200.0
2000-02-07,6.5,6.75,6.25,6.563,53900.0
2000-02-08,6.813,6.875,6.5,6.625,16300.0
2000-02-09,6.63,6.63,6.63,6.63,0.0
2000-02-10,6.438,6.438,6.25,6.25,1200.0
2000-02-11,6.625,6.625,5.875,6.0,13900.0
2000-02-14,6.25,6.25,6.063,6.063,2900.0
2000-02-15,6.0,6.0,5.875,6.0,6500.0
2000-02-16,6.0,6.0,6.0,6.0,2800.0
2000-02-17,6.125,6.125,6.125,6.125,200.0
2000-02-18,6.0,6.125,5.75,6.0,26800.0
2000-02-22,6.0,6.0,5.625,5.625,1800.0
2000-02-23,5.63,5.63,5.63,5.63,0.0
2000-02-24,5.688,5.688,5.688,5.688,500.0
2000-02-25,5.69,5.69,5.69,5.69,0.0
2000-02-28,5.688,6.0,5.688,6.0,13400.0
2000-02-29,6.0,6.25,6.0,6.25,5400.0
2000-03-01,5.75,5.75,5.25,5.25,43400.0
2000-03-02,5.5,5.5,5.125,5.25,81400.0
2000-03-03,5.5,5.5,5.5,5.5,3700.0
2000-03-06,5.625,5.75,5.625,5.625,47000.0
2000-03-07,5.625,5.75,5.625,5.75,22100.0
2000-03-08,5.75,5.875,5.5,5.75,47600.0
2000-03-09,5.625,5.625,5.438,5.438,10000.0
2000-03-10,5.5,5.875,5.5,5.875,18600.0
2000-03-13,6.0,6.0,5.688,6.0,47200.0
2000-03-14,6.0,6.25,6.0,6.25,9800.0
2000-03-15,6.063,6.063,5.563,5.563,12100.0
2000-03-16,5.563,5.75,5.5,5.75,3600.0
2000-03-17,6.25,6.5,5.875,6.5,51600.0
2000-03-20,6.375,6.375,6.375,6.375,7900.0
2000-03-21,6.25,6.25,6.0,6.0,1100.0
2000-03-22,6.0,6.125,6.0,6.0,16500.0
2000-03-23,6.188,6.188,6.0,6.0,25100.0
2000-03-24,6.375,6.375,6.375,6.375,400.0
2000-03-27,6.0,6.0,6.0,6.0,600.0
2000-03-28,6.375,6.75,6.0,6.0,8800.0
2000-03-29,6.25,6.375,6.0,6.375,15700.0
2000-03-30,6.0,6.125,6.0,6.0,3800.0
2000-03-31,6.0,6.0,6.0,6.0,2800.0
2000-04-03,6.0,6.0,6.0,6.0,4400.0
2000-04-04,6.0,6.0,6.0,6.0,300.0
2000-04-05,6.0,6.0,6.0,6.0,0.0
2000-04-06,6.0,6.25,5.875,6.25,6500.0
2000-04-07,6.0,6.0,5.875,5.875,2800.0
2000-04-10,5.875,5.875,5.875,5.875,3100.0
