date,open,high,low,close,volume
2013-05-24,25.0,25.09,25.0,25.01,406100.0
2013-05-28,25.02,25.14,25.02,25.0535,34200.0
2013-05-29,25.04,25.18,25.01,25.13,100200.0
2013-05-30,25.06,25.15,25.01,25.01,46900.0
2013-05-31,25.03,25.06,25.0,25.01,67600.0
2013-06-03,25.0,25.0306,25.0,25.0,21200.0
2013-06-04,25.02,25.02,25.0,25.0,39500.0
2013-06-05,25.0,25.01,25.0,25.0,75500.0
2013-06-06,25.0,25.01,25.0,25.0,39500.0
2013-06-07,25.01,25.09,25.0,25.0,29800.0
2013-06-10,25.08,25.08,25.02,25.04,16900.0
2013-06-11,25.0,25.08,25.0,25.0,28700.0
2013-06-12,25.03,25.0885,25.0,25.0,46300.0
2013-06-13,25.0,25.01,25.0,25.0,87300.0
2013-06-14,25.0,25.0663,25.0,25.01,37500.0
2013-06-17,25.098,25.1,25.0,25.0,22800.0
2013-06-18,25.03,25.03,24.99,25.0,41200.0
2013-06-19,25.0001,25.01,25.0,25.0,34000.0
2013-06-20,25.0,25.0097,25.0,25.0,183500.0
2013-06-21,25.0,25.0099,25.0,25.0,157600.0
2013-06-24,25.0,25.0097,25.0,25.0,204000.0
2013-06-25,25.0,25.01,25.0,25.0,129100.0
2013-06-26,25.0,25.0227,25.0,25.0227,117400.0
2013-06-27,25.01,25.02,25.0,25.0,210000.0
2013-06-28,24.7,25.04,24.7,25.0,117000.0
2013-07-01,24.78,24.9,24.55,24.64,835400.0
2013-07-02,24.5,24.64,24.5,24.56,360800.0
2013-07-03,24.52,24.52,24.4,24.4,83900.0
2013-07-05,24.32,24.37,24.11,24.21,39800.0
2013-07-08,24.17,24.276,24.03,24.0544,48100.0
2013-07-09,23.61,24.026,23.6,23.8,185500.0
2013-07-10,23.58,23.72,23.471,23.62,49300.0
2013-07-11,23.74,24.0321,23.62,23.71,31400.0
2013-07-12,23.75,23.85,23.46,23.53,37900.0
2013-07-15,23.53,23.68,23.03,23.12,110700.0
2013-07-16,23.01,23.08,22.65,22.65,52300.0
2013-07-17,22.63,22.63,22.08,22.12,162400.0
2013-07-18,22.15,22.3,22.02,22.14,102500.0
2013-07-19,22.09,22.19,21.83,21.95,105300.0
2013-07-22,21.92,22.2,21.65,22.2,81400.0
2013-07-23,22.22,22.31,21.932,22.17,32700.0
2013-07-24,22.05,22.3816,21.984,22.21,83000.0
2013-07-25,22.36,22.5832,22.1855,22.46,81100.0
2013-07-26,22.45,22.5,22.081,22.22,64200.0
2013-07-29,22.3,22.37,22.021,22.2,10200.0
2013-07-30,22.22,22.48,22.1,22.37,9400.0
2013-07-31,22.4,22.57,22.02,22.09,20800.0
2013-08-01,22.1,22.23,21.28,21.33,116600.0
2013-08-02,21.475,22.295,21.41,22.23,108700.0
2013-08-05,22.0,22.27,22.0,22.13,30500.0
2013-08-06,22.0,22.38,21.5,21.76,61100.0
2013-08-07,21.51,21.8,21.35,21.48,43200.0
2013-08-08,21.47,21.47,20.87,20.88,147900.0
2013-08-09,20.8,21.5479,20.7,21.51,80900.0
2013-08-12,21.49,21.73,21.2,21.45,65800.0
2013-08-13,21.78,21.78,21.25,21.53,68800.0
2013-08-14,21.77,21.77,21.001,21.51,60400.0
2013-08-15,21.4,21.44,20.8,21.22,76600.0
2013-08-16,20.75,21.1,20.43,20.85,124300.0
2013-08-19,20.52,21.4,20.5155,20.8,86600.0
2013-08-20,20.5,21.1586,20.46,20.75,105300.0
2013-08-21,20.97,20.97,20.23,20.75,101100.0
2013-08-22,20.73,21.0,20.26,20.8399,126400.0
2013-08-23,20.54,21.25,20.5363,21.2,114200.0
2013-08-26,21.09,21.1583,20.43,20.68,217200.0
2013-08-27,20.72,20.88,20.52,20.6799,64900.0
2013-08-28,20.7,20.88,20.36,20.86,64900.0
2013-08-29,20.57,20.92,20.5637,20.65,95200.0
2013-08-30,20.82,21.15,20.4701,21.14,63800.0
2013-09-03,21.14,21.15,20.75,20.93,33200.0
2013-09-04,20.8396,20.9899,20.65,20.69,64400.0
2013-09-05,20.75,20.75,20.498,20.53,48200.0
2013-09-06,20.53,20.5799,20.34,20.4156,44500.0
2013-09-09,20.54,20.64,20.26,20.31,66700.0
2013-09-10,20.35,20.54,20.04,20.1971,88700.0
2013-09-11,20.16,20.4318,20.03,20.2837,94300.0
2013-09-12,20.23,20.435,19.87,20.0,121400.0
2013-09-13,20.0,20.22,19.82,20.06,96200.0
2013-09-16,20.35,20.4085,20.0,20.0,83400.0
2013-09-17,20.0,20.3,19.9501,20.08,104200.0
2013-09-18,20.13,20.59,20.0339,20.5123,142600.0
2013-09-19,20.36,20.57,20.11,20.25,108200.0
2013-09-20,20.45,20.45,19.9601,20.15,115100.0
2013-09-23,20.24,20.57,20.06,20.55,134500.0
2013-09-24,20.4,20.7,20.2895,20.7,91900.0
2013-09-25,20.78,20.78,20.6,20.73,55100.0
2013-09-26,20.65,21.0,20.65,20.68,83200.0
2013-09-27,20.81,20.93,20.6,20.93,145700.0
