date,open,high,low,close,volume
2019-05-15,17.0,17.368,16.8,17.0,1067595.0
2019-05-16,17.05,17.09,16.9,16.9,79869.0
2019-05-17,16.9,17.0,16.55,16.9,165401.0
2019-05-20,16.88,16.9,16.63,16.75,51638.0
2019-05-21,16.75,16.8,16.7,16.79,38792.0
2019-05-22,16.75,16.79,16.435,16.74,64174.0
2019-05-23,16.6,16.72,16.455,16.48,54445.0
2019-05-24,16.47,16.534,16.25,16.25,18521.0
2019-05-28,16.24,16.29,15.91,16.24,72160.0
2019-05-29,16.23,16.23,15.45,15.6,98734.0
2019-05-30,15.55,16.0,15.55,16.0,28197.0
2019-05-31,16.0,16.5,15.95,16.45,33437.0
2019-06-03,16.5,16.5,15.9,15.95,58194.0
2019-06-04,15.85,16.0,15.465,15.89,34198.0
2019-06-05,15.85,15.95,14.55,14.84,158651.0
2019-06-06,14.8,14.94,14.29,14.53,109700.0
2019-06-07,14.8,15.95,14.51,15.82,81737.0
2019-06-10,16.07,16.25,15.61,16.0,43328.0
2019-06-11,16.06,16.25,15.85,15.95,39255.0
2019-06-12,16.01,16.13,15.85,15.98,56116.0
2019-06-13,15.98,16.0,15.44,15.72,37642.0
2019-06-14,15.97,15.97,14.885,15.09,91793.0
2019-06-17,15.03,15.31,14.9,15.1,37228.0
2019-06-18,15.28,15.28,14.57,14.8,54656.0
2019-06-19,14.8,15.1,14.25,15.1,66685.0
2019-06-20,15.03,15.16,14.5,14.55,47683.0
2019-06-21,14.62,15.68,14.5,14.84,204666.0
2019-06-24,14.83,14.83,14.39,14.59,44893.0
2019-06-25,14.5,14.69,14.475,14.61,30228.0
2019-06-26,14.77,14.84,14.5,14.52,83419.0
2019-06-27,14.52,15.26,14.5,15.26,21273.0
2019-06-28,15.32,15.84,15.25,15.75,42259.0
2019-07-01,15.65,15.85,15.55,15.71,20879.0
2019-07-02,15.84,15.9,15.71,15.79,19613.0
2019-07-03,15.7,15.84,15.5,15.5,8869.0
2019-07-05,15.5,15.895,15.5,15.77,19594.0
2019-07-08,15.57,16.04,15.57,15.89,20584.0
2019-07-09,16.02,16.02,15.51,15.59,10415.0
2019-07-10,15.46,15.79,15.414,15.73,18008.0
2019-07-11,15.8,15.849,15.67,15.67,6555.0
2019-07-12,15.65,15.8,15.65,15.75,29160.0
2019-07-15,15.75,15.88,15.65,15.75,11780.0
2019-07-16,15.688,15.75,15.67,15.73,2145.0
2019-07-17,15.7,15.7,15.59,15.62,7065.0
2019-07-18,15.55,15.64,15.55,15.59,3642.0
2019-07-19,15.64,15.64,15.6,15.61,3050.0
2019-07-22,15.57,15.63,14.61,15.2,60617.0
2019-07-23,15.25,15.5,14.9,15.14,23870.0
2019-07-24,15.0,15.34,14.75,15.01,14270.0
2019-07-25,15.1,15.17,14.75,14.82,7428.0
2019-07-26,14.69,14.9,14.52,14.74,53237.0
2019-07-29,14.86,15.0,14.6,14.71,7902.0
2019-07-30,14.701,15.2,14.5,15.09,38571.0
2019-07-31,15.22,15.295,14.74,14.85,19612.0
2019-08-01,15.1,15.1,14.79,14.79,17083.0
2019-08-02,14.75,14.89,14.7,14.89,1680.0
2019-08-05,14.64,14.69,14.25,14.25,34277.0
2019-08-06,14.4,14.5,13.93,14.36,19518.0
2019-08-07,14.19,14.5,14.183,14.3,9321.0
2019-08-08,14.5,14.75,14.364,14.7,11610.0
2019-08-09,14.47,14.55,14.25,14.4,15944.0
2019-08-12,14.47,14.57,14.31,14.48,2600.0
2019-08-13,14.5,14.65,14.45,14.49,12068.0
2019-08-14,14.25,14.56,14.2,14.25,18143.0
2019-08-15,14.713,14.91,14.401,14.9,27559.0
2019-08-16,14.88,15.22,14.88,14.93,15674.0
2019-08-19,14.94,15.2,14.94,15.15,6700.0
2019-08-20,15.05,15.2,14.96,15.2,7944.0
2019-08-21,15.205,15.29,15.12,15.16,3154.0
2019-08-22,15.2,15.2,15.05,15.09,3667.0
2019-08-23,15.05,15.31,15.045,15.31,6354.0
2019-08-26,15.26,15.325,15.065,15.2,6357.0
2019-08-27,15.24,15.24,14.79,14.95,1880.0
2019-08-28,14.95,15.23,14.9,15.1,20738.0
2019-08-29,15.29,15.29,15.1,15.16,13167.0
2019-08-30,15.25,15.3,15.16,15.23,14240.0
2019-09-03,15.18,15.3,15.1,15.17,9944.0
2019-09-04,15.19,15.2,15.05,15.2,2821.0
2019-09-05,15.3,15.3,15.15,15.23,1740.0
2019-09-06,15.27,15.31,15.15,15.26,20163.0
