date,open,high,low,close,volume
2020-03-27,20.0,20.02,19.95,20.0,131485.0
2020-03-30,20.04,20.04,20.0,20.02,8200.0
2020-03-31,20.03,20.1,19.99,20.02,35100.0
2020-04-01,20.0,20.1,20.0,20.0,16450.0
2020-04-02,20.0,20.0,20.0,20.0,600.0
2020-04-03,20.0,20.1,20.0,20.01,4000.0
2020-04-06,20.1,20.1,20.0,20.0,8947.0
2020-04-07,20.02,20.041,19.89,20.003,21473.0
2020-04-08,20.0,20.1,20.0,20.0,8216.0
2020-04-09,20.05,20.1,20.05,20.1,1507.0
2020-04-13,20.04,20.19,20.0,20.0,12423.0
2020-04-14,20.05,20.05,20.0,20.013,47706.0
2020-04-15,20.135,20.18,20.02,20.02,2414.0
2020-04-16,20.1,20.113,20.02,20.113,5800.0
2020-04-17,20.076,20.1,20.02,20.1,4700.0
2020-04-20,20.05,20.05,20.02,20.02,1700.0
2020-04-21,20.02,20.063,20.0,20.03,7432.0
2020-04-22,20.03,20.03,20.03,20.03,0.0
2020-04-23,20.14,20.14,20.1,20.1,502.0
2020-04-24,20.1,20.1,20.1,20.1,0.0
2020-04-27,20.18,20.18,20.1,20.14,5700.0
2020-04-28,21.55,21.55,20.1,20.24,5525.0
2020-04-29,20.1,20.14,20.0,20.0,10342.0
2020-04-30,20.0,20.105,20.0,20.105,3676.0
2020-05-01,20.105,20.105,20.105,20.105,0.0
2020-05-04,20.0,20.01,20.0,20.0,54039.0
2020-05-05,20.0,20.0099,20.0,20.0,21950.0
2020-05-06,20.08,20.08,20.0,20.0,5155.0
2020-05-07,20.01,20.06,20.0,20.0,6800.0
2020-05-08,20.01,20.01,19.355,19.599,17458.0
2020-05-11,19.65,19.764,19.14,19.14,4677.0
2020-05-12,19.36,19.37,19.35,19.35,3696.0
2020-05-13,19.27,19.27,16.82,19.115,36782.0
2020-05-14,18.5,18.965,18.5,18.965,5350.0
2020-05-15,19.125,19.125,19.1,19.1,2100.0
2020-05-18,19.24,19.24,18.83,19.2,17502.0
2020-05-19,18.837,19.1,18.31,18.76,24440.0
2020-05-20,18.81,19.01,18.77,19.0,18426.0
2020-05-21,19.22,19.23,19.15,19.23,10107.0
2020-05-22,18.99,18.99,18.96,18.96,1000.0
2020-05-26,19.01,19.56,19.01,19.23,14066.0
2020-05-27,19.525,19.606,19.525,19.606,1795.0
2020-05-28,19.3,19.8,19.3,19.8,10468.0
2020-05-29,20.15,20.15,19.6,19.99,11342.0
2020-06-01,20.0,20.0,19.7,19.962,5161.0
2020-06-02,20.0,20.0,19.9,19.9,7773.0
2020-06-03,20.0,20.0,19.867,19.867,4327.0
2020-06-04,19.76,20.0,19.75,20.0,3000.0
2020-06-05,19.95,20.1,19.9,20.04,17328.0
2020-06-08,20.025,20.05,19.965,20.0,4364.0
2020-06-09,19.905,20.04,19.85,19.85,5200.0
2020-06-10,20.0,20.0,19.34,19.545,20226.0
