date,open,high,low,close,volume
2004-08-02,11.5,11.83,11.35,11.37,378000.0
2004-08-03,11.48,11.53,11.25,11.4,168000.0
2004-08-04,11.4,11.4,11.15,11.29,63000.0
2004-08-05,11.3,11.3,10.6,10.98,231000.0
2004-08-06,10.9,10.91,10.6,10.9,63000.0
2004-08-09,10.9,10.94,10.8,10.8,0.0
2004-08-10,10.9,11.21,10.9,11.11,84000.0
2004-08-11,11.05,11.2,11.05,11.18,63000.0
2004-08-12,11.18,11.18,10.65,10.95,105000.0
2004-08-13,11.05,11.05,10.96,10.99,0.0
2004-08-16,11.0,11.0,10.89,10.99,105000.0
2004-08-17,10.7,11.25,10.7,11.05,525000.0
2004-08-18,11.04,11.15,11.04,11.04,42000.0
2004-08-19,11.03,11.04,10.97,11.0,63000.0
2004-08-20,11.03,11.03,10.92,10.96,210000.0
2004-08-23,10.9,10.97,10.51,10.84,84000.0
2004-08-24,11.25,11.25,10.57,10.9,21000.0
2004-08-25,11.1,11.1,10.7,10.9,105000.0
2004-08-26,10.9,11.74,10.9,10.93,84000.0
2004-08-27,11.07,11.3,10.85,10.86,21000.0
2004-08-30,11.25,11.25,10.91,10.97,21000.0
2004-08-31,12.49,13.24,11.45,11.72,2499000.0
2004-09-01,11.61,11.97,11.3,11.3,315000.0
2004-09-02,11.6,11.75,11.11,11.36,168000.0
2004-09-03,11.51,11.51,11.1,11.25,63000.0
2004-09-07,11.25,11.51,10.96,11.48,147000.0
2004-09-08,11.5,11.6,11.35,11.35,42000.0
2004-09-09,11.51,11.51,10.75,11.0,210000.0
2004-09-10,11.22,11.37,10.87,11.21,63000.0
2004-09-13,11.25,12.0,11.12,11.85,294000.0
2004-09-14,11.93,12.03,11.65,11.75,189000.0
2004-09-15,11.95,11.95,11.65,11.78,105000.0
2004-09-16,11.7,11.99,11.51,11.7,63000.0
2004-09-17,11.78,11.85,11.45,11.6,147000.0
2004-09-20,11.61,12.84,11.6,12.74,819000.0
2004-09-21,13.08,14.14,12.84,13.59,1848000.0
2004-09-22,14.06,15.68,13.53,13.82,3171000.0
2004-09-23,14.38,15.11,14.1,14.69,1302000.0
2004-09-24,14.79,15.09,13.84,14.23,672000.0
2004-09-27,14.42,14.79,13.99,14.32,399000.0
2004-09-28,15.52,15.79,14.89,15.49,1764000.0
2004-09-29,15.93,16.54,15.48,15.74,2730000.0
2004-09-30,15.93,16.09,15.73,15.98,756000.0
2004-10-01,16.22,16.23,15.24,15.95,777000.0
2004-10-04,16.23,16.25,15.04,15.38,903000.0
2004-10-05,15.49,17.49,15.49,17.4,2730000.0
2004-10-06,17.89,19.39,17.5,18.44,3192000.0
2004-10-07,19.37,19.37,17.65,18.62,2016000.0
2004-10-08,18.8,19.0,18.11,18.79,1155000.0
2004-10-11,18.88,18.93,16.75,17.27,2037000.0
2004-10-12,16.56,17.18,15.79,15.99,2184000.0
2004-10-13,16.11,16.27,14.71,15.04,2163000.0
2004-10-14,14.81,17.24,14.69,16.99,2625000.0
2004-10-15,17.92,17.99,17.14,17.48,2415000.0
2004-10-18,17.69,17.99,17.0,17.25,1134000.0
2004-10-19,16.24,16.86,15.71,16.21,1743000.0
2004-10-20,15.74,16.72,15.74,16.41,903000.0
2004-10-21,16.69,16.79,16.12,16.47,567000.0
2004-10-22,16.77,16.79,16.24,16.39,357000.0
2004-10-25,16.75,17.79,16.47,17.1,1113000.0
2004-10-26,17.09,17.43,16.74,16.99,546000.0
2004-10-27,17.24,17.44,16.78,17.09,546000.0
2004-10-28,16.84,17.43,16.54,16.9,525000.0
2004-10-29,17.0,17.34,16.99,17.09,273000.0
2004-11-01,17.41,17.41,16.89,17.11,567000.0
2004-11-02,17.84,17.99,15.99,16.09,1617000.0
2004-11-03,16.49,16.78,15.28,15.81,1071000.0
2004-11-04,16.09,16.44,15.8,16.03,525000.0
2004-11-05,15.68,16.19,15.39,15.69,2247000.0
2004-11-08,15.84,16.19,15.71,16.1,1176000.0
2004-11-09,16.29,16.48,16.14,16.34,714000.0
2004-11-10,16.39,16.91,16.33,16.85,861000.0
2004-11-11,17.09,17.14,16.6,16.75,651000.0
2004-11-12,16.83,16.87,16.31,16.69,483000.0
2004-11-15,16.87,17.17,16.56,16.88,987000.0
2004-11-16,17.07,18.33,16.79,18.33,3297000.0
2004-11-17,18.64,19.53,17.12,17.78,3969000.0
2004-11-18,17.69,18.52,17.17,18.48,1365000.0
2004-11-19,18.65,18.74,17.69,18.47,1008000.0
2004-11-22,18.99,20.58,18.6,20.52,3885000.0
2004-11-23,20.42,20.99,19.94,20.85,2268000.0
2004-11-24,21.46,22.08,20.26,22.04,2415000.0
2004-11-26,22.23,22.99,22.12,22.94,1302000.0
2004-11-29,24.13,24.13,22.54,22.91,1953000.0
2004-11-30,22.47,22.99,21.65,22.54,1260000.0
2004-12-01,22.49,22.87,19.99,20.99,2289000.0
2004-12-02,20.69,21.02,19.13,19.14,3276000.0
2004-12-03,19.25,21.32,19.16,21.17,2058000.0
2004-12-06,22.49,22.49,21.25,21.49,1428000.0
2004-12-07,21.74,21.79,19.54,19.84,1680000.0
2004-12-08,19.2,20.56,19.11,19.67,1239000.0
2004-12-09,19.65,19.99,19.11,19.34,798000.0
2004-12-10,19.81,20.34,18.15,18.34,2331000.0
2004-12-13,18.49,19.77,18.37,19.6,2079000.0
2004-12-14,19.54,19.75,18.69,18.86,987000.0
2004-12-15,18.99,19.49,18.75,19.26,735000.0
2004-12-16,19.49,19.73,18.99,19.21,672000.0
2004-12-17,19.44,19.49,18.85,18.98,378000.0
2004-12-20,19.24,19.51,18.74,18.99,588000.0
2004-12-21,19.48,19.48,18.82,18.98,609000.0
2004-12-22,18.99,19.17,18.45,18.45,735000.0
2004-12-23,18.45,18.49,16.79,17.24,2394000.0
2004-12-27,16.99,17.29,16.37,16.69,1764000.0
2004-12-28,16.7,17.22,16.52,16.98,735000.0
2004-12-29,16.54,16.88,16.04,16.15,1575000.0
2004-12-30,16.25,16.38,16.04,16.29,462000.0
2004-12-31,16.43,16.44,15.59,16.24,714000.0
2005-01-03,16.3,16.3,14.71,14.99,2457000.0
2005-01-04,14.34,15.14,14.24,14.68,2436000.0
2005-01-05,15.2,15.64,14.89,14.97,1554000.0
2005-01-06,15.12,15.84,15.0,15.38,1071000.0
2005-01-07,15.5,15.55,14.8,14.8,546000.0
2005-01-10,15.09,15.47,14.89,14.91,588000.0
2005-01-11,14.88,15.14,14.4,14.51,462000.0
2005-01-12,14.59,14.91,14.34,14.6,441000.0
2005-01-13,14.85,15.34,14.54,15.02,756000.0
2005-01-14,15.26,16.46,15.26,16.41,2205000.0
