date,open,high,low,close,volume
2002-04-26,0.19,0.19,0.19,0.19,5000.0
2002-04-29,0.19,0.19,0.19,0.19,0.0
2002-04-30,0.19,0.19,0.19,0.19,0.0
2002-05-01,0.19,0.19,0.19,0.19,0.0
2002-05-02,0.19,0.19,0.19,0.19,0.0
2002-05-03,0.19,0.19,0.19,0.19,0.0
2002-05-06,0.19,0.19,0.19,0.19,0.0
2002-05-07,0.19,0.19,0.19,0.19,0.0
2002-05-08,0.19,0.19,0.19,0.19,0.0
2002-05-09,0.19,0.19,0.19,0.19,0.0
2002-05-10,0.19,0.19,0.19,0.19,0.0
2002-05-13,0.19,0.19,0.19,0.19,0.0
2002-05-14,0.19,0.19,0.19,0.19,0.0
2002-05-15,0.19,0.19,0.19,0.19,0.0
2002-05-16,0.19,0.19,0.19,0.19,0.0
2002-05-17,0.19,0.19,0.19,0.19,0.0
2002-05-20,0.19,0.19,0.19,0.19,0.0
2002-05-21,0.19,0.19,0.19,0.19,0.0
2002-05-22,0.19,0.19,0.19,0.19,0.0
2002-05-23,0.19,0.19,0.19,0.19,0.0
2002-05-24,0.19,0.19,0.19,0.19,0.0
2002-05-28,0.19,0.19,0.19,0.19,0.0
2002-05-29,0.19,0.19,0.19,0.19,0.0
2002-05-30,0.19,0.19,0.19,0.19,0.0
2002-05-31,0.19,0.19,0.19,0.19,0.0
2002-06-03,0.19,0.19,0.19,0.19,0.0
2002-06-04,0.19,0.19,0.19,0.19,0.0
2002-06-05,0.19,0.19,0.19,0.19,0.0
2002-06-06,0.19,0.19,0.19,0.19,0.0
2002-06-07,0.19,0.19,0.19,0.19,0.0
2002-06-10,0.19,0.19,0.19,0.19,0.0
2002-06-11,0.19,0.19,0.19,0.19,0.0
2002-06-12,0.19,0.19,0.19,0.19,0.0
2002-06-13,0.19,0.19,0.19,0.19,0.0
2002-06-14,0.19,0.19,0.19,0.19,0.0
2002-06-17,0.19,0.19,0.19,0.19,0.0
2002-06-18,0.19,0.19,0.19,0.19,0.0
2002-06-19,0.19,0.19,0.19,0.19,0.0
2002-06-20,0.19,0.19,0.19,0.19,0.0
2002-06-21,0.19,0.19,0.19,0.19,0.0
2002-06-24,0.19,0.19,0.19,0.19,0.0
2002-06-25,0.19,0.19,0.19,0.19,0.0
2002-06-26,0.19,0.19,0.19,0.19,0.0
2002-06-27,0.19,0.19,0.19,0.19,0.0
2002-06-28,0.19,0.19,0.19,0.19,0.0
2002-07-01,0.19,0.19,0.19,0.19,0.0
2002-07-02,0.19,0.19,0.19,0.19,0.0
2002-07-03,0.19,0.19,0.19,0.19,0.0
2002-07-05,0.19,0.19,0.19,0.19,0.0
2002-07-08,0.19,0.19,0.19,0.19,0.0
2002-07-09,0.19,0.19,0.19,0.19,0.0
2002-07-10,0.19,0.19,0.19,0.19,0.0
2002-07-11,0.19,0.19,0.19,0.19,0.0
2002-07-12,0.19,0.19,0.19,0.19,0.0
2002-07-15,0.19,0.19,0.19,0.19,0.0
2002-07-16,0.19,0.19,0.19,0.19,0.0
2002-07-17,0.19,0.19,0.19,0.19,0.0
2002-07-18,0.19,0.19,0.19,0.19,0.0
2002-07-19,0.19,0.19,0.19,0.19,0.0
2002-07-22,0.19,0.19,0.19,0.19,0.0
2002-07-23,0.19,0.19,0.19,0.19,0.0
2002-07-24,0.19,0.19,0.19,0.19,0.0
2002-07-25,0.19,0.19,0.19,0.19,0.0
2002-07-26,0.19,0.19,0.19,0.19,0.0
2002-07-29,0.19,0.19,0.19,0.19,0.0
2002-07-30,0.19,0.19,0.19,0.19,0.0
2002-07-31,0.19,0.19,0.19,0.19,0.0
2002-08-01,0.19,0.19,0.19,0.19,0.0
2002-08-02,0.19,0.19,0.19,0.19,0.0
2002-08-05,0.19,0.19,0.19,0.19,0.0
2002-08-06,0.19,0.19,0.19,0.19,0.0
2002-08-07,0.19,0.19,0.19,0.19,0.0
2002-08-08,0.19,0.19,0.19,0.19,0.0
2002-08-09,0.19,0.19,0.19,0.19,0.0
2002-08-12,0.19,0.19,0.19,0.19,0.0
2002-08-13,0.19,0.19,0.19,0.19,0.0
2002-08-14,0.19,0.19,0.19,0.19,0.0
2002-08-15,0.19,0.19,0.19,0.19,0.0
2002-08-16,0.19,0.19,0.19,0.19,0.0
2002-08-19,0.19,0.19,0.19,0.19,0.0
2002-08-20,0.19,0.19,0.19,0.19,0.0
2002-08-21,0.19,0.19,0.19,0.19,0.0
2002-08-22,0.19,0.19,0.19,0.19,0.0
2002-08-23,0.19,0.19,0.19,0.19,0.0
2002-08-26,0.19,0.19,0.19,0.19,0.0
2002-08-27,0.19,0.19,0.19,0.19,0.0
2002-08-28,0.19,0.19,0.19,0.19,0.0
2002-08-29,0.19,0.19,0.19,0.19,0.0
2002-08-30,0.19,0.19,0.19,0.19,0.0
2002-09-03,0.19,0.19,0.19,0.19,0.0
2002-09-04,0.19,0.19,0.19,0.19,0.0
2002-09-05,0.19,0.19,0.19,0.19,0.0
2002-09-06,0.19,0.19,0.19,0.19,0.0
2002-09-09,0.19,0.19,0.19,0.19,0.0
2002-09-10,0.19,0.19,0.19,0.19,0.0
2002-09-11,0.19,0.19,0.19,0.19,0.0
2002-09-12,0.19,0.19,0.19,0.19,0.0
2002-09-13,0.19,0.19,0.19,0.19,0.0
2002-09-16,0.19,0.19,0.19,0.19,0.0
2002-09-17,0.19,0.19,0.19,0.19,0.0
2002-09-18,0.19,0.19,0.19,0.19,0.0
2002-09-19,0.19,0.19,0.19,0.19,0.0
2002-09-20,0.19,0.19,0.19,0.19,0.0
2002-09-23,0.19,0.19,0.19,0.19,0.0
2002-09-24,0.19,0.19,0.19,0.19,0.0
2002-09-25,0.19,0.19,0.19,0.19,0.0
2002-09-26,0.19,0.19,0.19,0.19,0.0
2002-09-27,0.19,0.19,0.19,0.19,0.0
2002-09-30,0.19,0.19,0.19,0.19,0.0
2002-10-01,0.19,0.19,0.19,0.19,0.0
2002-10-02,0.19,0.19,0.19,0.19,0.0
2002-10-03,0.19,0.19,0.19,0.19,0.0
2002-10-04,0.19,0.19,0.19,0.19,0.0
2002-10-07,0.19,0.19,0.19,0.19,0.0
2002-10-08,0.19,0.19,0.19,0.19,0.0
2002-10-09,0.19,0.19,0.19,0.19,0.0
2002-10-10,0.19,0.19,0.19,0.19,0.0
2002-10-11,0.19,0.19,0.19,0.19,0.0
2002-10-14,0.19,0.19,0.19,0.19,0.0
2002-10-15,0.19,0.19,0.19,0.19,0.0
2002-10-16,0.19,0.19,0.19,0.19,0.0
2002-10-17,0.19,0.19,0.19,0.19,0.0
2002-10-18,0.19,0.19,0.19,0.19,0.0
2002-10-21,0.19,0.19,0.19,0.19,0.0
2002-10-22,0.19,0.19,0.19,0.19,0.0
2002-10-23,0.19,0.19,0.19,0.19,0.0
2002-10-24,0.19,0.19,0.19,0.19,0.0
2002-10-25,0.19,0.19,0.19,0.19,0.0
2002-10-28,0.19,0.19,0.19,0.19,0.0
2002-10-29,0.19,0.19,0.19,0.19,0.0
2002-10-30,0.19,0.19,0.19,0.19,0.0
2002-10-31,0.19,0.19,0.19,0.19,0.0
2002-11-01,0.19,0.19,0.19,0.19,0.0
2002-11-04,0.19,0.19,0.19,0.19,0.0
2002-11-05,0.19,0.19,0.19,0.19,0.0
2002-11-06,0.19,0.19,0.19,0.19,0.0
2002-11-07,0.19,0.19,0.19,0.19,0.0
