date,open,high,low,close,volume
2016-08-18,24.79,24.85,24.69,24.72,650047.0
2016-08-19,24.72,24.75,24.646,24.67,162289.0
2016-08-22,24.77,24.81,24.71,24.75,371111.0
2016-08-23,24.78,24.8,24.73,24.7499,232645.0
2016-08-24,24.77,24.83,24.76,24.8221,308549.0
2016-08-25,24.85,24.9,24.8,24.85,250315.0
2016-08-26,24.88,24.88,24.83,24.87,195073.0
2016-08-29,24.9,24.99,24.88,24.97,335196.0
2016-08-30,25.0,25.0,24.91,24.97,373333.0
2016-08-31,24.98,25.0,24.92,25.0,461253.0
2016-09-01,24.99,24.99,24.945,24.96,77018.0
2016-09-02,24.96,24.9801,24.92,24.93,107480.0
2016-09-06,24.95,24.97,24.91,24.96,172321.0
2016-09-07,24.94,24.96,24.93,24.95,114635.0
2016-09-08,24.94,24.94,24.89,24.91,227611.0
2016-09-09,24.91,24.91,24.63,24.7,316113.0
2016-09-12,24.7,24.72,24.46,24.7,271999.0
2016-09-13,24.69,24.74,24.62,24.72,341852.0
2016-09-14,24.72,24.81,24.7001,24.78,111703.0
2016-09-15,24.81,24.86,24.65,24.75,226718.0
2016-09-16,24.89,24.95,24.71,24.86,311347.0
2016-09-19,24.97,24.97,24.89,24.91,129520.0
2016-09-20,24.95,24.97,24.94,24.95,132293.0
2016-09-21,24.99,24.99,24.95,24.99,90313.0
2016-09-22,25.0,25.03,24.96,24.99,56484.0
2016-09-23,25.0,25.02,24.97,24.98,30762.0
2016-09-26,25.09,25.09,24.96,25.0,94306.0
2016-09-27,25.04,25.12,24.98,24.98,89658.0
2016-09-28,25.0,25.0,24.96,24.97,173323.0
2016-09-29,24.98,24.98,24.9,24.95,51462.0
2016-09-30,24.96,25.0,24.93,24.94,90300.0
2016-10-03,25.0,25.0,24.96,24.98,45343.0
2016-10-04,25.03,25.03,24.85,24.86,62455.0
2016-10-05,24.92,24.95,24.86,24.87,60611.0
2016-10-06,24.9,24.9,24.75,24.79,114710.0
2016-10-07,24.82,24.86,24.7904,24.84,37250.0
2016-10-10,24.85,24.85,24.75,24.77,63773.0
2016-10-11,24.79,24.8,24.35,24.36,166010.0
2016-10-12,24.43,24.64,24.4198,24.61,150620.0
2016-10-13,24.65,24.76,24.55,24.69,104232.0
2016-10-14,24.74,24.8099,24.7,24.71,51414.0
2016-10-17,24.83,24.83,24.69,24.72,58891.0
2016-10-18,24.83,24.85,24.72,24.83,62541.0
2016-10-19,24.82,24.859,24.79,24.8,52413.0
2016-10-20,24.87,24.87,24.79,24.83,33473.0
2016-10-21,24.87,24.87,24.77,24.7816,28632.0
2016-10-24,24.84,24.84,24.75,24.76,64984.0
2016-10-25,24.84,24.84,24.77,24.8,49390.0
2016-10-26,24.82,24.87,24.77,24.84,123192.0
2016-10-27,24.83,24.83,24.7,24.73,74023.0
2016-10-28,24.73,24.8,24.7,24.79,38259.0
2016-10-31,24.81,24.84,24.7,24.7,83242.0
2016-11-01,24.73,24.73,24.59,24.59,30774.0
2016-11-02,24.68,24.68,24.55,24.66,15974.0
2016-11-03,24.71,24.74,24.58,24.673,19150.0
2016-11-04,24.72,24.8699,24.6101,24.79,25814.0
2016-11-07,24.91,24.91,24.71,24.72,41412.0
2016-11-08,24.7,24.83,24.66,24.7,35402.0
2016-11-09,24.42,24.615,24.32,24.35,61139.0
2016-11-10,24.3,24.33,23.4064,23.65,152281.0
2016-11-11,23.65,23.7,22.95,22.96,54250.0
2016-11-14,22.06,22.5,21.72,21.83,256892.0
2016-11-15,22.33,22.79,22.014,22.35,59304.0
2016-11-16,22.3836,22.9,22.38,22.45,97107.0
2016-11-17,22.59,22.7498,21.91,21.91,70493.0
2016-11-18,21.82,22.0,21.52,21.52,64938.0
2016-11-21,21.59,21.8576,21.52,21.59,70059.0
2016-11-22,21.75,21.949,21.46,21.92,55728.0
2016-11-23,21.72,21.74,21.45,21.69,56578.0
2016-11-25,21.7964,21.862,21.71,21.8356,9268.0
2016-11-28,21.6,21.944,21.53,21.57,58399.0
2016-11-29,21.52,21.5946,21.17,21.42,76212.0
2016-11-30,21.17,21.3575,21.03,21.3,122001.0
2016-12-01,21.15,21.37,20.82,21.33,86693.0
2016-12-02,21.34,21.43,21.19,21.31,32524.0
2016-12-05,21.23,21.27,21.15,21.18,41797.0
2016-12-06,21.16,21.33,21.06,21.33,102974.0
2016-12-07,21.34,21.7611,21.34,21.75,59817.0
2016-12-08,21.87,21.87,21.5318,21.6,59722.0
2016-12-09,21.5,21.69,21.0,21.01,179740.0
2016-12-12,21.0,21.0,20.48,20.62,242729.0
2016-12-13,20.66,20.8631,20.56,20.76,131928.0
2016-12-14,20.9,20.9608,20.7,20.96,144383.0
2016-12-15,20.81,21.12,20.6901,21.12,105797.0
2016-12-16,21.1,21.13,20.9915,21.1,58072.0
2016-12-19,21.14,21.14,21.02,21.1095,112032.0
2016-12-20,21.04,21.186,21.022,21.15,73585.0
2016-12-21,21.15,21.38,21.15,21.33,69761.0
2016-12-22,21.35,21.56,21.3052,21.53,67539.0
2016-12-23,21.6,21.8533,21.51,21.75,85760.0
2016-12-27,21.72,21.78,21.51,21.69,87717.0
2016-12-28,21.7,21.7,21.24,21.29,40527.0
2016-12-29,21.27,21.3571,21.11,21.11,60486.0
2016-12-30,21.17,21.2795,21.11,21.13,39300.0
2017-01-03,21.23,21.46,21.23,21.27,37419.0
2017-01-04,21.35,21.77,21.35,21.76,42138.0
2017-01-05,21.87,22.04,21.61,21.83,57102.0
2017-01-06,21.79,21.86,21.68,21.85,25595.0
2017-01-09,21.89,22.33,21.89,22.3,48899.0
2017-01-10,22.31,22.4699,22.25,22.26,39671.0
2017-01-11,22.29,22.59,22.2,22.5,77312.0
2017-01-12,22.58,22.72,22.51,22.61,27723.0
2017-01-13,22.6,22.63,22.41,22.56,33328.0
2017-01-17,22.53,22.73,22.53,22.71,39060.0
2017-01-18,22.68,22.7665,22.62,22.65,28762.0
2017-01-19,22.53,22.58,22.33,22.55,60889.0
2017-01-20,22.54,22.6253,22.28,22.53,29889.0
2017-01-23,22.5,22.71,22.5,22.64,40886.0
2017-01-24,22.55,22.69,22.55,22.63,40645.0
2017-01-25,22.52,22.55,22.32,22.33,35031.0
2017-01-26,22.32,22.55,22.3,22.44,32982.0
2017-01-27,22.4518,22.5304,22.34,22.51,18047.0
2017-01-30,22.49,22.58,22.3734,22.58,15523.0
2017-01-31,22.61,22.63,22.42,22.52,25851.0
2017-02-01,22.53,22.53,22.38,22.41,16183.0
2017-02-02,22.42,22.64,22.42,22.6357,15770.0
2017-02-03,22.56,22.8399,22.56,22.7,20058.0
2017-02-06,22.82,22.82,22.651,22.8,18620.0
2017-02-07,22.88,22.89,22.73,22.86,19973.0
2017-02-08,22.96,23.09,22.9092,22.99,18657.0
2017-02-09,23.05,23.17,22.9,23.05,25741.0
2017-02-10,22.95,23.06,22.85,22.85,19307.0
2017-02-13,22.96,22.96,22.69,22.7082,55256.0
2017-02-14,22.74,22.8394,22.48,22.6,45561.0
2017-02-15,22.42,22.62,22.42,22.51,58528.0
2017-02-16,22.53,22.5899,22.5101,22.58,14762.0
2017-02-17,22.52,22.66,22.52,22.61,45807.0
2017-02-21,22.73,22.73,22.626,22.67,25492.0
2017-02-22,22.72,22.83,22.72,22.8064,26205.0
2017-02-23,22.93,22.93,22.73,22.8,38714.0
2017-02-24,22.43,22.87,22.43,22.86,344107.0
2017-02-27,22.89,22.9,22.78,22.87,23363.0
2017-02-28,22.89,22.89,22.61,22.73,49172.0
2017-03-01,22.63,22.6645,22.43,22.49,50634.0
2017-03-02,22.48,22.59,22.4096,22.4468,21719.0
2017-03-03,22.42,22.44,22.2701,22.29,29861.0
2017-03-06,22.35,22.37,22.271,22.33,26218.0
2017-03-07,22.33,22.359,22.2501,22.32,19139.0
2017-03-08,22.22,22.23,22.05,22.08,34572.0
2017-03-09,21.98,22.12,21.82,21.98,50721.0
2017-03-10,22.0,22.12,22.0,22.091,69035.0
2017-03-13,22.09,22.21,21.87,21.89,50803.0
2017-03-14,21.9,22.0831,21.9,22.02,84446.0
2017-03-15,22.1,22.27,22.08,22.19,72614.0
2017-03-16,22.3,22.3,22.2,22.23,38789.0
2017-03-17,22.33,22.33,22.26,22.28,28825.0
2017-03-20,22.28,22.38,22.27,22.31,20519.0
2017-03-21,22.37,22.37,22.22,22.2221,50257.0
2017-03-22,22.25,22.41,22.23,22.41,67530.0
2017-03-23,22.4,22.514,22.4,22.5117,23830.0
2017-03-24,22.63,22.63,22.48,22.53,16387.0
2017-03-27,22.54,22.57,22.4,22.45,76368.0
2017-03-28,22.47,22.48,22.42,22.43,53523.0
2017-03-29,22.45,22.53,22.45,22.49,34970.0
2017-03-30,22.53,22.55,22.459,22.5299,55203.0
2017-03-31,22.5,22.65,22.5,22.61,43733.0
2017-04-03,22.65,22.81,22.6324,22.74,97560.0
2017-04-04,22.73,22.777,22.69,22.73,30463.0
2017-04-05,22.77,22.85,22.75,22.83,41877.0
2017-04-06,22.83,22.95,22.77,22.95,76939.0
2017-04-07,22.95,23.0,22.9497,23.0,28696.0
2017-04-10,23.0,23.05,22.81,22.92,135520.0
2017-04-11,22.91,22.9299,22.7,22.74,63459.0
2017-04-12,22.78,22.89,22.769,22.86,85589.0
2017-04-13,22.9,22.9,22.8,22.89,70037.0
2017-04-17,22.92,22.92,22.8,22.86,159294.0
2017-04-18,22.88,22.88,22.67,22.76,144728.0
2017-04-19,22.78,22.78,22.7429,22.76,30136.0
2017-04-20,22.78,22.78,22.74,22.75,23878.0
2017-04-21,22.78,22.89,22.78,22.88,29493.0
2017-04-24,22.92,22.95,22.83,22.91,58235.0
2017-04-25,22.92,22.94,22.839,22.9,122493.0
2017-04-26,22.9,22.95,22.85,22.91,42304.0
2017-04-27,22.89,22.99,22.89,22.99,40081.0
2017-04-28,22.99,22.99,22.89,22.95,44401.0
2017-05-01,22.95,23.01,22.89,22.92,56215.0
2017-05-02,22.94,22.99,22.92,22.99,36122.0
2017-05-03,23.04,23.14,23.0,23.05,256695.0
2017-05-04,23.1,23.1,22.95,22.98,55815.0
2017-05-05,23.07,23.09,23.0,23.07,51586.0
2017-05-08,23.09,23.09,22.99,23.0,30394.0
2017-05-09,23.05,23.07,23.01,23.07,34791.0
2017-05-10,23.08,23.23,23.0554,23.23,34643.0
2017-05-11,23.24,23.33,23.23,23.27,44407.0
2017-05-12,23.35,23.41,23.2952,23.39,37118.0
2017-05-15,23.41,23.53,23.4,23.5,20532.0
2017-05-16,23.55,23.59,23.5,23.58,36134.0
2017-05-17,23.66,23.69,23.57,23.574,42273.0
2017-05-18,23.59,23.67,23.58,23.58,27041.0
2017-05-19,23.62,23.69,23.6,23.68,30313.0
2017-05-22,23.69,23.89,23.69,23.89,59773.0
2017-05-23,23.9,23.97,23.8605,23.97,72785.0
2017-05-24,23.99,23.99,23.84,23.8899,119473.0
2017-05-25,23.94,23.9599,23.84,23.85,38674.0
2017-05-26,23.68,23.74,23.61,23.6397,39414.0
2017-05-30,23.64,23.69,23.63,23.67,43072.0
2017-05-31,23.67,23.7286,23.66,23.66,42701.0
2017-06-01,23.7,23.82,23.66,23.75,55687.0
2017-06-02,23.75,23.79,23.73,23.79,42977.0
2017-06-05,23.74,23.82,23.74,23.8045,52799.0
2017-06-06,23.82,23.8895,23.82,23.86,37071.0
2017-06-07,23.9,23.98,23.89,23.96,35615.0
2017-06-08,23.99,24.0,23.8,23.825,74467.0
2017-06-09,23.89,23.919,23.78,23.89,34516.0
2017-06-12,23.94,23.94,23.85,23.9,47617.0
2017-06-13,23.9,24.0,23.86,23.97,28285.0
2017-06-14,24.02,24.02,23.92,23.92,31414.0
2017-06-15,23.98,24.0,23.95,23.98,32577.0
2017-06-16,23.98,24.1,23.98,24.09,47233.0
2017-06-19,24.15,24.15,24.07,24.1258,23563.0
2017-06-20,24.15,24.2,24.092,24.18,51415.0
2017-06-21,24.18,24.23,24.15,24.22,52202.0
2017-06-22,24.24,24.29,24.1,24.2,48581.0
2017-06-23,24.23,24.24,24.18,24.21,118534.0
2017-06-26,24.24,24.31,24.19,24.3,48977.0
2017-06-27,24.31,24.31,24.16,24.25,82441.0
2017-06-28,24.31,24.31,24.15,24.29,188797.0
2017-06-29,24.29,24.29,24.01,24.04,95465.0
2017-06-30,24.04,24.04,23.91,24.02,37263.0
2017-07-03,24.02,24.14,24.01,24.14,12176.0
2017-07-05,24.24,24.28,24.17,24.24,48106.0
2017-07-06,24.22,24.2227,24.1,24.2199,48408.0
2017-07-07,24.22,24.549,24.22,24.34,91904.0
2017-07-10,24.43,24.4918,24.4,24.41,22629.0
2017-07-11,24.4,24.4,24.29,24.34,36546.0
2017-07-12,24.44,24.49,24.37,24.44,45976.0
2017-07-13,24.49,24.49,24.3524,24.41,29979.0
2017-07-14,24.45,24.45,24.36,24.38,29205.0
2017-07-17,24.49,24.54,24.44,24.54,49034.0
2017-07-18,24.55,24.67,24.51,24.63,91163.0
2017-07-19,24.7,24.73,24.54,24.65,34019.0
2017-07-20,24.65,24.75,24.57,24.73,34947.0
2017-07-21,24.78,24.8356,24.75,24.8,16628.0
2017-07-24,24.8,24.96,24.8,24.9,41429.0
2017-07-25,24.95,24.95,24.65,24.7,53066.0
2017-07-26,24.7,24.701,24.56,24.689,1441478.0
2017-07-27,24.73,24.8,24.65,24.67,205271.0
2017-07-28,24.69,24.69,24.5787,24.66,58940.0
2017-07-31,24.66,24.6899,24.6,24.61,32594.0
2017-08-01,24.67,24.73,24.62,24.69,28212.0
2017-08-02,24.7,24.83,24.66,24.71,42799.0
2017-08-03,24.7575,24.86,24.723,24.81,40755.0
2017-08-04,24.84,24.84,24.699,24.73,29585.0
2017-08-07,24.7,24.81,24.7,24.78,36205.0
2017-08-08,24.73,24.79,24.73,24.75,21318.0
2017-08-09,24.75,24.7692,24.65,24.68,49633.0
2017-08-10,24.63,24.67,24.41,24.58,41948.0
2017-08-11,24.48,24.66,24.3899,24.63,28053.0
2017-08-14,24.73,24.7716,24.67,24.7,24662.0
2017-08-15,24.7,24.73,24.68,24.68,42408.0
2017-08-16,24.69,24.75,24.69,24.7301,13383.0
2017-08-17,24.74,24.77,24.66,24.77,807859.0
2017-08-18,24.8,24.95,24.8,24.95,41758.0
2017-08-21,24.97,24.97,24.88,24.94,45487.0
2017-08-22,24.95,24.95,24.83,24.86,20078.0
2017-08-23,24.9,24.9,24.8665,24.89,12207.0
2017-08-24,24.89,24.94,24.89,24.91,20332.0
2017-08-25,24.91,24.98,24.89,24.9301,20186.0
2017-08-28,24.95,25.0,24.95,25.0,49754.0
2017-08-29,24.76,24.8521,24.72,24.7864,31435.0
2017-08-30,24.8,24.886,24.8,24.85,30001.0
2017-08-31,24.85,24.9,24.85,24.9,20836.0
2017-09-01,24.9,24.9282,24.86,24.888,18945.0
2017-09-05,24.91,24.91,24.68,24.7979,31774.0
2017-09-06,24.85,24.93,24.85,24.86,55187.0
2017-09-07,24.88,24.88,24.73,24.83,50774.0
2017-09-08,24.85,24.85,24.78,24.83,19085.0
2017-09-11,24.85,24.8953,24.82,24.8305,10737.0
2017-09-12,24.85,24.88,24.82,24.82,26731.0
2017-09-13,24.84,24.85,24.8,24.84,29477.0
2017-09-14,24.83,24.86,24.8,24.86,20204.0
2017-09-15,24.85,24.88,24.8301,24.87,16834.0
2017-09-18,24.86,24.9,24.85,24.8699,20488.0
2017-09-19,24.87,24.9,24.81,24.82,20589.0
2017-09-20,24.88,24.8899,24.81,24.81,21348.0
2017-09-21,24.81,24.85,24.81,24.8398,16570.0
2017-09-22,24.84,24.87,24.81,24.85,8433.0
2017-09-25,24.83,24.95,24.83,24.94,23288.0
2017-09-26,24.95,24.95,24.82,24.8579,17633.0
2017-09-27,24.81,24.9,24.78,24.8,22880.0
2017-09-28,24.87,24.87,24.79,24.8,32456.0
2017-09-29,24.8,24.87,24.7592,24.87,50028.0
2017-10-02,24.87,24.9401,24.8432,24.89,13541.0
2017-10-03,24.87,24.87,24.8117,24.86,10912.0
2017-10-04,24.86,24.91,24.86,24.9,22509.0
2017-10-05,24.83,25.0,24.83,24.9,36970.0
2017-10-06,24.9,24.9,24.7,24.8001,19559.0
2017-10-09,24.85,24.85,24.5401,24.66,17494.0
2017-10-10,24.72,24.7999,24.64,24.64,10019.0
2017-10-11,24.74,24.77,24.7316,24.75,11496.0
2017-10-12,24.75,24.76,24.7025,24.7202,11353.0
2017-10-13,24.75,24.79,24.73,24.73,22720.0
2017-10-16,24.78,24.7877,24.73,24.74,15820.0
2017-10-17,24.73,24.7862,24.73,24.74,19092.0
2017-10-18,24.75,24.79,24.72,24.74,51410.0
2017-10-19,24.72,24.88,24.72,24.87,31999.0
2017-10-20,24.7,24.8,24.7,24.8,45144.0
2017-10-23,24.83,24.87,24.76,24.84,28385.0
2017-10-24,24.86,24.93,24.84,24.92,51327.0
2017-10-25,24.8,24.88,24.77,24.79,48680.0
2017-10-26,24.83,24.85,24.78,24.85,24728.0
2017-10-27,24.85,24.86,24.8,24.8,12273.0
2017-10-30,24.87,24.92,24.8,24.871,32578.0
2017-10-31,24.85,24.945,24.8499,24.94,17684.0
2017-11-01,24.95,24.96,24.8606,24.95,20454.0
2017-11-02,24.9,24.97,24.87,24.9499,22432.0
2017-11-03,24.92,25.0,24.92,24.95,20377.0
2017-11-06,24.95,24.955,24.91,24.9316,17068.0
2017-11-07,24.95,24.95,24.8501,24.8518,36436.0
2017-11-08,24.86,24.86,24.8,24.8165,29352.0
2017-11-09,24.82,24.86,24.8,24.82,32215.0
2017-11-10,24.85,24.86,24.81,24.81,36150.0
2017-11-13,24.81,24.85,24.77,24.81,50045.0
2017-11-14,24.86,24.8899,24.74,24.8,54782.0
2017-11-15,24.85,24.93,24.83,24.85,32419.0
2017-11-16,24.96,24.99,24.91,24.921,45205.0
2017-11-17,25.0,25.03,24.9691,25.0,44528.0
2017-11-20,25.05,25.05,24.98,25.0,40074.0
2017-11-21,25.05,25.05,24.9846,25.01,39879.0
2017-11-22,25.01,25.04,25.0,25.04,28610.0
2017-11-24,25.04,25.1,25.0,25.01,41548.0
2017-11-27,25.04,25.05,25.0,25.0,15980.0
