date,open,high,low,close,volume
2025-11-04,10.28,10.33,10.28,10.3,9455748.0
2025-11-05,10.31,10.36,10.31,10.34,1094254.0
2025-11-06,10.35,10.35,10.325,10.34,345872.0
2025-11-07,10.3,10.32,10.25,10.27,1163172.0
2025-11-10,10.29,10.29,10.265,10.27,59987.0
2025-11-11,10.27,10.29,10.27,10.27,287660.0
2025-11-12,10.27,10.2947,10.25,10.28,45695.0
2025-11-13,10.256,10.29,10.256,10.28,97531.0
2025-11-14,10.3486,10.35,10.26,10.29,12400.0
2025-11-17,10.325,10.3325,10.24,10.24,308026.0
2025-11-18,10.22,10.25,10.207,10.22,103150.0
2025-11-19,10.262,10.275,10.23,10.23,89880.0
2025-11-20,10.2685,10.29,10.23,10.23,24644.0
2025-11-21,10.2894,10.29,10.24,10.24,6195.0
2025-11-24,10.23,10.2599,10.23,10.24,6107.0
2025-11-25,10.2001,10.26,10.2,10.22,15717.0
2025-11-26,10.25,10.265,10.21,10.25,45500.0
2025-11-28,10.25,10.28,10.22,10.245,3507.0
2025-12-01,10.26,10.26,10.22,10.22,25718.0
2025-12-02,10.24,10.27,10.21,10.25,33316.0
