date,open,high,low,close,volume
2020-01-30,25.4,25.5,25.4,25.48,910409.0
2020-01-31,25.5,25.78,25.47,25.68,349950.0
2020-02-03,25.68,25.79,25.5,25.67,173306.0
2020-02-04,25.67,25.89,25.65,25.85,96733.0
2020-02-05,25.85,26.0,25.78,25.85,21529.0
2020-02-06,25.93,25.94,25.8,25.94,18625.0
2020-02-07,25.97,25.97,25.75,25.75,40379.0
2020-02-10,25.9,25.92,25.85,25.85,2700.0
2020-02-11,25.95,25.95,25.8,25.8,19009.0
2020-02-12,25.8,25.85,25.71,25.8,24521.0
2020-02-13,25.85,25.915,25.675,25.72,49765.0
2020-02-14,25.84,25.89,25.65,25.66,43757.0
2020-02-18,25.739,25.76,25.66,25.69,15935.0
2020-02-19,25.72,25.72,25.62,25.68,77419.0
2020-02-20,25.82,25.82,25.6,25.65,22027.0
2020-02-21,25.75,25.77,25.6,25.613,8036.0
2020-02-24,25.5,25.5,25.0,25.2,82263.0
2020-02-25,25.26,25.337,25.05,25.05,26112.0
2020-02-26,25.06,25.181,25.05,25.05,24983.0
2020-02-27,25.0,25.09,24.8,24.92,55189.0
2020-02-28,24.9,24.9,24.4,24.5,73948.0
2020-03-02,24.89,25.21,24.622,24.8,47909.0
2020-03-03,24.99,25.39,24.9,25.0,38984.0
2020-03-04,25.207,25.243,25.175,25.18,25755.0
2020-03-05,25.09,25.25,24.87,24.99,29494.0
2020-03-06,24.81,25.12,24.75,25.0,24718.0
2020-03-09,24.5,24.76,23.972,24.0,15758.0
2020-03-10,24.281,24.99,24.2,24.8,11777.0
2020-03-11,24.79,24.79,23.65,23.65,11836.0
2020-03-12,23.39,23.39,22.215,22.666,9560.0
2020-03-13,22.99,22.99,22.1,22.95,8954.0
2020-03-16,22.0,22.0,20.0,21.97,2892.0
2020-03-17,21.94,22.3,20.189,22.3,8989.0
2020-03-18,20.75,20.75,20.0,20.0,1281.0
2020-03-19,16.2,19.0,16.2,19.0,611.0
2020-03-20,20.0,20.0,17.75,19.0,8800.0
2020-03-23,19.0,19.0,16.431,18.0,4613.0
2020-03-24,17.871,18.0,16.0,17.63,13427.0
2020-03-25,17.75,18.5,17.7,18.0,7234.0
2020-03-26,19.0,21.0,18.91,20.5,6390.0
2020-03-27,20.0,20.005,19.12,19.5,8442.0
2020-03-30,19.072,19.208,18.87,18.95,6775.0
2020-03-31,18.125,19.0,17.463,18.99,9464.0
2020-04-01,17.79,18.5,17.15,18.5,3538.0
2020-04-02,18.5,18.5,17.79,17.82,117970.0
2020-04-03,17.698,17.698,17.698,17.698,342.0
2020-04-06,17.597,17.597,17.597,17.597,308.0
2020-04-07,17.92,18.26,17.92,18.13,27224.0
2020-04-08,18.1,19.895,18.1,19.5,13286.0
2020-04-09,20.25,20.99,19.8,20.7,8549.0
2020-04-13,20.93,21.0,19.054,20.0,7469.0
2020-04-14,21.0,22.51,20.55,20.55,15324.0
2020-04-15,20.75,21.22,20.19,21.012,1184.0
2020-04-16,20.18,21.4,18.5,21.23,7686.0
2020-04-17,20.906,21.864,20.906,21.75,1701.0
2020-04-20,21.5,21.5,21.25,21.25,1803.0
2020-04-21,21.01,21.105,20.5,20.5,5411.0
2020-04-22,20.5,21.25,20.5,21.06,2978.0
2020-04-23,21.1,21.1,20.51,21.033,4812.0
2020-04-24,20.886,22.38,20.886,22.38,6023.0
2020-04-27,22.5,23.55,22.05,22.761,5837.0
2020-04-28,22.887,23.482,22.75,22.9,10197.0
2020-04-29,23.5,25.5,22.9,23.5,7234.0
