date,open,high,low,close,volume
1999-11-01,0.1,0.109,0.1,0.1,31200.0
1999-11-02,0.1,0.1,0.1,0.1,4000.0
1999-11-03,0.1,0.1,0.1,0.1,4000.0
1999-11-04,0.1,0.1,0.1,0.1,6000.0
1999-11-05,0.1,0.11,0.1,0.11,82600.0
1999-11-08,0.1,0.1,0.1,0.1,1400.0
1999-11-09,0.1,0.11,0.1,0.105,28400.0
1999-11-10,0.12,0.12,0.105,0.12,91600.0
1999-11-11,0.12,0.125,0.11,0.11,16000.0
1999-11-12,0.11,0.11,0.11,0.11,20000.0
1999-11-15,0.105,0.12,0.105,0.12,73800.0
1999-11-16,0.1,0.1,0.1,0.1,600.0
1999-11-17,0.1,0.1,0.1,0.1,1200.0
1999-11-18,0.1,0.11,0.1,0.1,51000.0
1999-11-19,0.1,0.1,0.1,0.1,200.0
1999-11-22,0.1,0.1,0.1,0.1,1400.0
1999-11-23,0.1,0.1,0.1,0.1,20800.0
1999-11-24,0.1,0.13,0.1,0.1,7400.0
1999-11-26,0.13,0.13,0.1,0.1,10000.0
1999-11-29,0.1,0.1,0.1,0.1,14200.0
1999-11-30,0.1,0.1,0.1,0.1,6400.0
1999-12-01,0.1,0.1,0.1,0.1,200.0
1999-12-02,0.1,0.1,0.1,0.1,1400.0
1999-12-03,0.1,0.109,0.093,0.093,34400.0
1999-12-06,0.093,0.093,0.093,0.093,5000.0
1999-12-07,0.093,0.12,0.093,0.1,13000.0
1999-12-08,0.1,0.11,0.09,0.09,146200.0
1999-12-09,0.09,0.115,0.09,0.115,87600.0
1999-12-10,0.1,0.1,0.1,0.1,59600.0
1999-12-13,0.1,0.1,0.09,0.1,150000.0
1999-12-14,0.09,0.093,0.09,0.09,47600.0
1999-12-15,0.09,0.09,0.09,0.09,5200.0
1999-12-16,0.09,0.093,0.085,0.085,59600.0
1999-12-17,0.085,0.085,0.085,0.085,7600.0
1999-12-20,0.085,0.085,0.08,0.08,22000.0
1999-12-21,0.08,0.08,0.08,0.08,25400.0
