date,open,high,low,close,volume
2001-01-02,48.44,48.94,47.25,47.63,2224100.0
2001-01-03,47.88,54.44,47.5,52.75,8086900.0
2001-01-04,54.0,62.0,54.0,58.69,10014700.0
2001-01-05,57.56,58.38,54.0,54.19,5805200.0
2001-01-08,52.75,54.06,50.94,52.0,5275700.0
2001-01-09,52.75,55.0,52.38,54.19,2460500.0
2001-01-10,54.19,56.44,53.31,55.06,2466300.0
2001-01-11,56.0,60.0,55.63,58.81,3768400.0
2001-01-12,60.38,61.44,60.06,60.81,6007200.0
2001-01-16,60.38,63.06,60.38,62.56,3962800.0
2001-01-17,63.5,64.88,63.13,64.0,4955300.0
2001-01-18,64.0,64.0,62.75,63.0,3957100.0
2001-01-19,62.94,62.94,60.0,61.75,3623600.0
2001-01-22,60.75,60.75,58.19,59.38,2788800.0
2001-01-23,59.5,61.0,58.63,60.69,2332300.0
2001-01-24,60.75,62.88,60.75,61.88,2200300.0
2001-01-25,62.13,62.94,61.75,62.38,1648800.0
2001-01-26,60.5,60.63,58.63,60.13,2406800.0
2001-01-29,60.12,62.99,59.5,62.66,2303700.0
2001-01-30,62.65,63.25,61.4,62.7,3138900.0
2001-01-31,62.7,66.25,62.7,65.21,5866100.0
2001-02-01,64.55,68.08,64.35,67.0,5443200.0
2001-02-02,66.0,66.0,61.7,62.69,4913800.0
2001-02-05,60.7,61.25,59.1,60.61,3731000.0
2001-02-06,58.76,61.0,57.5,60.55,3103100.0
2001-02-07,60.55,61.3,59.72,60.09,1503000.0
2001-02-08,60.5,61.35,60.25,60.59,1237700.0
2001-02-09,59.75,59.85,57.8,58.8,2066900.0
2001-02-12,58.0,58.85,57.9,58.01,1763400.0
2001-02-13,58.25,59.6,57.84,58.02,3148400.0
2001-02-14,58.0,59.05,56.0,59.02,4155900.0
2001-02-15,60.5,60.98,59.7,60.4,2426000.0
2001-02-16,60.4,60.4,58.2,59.1,2271500.0
2001-02-20,59.15,59.95,57.93,58.0,1668300.0
2001-02-21,58.0,59.79,58.0,59.13,2292800.0
2001-02-22,58.0,59.12,56.8,57.21,2113400.0
2001-02-23,57.0,57.0,54.62,56.77,2869900.0
2001-02-26,55.25,57.2,54.97,56.95,2965700.0
2001-02-27,57.0,58.3,56.86,57.7,2955400.0
2001-02-28,58.0,58.0,56.65,57.15,1803300.0
2001-03-01,58.0,58.88,57.5,57.95,2713500.0
2001-03-02,57.95,60.71,57.05,60.04,2377400.0
2001-03-05,60.02,60.02,58.65,59.55,1065300.0
2001-03-06,59.3,59.4,57.4,58.67,1782800.0
2001-03-07,58.67,60.0,58.3,59.85,1954200.0
2001-03-08,58.25,60.7,58.05,59.9,2342700.0
2001-03-09,58.5,58.7,57.9,57.91,2268800.0
2001-03-12,57.0,57.4,55.0,55.01,1846500.0
2001-03-13,56.5,56.5,54.0,55.12,2703500.0
2001-03-14,54.0,58.74,53.79,56.11,3348700.0
2001-03-15,55.95,56.65,55.15,56.4,2229900.0
2001-03-16,55.75,56.93,55.52,56.7,2549100.0
2001-03-19,55.5,56.45,55.5,56.2,1654300.0
2001-03-20,55.7,57.35,55.01,55.07,1835500.0
2001-03-21,55.07,55.15,53.1,53.19,2536900.0
2001-03-22,52.1,52.11,49.0,50.3,5922700.0
2001-03-23,50.25,50.25,49.5,49.99,5397000.0
2001-03-26,50.5,51.75,50.4,51.0,4016200.0
2001-03-27,50.5,55.0,50.5,55.0,4610500.0
2001-03-28,53.75,54.45,52.2,53.76,3785600.0
2001-03-29,53.76,55.0,52.74,54.7,2905900.0
2001-03-30,54.8,55.05,53.9,54.45,2019600.0
2001-04-02,54.7,55.29,53.14,53.78,1713300.0
2001-04-03,52.9,53.15,51.25,52.02,2277800.0
2001-04-04,52.02,52.3,50.12,51.1,2219600.0
2001-04-05,52.5,54.91,52.3,54.91,2026700.0
2001-04-06,54.4,55.5,53.35,54.0,2134900.0
2001-04-09,55.25,55.79,54.51,55.09,1760500.0
2001-04-10,56.0,58.36,55.75,57.24,2631700.0
2001-04-11,58.9,58.9,56.73,56.98,2588300.0
2001-04-12,57.5,57.56,56.3,56.77,2423000.0
2001-04-16,56.77,57.3,55.85,56.59,1916500.0
2001-04-17,56.5,58.0,56.16,57.79,1956400.0
2001-04-18,58.78,63.7,58.55,61.6,5019700.0
2001-04-19,61.25,63.5,60.7,63.5,3079500.0
2001-04-20,63.98,64.05,62.05,62.95,2613900.0
2001-04-23,62.0,62.49,59.1,60.54,3096300.0
2001-04-24,58.7,60.1,57.5,57.5,3667800.0
2001-04-25,57.95,58.24,56.0,57.47,3882000.0
2001-04-26,57.47,59.2,56.3,58.74,3840000.0
2001-04-27,54.35,57.49,54.0,57.36,10205500.0
2001-04-30,57.0,57.25,55.0,55.8,4771400.0
2001-05-01,55.25,56.8,54.82,56.76,4411800.0
2001-05-02,55.3,57.1,55.25,55.93,3982200.0
2001-05-03,56.0,56.1,54.5,54.8,2319700.0
2001-05-04,54.25,56.4,53.55,55.49,2160000.0
2001-05-07,55.49,56.8,54.96,55.05,2046400.0
2001-05-08,55.4,55.45,54.75,55.0,2353700.0
2001-05-09,54.75,55.72,54.65,55.02,2080200.0
2001-05-10,56.5,58.34,55.63,57.59,3820700.0
2001-05-11,57.4,57.75,56.43,56.98,2420800.0
2001-05-14,56.3,56.45,55.63,56.14,1131200.0
2001-05-15,56.15,57.0,56.03,56.48,1627100.0
2001-05-16,56.23,58.2,56.04,58.13,2213200.0
2001-05-17,58.5,62.05,58.25,60.25,4359100.0
2001-05-18,60.0,61.22,59.74,61.22,1605700.0
2001-05-21,61.01,65.5,60.9,63.67,4210400.0
2001-05-22,64.95,65.6,63.0,63.98,3805300.0
2001-05-23,64.23,64.4,62.35,62.77,1930400.0
2001-05-24,63.95,65.0,63.27,63.96,1539300.0
2001-05-25,63.8,64.0,63.25,63.4,1365300.0
2001-05-29,63.75,63.85,62.86,63.5,1503000.0
2001-05-30,63.0,63.0,60.78,61.0,3241000.0
2001-05-31,60.75,61.25,60.38,60.97,2600400.0
2001-06-01,61.1,61.95,60.55,61.76,1100000.0
2001-06-04,62.0,63.2,61.9,63.13,2094500.0
2001-06-05,63.75,63.75,62.6,62.99,2220400.0
2001-06-06,62.99,63.39,62.55,63.39,1486000.0
2001-06-07,63.25,63.26,62.07,62.71,1460100.0
2001-06-08,61.75,62.44,61.37,62.31,1076200.0
2001-06-11,62.2,62.93,61.31,61.65,985000.0
2001-06-12,61.55,61.62,60.1,61.49,1593900.0
2001-06-13,60.75,61.7,60.73,60.91,1318700.0
2001-06-14,60.91,60.95,58.45,58.59,3206600.0
2001-06-15,57.1,58.05,56.38,58.0,4294700.0
2001-06-18,57.95,58.2,54.9,55.0,4826800.0
2001-06-19,55.9,57.4,55.55,57.0,4099100.0
2001-06-20,56.5,58.91,56.5,58.55,3317000.0
2001-06-21,58.56,59.2,57.85,58.06,1960900.0
2001-06-22,57.4,59.74,57.32,58.9,1583800.0
2001-06-25,58.9,59.35,58.0,58.3,1331900.0
2001-06-26,58.28,59.49,58.27,58.98,1852900.0
2001-06-27,58.9,60.09,58.72,60.01,2048900.0
2001-06-28,61.0,63.12,61.0,61.75,3389900.0
2001-06-29,61.65,63.6,61.31,62.7,2659100.0
2001-07-02,62.8,64.15,62.71,63.35,1747800.0
2001-07-03,63.6,63.8,62.01,62.39,1236500.0
2001-07-05,62.4,62.47,61.67,62.0,1521300.0
2001-07-06,61.9,61.9,58.9,59.25,2312300.0
2001-07-09,60.25,60.5,59.7,60.41,1311900.0
2001-07-10,60.41,60.7,59.45,59.48,1083400.0
2001-07-11,58.5,60.47,57.22,58.2,2660700.0
2001-07-12,59.2,60.9,58.95,59.58,2254900.0
2001-07-13,59.58,59.58,58.76,58.95,2174400.0
2001-07-16,58.95,60.0,58.09,59.16,1970200.0
2001-07-17,59.16,59.9,58.5,59.51,1623400.0
2001-07-18,59.0,59.9,57.35,58.27,1884700.0
2001-07-19,57.5,58.15,56.1,56.85,3038600.0
2001-07-20,57.85,58.45,56.38,56.75,1189200.0
2001-07-23,57.7,57.75,55.77,55.91,950400.0
2001-07-24,55.9,56.72,54.9,55.11,1845000.0
2001-07-25,55.35,57.8,55.15,56.0,2195300.0
2001-07-26,57.35,59.4,57.2,59.3,2378500.0
2001-07-27,59.0,61.99,59.0,59.9,6480700.0
2001-07-30,60.25,60.38,58.9,59.4,1399700.0
2001-07-31,59.2,60.39,58.22,58.6,3200800.0
2001-08-01,59.1,59.76,58.5,59.0,1566800.0
2001-08-02,59.0,60.7,58.85,60.15,1910700.0
2001-08-03,59.45,59.45,57.4,57.76,3947900.0
2001-08-06,57.2,58.5,57.0,57.85,1712900.0
2001-08-07,57.25,57.46,56.7,57.46,2149200.0
2001-08-08,59.25,60.0,57.7,57.97,3721800.0
2001-08-09,57.2,58.45,56.7,57.15,2014000.0
2001-08-10,57.45,57.45,56.0,56.89,1145200.0
2001-08-13,57.0,58.15,56.6,57.11,1393000.0
