date,open,high,low,close,volume
2014-12-15,35.87,35.95,34.86,35.29,1898614.0
2014-12-16,35.41,35.75,35.35,35.46,4877532.0
2014-12-17,35.47,36.6,35.44,36.17,2500241.0
2014-12-18,37.11,38.69,36.86,38.17,11518677.0
2014-12-19,39.12,41.9,38.21,41.9,8381790.0
2014-12-22,41.04,42.98,39.62,39.68,4526257.0
2014-12-23,39.72,40.31,39.17,39.26,1400025.0
2014-12-24,39.42,39.6,38.78,39.29,518884.0
2014-12-26,39.08,39.56,38.87,39.02,453609.0
2014-12-29,39.38,39.39,38.7,38.88,975416.0
2014-12-30,38.91,39.06,38.08,38.87,845464.0
2014-12-31,38.95,39.11,38.58,39.04,382123.0
2015-01-02,39.37,39.64,38.06,38.32,749758.0
2015-01-05,38.21,38.45,37.15,37.8,1169702.0
2015-01-06,37.8,38.12,37.1101,37.87,1532513.0
2015-01-07,39.06,40.6,38.45,39.33,2298434.0
2015-01-08,39.83,41.84,39.83,40.35,1730094.0
2015-01-09,40.7,40.74,39.96,39.96,812922.0
2015-01-12,39.81,40.19,39.37,39.69,2490387.0
2015-01-13,40.68,41.15,40.07,40.26,1834416.0
2015-01-14,40.55,40.95,40.0,40.39,1063997.0
2015-01-15,41.12,41.39,39.22,39.35,1080791.0
2015-01-16,39.05,39.26,38.3,38.95,1753551.0
2015-01-20,38.81,39.36,38.25,38.28,1083437.0
2015-01-21,38.21,39.0514,37.68,38.91,798015.0
2015-01-22,38.92,39.64,38.0,39.2,1388641.0
2015-01-23,39.35,39.9,39.16,39.31,675550.0
2015-01-26,39.6,40.19,38.8,38.85,1141292.0
2015-01-27,38.42,39.25,38.19,39.24,489922.0
2015-01-28,39.43,39.59,38.2,38.33,592066.0
2015-01-29,38.34,39.75,38.0,39.16,930341.0
2015-01-30,38.75,39.06,38.5,38.68,1469092.0
2015-02-02,39.07,39.1,38.09,38.45,987937.0
2015-02-03,38.68,38.73,38.255,38.68,1509626.0
2015-02-04,38.63,38.6799,38.0,38.1,754300.0
