date,open,high,low,close,volume
1999-11-01,16.75,16.75,16.75,16.75,267.0
1999-11-02,16.75,16.75,16.13,16.13,667.0
1999-11-03,16.0,16.13,15.5,16.13,3600.0
1999-11-04,16.75,17.5,16.75,17.5,467.0
1999-11-05,17.25,17.25,16.63,16.63,667.0
1999-11-08,17.5,17.5,16.0,16.0,1600.0
1999-11-09,16.0,16.25,15.81,16.25,667.0
1999-11-10,16.56,16.56,16.56,16.56,67.0
1999-11-11,16.0,16.0,15.81,15.81,267.0
1999-11-12,16.63,16.63,16.63,16.63,200.0
1999-11-15,15.81,15.81,15.81,15.81,1200.0
1999-11-16,16.0,16.75,16.0,16.0,3867.0
1999-11-17,15.75,15.75,15.75,15.75,200.0
1999-11-18,16.13,16.13,16.13,16.13,400.0
1999-11-19,16.06,16.06,15.75,16.0,2400.0
1999-11-22,15.75,15.75,15.75,15.75,67.0
1999-11-23,15.75,15.75,15.75,15.75,267.0
1999-11-24,16.0,16.0,15.75,16.0,1667.0
1999-11-26,16.0,16.0,16.0,16.0,0.0
1999-11-29,15.75,16.0,15.75,15.75,600.0
1999-11-30,15.75,15.75,15.0,15.0,4800.0
1999-12-01,16.13,16.13,15.0,15.0,667.0
1999-12-02,16.13,16.13,15.5,15.5,200.0
1999-12-03,15.88,16.75,15.63,15.88,3200.0
1999-12-06,15.63,15.88,15.0,15.0,2800.0
1999-12-07,15.06,15.5,14.25,15.0,3200.0
1999-12-08,15.0,15.0,15.0,15.0,0.0
1999-12-09,15.25,15.25,15.25,15.25,267.0
1999-12-10,15.0,15.13,14.25,15.0,1467.0
1999-12-13,15.0,15.0,14.0,14.88,2267.0
1999-12-14,14.25,14.25,13.5,13.75,6800.0
1999-12-15,14.0,14.5,14.0,14.0,7867.0
1999-12-16,13.88,14.25,13.75,14.0,2667.0
1999-12-17,13.75,14.44,13.75,14.44,9267.0
1999-12-20,13.5,14.13,13.5,14.13,1267.0
1999-12-21,14.13,14.13,14.13,14.13,0.0
1999-12-22,14.5,14.63,13.81,13.81,5600.0
1999-12-23,13.81,13.81,13.81,13.81,67.0
1999-12-27,14.88,14.88,14.75,14.75,2000.0
1999-12-28,14.0,14.25,14.0,14.25,2400.0
1999-12-29,14.25,14.25,13.81,13.81,2000.0
1999-12-30,13.81,14.13,13.5,13.5,4467.0
1999-12-31,13.5,13.75,13.5,13.5,3000.0
2000-01-03,13.88,13.88,13.88,13.88,22200.0
2000-01-04,13.38,15.25,13.38,15.25,5667.0
2000-01-05,15.0,15.0,13.5,13.5,600.0
2000-01-06,14.0,14.0,14.0,14.0,400.0
2000-01-07,14.0,14.0,13.25,13.88,1067.0
2000-01-10,13.25,14.0,13.25,13.88,1267.0
2000-01-11,14.25,14.25,14.0,14.25,2600.0
2000-01-12,14.0,14.0,13.88,13.88,867.0
2000-01-13,13.88,13.88,13.25,13.5,3667.0
2000-01-14,13.63,13.63,13.63,13.63,2200.0
2000-01-18,13.13,13.63,13.13,13.5,4467.0
2000-01-19,13.5,13.5,13.5,13.5,0.0
2000-01-20,13.5,13.5,13.5,13.5,400.0
2000-01-21,13.5,13.5,13.5,13.5,400.0
2000-01-24,13.19,13.19,13.13,13.13,6000.0
2000-01-25,13.13,13.19,13.13,13.13,11867.0
2000-01-26,12.94,13.5,12.94,13.0,1000.0
2000-01-27,13.25,13.5,13.25,13.5,1600.0
2000-01-28,13.88,13.88,13.5,13.88,2800.0
2000-01-31,13.88,14.06,13.88,14.0,400.0
2000-02-01,14.0,14.0,14.0,14.0,0.0
2000-02-02,14.0,14.0,14.0,14.0,0.0
2000-02-03,14.38,14.38,14.38,14.38,67.0
2000-02-04,14.37,14.37,14.37,14.37,0.0
2000-02-07,13.88,13.88,13.75,13.75,467.0
2000-02-08,14.0,14.0,14.0,14.0,67.0
2000-02-09,13.75,13.75,12.69,12.69,8000.0
2000-02-10,12.69,12.69,12.69,12.69,0.0
2000-02-11,13.13,14.0,13.0,13.0,3600.0
2000-02-14,13.13,14.31,12.69,12.69,5067.0
2000-02-15,12.69,12.69,12.69,12.69,267.0
2000-02-16,12.69,12.69,12.69,12.69,667.0
2000-02-17,13.0,13.0,13.0,13.0,200.0
2000-02-18,12.69,12.69,12.69,12.69,67.0
2000-02-22,12.69,12.75,12.69,12.69,7400.0
2000-02-23,12.69,12.69,12.38,12.5,5600.0
2000-02-24,12.75,12.75,12.56,12.56,600.0
2000-02-25,12.5,12.69,12.5,12.5,2800.0
2000-02-28,12.81,13.5,12.81,13.5,3400.0
2000-02-29,13.5,13.5,13.5,13.5,0.0
2000-03-01,12.88,12.88,12.38,12.38,2267.0
2000-03-02,12.5,12.5,12.5,12.5,667.0
2000-03-03,12.5,12.5,12.25,12.25,2400.0
2000-03-06,12.25,12.25,11.88,11.88,1067.0
2000-03-07,12.0,12.0,12.0,12.0,800.0
2000-03-08,12.0,12.5,12.0,12.5,2067.0
2000-03-09,12.5,12.75,12.5,12.75,1800.0
2000-03-10,12.88,13.13,12.88,13.13,1200.0
2000-03-13,13.12,13.12,13.12,13.12,0.0
2000-03-14,12.88,12.88,12.88,12.88,200.0
2000-03-15,12.75,12.75,12.75,12.75,10000.0
2000-03-16,12.75,12.75,12.75,12.75,2200.0
2000-03-17,12.75,12.75,12.75,12.75,0.0
2000-03-20,13.0,13.0,12.5,12.5,600.0
2000-03-21,12.88,12.88,12.88,12.88,800.0
2000-03-22,12.5,12.5,12.5,12.5,600.0
2000-03-23,12.06,12.06,12.06,12.06,67.0
2000-03-24,12.0,12.0,12.0,12.0,1200.0
2000-03-27,12.0,12.0,10.25,10.75,4667.0
2000-03-28,11.88,11.88,11.56,11.56,667.0
2000-03-29,11.5,11.88,10.75,11.88,4667.0
2000-03-30,12.0,12.13,12.0,12.13,800.0
2000-03-31,12.38,12.38,11.88,11.88,600.0
2000-04-03,12.75,12.88,11.13,12.88,1600.0
2000-04-04,12.88,12.88,12.88,12.88,1267.0
2000-04-05,13.0,13.0,13.0,13.0,1000.0
2000-04-06,12.0,12.5,12.0,12.0,2267.0
2000-04-07,12.5,13.0,12.5,12.5,400.0
2000-04-10,13.0,13.19,12.31,13.19,2600.0
2000-04-11,13.25,14.44,12.44,12.44,3600.0
2000-04-12,12.75,14.5,12.75,14.31,1200.0
2000-04-13,13.19,14.0,13.19,13.5,4667.0
2000-04-14,13.19,13.25,13.19,13.25,600.0
2000-04-17,13.19,13.25,13.19,13.25,0.0
2000-04-18,13.19,13.25,13.19,13.25,1067.0
2000-04-19,12.69,13.19,12.44,13.19,2200.0
2000-04-20,12.88,12.94,12.44,12.44,2067.0
2000-04-24,12.44,12.81,12.44,12.5,1400.0
2000-04-25,13.25,14.13,13.19,13.19,4067.0
2000-04-26,13.19,13.19,13.19,13.19,0.0
2000-04-27,13.19,13.19,13.19,13.19,0.0
2000-04-28,13.19,13.25,13.19,13.19,2667.0
2000-05-01,13.19,13.88,13.19,13.75,1267.0
2000-05-02,14.0,14.25,14.0,14.06,5200.0
2000-05-03,14.0,14.38,14.0,14.13,5467.0
2000-05-04,14.13,14.13,14.13,14.13,267.0
2000-05-05,14.13,14.13,14.0,14.13,3267.0
2000-05-08,14.25,14.38,14.25,14.25,2867.0
2000-05-09,14.25,14.25,14.25,14.25,1067.0
2000-05-10,14.25,14.31,14.25,14.31,1000.0
2000-05-11,14.38,14.38,14.25,14.25,21467.0
2000-05-12,14.5,14.5,14.31,14.31,5267.0
2000-05-15,14.31,14.31,14.31,14.31,0.0
2000-05-16,14.31,14.31,14.31,14.31,67.0
2000-05-17,14.31,14.31,14.31,14.31,67.0
2000-05-18,14.31,14.31,14.31,14.31,0.0
2000-05-19,14.31,14.31,14.31,14.31,0.0
2000-05-22,14.63,14.88,14.63,14.88,467.0
2000-05-23,14.63,14.63,14.5,14.5,1267.0
2000-05-24,14.5,14.5,14.5,14.5,600.0
2000-05-25,14.75,14.75,14.75,14.75,467.0
2000-05-26,14.75,14.75,14.38,14.38,1267.0
2000-05-30,14.38,15.0,14.38,15.0,1600.0
2000-05-31,15.0,15.0,14.88,15.0,8800.0
2000-06-01,15.0,15.0,15.0,15.0,0.0
2000-06-02,15.0,15.0,15.0,15.0,0.0
2000-06-05,15.13,15.13,15.13,15.13,67.0
2000-06-06,15.12,15.12,15.12,15.12,0.0
2000-06-07,14.63,14.63,14.63,14.63,67.0
