date,open,high,low,close,volume
1999-11-01,23.44,23.5,23.31,23.44,73000.0
1999-11-02,23.5,23.5,23.25,23.31,68100.0
1999-11-03,23.19,23.38,22.88,23.25,99100.0
1999-11-04,23.25,23.5,23.19,23.44,27500.0
1999-11-05,23.38,23.56,23.38,23.44,21100.0
1999-11-08,23.5,23.81,23.44,23.5,21400.0
1999-11-09,23.62,23.88,23.5,23.88,25600.0
1999-11-10,23.81,23.94,23.69,23.69,40600.0
1999-11-11,23.75,24.31,23.75,24.19,38400.0
1999-11-12,24.19,24.19,23.75,23.75,124300.0
1999-11-15,23.56,23.94,23.56,23.75,38700.0
1999-11-16,23.75,24.31,23.75,24.06,104700.0
1999-11-17,24.19,24.69,24.19,24.56,96200.0
1999-11-18,24.69,24.69,24.5,24.62,106500.0
1999-11-19,24.62,24.75,24.5,24.62,63000.0
1999-11-22,24.5,24.81,24.25,24.25,53700.0
1999-11-23,24.25,24.31,24.25,24.31,18200.0
1999-11-24,24.31,24.31,23.19,23.75,74600.0
1999-11-26,23.69,24.0,23.62,23.94,22500.0
1999-11-29,23.81,23.81,23.38,23.62,22700.0
1999-11-30,23.62,23.62,23.12,23.44,20000.0
1999-12-01,23.56,23.62,23.12,23.19,44400.0
1999-12-02,23.25,23.31,22.88,22.88,58000.0
1999-12-03,23.12,23.25,22.0,22.5,161500.0
1999-12-06,22.75,22.75,22.5,22.75,36700.0
1999-12-07,23.38,23.38,22.31,22.5,44200.0
1999-12-08,22.75,22.75,22.5,22.5,14400.0
1999-12-09,22.44,22.44,21.5,22.0,62600.0
1999-12-10,22.12,22.25,21.5,21.81,76000.0
1999-12-13,21.88,22.0,21.69,21.94,64300.0
1999-12-14,21.94,21.94,21.75,21.94,26300.0
1999-12-15,21.88,21.88,21.56,21.88,36600.0
1999-12-16,21.88,21.88,21.38,21.44,57600.0
1999-12-17,21.0,21.38,20.56,21.0,142000.0
1999-12-20,20.75,21.0,20.38,20.94,68200.0
1999-12-21,21.0,23.06,21.0,22.75,73900.0
1999-12-22,22.75,23.0,22.38,22.62,54800.0
1999-12-23,22.88,23.0,22.56,23.0,55400.0
1999-12-27,23.12,23.62,22.12,22.12,31500.0
1999-12-28,22.06,22.06,21.06,21.42,113800.0
1999-12-29,21.5,21.69,21.12,21.69,38300.0
1999-12-30,21.62,22.62,21.62,22.12,85900.0
1999-12-31,22.0,23.0,21.88,23.0,94800.0
2000-01-03,22.88,22.88,21.81,22.12,34500.0
2000-01-04,22.0,22.0,21.06,21.25,32200.0
