date,open,high,low,close,volume
2025-07-23,15.0,15.0,14.0,14.5,2950365.0
2025-07-24,15.16,15.195,14.44,14.45,661069.0
2025-07-25,14.7,14.8,14.2019,14.5,465031.0
2025-07-28,14.4,14.7,13.95,14.5,399301.0
2025-07-29,14.6,14.67,14.32,14.5,190904.0
2025-07-30,14.52,15.1,14.4129,14.61,307896.0
2025-07-31,14.56,14.695,13.81,14.06,304484.0
2025-08-01,13.81,13.826,13.56,13.6,154386.0
2025-08-04,13.83,13.9004,12.9,12.99,360706.0
2025-08-05,12.87,13.02,12.16,12.245,453890.0
2025-08-06,12.13,12.41,11.81,12.11,268185.0
2025-08-07,11.99,12.2,11.83,12.15,105007.0
2025-08-08,12.16,12.78,12.15,12.72,170121.0
2025-08-11,12.8,13.7,12.39,13.06,118661.0
2025-08-12,13.0,13.33,12.6,13.25,100139.0
2025-08-13,13.25,13.9,13.12,13.78,102232.0
2025-08-14,13.76,13.99,13.425,13.95,83497.0
2025-08-15,13.6,13.78,13.41,13.58,48454.0
2025-08-18,13.45,13.99,13.16,13.18,131177.0
2025-08-19,13.3,13.864,12.51,12.55,139319.0
2025-08-20,12.74,12.9,12.02,12.07,118294.0
2025-08-21,12.22,12.9,12.155,12.88,67685.0
2025-08-22,12.97,13.17,12.54,13.04,126055.0
2025-08-25,13.22,14.6,13.09,14.34,185236.0
2025-08-26,14.23,14.34,13.61,13.75,76670.0
2025-08-27,13.77,14.2,13.52,13.9,75353.0
2025-08-28,14.11,14.16,13.35,13.69,114896.0
2025-08-29,13.34,13.65,12.16,13.3,156992.0
2025-09-02,13.29,13.707,13.01,13.53,65695.0
2025-09-03,13.37,13.5575,12.8628,12.96,51477.0
2025-09-04,13.6,13.6,12.6515,12.91,43490.0
2025-09-05,13.13,13.16,12.555,12.74,34509.0
2025-09-08,12.89,13.4566,12.84,13.38,52098.0
2025-09-09,13.57,13.6254,13.0769,13.45,61095.0
2025-09-10,13.55,13.895,13.01,13.6,81809.0
2025-09-11,13.84,13.985,13.01,13.74,88344.0
2025-09-12,13.89,14.9735,13.675,14.79,110516.0
2025-09-15,14.7,14.7798,13.78,14.65,108828.0
2025-09-16,14.51,15.5,14.34,15.3,109939.0
2025-09-17,15.5,15.85,15.06,15.06,177740.0
2025-09-18,15.26,16.2,15.03,15.35,149065.0
2025-09-19,15.58,15.88,14.06,14.15,1077113.0
2025-09-22,14.51,14.96,14.0,14.5,136869.0
2025-09-23,14.46,14.8222,14.3,14.43,60984.0
2025-09-24,14.25,14.7,14.25,14.33,43348.0
2025-09-25,13.88,14.02,12.8,13.25,147355.0
2025-09-26,13.26,13.89,13.26,13.67,67388.0
2025-09-29,13.6,13.78,13.21,13.45,90301.0
2025-09-30,13.51,13.7479,13.25,13.39,73391.0
2025-10-01,13.44,13.7,13.2,13.32,61814.0
2025-10-02,13.2,13.565,12.82,13.33,148349.0
2025-10-03,13.4,13.4563,12.81,12.97,151052.0
2025-10-06,12.94,14.62,12.94,14.48,73346.0
2025-10-07,13.89,14.1999,13.565,13.59,63691.0
2025-10-08,13.65,14.78,13.4,13.82,108010.0
2025-10-09,13.64,14.061,13.38,13.67,57923.0
2025-10-10,13.68,13.68,12.952,13.12,77224.0
2025-10-13,13.06,13.365,13.01,13.13,40466.0
2025-10-14,12.98,13.94,12.71,13.94,84917.0
2025-10-15,14.17,14.27,13.53,13.65,68707.0
2025-10-16,13.46,14.055,13.46,13.63,52233.0
2025-10-17,13.35,13.6,13.21,13.55,120562.0
2025-10-20,13.66,14.44,13.5101,14.39,37929.0
2025-10-21,13.9838,14.3,13.9838,14.1,26713.0
2025-10-22,13.86,14.1,13.375,13.89,55895.0
2025-10-23,13.89,13.89,13.0,13.01,38564.0
2025-10-24,13.05,13.72,12.78,13.48,45242.0
2025-10-27,13.25,13.59,13.14,13.54,30299.0
2025-10-28,13.49,13.5442,12.78,13.12,37310.0
2025-10-29,13.16,13.37,12.38,12.51,67608.0
2025-10-30,12.56,13.085,12.4,12.71,41232.0
2025-10-31,12.91,13.0,12.25,12.89,72690.0
2025-11-03,12.89,12.93,12.0,12.22,45535.0
2025-11-04,12.15,12.69,11.76,12.36,72070.0
2025-11-05,12.61,12.61,11.76,12.1,34845.0
2025-11-06,12.04,12.04,11.76,11.89,36928.0
2025-11-07,12.75,14.0,12.3699,13.66,123566.0
2025-11-10,13.67,13.87,12.57,12.61,112165.0
2025-11-11,12.57,12.8876,12.12,12.18,55663.0
2025-11-12,12.38,12.4294,12.06,12.34,50755.0
2025-11-13,12.17,12.85,11.88,12.72,67954.0
2025-11-14,12.49,13.11,12.18,13.11,70982.0
2025-11-17,13.11,13.2,12.31,12.31,18983.0
2025-11-18,12.26,12.64,12.11,12.25,33110.0
2025-11-19,12.35,12.37,11.7,11.84,60646.0
2025-11-20,11.95,12.29,11.75,11.82,34797.0
2025-11-21,11.64,12.5,11.552,12.49,35229.0
2025-11-24,12.72,14.3,12.65,13.89,142914.0
2025-11-25,13.95,14.79,13.28,14.75,55850.0
2025-11-26,14.5101,16.28,14.5101,16.21,88114.0
2025-11-28,16.11,16.95,15.5529,16.28,60279.0
2025-12-01,16.01,16.28,14.925,14.99,101003.0
2025-12-02,15.02,15.47,14.78,15.11,79970.0
