date,open,high,low,close,volume
2004-04-29,2.0,2.05,1.96,2.02,91600.0
2004-04-30,2.02,2.02,1.95,2.0,34800.0
2004-05-03,2.05,2.15,2.05,2.13,130300.0
2004-05-04,2.13,2.2,2.11,2.15,103700.0
2004-05-05,2.2,2.21,2.18,2.21,47900.0
2004-05-06,2.25,2.39,2.25,2.3,182900.0
2004-05-07,2.32,2.33,2.24,2.27,42000.0
2004-05-10,2.27,2.35,2.15,2.2,49100.0
2004-05-11,2.3,2.35,2.27,2.3,45200.0
2004-05-12,2.31,2.31,2.08,2.22,60900.0
2004-05-13,2.25,2.28,2.17,2.19,38900.0
2004-05-14,2.22,2.22,2.1,2.15,18500.0
2004-05-17,2.15,2.15,2.09,2.15,17300.0
2004-05-18,2.1,2.15,2.02,2.12,37500.0
2004-05-19,2.1,2.1,2.05,2.1,20100.0
2004-05-20,2.07,2.2,2.05,2.2,35600.0
2004-05-21,2.15,2.15,2.14,2.15,20100.0
2004-05-24,2.1,2.11,2.02,2.08,47800.0
2004-05-25,2.08,2.09,2.0,2.02,43300.0
2004-05-26,2.0,2.0,1.63,1.92,703800.0
2004-05-27,1.85,1.95,1.82,1.93,44700.0
2004-05-28,1.9,1.95,1.86,1.95,23100.0
2004-06-01,1.88,2.03,1.85,1.95,94300.0
2004-06-02,1.98,1.98,1.85,1.88,50300.0
2004-06-03,1.88,1.88,1.8,1.86,24200.0
2004-06-04,1.91,1.98,1.82,1.97,68700.0
2004-06-07,1.95,2.2,1.95,2.0,164400.0
2004-06-08,2.0,2.03,1.95,1.95,41700.0
2004-06-09,1.92,1.98,1.85,1.98,64000.0
2004-06-10,1.98,1.98,1.88,1.96,67100.0
2004-06-14,1.94,1.95,1.88,1.88,27900.0
2004-06-15,1.86,1.87,1.8,1.8,129400.0
2004-06-16,1.8,1.8,1.7,1.76,48000.0
2004-06-17,1.76,1.8,1.55,1.65,66200.0
2004-06-18,1.58,1.6,1.57,1.59,74300.0
2004-06-21,1.59,1.65,1.52,1.58,87900.0
2004-06-22,1.6,1.64,1.52,1.55,66100.0
2004-06-23,1.63,1.73,1.5,1.69,440900.0
2004-06-24,1.7,1.85,1.7,1.82,220700.0
2004-06-25,1.82,1.91,1.82,1.83,139700.0
2004-06-28,1.9,1.9,1.71,1.8,54200.0
2004-06-29,1.85,1.85,1.79,1.8,48100.0
2004-06-30,1.83,1.85,1.69,1.8,69000.0
2004-07-01,1.8,1.8,1.65,1.74,43800.0
