date,open,high,low,close,volume
2013-01-31,19.56,19.99,19.0,19.05,12750300.0
2013-02-01,19.25,19.35,18.4,19.0,1467000.0
2013-02-04,19.01,19.01,18.1201,18.4,529000.0
2013-02-05,18.45,18.46,17.8,18.18,689100.0
2013-02-06,18.03,18.72,17.81,18.16,427500.0
2013-02-07,18.0,18.54,17.992,18.45,784700.0
2013-02-08,18.63,19.0,18.23,18.64,375800.0
2013-02-11,18.6,19.31,18.6,19.02,388200.0
2013-02-12,19.03,19.14,18.8,18.86,310400.0
2013-02-13,18.86,19.19,18.61,19.03,290100.0
2013-02-14,19.0,19.04,18.84,18.97,62800.0
2013-02-15,18.89,18.98,18.71,18.76,418700.0
2013-02-19,18.61,18.75,18.15,18.59,750900.0
2013-02-20,18.4,18.67,17.82,17.97,342100.0
2013-02-21,17.58,18.18,17.5,18.03,317600.0
2013-02-22,18.15,18.2299,17.65,18.06,145500.0
2013-02-25,18.2,18.69,17.91,18.19,461000.0
2013-02-26,18.63,18.63,17.77,18.27,405700.0
2013-02-27,18.27,18.67,18.24,18.49,338700.0
2013-02-28,18.39,18.75,18.13,18.4,219700.0
2013-03-01,18.24,18.33,17.82,18.3,299800.0
2013-03-04,18.23,18.41,17.9,18.12,105700.0
2013-03-05,18.28,18.75,18.02,18.26,250700.0
2013-03-06,18.39,18.55,18.15,18.55,313800.0
2013-03-07,18.53,18.56,18.17,18.35,317800.0
2013-03-08,18.48,19.17,18.25,19.03,324800.0
2013-03-11,19.08,19.395,18.81,19.28,184800.0
2013-03-12,19.23,19.28,19.0,19.15,110000.0
2013-03-13,19.1,19.4,18.81,18.97,209300.0
2013-03-14,19.0,19.129,18.5003,19.06,98300.0
2013-03-15,19.09,19.22,18.66,18.99,283700.0
2013-03-18,18.76,19.9,18.76,19.64,453800.0
2013-03-19,19.46,21.25,18.26,19.73,389200.0
2013-03-20,19.76,20.97,19.76,20.51,569100.0
2013-03-21,20.59,20.88,19.71,19.95,438100.0
2013-03-22,19.91,20.21,19.25,19.51,206500.0
2013-03-25,19.67,20.0,19.48,19.93,143700.0
2013-03-26,20.07,20.86,20.07,20.5,748900.0
2013-03-27,20.34,20.53,20.02,20.48,149200.0
2013-03-28,20.45,20.51,19.78,20.15,1687000.0
2013-04-01,20.29,21.18,19.8522,20.02,663200.0
2013-04-02,20.15,20.15,19.68,19.74,213600.0
2013-04-03,19.75,19.82,18.9,19.16,300300.0
2013-04-04,19.11,19.14,18.91,19.03,292000.0
2013-04-05,19.0,19.58,18.6,19.39,236100.0
2013-04-08,19.44,19.64,19.23,19.59,403600.0
2013-04-09,19.67,19.7,19.37,19.65,71200.0
2013-04-10,19.75,19.94,19.225,19.28,230500.0
2013-04-11,19.18,19.44,19.1,19.26,165100.0
2013-04-12,19.13,19.36,19.13,19.25,280100.0
2013-04-15,19.19,19.29,18.21,18.5,209000.0
2013-04-16,18.62,19.19,18.44,18.73,187800.0
2013-04-17,18.58,18.885,18.48,18.7,167000.0
2013-04-18,18.75,19.361,18.57,18.75,174500.0
2013-04-19,18.79,18.83,18.4,18.76,192700.0
2013-04-22,18.88,19.0,18.53,18.85,111000.0
2013-04-23,18.95,19.58,18.8,19.4,128900.0
2013-04-24,19.36,19.5,19.12,19.45,55400.0
2013-04-25,19.45,19.88,18.82,19.62,90900.0
2013-04-26,19.27,19.7699,19.27,19.63,78300.0
2013-04-29,19.76,19.86,19.2,19.32,244100.0
2013-04-30,19.28,19.38,18.7,19.0,278600.0
2013-05-01,19.0,19.23,18.2,18.5,329200.0
2013-05-02,18.6,18.93,18.365,18.86,166000.0
2013-05-03,19.02,19.2318,18.78,18.86,175800.0
2013-05-06,18.86,19.15,18.78,18.99,111000.0
2013-05-07,19.08,19.2,18.99,19.1,102500.0
2013-05-08,19.16,19.23,18.77,19.08,123700.0
2013-05-09,19.04,19.06,18.65,18.7,62100.0
2013-05-10,18.77,18.9,18.56,18.88,84200.0
2013-05-13,18.78,18.84,18.42,18.73,56500.0
2013-05-14,18.96,19.27,18.57,19.2,203700.0
2013-05-15,19.9,20.48,18.65,19.0,586900.0
2013-05-16,18.89,19.0,17.8,18.26,347100.0
2013-05-17,18.17,18.6299,18.17,18.25,123500.0
2013-05-20,18.15,18.63,18.0,18.06,123800.0
2013-05-21,18.1,18.15,17.86,18.03,207900.0
2013-05-22,18.1,18.37,17.88,17.96,285100.0
2013-05-23,17.71,18.08,17.6,18.04,159100.0
2013-05-24,18.0,18.22,17.8701,18.08,53500.0
2013-05-28,18.33,18.5,18.01,18.14,122300.0
2013-05-29,18.09,18.09,17.21,17.31,197100.0
2013-05-30,17.32,17.445,16.57,17.01,343700.0
2013-05-31,16.89,17.25,16.7638,16.84,809800.0
2013-06-03,16.98,17.16,16.76,16.92,328200.0
2013-06-04,16.95,17.05,16.43,16.63,597300.0
2013-06-05,16.56,16.68,16.25,16.42,142200.0
2013-06-06,16.43,16.5,15.79,16.17,420100.0
2013-06-07,16.3,16.72,16.26,16.67,243800.0
2013-06-10,16.68,16.89,16.22,16.6,124700.0
2013-06-11,16.36,17.04,16.18,16.79,368600.0
2013-06-12,16.89,17.0475,16.47,16.61,132600.0
2013-06-13,16.55,16.84,16.2,16.72,123400.0
2013-06-14,16.75,16.82,16.53,16.61,123200.0
2013-06-17,16.7,17.0375,16.45,16.59,256400.0
2013-06-18,16.66,16.78,16.45,16.61,72900.0
2013-06-19,16.66,16.67,16.4,16.46,280500.0
2013-06-20,16.3,16.58,15.85,16.15,164000.0
2013-06-21,16.14,16.23,15.42,15.44,255600.0
2013-06-24,15.26,15.26,14.24,14.4,1014600.0
2013-06-25,14.63,15.01,14.3486,14.92,786600.0
2013-06-26,15.03,15.22,14.69,14.7,184600.0
2013-06-27,14.82,15.38,14.82,15.34,97000.0
2013-06-28,15.33,16.58,15.028,16.58,746000.0
2013-07-01,16.69,16.69,16.1,16.35,197700.0
2013-07-02,16.46,16.46,15.95,16.09,94200.0
2013-07-03,15.99,16.19,15.65,16.08,108300.0
2013-07-05,16.27,16.27,15.7,16.05,64300.0
2013-07-08,16.31,16.55,15.33,15.5,241300.0
2013-07-09,15.61,16.14,15.38,16.02,147100.0
2013-07-10,16.06,16.22,15.9,15.93,192400.0
2013-07-11,16.15,16.94,16.15,16.9,106300.0
2013-07-12,16.86,17.22,16.52,16.92,213600.0
2013-07-15,16.92,17.025,16.75,16.84,108400.0
2013-07-16,16.78,16.95,16.46,16.74,116600.0
2013-07-17,16.85,16.925,16.54,16.77,67100.0
2013-07-18,16.82,16.98,16.8,16.9,171600.0
2013-07-19,16.84,16.95,16.76,16.93,80900.0
2013-07-22,17.1,17.1,16.8,16.81,90200.0
2013-07-23,16.83,16.972,16.19,16.72,440900.0
2013-07-24,16.74,16.79,15.94,16.1,150200.0
2013-07-25,16.09,16.09,15.06,15.46,324700.0
2013-07-26,15.35,15.7,15.225,15.44,88900.0
2013-07-29,15.43,15.56,14.83,15.15,116000.0
2013-07-30,15.24,15.459,14.95,14.98,80800.0
2013-07-31,15.01,15.46,14.84,15.09,132300.0
2013-08-01,15.2,15.55,15.104,15.45,77600.0
2013-08-02,15.32,15.42,14.85,15.29,303700.0
2013-08-05,15.23,15.435,15.09,15.2,70000.0
2013-08-06,15.15,15.15,14.72,15.02,77700.0
2013-08-07,14.97,15.055,14.8198,14.92,42300.0
2013-08-08,15.02,15.28,14.83,15.15,231400.0
2013-08-09,15.13,15.13,14.71,14.78,66200.0
2013-08-12,14.83,14.95,14.59,14.92,112200.0
2013-08-13,16.0,16.1,14.95,15.1,434700.0
2013-08-14,15.18,15.25,14.71,15.21,234800.0
2013-08-15,15.15,15.27,14.69,15.09,159300.0
2013-08-16,15.13,15.47,14.94,15.14,225400.0
2013-08-19,15.09,15.36,14.92,15.04,60400.0
2013-08-20,15.1,15.32,14.94,15.18,43600.0
2013-08-21,15.09,15.21,14.88,15.04,70100.0
2013-08-22,15.01,15.38,14.99,15.32,19500.0
2013-08-23,15.32,15.32,14.83,14.9,81400.0
2013-08-26,14.88,14.98,14.6,14.61,72300.0
2013-08-27,14.5,14.77,14.31,14.35,81400.0
2013-08-28,14.32,14.52,14.25,14.3,36000.0
2013-08-29,14.25,14.64,14.25,14.57,62300.0
2013-08-30,14.64,14.73,13.98,14.03,78000.0
2013-09-03,14.16,14.54,14.11,14.25,112400.0
2013-09-04,14.25,14.54,14.13,14.22,171300.0
2013-09-05,14.28,14.3,13.95,14.08,57000.0
2013-09-06,14.24,14.44,14.0,14.06,131000.0
