date,open,high,low,close,volume
2003-11-10,5.5,6.15,5.5,6.1,87000.0
2003-11-11,6.2,6.55,5.85,6.55,50300.0
2003-11-12,6.6,6.95,6.6,6.65,45100.0
2003-11-13,6.75,6.75,6.4,6.5,58000.0
2003-11-14,6.65,6.65,6.3,6.3,5300.0
2003-11-17,6.2,6.2,5.6,5.65,48300.0
2003-11-18,5.75,5.75,5.65,5.65,11700.0
2003-11-19,5.73,5.9,5.5,5.85,27100.0
2003-11-20,5.7,5.95,5.6,5.85,18400.0
2003-11-21,5.85,5.85,5.6,5.6,9900.0
2003-11-24,5.65,5.7,5.3,5.3,7600.0
2003-11-25,5.5,5.7,5.5,5.7,20900.0
2003-11-26,5.65,5.75,5.5,5.5,6000.0
2003-11-28,5.5,5.6,5.5,5.6,900.0
2003-12-01,5.6,5.6,5.6,5.6,0.0
2003-12-02,5.5,5.5,5.4,5.4,3300.0
2003-12-03,5.45,5.5,5.4,5.4,10700.0
2003-12-04,5.4,5.5,5.3,5.4,32100.0
2003-12-05,5.35,5.35,5.35,5.35,1200.0
2003-12-08,5.45,5.45,5.3,5.3,9800.0
2003-12-09,5.3,5.3,5.05,5.2,22200.0
2003-12-10,5.15,5.16,5.05,5.15,8100.0
2003-12-11,5.2,5.2,5.1,5.1,5500.0
2003-12-12,5.01,5.1,5.0,5.05,27900.0
2003-12-15,5.1,5.2,5.1,5.1,11700.0
2003-12-16,5.1,5.1,5.1,5.1,2000.0
2003-12-17,5.15,5.15,5.1,5.1,3200.0
2003-12-18,5.0,5.06,5.0,5.06,8600.0
2003-12-19,5.06,5.06,5.06,5.06,2500.0
2003-12-22,5.08,5.1,5.0,5.02,21800.0
2003-12-23,5.05,5.1,5.0,5.1,5500.0
2003-12-24,5.1,5.1,5.1,5.1,0.0
2003-12-26,5.1,5.1,5.1,5.1,0.0
2003-12-29,5.0,5.1,5.0,5.0,8600.0
2003-12-30,5.0,5.18,5.0,5.0,4200.0
2003-12-31,5.0,5.0,5.0,5.0,4600.0
2004-01-02,4.9,5.0,4.9,5.0,1400.0
2004-01-05,5.05,5.05,4.9,5.0,8400.0
2004-01-06,4.95,5.05,4.95,5.0,4100.0
2004-01-07,4.95,4.95,4.95,4.95,100.0
2004-01-08,4.92,4.92,4.8,4.9,5400.0
2004-01-09,4.93,5.05,4.93,5.0,14000.0
2004-01-12,5.25,5.25,4.9,4.9,10600.0
2004-01-13,5.0,5.1,4.9,4.9,7600.0
2004-01-14,4.85,4.85,4.85,4.85,2000.0
2004-01-15,4.95,4.95,4.85,4.95,14300.0
2004-01-16,4.8,4.9,4.75,4.9,2200.0
2004-01-20,4.9,4.95,4.85,4.95,900.0
2004-01-21,4.95,5.0,4.95,5.0,3100.0
2004-01-22,5.0,5.0,5.0,5.0,0.0
2004-01-23,4.9,4.9,4.85,4.85,4300.0
2004-01-26,4.82,4.82,4.82,4.82,1000.0
2004-01-27,4.8,4.95,4.65,4.95,17400.0
2004-01-28,4.8,4.8,4.8,4.8,2000.0
2004-01-29,4.75,4.75,4.65,4.75,7500.0
2004-01-30,4.85,4.9,4.8,4.8,4100.0
2004-02-02,4.8,4.85,4.8,4.85,1000.0
2004-02-03,4.75,4.75,4.75,4.75,500.0
2004-02-04,4.7,4.8,4.7,4.8,2300.0
2004-02-05,4.65,4.75,4.65,4.75,6000.0
2004-02-06,4.65,4.65,4.65,4.65,200.0
2004-02-09,4.6,4.6,4.6,4.6,1000.0
2004-02-10,4.6,4.6,4.09,4.1,34400.0
2004-02-11,4.13,4.32,4.1,4.32,11100.0
2004-02-12,4.35,4.45,4.3,4.3,20000.0
2004-02-13,4.25,4.6,4.25,4.45,7700.0
2004-02-17,4.5,4.88,4.5,4.85,22500.0
2004-02-18,4.85,4.85,4.75,4.8,3600.0
2004-02-19,4.83,4.83,4.7,4.78,1400.0
2004-02-20,4.9,4.9,4.9,4.9,800.0
2004-02-23,4.9,4.98,4.7,4.85,9200.0
2004-02-24,4.9,4.9,4.7,4.85,3800.0
2004-02-25,4.85,4.85,4.85,4.85,1000.0
2004-02-26,4.75,4.9,4.7,4.7,6000.0
2004-02-27,4.85,4.85,4.8,4.85,1500.0
2004-03-01,4.9,5.0,4.9,4.95,8400.0
2004-03-02,4.95,5.0,4.95,5.0,800.0
2004-03-03,5.0,5.0,4.75,4.8,5500.0
2004-03-04,4.9,5.0,4.85,4.85,2900.0
2004-03-05,4.9,5.05,4.9,5.04,19800.0
2004-03-08,5.0,5.05,5.0,5.05,3800.0
2004-03-09,5.0,5.08,5.0,5.08,3800.0
2004-03-10,5.1,5.3,5.1,5.2,5200.0
2004-03-11,5.2,5.2,4.88,4.97,4500.0
2004-03-12,5.05,5.05,4.95,5.05,2600.0
2004-03-15,5.0,5.0,5.0,5.0,2000.0
2004-03-16,5.0,5.05,4.8,4.9,6400.0
2004-03-17,4.95,4.97,4.95,4.97,200.0
2004-03-18,5.05,5.05,4.9,4.95,1200.0
2004-03-19,4.95,4.95,4.95,4.95,0.0
2004-03-22,4.85,4.85,4.5,4.7,10700.0
2004-03-23,4.6,4.8,4.6,4.8,5000.0
2004-03-24,4.85,4.85,4.7,4.7,3000.0
2004-03-25,4.85,4.85,4.5,4.65,10200.0
2004-03-26,4.7,4.7,4.5,4.5,3400.0
2004-03-29,4.6,4.6,4.31,4.4,4500.0
2004-03-30,4.5,4.75,4.5,4.7,11900.0
2004-03-31,4.8,5.0,4.8,5.0,7600.0
2004-04-01,5.1,5.1,5.0,5.1,9100.0
2004-04-02,5.2,5.2,5.0,5.03,6200.0
2004-04-05,5.0,5.0,5.0,5.0,2000.0
2004-04-06,5.1,5.1,4.9,4.9,5700.0
2004-04-07,4.97,4.97,4.65,4.65,4600.0
2004-04-08,4.6,4.6,4.4,4.6,6600.0
2004-04-12,4.6,4.6,4.6,4.6,100.0
2004-04-13,4.7,4.8,4.7,4.7,7600.0
2004-04-14,4.6,4.8,4.6,4.8,7700.0
2004-04-15,4.9,5.05,4.8,5.05,9900.0
2004-04-16,5.05,5.05,4.8,4.95,8700.0
2004-04-19,4.87,5.0,4.87,4.9,5000.0
2004-04-20,4.92,4.92,4.85,4.85,2100.0
2004-04-21,4.8,4.85,4.8,4.8,2800.0
2004-04-22,4.7,4.73,4.7,4.71,6500.0
2004-04-23,4.6,4.75,4.6,4.75,2000.0
2004-04-26,4.6,4.6,4.6,4.6,300.0
2004-04-27,4.7,4.7,4.5,4.5,5500.0
2004-04-28,4.5,4.5,4.5,4.5,500.0
2004-04-29,4.5,4.5,4.45,4.45,1400.0
2004-04-30,4.4,4.5,4.3,4.5,4000.0
2004-05-03,4.6,4.6,4.6,4.6,1000.0
2004-05-04,4.6,4.6,4.6,4.6,0.0
2004-05-05,4.51,4.51,4.51,4.51,400.0
2004-05-06,4.45,4.45,4.35,4.35,1700.0
2004-05-07,4.3,4.3,4.25,4.25,1600.0
2004-05-10,4.2,4.29,4.2,4.29,2300.0
2004-05-11,4.2,4.2,4.11,4.15,6200.0
2004-05-12,4.15,4.29,4.11,4.29,31100.0
2004-05-13,4.25,4.4,4.25,4.4,8200.0
2004-05-14,4.6,4.6,4.6,4.6,5700.0
2004-05-17,4.5,4.5,4.25,4.25,6200.0
2004-05-18,4.3,4.3,4.3,4.3,100.0
2004-05-19,4.23,4.28,4.2,4.2,4700.0
2004-05-20,4.25,4.25,4.2,4.2,1500.0
2004-05-21,4.15,4.15,4.1,4.1,3100.0
2004-05-24,4.2,4.79,4.2,4.79,11200.0
2004-05-25,4.77,4.77,4.57,4.71,18700.0
2004-05-26,4.69,4.69,4.69,4.69,300.0
2004-05-27,4.62,4.62,4.5,4.5,8200.0
2004-05-28,4.51,4.61,4.51,4.61,2200.0
2004-06-01,4.61,4.61,4.6,4.6,900.0
2004-06-02,4.6,4.6,4.6,4.6,0.0
2004-06-03,4.6,4.6,4.5,4.5,1100.0
2004-06-04,4.46,4.46,4.46,4.46,1000.0
2004-06-07,4.5,4.5,4.4,4.45,6100.0
2004-06-08,4.4,4.51,4.3,4.51,5800.0
2004-06-09,4.46,4.46,4.46,4.46,800.0
2004-06-10,4.4,4.44,4.3,4.44,7400.0
2004-06-14,4.43,4.43,4.4,4.43,2100.0
2004-06-15,4.4,4.4,4.25,4.25,10300.0
2004-06-16,4.2,4.2,4.1,4.1,12000.0
2004-06-17,4.17,4.17,4.17,4.17,900.0
2004-06-18,4.2,4.24,4.19,4.19,2000.0
2004-06-21,4.17,4.17,4.17,4.17,100.0
2004-06-22,4.17,4.17,4.17,4.17,0.0
2004-06-23,4.22,4.22,4.17,4.17,2000.0
2004-06-24,4.12,4.15,4.1,4.1,3000.0
2004-06-25,4.1,4.1,4.1,4.1,0.0
2004-06-28,4.14,4.4,4.14,4.39,8600.0
2004-06-29,4.35,4.48,4.35,4.48,3600.0
2004-06-30,4.43,4.54,4.35,4.54,14400.0
2004-07-01,4.49,4.5,4.45,4.47,8300.0
2004-07-02,4.5,4.56,4.5,4.55,1700.0
2004-07-06,4.55,4.55,4.42,4.42,3700.0
2004-07-07,4.37,4.37,4.37,4.37,1500.0
2004-07-08,4.32,4.43,4.27,4.43,3500.0
2004-07-09,4.45,4.54,4.45,4.54,5400.0
2004-07-12,4.54,4.54,4.54,4.54,0.0
2004-07-13,4.45,4.45,4.35,4.35,2400.0
2004-07-14,4.35,4.35,4.35,4.35,0.0
