date,open,high,low,close,volume
2014-03-06,15.0,15.91,14.8,15.65,2569300.0
2014-03-07,15.66,15.75,15.34,15.55,352000.0
2014-03-10,15.5,15.6,15.4,15.53,220600.0
2014-03-11,15.44,15.6,15.42,15.56,222100.0
2014-03-12,15.45,15.65,15.38,15.65,139500.0
2014-03-13,15.7,15.87,15.53,15.73,92300.0
2014-03-14,15.94,16.22,15.66,16.2,204200.0
2014-03-17,16.2,16.2,15.87,16.0,144600.0
2014-03-18,16.0,16.17,15.81,16.17,91100.0
2014-03-19,16.14,16.33,16.1,16.27,104100.0
2014-03-20,16.32,16.72,16.15,16.44,95600.0
2014-03-21,16.47,16.5,16.15,16.4,117800.0
2014-03-24,16.42,16.5,15.52,16.06,120100.0
2014-03-25,16.0,16.21,15.86,16.05,34000.0
2014-03-26,16.05,16.11,15.99,16.02,70300.0
2014-03-27,15.88,16.22,15.85,16.0,69800.0
2014-03-28,16.01,16.14,15.96,16.09,162400.0
2014-03-31,16.16,16.49,16.16,16.24,111600.0
2014-04-01,16.33,16.49,16.2,16.47,113500.0
2014-04-02,16.36,16.49,16.12,16.45,89700.0
2014-04-03,16.5,16.5,16.02,16.1,106600.0
2014-04-04,16.23,16.39,15.84,15.9,125300.0
2014-04-07,15.9,15.99,15.46,15.77,83900.0
2014-04-08,15.82,16.2,15.76,16.16,98200.0
2014-04-09,16.18,16.25,15.96,16.06,106700.0
2014-04-10,16.06,16.14,15.79,15.87,132500.0
2014-04-11,15.69,15.99,15.47,15.58,117500.0
2014-04-14,15.59,15.89,15.45,15.76,159700.0
2014-04-15,15.62,15.77,13.88,15.23,202200.0
2014-04-16,15.25,15.87,14.87,15.82,65700.0
2014-04-17,15.82,15.87,15.52,15.73,18700.0
2014-04-21,15.86,15.86,15.3,15.51,47200.0
2014-04-22,15.38,15.64,15.25,15.4,60800.0
2014-04-23,15.49,15.5,15.02,15.26,73900.0
2014-04-24,15.25,15.56,15.12,15.4,43500.0
2014-04-25,15.48,15.54,15.11,15.23,56300.0
2014-04-28,15.11,15.3,14.9,15.0,65200.0
2014-04-29,14.99,15.23,14.79,14.95,79200.0
2014-04-30,15.0,15.36,14.95,15.2,63700.0
2014-05-01,15.25,15.35,15.07,15.08,32500.0
2014-05-02,15.12,15.29,15.1,15.11,90200.0
2014-05-05,15.11,15.39,15.09,15.39,10951.0
2014-05-06,15.27,15.39,15.17,15.22,17920.0
2014-05-07,15.28,15.3,15.04,15.04,30200.0
2014-05-08,15.23,15.42,15.08,15.21,12800.0
2014-05-09,15.17,15.27,15.0,15.15,30900.0
2014-05-12,15.07,15.1,14.95,15.0,27900.0
2014-05-13,15.01,15.23,14.91,15.03,20700.0
2014-05-14,15.16,15.18,14.97,15.01,40200.0
2014-05-15,14.9,15.23,14.9,15.09,27200.0
2014-05-16,15.2,15.24,15.1,15.1,6100.0
2014-05-19,15.18,15.45,15.1,15.38,30800.0
2014-05-20,15.44,15.5,15.31,15.37,37200.0
2014-05-21,15.45,15.5,15.39,15.41,52400.0
2014-05-22,15.33,15.5,15.3,15.42,46500.0
2014-05-23,15.4,15.49,15.4,15.49,21500.0
2014-05-27,15.5,15.72,15.41,15.51,50300.0
2014-05-28,15.3,15.51,15.25,15.32,67400.0
2014-05-29,15.32,15.48,15.24,15.44,75100.0
2014-05-30,15.38,15.84,15.26,15.62,44400.0
2014-06-02,15.62,15.8,15.51,15.51,57000.0
2014-06-03,15.51,16.0,15.48,15.95,43700.0
2014-06-04,15.8,15.8,15.2,15.52,133000.0
2014-06-05,15.36,15.48,15.15,15.39,156500.0
2014-06-06,15.3,15.3,14.91,15.3,136500.0
2014-06-09,15.17,15.44,15.0,15.38,130500.0
2014-06-10,15.17,15.3,15.17,15.25,68800.0
2014-06-11,15.25,15.42,15.23,15.26,26900.0
2014-06-12,15.25,15.47,15.21,15.25,149600.0
2014-06-13,15.21,15.39,15.21,15.27,34900.0
2014-06-16,15.25,15.45,15.25,15.28,103200.0
2014-06-17,15.23,15.36,15.23,15.31,60700.0
2014-06-18,15.27,15.39,15.25,15.31,58700.0
2014-06-19,15.37,15.45,15.3,15.36,35300.0
2014-06-20,15.31,15.48,15.3,15.3,86700.0
2014-06-23,15.28,15.45,15.26,15.34,35800.0
2014-06-24,15.31,15.45,15.28,15.32,63900.0
2014-06-25,15.36,15.49,15.27,15.49,46600.0
2014-06-26,15.55,15.92,15.35,15.68,78800.0
2014-06-27,15.71,16.15,15.7,16.15,99100.0
2014-06-30,16.0,16.4,15.96,16.38,163800.0
2014-07-01,16.25,16.29,15.96,16.06,59800.0
2014-07-02,16.18,16.2,15.78,16.1,29900.0
2014-07-03,16.0,16.2,15.98,16.2,19100.0
2014-07-07,16.01,16.19,16.0,16.1,22800.0
2014-07-08,15.99,16.18,15.76,16.18,34300.0
2014-07-09,16.03,16.12,15.92,15.96,28700.0
2014-07-10,15.96,15.96,15.75,15.93,22500.0
2014-07-11,15.83,16.02,15.65,15.84,30800.0
2014-07-14,15.96,16.0,15.28,15.69,62800.0
2014-07-15,15.8,16.06,15.53,15.87,14000.0
2014-07-16,15.84,15.9,15.42,15.48,24100.0
2014-07-17,15.41,15.57,15.41,15.45,10500.0
2014-07-18,15.4,15.61,15.4,15.49,24200.0
2014-07-21,15.51,15.59,15.4,15.51,15200.0
2014-07-22,15.44,15.64,15.44,15.55,32700.0
2014-07-23,15.48,15.68,15.34,15.6,22100.0
2014-07-24,15.53,15.74,15.31,15.42,32900.0
2014-07-25,15.56,15.6,15.38,15.58,29800.0
2014-07-28,15.49,15.68,15.49,15.51,18700.0
2014-07-29,15.51,15.69,15.28,15.55,26900.0
2014-07-30,15.51,15.64,15.35,15.55,19200.0
2014-07-31,15.44,15.59,15.2,15.23,43000.0
2014-08-01,15.2,15.49,15.16,15.41,28800.0
2014-08-04,15.66,15.66,15.25,15.37,10900.0
2014-08-05,15.15,15.3,15.1,15.13,15000.0
2014-08-06,15.02,15.25,15.0,15.05,14700.0
2014-08-07,15.2,15.25,15.07,15.1,7400.0
2014-08-08,15.0,15.26,15.0,15.15,12600.0
2014-08-11,15.3,15.3,15.06,15.1,6100.0
2014-08-12,15.04,15.21,15.0,15.21,10300.0
2014-08-13,15.25,15.36,15.25,15.3,9600.0
2014-08-14,15.29,15.46,15.28,15.46,22500.0
2014-08-15,15.26,15.58,15.26,15.5,8900.0
2014-08-18,15.51,15.58,15.3,15.45,4100.0
2014-08-19,15.35,15.66,15.34,15.5,37200.0
2014-08-20,15.37,15.6,15.37,15.49,6900.0
2014-08-21,15.48,15.68,15.39,15.68,10600.0
2014-08-22,15.47,15.6,15.4,15.55,6100.0
2014-08-25,15.55,15.62,15.4,15.47,11600.0
2014-08-26,15.42,15.54,15.42,15.49,15000.0
2014-08-27,15.33,15.44,15.18,15.31,24300.0
2014-08-28,15.29,15.39,15.09,15.39,28000.0
2014-08-29,15.22,15.52,15.22,15.52,14700.0
2014-09-02,15.47,15.61,15.36,15.41,10300.0
2014-09-03,15.39,15.52,15.3,15.52,10800.0
2014-09-04,15.41,15.49,15.3,15.31,23100.0
2014-09-05,15.3,15.48,15.3,15.3,4500.0
2014-09-08,15.3,15.38,15.25,15.25,2200.0
2014-09-09,15.35,15.35,15.1,15.29,6200.0
2014-09-10,15.23,15.23,15.15,15.19,1300.0
2014-09-11,15.11,15.3,15.06,15.06,8800.0
2014-09-12,15.25,15.29,15.15,15.24,7300.0
2014-09-15,15.22,15.39,15.15,15.39,33200.0
2014-09-16,15.39,15.39,15.18,15.26,11300.0
2014-09-17,15.32,15.36,14.91,14.91,13300.0
2014-09-18,15.0,15.08,14.96,14.99,9000.0
2014-09-19,15.04,15.18,14.9,14.91,12100.0
2014-09-22,15.04,15.05,14.59,14.85,11613.0
2014-09-23,14.74,14.88,14.5101,14.66,20874.0
2014-09-24,14.65,14.97,14.65,14.8,14237.0
2014-09-25,14.7,14.83,14.59,14.71,13599.0
