date,open,high,low,close,volume
2003-04-25,15.0,15.02,15.0,15.01,567000.0
2003-04-28,15.03,15.08,15.02,15.06,326700.0
2003-04-29,15.06,15.11,15.02,15.08,291100.0
2003-04-30,15.1,15.19,15.08,15.16,525600.0
2003-05-01,15.15,15.17,15.1,15.15,194600.0
2003-05-02,15.16,15.23,15.11,15.19,297200.0
2003-05-05,15.19,15.2,15.11,15.14,273700.0
2003-05-06,15.15,15.15,15.09,15.12,205300.0
2003-05-07,15.12,15.12,15.0,15.04,180000.0
2003-05-08,15.04,15.13,15.0,15.13,181400.0
2003-05-09,15.12,15.15,15.06,15.13,139600.0
2003-05-12,15.11,15.17,15.1,15.17,167600.0
2003-05-13,15.17,15.18,15.08,15.11,158000.0
2003-05-14,15.16,15.16,15.11,15.15,123600.0
2003-05-15,15.11,15.19,15.11,15.19,159000.0
2003-05-16,15.18,15.18,15.1,15.15,128600.0
2003-05-19,15.14,15.2,15.06,15.2,221300.0
2003-05-20,15.14,15.18,15.11,15.13,120200.0
2003-05-21,15.13,15.17,15.11,15.17,202100.0
2003-05-22,15.17,15.2,15.12,15.17,191900.0
2003-05-23,15.19,15.22,15.13,15.17,249600.0
2003-05-27,15.12,15.13,15.0,15.04,448700.0
2003-05-28,15.0,15.08,15.0,15.04,350400.0
2003-05-29,15.14,15.14,15.0,15.06,205100.0
2003-05-30,15.0,15.03,15.0,15.01,511100.0
2003-06-02,15.0,15.02,15.0,15.0,688500.0
2003-06-03,15.0,15.04,15.0,15.01,260400.0
2003-06-04,15.01,15.1,15.0,15.03,228600.0
2003-06-05,15.03,15.08,15.0,15.03,260600.0
2003-06-06,15.01,15.05,15.0,15.02,169300.0
2003-06-09,15.02,15.03,14.85,14.97,250600.0
2003-06-10,14.99,15.05,14.94,15.05,250500.0
2003-06-11,15.08,15.12,15.01,15.11,367200.0
2003-06-12,15.19,15.2,15.12,15.16,329100.0
2003-06-13,15.18,15.22,15.13,15.18,338800.0
2003-06-16,15.18,15.18,15.1,15.14,282600.0
2003-06-17,15.14,15.17,15.07,15.12,321400.0
2003-06-18,14.95,15.03,14.95,14.98,459400.0
2003-06-19,14.98,15.01,14.94,14.98,233200.0
2003-06-20,14.96,15.0,14.92,14.95,235000.0
2003-06-23,14.99,14.99,14.36,14.7,522000.0
2003-06-24,14.7,14.7,14.5,14.63,445100.0
2003-06-25,14.63,14.73,14.59,14.63,442300.0
2003-06-26,14.64,14.8,14.6,14.71,351400.0
2003-06-27,14.65,14.89,14.65,14.83,231300.0
2003-06-30,14.86,14.87,14.66,14.79,238400.0
2003-07-01,14.89,14.93,14.77,14.9,162600.0
2003-07-02,14.98,15.0,14.91,14.95,248100.0
2003-07-03,14.97,15.0,14.92,14.98,135500.0
2003-07-07,15.0,15.0,14.91,14.95,270200.0
2003-07-08,14.97,15.0,14.88,14.99,320700.0
2003-07-09,14.96,14.97,14.84,14.94,230400.0
2003-07-10,14.93,14.97,14.87,14.89,142500.0
2003-07-11,14.93,14.96,14.88,14.94,196000.0
2003-07-14,14.9,14.95,14.86,14.91,185600.0
2003-07-15,14.93,14.93,14.66,14.75,189100.0
2003-07-16,14.84,14.84,14.49,14.5,367500.0
2003-07-17,14.5,14.5,14.31,14.5,355200.0
2003-07-18,14.5,14.74,14.45,14.65,179800.0
2003-07-21,14.57,14.64,13.7,13.8,814300.0
2003-07-22,13.95,14.26,13.95,14.26,727400.0
2003-07-23,14.26,14.3,14.18,14.28,222200.0
2003-07-24,14.26,14.3,14.1,14.11,305400.0
2003-07-25,14.04,14.18,14.03,14.08,264400.0
2003-07-28,14.04,14.1,13.85,13.98,686100.0
2003-07-29,13.9,14.0,13.82,13.91,496100.0
2003-07-30,13.83,13.99,13.77,13.99,348000.0
2003-07-31,13.98,14.04,13.76,13.83,362400.0
2003-08-01,13.89,13.89,13.65,13.84,342600.0
2003-08-04,13.8,13.89,13.53,13.6,428400.0
2003-08-05,13.55,13.67,13.51,13.57,394400.0
2003-08-06,13.52,13.8,13.52,13.77,277100.0
2003-08-07,13.67,13.79,13.62,13.75,328500.0
2003-08-08,13.8,13.97,13.55,13.83,385300.0
2003-08-11,13.8,13.88,13.66,13.76,219600.0
2003-08-12,13.71,13.8,13.58,13.78,339800.0
2003-08-13,13.65,13.65,13.41,13.54,425300.0
2003-08-14,13.6,13.6,13.28,13.32,546100.0
2003-08-15,13.35,13.49,13.27,13.44,309200.0
2003-08-18,13.5,13.54,13.18,13.29,397000.0
2003-08-19,13.21,13.38,13.17,13.38,554100.0
2003-08-20,13.28,13.51,13.25,13.38,455900.0
2003-08-21,13.27,13.49,13.26,13.42,382500.0
2003-08-22,13.49,13.67,13.42,13.67,332800.0
2003-08-25,13.54,13.63,13.5,13.5,346000.0
2003-08-26,13.5,13.68,13.49,13.68,404600.0
2003-08-27,13.69,13.75,13.58,13.7,188500.0
2003-08-28,13.67,13.87,13.52,13.79,250200.0
2003-08-29,13.7,13.79,13.66,13.77,201500.0
2003-09-02,13.87,13.98,13.8,13.85,309900.0
2003-09-03,13.86,14.07,13.86,13.91,476000.0
2003-09-04,13.91,14.12,13.91,14.1,302100.0
2003-09-05,14.0,14.24,14.0,14.17,272600.0
2003-09-08,14.23,14.25,14.09,14.22,292400.0
2003-09-09,14.2,14.33,14.11,14.28,238600.0
2003-09-10,14.05,14.2,14.0,14.02,318800.0
2003-09-11,14.02,14.15,14.0,14.09,268000.0
2003-09-12,14.09,14.14,14.0,14.02,279700.0
2003-09-15,14.02,14.11,14.02,14.07,239400.0
2003-09-16,14.06,14.1,14.03,14.08,267800.0
2003-09-17,14.07,14.11,14.02,14.07,298300.0
2003-09-18,14.09,14.09,14.02,14.09,379500.0
2003-09-19,14.06,14.09,14.02,14.03,279400.0
2003-09-22,14.02,14.05,13.97,14.0,447700.0
2003-09-23,14.0,14.01,13.91,13.99,249700.0
2003-09-24,13.95,14.0,13.87,13.94,211200.0
2003-09-25,13.92,14.0,13.9,13.95,278400.0
2003-09-26,13.95,14.0,13.9,13.99,212900.0
2003-09-29,13.99,14.01,13.89,13.93,282600.0
2003-09-30,13.97,14.03,13.92,13.98,302300.0
2003-10-01,14.03,14.19,14.0,14.17,428100.0
2003-10-02,14.17,14.37,14.12,14.37,454700.0
2003-10-03,14.36,14.4,14.13,14.37,283900.0
2003-10-06,14.27,14.49,14.27,14.42,240600.0
2003-10-07,14.39,14.47,14.31,14.41,254700.0
2003-10-08,14.23,14.35,14.2,14.32,197500.0
2003-10-09,14.32,14.34,14.24,14.26,306900.0
2003-10-10,14.29,14.34,14.2,14.26,174700.0
2003-10-13,14.33,14.35,14.25,14.34,207000.0
2003-10-14,14.35,14.42,14.26,14.38,318200.0
2003-10-15,14.3,14.4,14.2,14.29,355000.0
2003-10-16,14.26,14.33,14.14,14.17,323400.0
2003-10-17,14.18,14.27,14.17,14.18,238300.0
2003-10-20,14.19,14.3,14.19,14.25,284900.0
2003-10-21,14.27,14.37,14.23,14.25,315700.0
2003-10-22,14.25,14.4,14.25,14.3,441200.0
2003-10-23,14.3,14.42,14.3,14.36,303800.0
2003-10-24,14.35,14.41,14.33,14.34,211000.0
2003-10-27,14.38,14.43,14.33,14.37,283600.0
2003-10-28,14.37,14.45,14.33,14.45,330800.0
2003-10-29,14.45,14.48,14.38,14.42,323900.0
2003-10-30,14.41,14.48,14.4,14.46,274700.0
2003-10-31,14.44,14.5,14.44,14.49,265400.0
