date,open,high,low,close,volume
1999-11-01,4.0,4.0,3.75,3.875,5200.0
1999-11-02,3.938,4.0,3.938,4.0,7400.0
1999-11-03,4.0,4.0,3.875,3.875,5800.0
1999-11-04,3.875,3.875,3.75,3.75,5800.0
1999-11-05,3.875,3.875,3.813,3.875,4000.0
1999-11-08,3.813,3.813,3.75,3.75,5400.0
1999-11-09,3.813,4.0,3.813,4.0,21800.0
1999-11-10,3.938,3.938,3.625,3.75,21500.0
1999-11-11,3.875,4.0,3.875,3.938,7800.0
1999-11-12,3.938,3.938,3.875,3.938,4400.0
1999-11-15,3.75,3.875,3.625,3.625,25500.0
1999-11-16,3.5,3.625,3.375,3.563,29900.0
1999-11-17,3.563,3.688,3.5,3.563,14200.0
1999-11-18,3.5,3.75,3.5,3.75,8500.0
1999-11-19,3.75,3.75,3.5,3.75,22400.0
1999-11-22,3.813,3.813,3.625,3.688,4200.0
1999-11-23,3.688,3.875,3.5,3.5,25900.0
1999-11-24,3.75,3.875,3.688,3.875,24600.0
1999-11-26,3.813,3.938,3.813,3.875,19500.0
1999-11-29,3.938,3.938,3.875,3.938,7000.0
1999-11-30,3.938,4.0,3.875,3.938,36100.0
1999-12-01,4.0,4.063,3.938,3.938,132000.0
1999-12-02,4.0,4.0,3.875,4.0,7800.0
1999-12-03,4.0,4.688,3.875,3.875,150900.0
1999-12-06,3.875,3.938,3.75,3.875,12200.0
1999-12-07,3.875,3.938,3.813,3.938,11200.0
1999-12-08,3.875,3.938,3.813,3.813,14500.0
1999-12-09,3.813,3.875,3.813,3.813,9700.0
1999-12-10,3.938,3.938,3.813,3.813,9800.0
1999-12-13,3.938,3.938,3.625,3.625,14200.0
1999-12-14,3.75,3.875,3.625,3.875,9200.0
1999-12-15,3.75,3.813,3.625,3.625,18000.0
1999-12-16,3.625,3.688,3.5,3.5,10600.0
1999-12-17,3.5,3.5,3.5,3.5,1400.0
1999-12-20,3.688,3.688,3.625,3.625,6100.0
