date,open,high,low,close,volume
2023-08-21,22.0,24.5,21.93,24.5,1322.0
2023-08-22,22.75,23.94,22.5,23.94,1616.0
2023-08-23,23.97,24.08,23.65,24.08,8000.0
2023-08-24,24.18,24.24,23.51,23.98,5157.0
2023-08-25,23.9,24.25,23.75,24.18,5668.0
2023-08-28,23.6201,25.11,23.6201,24.38,10739.0
2023-08-29,24.02,24.84,23.84,24.79,7492.0
2023-08-30,24.04,24.66,24.0,24.66,14855.0
2023-08-31,24.53,24.87,23.86,23.86,49482.0
2023-09-01,23.86,24.45,23.86,24.45,2801.0
2023-09-05,23.775,23.775,23.775,23.775,415.0
2023-09-06,23.605,23.605,23.5906,23.5906,1625.0
2023-09-07,23.435,23.5,23.435,23.5,16576.0
2023-09-08,23.48,23.66,23.48,23.66,550.0
2023-09-11,23.66,23.82,23.66,23.66,7804.0
2023-09-12,23.66,23.66,23.66,23.66,14.0
2023-09-13,23.57,23.57,23.4336,23.4336,1180.0
2023-09-14,23.45,23.45,23.44,23.44,1073.0
2023-09-15,23.4,23.47,23.38,23.38,9628.0
2023-09-18,23.43,23.96,23.43,23.73,9727.0
2023-09-19,23.73,23.73,23.73,23.73,51.0
2023-09-20,23.85,23.9,23.7706,23.78,12415.0
2023-09-21,23.535,23.7,23.42,23.49,5620.0
2023-09-22,23.35,24.07,23.34,23.59,5159.0
2023-09-25,23.6,23.6,23.39,23.39,2340.0
2023-09-26,23.4,23.52,23.33,23.36,6525.0
2023-09-27,23.3602,23.52,23.33,23.36,17197.0
2023-09-28,23.28,23.285,23.28,23.28,2778.0
2023-09-29,23.55,24.87,23.55,24.5,87576.0
2023-10-02,24.32,24.35,23.71,24.09,19668.0
2023-10-03,24.0,24.02,23.745,23.81,6977.0
2023-10-04,23.5001,23.5001,23.5001,23.5001,257.0
2023-10-05,24.0,24.0,23.71,23.71,1552.0
2023-10-06,23.8,23.9,23.73,23.75,1165.0
2023-10-09,23.76,23.765,23.51,23.61,4307.0
2023-10-10,23.6,23.61,23.6,23.61,5424.0
2023-10-11,23.61,23.61,23.61,23.61,137.0
2023-10-12,23.737,23.87,23.685,23.87,1259.0
2023-10-13,23.38,23.38,23.38,23.38,103.0
2023-10-16,23.32,23.32,23.32,23.32,500.0
2023-10-17,23.7,23.7,23.41,23.41,773.0
2023-10-18,23.4,23.4,22.92,23.1,3156.0
