date,open,high,low,close,volume
1999-11-01,21.25,21.25,21.25,21.25,189.0
1999-11-02,20.75,21.25,20.75,21.25,566.0
1999-11-03,21.25,21.25,21.25,21.25,943.0
1999-11-04,21.25,21.25,21.25,21.25,1194.0
1999-11-05,21.25,21.25,20.5,21.0,8169.0
1999-11-08,20.63,20.63,20.0,20.0,3865.0
1999-11-09,20.5,20.5,20.5,20.5,4964.0
1999-11-10,20.0,20.0,20.0,20.0,283.0
1999-11-11,20.5,20.5,20.5,20.5,94.0
1999-11-12,20.5,20.5,20.5,20.5,0.0
1999-11-15,20.5,21.0,20.5,20.5,2042.0
1999-11-16,20.25,20.25,20.0,20.0,1760.0
1999-11-17,20.0,20.0,20.0,20.0,0.0
1999-11-18,20.0,20.0,20.0,20.0,0.0
1999-11-19,20.5,20.5,20.5,20.5,94.0
1999-11-22,20.5,20.88,20.0,20.0,7981.0
1999-11-23,20.0,20.0,20.0,20.0,0.0
1999-11-24,19.5,19.5,19.5,19.5,283.0
1999-11-26,19.5,19.5,19.5,19.5,0.0
1999-11-29,19.5,19.5,19.5,19.5,1477.0
1999-11-30,19.75,20.0,19.75,19.75,2482.0
1999-12-01,19.5,19.5,19.5,19.5,377.0
1999-12-02,19.5,20.0,19.0,19.0,1477.0
1999-12-03,19.0,19.0,19.0,19.0,0.0
1999-12-06,19.38,19.38,19.38,19.38,189.0
1999-12-07,19.38,19.38,19.38,19.38,0.0
1999-12-08,19.38,19.38,19.38,19.38,94.0
1999-12-09,19.0,19.19,19.0,19.19,377.0
1999-12-10,19.0,19.0,19.0,19.0,94.0
1999-12-13,19.0,19.0,19.0,19.0,1288.0
1999-12-14,19.0,19.38,19.0,19.0,3142.0
1999-12-15,19.0,19.0,19.0,19.0,283.0
1999-12-16,19.0,19.0,19.0,19.0,754.0
1999-12-17,19.0,19.0,19.0,19.0,94.0
1999-12-20,19.0,19.0,19.0,19.0,0.0
1999-12-21,19.38,19.38,19.0,19.0,1477.0
1999-12-22,19.0,19.0,19.0,19.0,189.0
1999-12-23,19.0,19.31,19.0,19.31,3488.0
1999-12-27,19.0,19.0,19.0,19.0,94.0
1999-12-28,19.0,19.0,18.0,18.0,1477.0
1999-12-29,18.0,19.0,18.0,19.0,1037.0
1999-12-30,17.0,17.5,17.0,17.5,4964.0
1999-12-31,17.0,17.5,17.0,17.5,471.0
2000-01-03,17.25,18.0,17.12,18.0,848.0
2000-01-04,17.12,17.25,17.12,17.25,2168.0
2000-01-05,18.0,18.5,18.0,18.5,1288.0
2000-01-06,17.5,18.5,17.5,18.0,2168.0
2000-01-07,17.5,18.0,17.5,18.0,754.0
2000-01-10,17.5,17.5,17.0,17.0,1571.0
2000-01-11,18.0,18.25,18.0,18.25,1854.0
2000-01-12,18.25,18.25,17.25,17.5,660.0
2000-01-13,17.5,17.5,17.5,17.5,1288.0
2000-01-14,17.62,18.25,17.62,17.62,12159.0
2000-01-18,17.5,17.75,17.0,17.37,6064.0
2000-01-19,17.25,17.25,17.0,17.0,471.0
2000-01-20,17.0,17.0,17.0,17.0,0.0
2000-01-21,17.0,17.0,17.0,17.0,0.0
2000-01-24,17.5,17.5,17.5,17.5,1194.0
2000-01-25,17.0,17.25,16.0,16.0,2671.0
2000-01-26,17.0,17.0,16.5,16.5,943.0
2000-01-27,17.25,17.5,17.25,17.5,2042.0
2000-01-28,16.75,16.75,16.75,16.75,189.0
2000-01-31,16.75,17.0,16.75,16.75,283.0
2000-02-01,18.0,18.0,18.0,18.0,377.0
2000-02-02,18.0,18.0,18.0,18.0,0.0
2000-02-03,16.75,17.25,16.75,17.25,377.0
2000-02-04,17.75,17.75,16.75,16.75,471.0
2000-02-07,16.75,16.75,16.75,16.75,566.0
2000-02-08,17.5,17.5,16.75,16.75,2042.0
2000-02-09,16.75,16.75,16.75,16.75,0.0
2000-02-10,16.75,17.0,15.0,15.75,8075.0
