date,open,high,low,close,volume
2014-04-03,9.86,10.8,9.05,9.06,12004000.0
2014-04-04,9.1,9.38,8.73,9.04,1844100.0
2014-04-07,8.86,8.9501,7.99,8.06,2562600.0
2014-04-08,8.12,8.6035,8.06,8.5,959500.0
2014-04-09,8.47,8.66,8.2,8.44,981000.0
2014-04-10,8.3,8.4288,7.55,7.58,1908000.0
2014-04-11,7.5,8.09,7.5,7.71,717400.0
2014-04-14,7.8,7.98,7.28,7.5,1059500.0
2014-04-15,7.5,7.57,7.01,7.16,618800.0
2014-04-16,7.18,7.24,6.74,6.97,1123800.0
2014-04-17,6.9,7.0,6.54,6.74,1121800.0
2014-04-21,6.95,7.87,6.81,7.76,1480800.0
2014-04-22,7.98,8.49,7.67,8.32,1066000.0
2014-04-23,8.32,9.08,7.99,9.0,1384000.0
2014-04-24,9.14,9.31,8.58,8.95,529700.0
2014-04-25,9.0,9.105,8.65,8.91,452100.0
2014-04-28,9.33,9.33,8.03,8.81,1085600.0
2014-04-29,8.96,8.96,8.31,8.46,734600.0
2014-04-30,8.42,8.5,8.1,8.42,261300.0
2014-05-01,8.37,8.89,8.35,8.83,257700.0
2014-05-02,8.87,9.33,8.75,9.18,185000.0
2014-05-05,9.03,9.24,8.65,9.17,317800.0
2014-05-06,8.95,9.08,8.71,9.04,258500.0
2014-05-07,8.91,8.91,7.56,8.06,641200.0
2014-05-08,8.08,8.28,7.61,7.7,219300.0
2014-05-09,7.7,7.84,7.51,7.62,179800.0
2014-05-12,7.88,8.28,7.88,8.27,182800.0
2014-05-13,8.14,8.3299,7.95,8.05,285500.0
2014-05-14,8.05,8.05,7.65,7.72,109600.0
2014-05-15,7.71,8.03,6.85,7.02,940500.0
2014-05-16,7.39,7.95,7.16,7.75,647000.0
2014-05-19,7.66,8.25,7.32,8.06,605100.0
2014-05-20,8.34,8.73,7.75,7.99,846100.0
2014-05-21,8.11,8.57,8.0401,8.47,464300.0
2014-05-22,8.47,8.74,7.94,7.96,349200.0
2014-05-23,8.0,8.72,7.8801,8.52,269000.0
2014-05-27,8.6,8.6,8.1,8.27,344300.0
2014-05-28,8.32,8.32,7.91,8.2,175700.0
2014-05-29,8.25,9.1,8.19,9.1,896600.0
2014-05-30,9.1,9.1,8.72,8.97,738100.0
2014-06-02,9.06,9.615,8.809,8.9,932800.0
2014-06-03,8.9,9.35,8.5,9.28,385100.0
2014-06-04,9.2,9.28,9.01,9.2,225900.0
2014-06-05,9.21,9.25,8.76,9.12,616000.0
2014-06-06,9.12,10.15,8.93,9.9,1152100.0
2014-06-09,9.9,10.38,9.56,10.17,1125500.0
2014-06-10,10.06,10.35,9.85,9.92,644800.0
2014-06-11,10.0,11.0,10.0,10.84,1650700.0
2014-06-12,11.0,11.35,10.73,10.9,1438200.0
2014-06-13,11.07,11.82,11.06,11.75,682000.0
2014-06-16,11.83,12.0,11.2,11.81,553200.0
2014-06-17,11.72,11.85,11.04,11.15,497100.0
2014-06-18,11.18,12.44,11.13,11.96,943800.0
2014-06-19,12.06,12.1,11.54,11.68,250600.0
2014-06-20,11.68,11.84,11.2,11.31,346000.0
2014-06-23,11.35,11.92,11.33,11.53,552100.0
2014-06-24,11.52,11.98,11.45,11.54,343900.0
2014-06-25,11.46,13.44,11.4,13.26,1017900.0
2014-06-26,13.3,14.23,13.2,13.95,1153200.0
2014-06-27,13.72,14.21,12.12,12.21,1283700.0
2014-06-30,12.59,13.24,11.6,13.13,610600.0
2014-07-01,13.29,13.75,12.7709,12.83,372000.0
2014-07-02,12.8,13.8,12.73,13.1,399000.0
2014-07-03,13.5,14.09,13.14,13.86,592000.0
2014-07-07,13.76,13.83,12.5,12.54,711500.0
2014-07-08,12.42,12.54,11.73,11.97,657000.0
2014-07-09,12.1,12.72,11.77,12.32,334900.0
2014-07-10,11.9,12.27,11.331,11.68,534900.0
2014-07-11,11.68,11.8698,11.5079,11.7,523600.0
2014-07-14,11.96,12.49,11.8,11.99,353500.0
2014-07-15,12.03,12.26,11.83,12.0,287100.0
2014-07-16,12.12,12.25,11.5,11.9,388300.0
2014-07-17,11.88,11.88,11.12,11.75,386600.0
