date,open,high,low,close,volume
1999-11-01,20.75,20.75,20.75,20.75,0.0
1999-11-02,20.75,20.75,20.75,20.75,0.0
1999-11-03,21.0,21.87,21.0,21.87,667.0
1999-11-04,20.75,20.75,20.75,20.75,600.0
1999-11-05,20.75,20.75,20.75,20.75,0.0
1999-11-08,20.75,20.75,20.5,20.75,800.0
1999-11-09,21.5,21.5,20.75,21.37,2000.0
1999-11-10,21.38,21.38,21.38,21.38,0.0
1999-11-11,20.75,21.5,20.0,21.5,3867.0
1999-11-12,21.25,21.75,21.0,21.75,4667.0
1999-11-15,21.5,21.5,21.0,21.5,4467.0
1999-11-16,21.5,21.5,21.5,21.5,867.0
1999-11-17,21.0,21.0,21.0,21.0,200.0
1999-11-18,21.0,21.5,21.0,21.0,2400.0
1999-11-19,21.5,21.75,21.0,21.0,2467.0
1999-11-22,21.0,21.0,21.0,21.0,467.0
1999-11-23,21.0,21.43,21.0,21.43,2600.0
1999-11-24,21.0,21.0,21.0,21.0,400.0
1999-11-26,21.0,21.0,21.0,21.0,0.0
1999-11-29,21.0,21.0,21.0,21.0,0.0
1999-11-30,20.37,20.75,20.37,20.75,1200.0
1999-12-01,20.75,20.75,20.75,20.75,0.0
1999-12-02,21.0,21.0,21.0,21.0,467.0
1999-12-03,21.0,21.0,21.0,21.0,0.0
1999-12-06,20.62,20.62,20.62,20.62,467.0
1999-12-07,20.25,21.0,20.25,21.0,2467.0
1999-12-08,20.75,21.0,20.75,21.0,1600.0
1999-12-09,21.0,21.0,21.0,21.0,0.0
1999-12-10,21.25,21.25,20.0,21.0,4400.0
1999-12-13,21.0,21.0,21.0,21.0,1267.0
1999-12-14,20.0,20.0,20.0,20.0,200.0
1999-12-15,20.0,20.0,20.0,20.0,0.0
1999-12-16,20.5,21.0,20.5,21.0,667.0
1999-12-17,20.0,21.0,20.0,21.0,5000.0
1999-12-20,20.0,20.0,19.0,19.25,2400.0
1999-12-21,20.5,20.5,20.5,20.5,67.0
1999-12-22,20.5,20.5,19.81,19.81,3467.0
1999-12-23,20.5,20.5,20.5,20.5,200.0
1999-12-27,20.5,20.5,20.5,20.5,200.0
1999-12-28,20.5,20.5,20.5,20.5,600.0
1999-12-29,20.5,20.5,20.5,20.5,0.0
1999-12-30,20.5,20.5,20.5,20.5,0.0
1999-12-31,20.5,20.5,20.5,20.5,0.0
2000-01-03,20.0,20.0,20.0,20.0,4600.0
2000-01-04,20.0,20.0,20.0,20.0,0.0
2000-01-05,20.0,20.0,20.0,20.0,1000.0
2000-01-06,20.0,20.0,18.62,19.75,1467.0
2000-01-07,19.75,19.75,19.75,19.75,0.0
2000-01-10,20.0,20.0,20.0,20.0,3000.0
2000-01-11,19.75,19.75,19.75,19.75,67.0
