date,open,high,low,close,volume
2018-06-19,25.0,25.07,24.96,25.021,315345.0
2018-06-20,25.07,25.07,24.96,25.0,142065.0
2018-06-21,25.01,25.09,24.92,25.04,288261.0
2018-06-22,25.05,25.1,25.02,25.1,172907.0
2018-06-25,25.1,25.1,24.94,24.97,181648.0
2018-06-26,24.98,25.0,24.9,24.97,198609.0
2018-06-27,25.02,25.049,24.84,24.88,336809.0
2018-06-28,24.9,24.93,24.83,24.85,180868.0
2018-06-29,24.88,24.94,24.84,24.94,253612.0
2018-07-02,24.93,25.03,24.9,25.03,64765.0
2018-07-03,25.09,25.1,25.01,25.07,95456.0
2018-07-05,25.1,25.1,25.02,25.0794,87027.0
2018-07-06,25.1,25.13,25.067,25.09,94870.0
2018-07-09,25.1,25.13,25.03,25.06,88880.0
2018-07-10,25.15,25.15,25.04,25.13,216677.0
2018-07-11,25.12,25.25,25.05,25.1,209482.0
2018-07-12,25.17,25.17,25.06,25.14,88913.0
2018-07-13,25.17,25.215,25.1,25.127,71806.0
2018-07-16,25.19,25.2,25.03,25.08,115320.0
2018-07-17,25.11,25.13,25.05,25.128,48761.0
2018-07-18,25.15,25.15,25.11,25.14,43586.0
2018-07-19,25.07,25.19,25.07,25.12,65069.0
2018-07-20,25.19,25.19,25.1,25.106,46728.0
2018-07-23,25.1,25.15,25.07,25.12,82404.0
2018-07-24,25.2,25.2,25.12,25.13,95075.0
2018-07-25,25.19,25.25,25.121,25.24,113321.0
2018-07-26,25.29,25.34,25.15,25.23,197348.0
2018-07-27,25.26,25.27,25.19,25.214,26075.0
2018-07-30,25.26,25.28,25.1,25.17,69203.0
2018-07-31,25.12,25.2,25.12,25.18,98354.0
2018-08-01,25.14,25.23,25.09,25.156,42679.0
2018-08-02,25.19,25.23,25.13,25.18,47953.0
2018-08-03,25.13,25.35,25.13,25.29,30784.0
2018-08-06,25.28,25.345,25.17,25.23,39551.0
2018-08-07,25.28,25.3,25.15,25.15,41020.0
2018-08-08,25.24,25.25,25.18,25.196,39190.0
2018-08-09,25.25,25.25,25.181,25.22,32792.0
2018-08-10,25.25,25.28,25.18,25.269,24053.0
2018-08-13,25.27,25.3,25.25,25.27,26067.0
2018-08-14,25.3,25.309,25.233,25.293,32571.0
2018-08-15,25.25,25.31,25.231,25.277,76902.0
2018-08-16,25.31,25.31,25.26,25.3,24941.0
2018-08-17,25.31,25.39,25.276,25.39,30387.0
2018-08-20,25.39,25.6,25.37,25.5,56971.0
2018-08-21,25.5,25.55,25.471,25.5,46197.0
2018-08-22,25.49,25.5,25.41,25.47,61490.0
2018-08-23,25.55,25.59,25.49,25.55,53451.0
2018-08-24,25.55,25.65,25.54,25.65,72297.0
2018-08-27,25.57,25.64,25.5,25.56,55451.0
2018-08-28,25.54,25.6,25.54,25.54,66331.0
2018-08-29,25.562,25.69,25.52,25.68,35520.0
2018-08-30,25.24,25.38,25.21,25.37,83500.0
2018-08-31,25.379,25.43,25.31,25.31,59942.0
2018-09-04,25.37,25.37,25.2,25.25,54882.0
2018-09-05,25.2,25.2,25.04,25.055,121540.0
2018-09-06,25.05,25.08,25.0,25.03,64423.0
2018-09-07,25.03,25.109,24.97,25.05,71446.0
2018-09-10,25.14,25.14,25.015,25.07,54857.0
2018-09-11,25.09,25.17,25.087,25.15,135417.0
2018-09-12,25.17,25.18,25.11,25.11,42054.0
2018-09-13,25.11,25.18,25.09,25.098,43145.0
2018-09-14,25.1,25.12,25.05,25.11,30657.0
2018-09-17,25.1,25.11,25.02,25.068,41257.0
2018-09-18,25.05,25.07,24.95,25.0,55109.0
2018-09-19,25.04,25.057,24.94,24.98,51426.0
2018-09-20,24.98,25.0,24.91,24.91,44269.0
2018-09-21,24.9,25.05,24.9,25.05,35189.0
2018-09-24,25.05,25.15,25.046,25.145,57504.0
2018-09-25,25.15,25.19,25.056,25.16,35497.0
2018-09-26,25.16,25.2,25.13,25.13,36368.0
2018-09-27,25.134,25.2,25.1,25.1,24560.0
2018-09-28,25.1,25.25,25.1,25.25,33191.0
2018-10-01,25.25,25.33,25.05,25.21,63767.0
2018-10-02,25.21,25.21,25.0,25.11,33799.0
2018-10-03,25.07,25.09,24.9,24.92,33768.0
2018-10-04,24.9,24.95,24.48,24.48,75200.0
2018-10-05,24.5,24.59,24.4,24.5,36161.0
2018-10-08,24.59,24.669,24.47,24.476,19124.0
2018-10-09,24.4,24.618,24.369,24.5,46481.0
2018-10-10,24.46,24.522,24.4,24.4,37698.0
2018-10-11,24.4,24.56,24.4,24.502,33710.0
2018-10-12,24.56,24.56,24.35,24.459,27624.0
2018-10-15,24.45,24.52,24.4,24.48,19035.0
2018-10-16,24.55,24.76,24.55,24.57,20049.0
2018-10-17,24.76,24.76,24.52,24.74,22758.0
2018-10-18,24.645,24.799,24.61,24.799,19830.0
2018-10-19,24.7,24.8,24.674,24.725,25970.0
2018-10-22,24.8,24.879,24.62,24.77,29103.0
2018-10-23,24.88,24.88,24.54,24.7,21670.0
2018-10-24,24.77,24.88,24.731,24.8,23433.0
2018-10-25,24.745,24.8,24.672,24.755,23112.0
2018-10-26,24.7,24.81,24.61,24.79,61074.0
2018-10-29,24.719,25.11,24.719,25.09,51223.0
2018-10-30,24.952,25.23,24.803,25.09,48489.0
2018-10-31,25.15,25.15,24.92,25.05,18884.0
2018-11-01,25.06,25.24,25.06,25.2,19848.0
2018-11-02,25.15,25.23,25.015,25.12,17667.0
2018-11-05,25.12,25.23,25.067,25.23,11338.0
2018-11-06,25.09,25.2,24.94,25.0,39564.0
