date,open,high,low,close,volume
2012-09-20,23.4,23.81,22.52,22.91,4901200.0
2012-09-21,23.33,23.4,22.8,23.08,630800.0
2012-09-24,23.25,23.36,22.89,23.03,291500.0
2012-09-25,23.0,23.15,22.89,23.09,252800.0
2012-09-26,23.16,23.38,22.89,23.31,87400.0
2012-09-27,23.3,23.5,23.1,23.4,200300.0
2012-09-28,23.39,24.1,23.39,24.0,90500.0
2012-10-01,24.24,24.43,23.62,23.9,253200.0
2012-10-02,23.9,24.03,23.65,23.77,77800.0
2012-10-03,23.99,23.99,23.09,23.45,157900.0
2012-10-04,23.79,23.97,23.4,23.84,63600.0
2012-10-05,23.86,25.22,23.73,24.32,173500.0
2012-10-08,24.36,24.49,23.7,23.81,109500.0
2012-10-09,23.95,24.17,23.53,23.81,75000.0
2012-10-10,24.0,24.19,23.84,24.1,105900.0
2012-10-11,24.34,24.38,24.17,24.32,81000.0
2012-10-12,24.49,25.44,24.48,24.94,498300.0
2012-10-15,25.73,26.0,25.2,25.28,209700.0
2012-10-16,25.57,26.34,24.91,25.26,272700.0
2012-10-17,25.4,25.46,24.96,25.01,176900.0
2012-10-18,24.91,25.56,24.81,25.21,282500.0
2012-10-19,25.35,25.54,25.02,25.11,337600.0
2012-10-22,25.2,25.51,25.02,25.1,263700.0
2012-10-23,24.85,25.35,24.81,24.9,131400.0
2012-10-24,24.9,25.25,24.5,24.5,242000.0
2012-10-25,24.61,24.95,24.32,24.35,109300.0
2012-10-26,24.48,24.79,24.21,24.4,159900.0
2012-10-31,25.24,25.7,24.35,24.58,188100.0
2012-11-01,24.93,25.25,24.41,24.61,153100.0
2012-11-02,24.79,24.98,23.9,24.08,183400.0
2012-11-05,24.25,24.5,23.76,23.91,181000.0
2012-11-06,23.91,24.28,23.8,23.92,118100.0
2012-11-07,24.13,24.43,23.65,24.22,80600.0
2012-11-08,24.36,24.64,24.04,24.34,95100.0
2012-11-09,24.21,24.84,24.1,24.76,80100.0
2012-11-12,24.97,25.96,24.91,25.96,159500.0
2012-11-13,25.7,25.99,25.11,25.31,118400.0
2012-11-14,25.44,25.44,24.43,24.66,114800.0
2012-11-15,24.6,24.98,23.79,24.15,108900.0
2012-11-16,24.15,25.07,23.79,24.46,74700.0
2012-11-19,24.7,25.09,24.18,24.41,128300.0
2012-11-20,24.5,24.66,24.09,24.11,84600.0
2012-11-21,24.26,24.44,24.1,24.33,36600.0
2012-11-23,24.3,24.43,24.06,24.32,27400.0
2012-11-26,24.19,24.29,23.95,24.23,23300.0
2012-11-27,24.27,24.44,24.15,24.2,34500.0
2012-11-28,24.3,24.75,24.13,24.55,37500.0
2012-11-29,24.75,24.9,24.32,24.49,32100.0
2012-11-30,24.38,25.28,24.38,24.97,107000.0
2012-12-03,25.29,25.5,25.02,25.25,84400.0
2012-12-04,25.15,25.25,24.78,24.85,205700.0
2012-12-05,25.22,25.4,24.98,25.23,68700.0
2012-12-06,25.18,25.25,24.71,24.75,50100.0
