date,open,high,low,close,volume
2023-11-22,25.0,25.4,25.0,25.15,55219.0
2023-11-24,25.15,26.555,25.15,25.601,59577.0
2023-11-27,25.74,25.74,25.23,25.28,139203.0
2023-11-28,25.3,25.42,25.18,25.3395,83301.0
2023-11-29,25.34,25.7,25.27,25.35,107313.0
2023-11-30,25.49,25.96,25.35,25.75,75109.0
2023-12-01,25.89,25.98,25.75,25.83,33848.0
2023-12-04,25.8,25.991,25.76,25.79,31637.0
2023-12-05,25.85,26.065,25.85,25.92,15772.0
2023-12-06,25.98,26.13,25.85,25.85,5844.0
2023-12-07,25.98,25.98,25.77,25.77,24683.0
2023-12-08,25.8,25.88,25.54,25.54,16789.0
2023-12-11,25.89,25.89,25.4287,25.48,28349.0
2023-12-12,25.36,25.5,25.35,25.35,41002.0
2023-12-13,25.38,25.61,25.32,25.47,50955.0
2023-12-14,25.48,25.65,25.42,25.47,81580.0
2023-12-15,25.57,25.57,25.45,25.5,45527.0
2023-12-18,25.53,25.6,25.37,25.47,23338.0
2023-12-19,25.48,25.62,25.4,25.47,45094.0
2023-12-20,25.58,25.6,25.51,25.54,17865.0
2023-12-21,25.59,25.63,25.4972,25.56,27470.0
2023-12-22,25.6,25.88,25.6,25.72,43019.0
2023-12-26,25.9,25.9,25.6,25.77,16972.0
2023-12-27,25.8,25.87,25.79,25.868,4302.0
2023-12-28,25.61,26.14,25.61,25.95,25401.0
2023-12-29,26.03,26.19,25.8,25.8,19631.0
2024-01-02,25.97,25.97,25.7,25.8,20444.0
2024-01-03,25.69,25.8,25.63,25.8,17912.0
2024-01-04,25.67,26.0,25.62,25.75,7527.0
2024-01-05,26.099,26.0994,25.69,26.0994,10252.0
2024-01-08,25.73,25.95,25.56,25.85,37459.0
2024-01-09,25.8,25.8,25.6306,25.67,8299.0
2024-01-10,25.62,25.7599,25.62,25.72,11070.0
2024-01-11,25.7,25.72,25.63,25.69,15541.0
2024-01-12,25.74,25.78,25.67,25.69,23144.0
2024-01-16,25.7,25.7,25.59,25.6899,15382.0
2024-01-17,25.5,25.7,25.5,25.57,36828.0
2024-01-18,25.62,25.69,25.6,25.67,7026.0
2024-01-19,25.7,25.745,25.67,25.67,18891.0
2024-01-22,25.69,25.77,25.66,25.66,7556.0
2024-01-23,25.715,25.78,25.59,25.61,7704.0
2024-01-24,25.65,25.78,25.55,25.57,43427.0
