date,open,high,low,close,volume
2009-11-17,25.0,25.0,25.0,25.0,100.0
2009-11-18,25.0,25.0,25.0,25.0,0.0
2009-11-19,25.2,25.2,25.2,25.2,100.0
2009-11-20,25.39,25.45,25.35,25.44,5100.0
2009-11-23,25.44,25.44,25.44,25.44,0.0
2009-11-24,25.44,25.44,25.44,25.44,0.0
2009-11-25,25.44,25.44,25.44,25.44,0.0
2009-11-27,24.75,26.0,24.5,26.0,1100.0
2009-11-30,26.0,26.0,26.0,26.0,0.0
2009-12-01,26.0,26.0,26.0,26.0,0.0
2009-12-02,25.75,25.75,25.02,25.02,400.0
2009-12-03,25.06,25.06,24.26,24.66,9000.0
2009-12-04,25.01,25.43,24.5,24.75,7900.0
2009-12-07,24.42,24.62,24.24,24.62,2300.0
2009-12-08,24.25,24.29,23.75,23.75,4900.0
2009-12-09,23.55,24.08,23.5,23.5,1754600.0
2009-12-10,23.37,24.29,23.37,24.0,1316100.0
2009-12-11,24.5,24.52,24.15,24.52,1267900.0
2009-12-14,24.35,25.0,23.42,24.95,1398200.0
2009-12-15,24.51,25.64,24.15,25.44,2306200.0
2009-12-16,25.7,25.7,25.18,25.52,1603700.0
2009-12-17,25.1,25.13,24.29,24.44,2110300.0
2009-12-18,24.45,24.54,23.58,23.97,1182100.0
2009-12-21,24.17,24.18,23.7,24.03,2474400.0
2009-12-22,23.84,24.45,23.84,24.31,2029500.0
2009-12-23,24.51,24.51,24.19,24.4,1604600.0
2009-12-24,24.34,24.66,24.12,24.38,433600.0
2009-12-28,24.19,24.55,23.93,24.27,631200.0
2009-12-29,24.56,24.79,24.37,24.52,1329000.0
2009-12-30,24.45,24.67,24.15,24.64,1492200.0
2009-12-31,24.75,25.48,24.75,25.2,1592200.0
2010-01-04,26.06,26.68,25.54,26.6,2117700.0
2010-01-05,26.73,26.79,26.2,26.37,1140700.0
2010-01-06,26.36,26.69,25.8,26.14,1145600.0
2010-01-07,25.87,26.13,25.73,25.99,873100.0
2010-01-08,25.91,26.26,25.66,26.23,985300.0
2010-01-11,26.2,26.43,25.92,26.15,1759200.0
2010-01-12,25.52,25.88,25.24,25.75,1394500.0
2010-01-13,25.64,25.86,25.38,25.81,853600.0
2010-01-14,25.84,25.96,25.58,25.73,974000.0
2010-01-15,25.77,25.83,25.01,25.25,1361400.0
