date,open,high,low,close,volume
2010-10-06,20.76,20.82,20.7578,20.82,7700.0
2010-10-07,20.882,20.882,20.6844,20.8567,41600.0
2010-10-08,20.7575,21.1335,20.698,21.1335,27600.0
2010-10-11,21.13,21.13,21.13,21.13,0.0
2010-10-12,20.9255,22.041,20.8867,22.041,76300.0
2010-10-13,22.151,22.1883,21.7605,21.8016,49500.0
2010-10-14,21.7769,21.819,21.5675,21.7135,52800.0
2010-10-15,21.6977,21.6977,21.475,21.475,24700.0
2010-10-18,21.411,21.8005,21.3439,21.735,17900.0
2010-10-19,21.2531,21.5355,21.2316,21.3399,47900.0
2010-10-20,21.3405,21.791,21.3125,21.791,32000.0
2010-10-21,21.6584,21.7385,21.41,21.478,16300.0
2010-10-22,21.4985,21.5006,21.3396,21.382,16100.0
2010-10-25,21.551,21.745,21.2265,21.6595,35000.0
2010-10-26,21.5482,21.5565,21.2905,21.3,32000.0
2010-10-27,21.2036,21.2036,21.0142,21.1645,34800.0
2010-10-28,21.1765,21.3425,21.0685,21.0685,24700.0
2010-10-29,21.171,21.7008,21.101,21.6166,26100.0
2010-11-01,21.762,21.98,21.541,21.541,70900.0
2010-11-02,21.746,21.9107,21.7455,21.8199,22000.0
2010-11-03,21.8945,22.1205,21.86,21.9344,24000.0
2010-11-04,22.031,22.0484,20.8233,20.9725,53600.0
2010-11-05,21.021,21.111,20.4933,20.615,117800.0
2010-11-08,20.627,21.455,20.586,21.195,31800.0
2010-11-09,21.5372,21.5976,20.8445,20.8937,42000.0
2010-11-10,21.0645,21.3111,20.8205,21.2341,41600.0
2010-11-11,20.985,21.1115,20.8495,21.0265,36400.0
2010-11-12,20.9165,20.9594,20.6013,20.75,33800.0
2010-11-15,20.6425,21.0425,20.6425,20.8735,20700.0
2010-11-16,20.728,20.8574,20.5205,20.8574,23700.0
2010-11-17,20.9856,21.26,20.87,21.1205,18700.0
2010-11-18,21.3725,21.4285,21.22,21.3089,15700.0
2010-11-19,21.3025,21.6215,21.2155,21.6176,20800.0
2010-11-22,21.6425,21.75,21.405,21.4983,41600.0
2010-11-23,21.3317,21.3593,21.0786,21.2767,17400.0
2010-11-24,21.505,21.505,21.254,21.384,15400.0
2010-11-26,21.087,21.087,20.8,20.8645,15400.0
2010-11-29,20.731,20.8035,20.3399,20.6012,45600.0
2010-11-30,20.253,20.7061,20.2115,20.69,29900.0
2010-12-01,20.9855,21.0265,20.639,20.8452,40600.0
2010-12-02,21.225,21.225,20.88,20.9,36200.0
2010-12-03,20.918,21.1782,20.8385,21.0037,80400.0
