date,open,high,low,close,volume
1999-11-01,13.69,13.88,13.44,13.88,9400.0
1999-11-02,14.0,14.0,13.88,13.88,5900.0
1999-11-03,13.94,13.94,13.69,13.69,1400.0
1999-11-04,13.69,13.69,13.69,13.69,0.0
1999-11-05,14.13,14.13,13.69,13.69,6700.0
1999-11-08,13.56,13.69,13.56,13.69,1500.0
1999-11-09,13.56,13.56,13.56,13.56,600.0
1999-11-10,13.63,13.63,13.44,13.56,1500.0
1999-11-11,13.69,13.88,13.63,13.63,5100.0
1999-11-12,13.88,13.94,13.88,13.94,3600.0
1999-11-15,13.94,13.94,13.56,13.75,4300.0
1999-11-16,13.75,13.88,13.5,13.75,64700.0
1999-11-17,13.75,14.0,13.75,14.0,27100.0
1999-11-18,14.0,14.19,14.0,14.19,2600.0
1999-11-19,14.31,14.38,14.25,14.25,3400.0
1999-11-22,14.25,14.25,14.25,14.25,1200.0
1999-11-23,14.31,14.31,14.31,14.31,100.0
1999-11-24,14.19,14.19,14.06,14.06,800.0
1999-11-26,13.94,13.94,13.94,13.94,2400.0
1999-11-29,13.94,14.0,13.94,14.0,2200.0
1999-11-30,14.0,14.0,13.88,13.94,1200.0
1999-12-01,13.88,14.0,13.88,13.88,3900.0
1999-12-02,13.88,14.0,13.88,14.0,1500.0
1999-12-03,13.88,13.88,13.88,13.88,600.0
1999-12-06,13.75,13.75,12.88,13.19,17000.0
1999-12-07,13.19,13.38,12.81,13.13,16600.0
1999-12-08,13.25,13.25,13.0,13.0,2100.0
1999-12-09,13.0,13.0,13.0,13.0,0.0
1999-12-10,13.0,13.0,12.63,12.63,2300.0
1999-12-13,12.63,12.63,12.63,12.63,1000.0
1999-12-14,12.63,12.88,12.5,12.88,5800.0
1999-12-15,13.0,13.06,13.0,13.06,1100.0
1999-12-16,13.13,13.13,13.0,13.13,2400.0
1999-12-17,13.12,13.12,12.88,12.88,1400.0
1999-12-20,12.88,12.88,12.69,12.69,500.0
1999-12-21,12.69,12.81,12.69,12.81,4400.0
1999-12-22,13.13,13.13,12.5,12.5,13700.0
1999-12-23,12.75,12.75,11.75,11.75,15900.0
1999-12-27,11.75,11.75,11.44,11.44,5900.0
1999-12-28,11.5,11.5,11.38,11.38,3600.0
1999-12-29,11.38,11.38,11.0,11.0,17500.0
1999-12-30,11.13,11.44,11.0,11.31,13800.0
1999-12-31,11.44,12.0,11.44,11.88,3500.0
2000-01-03,11.88,11.88,11.88,11.88,300.0
2000-01-04,12.0,12.19,12.0,12.19,700.0
2000-01-05,12.31,12.31,12.31,12.31,200.0
2000-01-06,12.13,12.19,12.13,12.19,600.0
2000-01-07,12.25,12.25,12.13,12.25,1100.0
2000-01-10,12.25,12.25,12.25,12.25,500.0
2000-01-11,12.38,12.5,12.38,12.5,900.0
2000-01-12,12.38,12.38,12.38,12.38,300.0
2000-01-13,12.38,12.38,12.38,12.38,0.0
2000-01-14,12.5,12.75,12.5,12.69,3600.0
2000-01-18,12.69,12.69,12.69,12.69,0.0
2000-01-19,12.81,13.13,12.81,13.13,5000.0
2000-01-20,13.0,13.0,12.63,12.63,4000.0
2000-01-21,13.5,14.19,13.5,14.19,16700.0
2000-01-24,14.31,14.31,14.13,14.13,2700.0
2000-01-25,14.0,14.13,13.81,14.06,5600.0
2000-01-26,14.13,15.0,14.13,15.0,6100.0
2000-01-27,15.0,15.19,15.0,15.19,500.0
2000-01-28,15.06,15.19,15.06,15.19,200.0
2000-01-31,15.06,15.88,15.0,15.88,5000.0
2000-02-01,15.63,15.81,15.5,15.69,2200.0
2000-02-02,15.81,15.81,15.75,15.75,1300.0
2000-02-03,15.75,15.88,15.63,15.69,1400.0
2000-02-04,15.81,15.81,15.5,15.56,1200.0
2000-02-07,15.56,15.56,15.56,15.56,0.0
2000-02-08,15.69,15.81,15.69,15.69,600.0
2000-02-09,15.38,15.5,15.0,15.13,3100.0
2000-02-10,14.88,15.0,14.75,14.81,3000.0
2000-02-11,14.75,17.88,14.75,17.75,15300.0
2000-02-14,17.63,18.31,17.5,17.5,9600.0
2000-02-15,17.5,17.5,17.5,17.5,0.0
2000-02-16,17.25,17.5,17.13,17.5,2000.0
2000-02-17,17.38,17.94,17.38,17.94,2300.0
2000-02-18,17.75,18.0,17.75,18.0,1800.0
2000-02-22,17.63,17.63,17.63,17.63,600.0
2000-02-23,17.44,17.63,17.44,17.63,800.0
2000-02-24,17.5,17.5,17.13,17.13,900.0
2000-02-25,17.0,17.06,16.88,16.94,1500.0
2000-02-28,16.81,17.25,16.69,17.25,4600.0
2000-02-29,17.31,17.31,17.13,17.25,800.0
2000-03-01,17.25,17.5,17.25,17.38,3000.0
2000-03-02,17.38,17.38,17.25,17.31,2000.0
2000-03-03,17.31,17.31,17.06,17.06,1600.0
2000-03-06,17.06,17.19,17.0,17.0,1600.0
2000-03-07,16.88,16.94,16.0,16.5,6900.0
2000-03-08,16.5,16.5,16.38,16.5,400.0
2000-03-09,16.5,16.5,16.5,16.5,0.0
2000-03-10,16.38,16.38,16.25,16.25,400.0
2000-03-13,16.31,16.31,16.0,16.0,700.0
2000-03-14,16.06,16.06,15.94,15.94,300.0
2000-03-15,16.0,16.0,15.69,15.75,1400.0
2000-03-16,15.63,15.75,15.63,15.75,700.0
2000-03-17,15.75,15.88,15.75,15.88,400.0
2000-03-20,15.69,15.75,15.69,15.75,300.0
2000-03-21,15.75,15.75,15.75,15.75,300.0
2000-03-22,15.56,15.69,15.31,15.38,2900.0
2000-03-23,15.5,15.63,15.5,15.63,800.0
2000-03-24,15.38,15.5,15.38,15.5,1800.0
2000-03-27,15.38,15.63,15.38,15.63,1600.0
2000-03-28,15.75,16.63,15.75,16.63,3600.0
2000-03-29,15.56,16.5,15.56,16.13,12100.0
2000-03-30,16.25,17.0,16.25,17.0,3100.0
2000-03-31,17.0,17.13,17.0,17.13,400.0
2000-04-03,17.0,17.0,16.88,16.94,900.0
2000-04-04,16.94,16.94,16.94,16.94,0.0
2000-04-05,16.75,16.75,16.5,16.5,1300.0
2000-04-06,16.38,16.38,16.19,16.19,600.0
2000-04-07,16.38,16.38,16.13,16.38,1800.0
2000-04-10,16.38,16.38,16.38,16.38,0.0
2000-04-11,16.19,16.25,16.19,16.25,300.0
2000-04-12,16.38,16.38,16.25,16.38,800.0
2000-04-13,16.5,16.63,16.5,16.63,800.0
2000-04-14,16.62,16.62,16.62,16.62,100.0
2000-04-17,17.13,17.5,17.0,17.25,10800.0
2000-04-18,17.38,17.5,17.25,17.38,1700.0
2000-04-19,17.56,17.56,17.56,17.56,700.0
2000-04-20,17.56,17.56,17.38,17.5,6500.0
2000-04-24,17.5,17.5,17.38,17.38,400.0
2000-04-25,17.25,17.31,17.25,17.31,300.0
2000-04-26,17.19,17.19,16.88,17.06,3100.0
2000-04-27,17.19,17.19,17.19,17.19,500.0
2000-04-28,17.0,17.0,16.75,17.0,18600.0
2000-05-01,17.13,17.13,17.0,17.06,800.0
2000-05-02,17.06,17.06,17.06,17.06,200.0
2000-05-03,17.06,17.06,17.06,17.06,200.0
2000-05-04,17.06,17.06,17.06,17.06,500.0
2000-05-05,17.06,17.13,16.81,17.13,8400.0
2000-05-08,17.0,17.13,17.0,17.13,500.0
2000-05-09,17.13,17.13,17.13,17.13,100.0
2000-05-10,16.94,16.94,16.81,16.81,1100.0
2000-05-11,16.63,16.75,16.5,16.69,3200.0
2000-05-12,16.69,16.69,16.69,16.69,1700.0
2000-05-15,16.69,16.69,16.0,16.25,12400.0
2000-05-16,16.31,16.44,16.31,16.44,2000.0
2000-05-17,16.31,16.44,16.31,16.44,1000.0
2000-05-18,16.44,16.5,16.44,16.5,800.0
2000-05-19,16.5,16.5,16.5,16.5,0.0
2000-05-22,16.5,16.5,16.25,16.38,1700.0
2000-05-23,16.44,16.44,16.44,16.44,200.0
2000-05-24,16.31,16.44,16.31,16.44,500.0
2000-05-25,16.5,16.5,16.5,16.5,500.0
2000-05-26,16.38,16.38,16.38,16.38,700.0
2000-05-30,16.25,16.25,16.0,16.19,14400.0
2000-05-31,16.19,16.19,16.19,16.19,8800.0
2000-06-01,15.56,15.63,15.56,15.63,1500.0
2000-06-02,15.75,15.75,15.75,15.75,600.0
2000-06-05,15.75,15.75,15.75,15.75,2600.0
2000-06-06,15.88,15.88,15.75,15.88,2300.0
2000-06-07,15.94,16.13,15.94,16.0,4800.0
2000-06-08,16.13,16.13,15.75,16.0,12600.0
2000-06-09,15.94,16.13,15.94,16.13,1900.0
2000-06-12,16.13,16.38,16.13,16.38,4700.0
2000-06-13,16.25,16.38,16.25,16.38,700.0
2000-06-14,16.38,16.63,16.38,16.63,2400.0
2000-06-15,16.63,16.75,16.63,16.69,2100.0
2000-06-16,16.69,16.69,16.69,16.69,600.0
2000-06-19,16.69,17.0,16.69,17.0,5800.0
2000-06-20,17.0,17.06,17.0,17.06,1300.0
2000-06-21,17.06,17.06,17.06,17.06,6200.0
2000-06-22,16.69,16.75,16.69,16.75,4400.0
2000-06-23,16.75,16.75,16.75,16.75,100.0
2000-06-26,16.75,16.75,16.75,16.75,0.0
2000-06-27,16.75,16.88,16.5,16.88,65600.0
2000-06-28,16.88,16.88,16.88,16.88,1200.0
2000-06-29,16.81,16.94,16.81,16.94,300.0
2000-06-30,16.91,17.13,16.91,17.06,2900.0
2000-07-03,17.13,17.13,17.0,17.0,200.0
2000-07-05,16.88,17.0,16.63,17.0,2400.0
2000-07-06,17.0,17.0,17.0,17.0,0.0
2000-07-07,17.06,17.06,16.88,16.88,1400.0
2000-07-10,17.0,17.0,17.0,17.0,100.0
2000-07-11,17.0,17.0,16.88,17.0,500.0
2000-07-12,16.88,17.0,16.88,17.0,300.0
2000-07-13,17.0,17.06,16.88,17.06,1000.0
2000-07-14,17.0,17.06,16.94,17.06,1800.0
2000-07-17,17.06,17.06,17.06,17.06,1000.0
2000-07-18,17.06,17.13,17.06,17.13,1300.0
2000-07-19,17.13,17.13,17.13,17.13,100.0
2000-07-20,17.0,17.0,17.0,17.0,200.0
2000-07-21,16.75,16.88,16.75,16.88,2100.0
2000-07-24,16.75,17.06,16.75,17.06,1600.0
2000-07-25,17.0,17.06,16.94,17.06,900.0
2000-07-26,17.06,17.06,16.94,16.94,900.0
2000-07-27,16.94,17.06,16.94,17.06,600.0
2000-07-28,17.13,17.19,17.13,17.19,1700.0
2000-07-31,17.69,17.69,17.38,17.38,3500.0
2000-08-01,17.5,17.69,17.5,17.69,2300.0
2000-08-02,17.81,17.81,17.81,17.81,400.0
2000-08-03,17.69,17.69,17.69,17.69,2800.0
2000-08-04,17.69,17.81,17.69,17.81,400.0
2000-08-07,17.75,17.81,17.75,17.81,900.0
2000-08-08,17.69,17.69,17.56,17.69,2100.0
2000-08-09,17.63,17.69,17.56,17.69,700.0
2000-08-10,17.81,17.81,17.81,17.81,2500.0
