date,open,high,low,close,volume
1999-11-01,7.0,7.031,6.875,6.875,8000.0
1999-11-02,7.031,7.031,7.0,7.0,3900.0
1999-11-03,6.953,7.031,6.953,7.0,6100.0
1999-11-04,7.063,7.063,6.938,7.0,13900.0
1999-11-05,7.031,7.031,7.031,7.031,2200.0
1999-11-08,7.063,7.375,6.875,7.0,12500.0
1999-11-09,6.75,7.063,6.438,6.625,8300.0
1999-11-10,6.813,7.063,6.813,7.063,900.0
1999-11-11,7.063,7.063,7.063,7.063,600.0
1999-11-12,7.06,7.06,7.06,7.06,0.0
1999-11-15,7.0,7.0,7.0,7.0,2300.0
1999-11-16,6.875,7.0,6.875,7.0,1100.0
1999-11-17,7.063,7.063,7.063,7.063,500.0
1999-11-18,7.063,7.375,7.0,7.0,2900.0
1999-11-19,6.75,6.75,6.563,6.75,1700.0
1999-11-22,6.75,6.75,6.75,6.75,0.0
1999-11-23,6.75,6.75,6.75,6.75,100.0
1999-11-24,6.625,6.688,6.25,6.25,5200.0
1999-11-26,6.5,6.563,6.25,6.563,2600.0
1999-11-29,6.375,6.375,6.25,6.25,2400.0
1999-11-30,6.375,6.625,6.375,6.625,1200.0
1999-12-01,6.5,6.5,6.5,6.5,1000.0
1999-12-02,6.5,6.625,6.5,6.5,1200.0
1999-12-03,6.5,6.5,6.5,6.5,0.0
1999-12-06,6.5,6.5,6.5,6.5,0.0
1999-12-07,6.625,7.0,6.625,6.75,600.0
1999-12-08,6.75,6.75,6.5,6.5,1800.0
1999-12-09,6.5,6.5,6.5,6.5,300.0
1999-12-10,6.5,6.5,6.5,6.5,0.0
1999-12-13,6.5,6.5,6.375,6.375,3600.0
1999-12-14,6.375,6.375,6.375,6.375,1000.0
1999-12-15,6.38,6.38,6.38,6.38,0.0
1999-12-16,6.38,6.38,6.38,6.38,0.0
1999-12-17,6.38,6.38,6.38,6.38,0.0
1999-12-20,6.38,6.38,6.38,6.38,0.0
1999-12-21,6.38,6.38,6.38,6.38,0.0
1999-12-22,6.625,6.625,6.625,6.625,2200.0
1999-12-23,6.875,7.0,6.875,7.0,1500.0
1999-12-27,6.563,6.563,6.438,6.438,200.0
1999-12-28,6.563,6.625,6.375,6.625,300.0
1999-12-29,6.688,7.0,6.688,7.0,900.0
1999-12-30,6.625,6.625,6.375,6.375,6900.0
1999-12-31,6.38,6.38,6.38,6.38,0.0
2000-01-03,6.12,6.25,6.12,6.25,20000.0
2000-01-04,6.25,6.25,6.125,6.125,39200.0
2000-01-05,6.25,6.25,6.188,6.188,24900.0
2000-01-06,6.5,6.5,6.5,6.5,3200.0
2000-01-07,6.5,6.5,6.5,6.5,1500.0
2000-01-10,6.5,6.5,6.25,6.25,4600.0
2000-01-11,6.25,6.25,6.25,6.25,0.0
2000-01-12,6.25,6.25,6.25,6.25,200.0
2000-01-13,6.25,6.25,6.25,6.25,0.0
2000-01-14,6.5,6.5,6.25,6.5,1800.0
2000-01-18,6.5,7.125,6.5,7.0,15200.0
2000-01-19,6.75,6.75,6.75,6.75,100.0
2000-01-20,7.0,7.0,7.0,7.0,10100.0
