date,open,high,low,close,volume
1999-11-01,13.56,13.75,13.44,13.69,57900.0
1999-11-02,13.69,13.81,13.69,13.75,28400.0
1999-11-03,13.75,13.81,13.69,13.81,71900.0
1999-11-04,13.75,13.81,13.75,13.75,23200.0
1999-11-05,13.81,14.0,13.81,14.0,47200.0
1999-11-08,13.94,14.06,13.88,13.88,14800.0
1999-11-09,13.88,13.94,13.81,13.88,14400.0
1999-11-10,13.69,13.75,13.63,13.63,30100.0
1999-11-11,13.69,13.69,13.56,13.56,18700.0
1999-11-12,13.63,13.94,13.63,13.88,66100.0
1999-11-15,13.88,14.0,13.88,14.0,14900.0
1999-11-16,13.88,13.94,13.88,13.88,62900.0
1999-11-17,13.94,14.0,13.75,13.81,43500.0
1999-11-18,13.75,13.75,13.5,13.69,33400.0
1999-11-19,13.63,13.69,13.5,13.63,14400.0
1999-11-22,13.63,13.75,13.56,13.69,32900.0
1999-11-23,13.69,13.69,13.63,13.63,22800.0
1999-11-24,13.69,13.75,13.63,13.75,38800.0
1999-11-26,13.69,13.75,13.69,13.69,15100.0
1999-11-29,13.75,13.75,13.69,13.69,10000.0
1999-11-30,13.75,13.75,13.69,13.75,21400.0
1999-12-01,13.63,13.63,13.5,13.5,17600.0
1999-12-02,13.5,13.69,13.5,13.63,40600.0
1999-12-03,13.56,13.69,13.56,13.56,33300.0
1999-12-06,13.63,13.69,13.56,13.56,16600.0
1999-12-07,13.5,13.69,13.38,13.44,50700.0
1999-12-08,13.38,13.38,13.13,13.19,20700.0
1999-12-09,13.25,13.25,12.81,12.94,54100.0
1999-12-10,12.94,13.0,12.88,13.0,57000.0
1999-12-13,12.81,13.19,12.75,13.06,152500.0
1999-12-14,12.94,13.0,12.94,12.94,65400.0
1999-12-15,12.94,13.13,12.88,13.13,75700.0
1999-12-16,13.0,13.13,13.0,13.13,61300.0
1999-12-17,13.19,13.19,13.0,13.12,54000.0
1999-12-20,13.19,13.19,13.0,13.06,44400.0
1999-12-21,13.13,13.19,13.06,13.06,42900.0
1999-12-22,13.06,13.19,13.0,13.0,52000.0
1999-12-23,13.06,13.19,12.94,12.94,38300.0
1999-12-27,13.0,13.13,13.0,13.13,57800.0
1999-12-28,13.19,13.31,13.06,13.31,87600.0
1999-12-29,13.31,13.38,13.13,13.19,69200.0
1999-12-30,13.19,13.38,13.13,13.13,71400.0
1999-12-31,13.19,13.38,13.13,13.13,39100.0
2000-01-03,13.19,13.19,13.19,13.19,57100.0
2000-01-04,13.25,13.38,13.25,13.31,7900.0
2000-01-05,13.31,13.38,13.31,13.38,18900.0
2000-01-06,13.38,13.5,13.25,13.44,31600.0
2000-01-07,13.38,13.44,13.31,13.31,12700.0
2000-01-10,13.38,13.56,13.38,13.56,12900.0
2000-01-11,13.44,13.44,13.31,13.31,16900.0
2000-01-12,13.19,13.19,13.06,13.06,14700.0
2000-01-13,13.06,13.06,13.0,13.06,10200.0
2000-01-14,13.0,13.13,13.0,13.13,24800.0
2000-01-18,13.06,13.13,13.0,13.06,14800.0
2000-01-19,13.06,13.19,13.06,13.13,15100.0
2000-01-20,13.13,13.13,12.94,12.94,27200.0
2000-01-21,13.0,13.06,12.94,12.94,15300.0
2000-01-24,13.0,13.0,12.94,12.94,20300.0
2000-01-25,13.0,13.06,12.88,13.06,25800.0
2000-01-26,13.06,13.25,13.0,13.19,29200.0
2000-01-27,13.19,13.31,13.19,13.25,13700.0
2000-01-28,13.31,13.31,13.25,13.31,11800.0
2000-01-31,13.31,13.31,13.25,13.31,6400.0
2000-02-01,13.31,13.44,13.25,13.44,36000.0
2000-02-02,13.5,13.56,13.44,13.56,26500.0
2000-02-03,13.5,13.75,13.5,13.69,16900.0
2000-02-04,13.69,13.75,13.63,13.63,17700.0
2000-02-07,13.75,13.75,13.63,13.69,30300.0
2000-02-08,13.63,13.69,13.63,13.63,4400.0
2000-02-09,13.63,13.69,13.56,13.56,39900.0
2000-02-10,13.63,13.63,13.5,13.56,14100.0
2000-02-11,13.5,13.69,13.5,13.56,34400.0
2000-02-14,13.56,13.75,13.56,13.75,23300.0
2000-02-15,13.69,13.69,13.63,13.63,9300.0
2000-02-16,13.56,13.75,13.56,13.69,26400.0
2000-02-17,13.63,13.63,13.63,13.63,20300.0
2000-02-18,13.63,13.63,13.56,13.56,800.0
2000-02-22,13.63,13.69,13.56,13.69,23600.0
2000-02-23,13.63,13.75,13.56,13.63,19300.0
2000-02-24,13.69,13.69,13.56,13.63,15700.0
2000-02-25,13.56,13.63,13.44,13.44,24200.0
2000-02-28,13.5,13.5,13.31,13.38,18400.0
2000-02-29,13.38,13.38,13.25,13.25,17800.0
2000-03-01,13.31,13.31,13.13,13.19,31400.0
2000-03-02,13.25,13.25,13.13,13.25,8900.0
2000-03-03,13.19,13.25,13.13,13.19,11700.0
2000-03-06,13.13,13.38,13.13,13.38,50000.0
2000-03-07,13.31,13.38,13.19,13.31,16700.0
2000-03-08,13.19,13.25,13.13,13.19,7200.0
2000-03-09,13.25,13.25,13.13,13.19,7300.0
2000-03-10,13.13,13.19,13.13,13.13,20700.0
2000-03-13,13.0,13.13,13.0,13.13,27700.0
2000-03-14,13.13,13.13,13.06,13.06,17700.0
2000-03-15,13.06,13.13,13.06,13.06,19000.0
2000-03-16,13.06,13.13,13.06,13.06,5500.0
2000-03-17,13.06,13.13,13.06,13.06,18000.0
2000-03-20,13.06,13.13,13.06,13.06,22300.0
2000-03-21,13.06,13.19,13.06,13.19,6800.0
2000-03-22,13.25,13.38,13.25,13.38,12400.0
2000-03-23,13.44,13.44,13.31,13.31,16600.0
2000-03-24,13.31,13.31,13.19,13.19,8800.0
2000-03-27,13.31,13.31,13.19,13.19,3600.0
2000-03-28,13.19,13.31,13.19,13.19,8100.0
2000-03-29,13.19,13.31,13.19,13.25,16700.0
2000-03-30,13.31,13.38,13.25,13.38,4000.0
2000-03-31,13.38,13.38,13.25,13.25,27600.0
2000-04-03,13.31,13.38,13.25,13.25,34300.0
2000-04-04,13.25,13.44,13.25,13.31,12800.0
2000-04-05,13.38,13.38,13.31,13.31,7000.0
2000-04-06,13.31,13.38,13.25,13.38,36200.0
2000-04-07,13.25,13.31,13.25,13.31,14600.0
2000-04-10,13.38,13.44,13.31,13.38,12000.0
2000-04-11,13.31,13.38,13.31,13.31,33800.0
2000-04-12,13.19,13.31,13.19,13.25,17800.0
2000-04-13,13.25,13.31,13.19,13.31,14800.0
2000-04-14,13.31,13.31,13.19,13.19,22100.0
2000-04-17,13.19,13.25,13.19,13.25,27400.0
2000-04-18,13.19,13.25,13.19,13.19,20700.0
2000-04-19,13.13,13.25,13.13,13.19,21100.0
2000-04-20,13.19,13.25,13.19,13.25,12000.0
2000-04-24,13.31,13.31,13.25,13.31,16700.0
2000-04-25,13.31,13.31,13.25,13.25,7400.0
2000-04-26,13.31,13.38,13.25,13.38,24600.0
2000-04-27,13.38,13.38,13.31,13.31,3500.0
2000-04-28,13.38,13.38,13.31,13.31,6400.0
2000-05-01,13.38,13.38,13.25,13.31,35900.0
2000-05-02,13.31,13.38,13.25,13.31,8500.0
2000-05-03,13.25,13.25,13.13,13.13,14500.0
2000-05-04,13.13,13.13,13.06,13.06,19200.0
2000-05-05,13.13,13.13,13.0,13.06,15900.0
2000-05-08,13.06,13.13,12.94,13.0,7900.0
2000-05-09,12.94,13.0,12.88,12.88,7900.0
2000-05-10,12.88,12.94,12.88,12.88,10700.0
2000-05-11,12.75,12.81,12.63,12.81,22900.0
2000-05-12,12.69,12.81,12.69,12.75,13900.0
2000-05-15,12.81,12.81,12.69,12.69,17000.0
2000-05-16,12.75,12.75,12.69,12.75,10100.0
2000-05-17,12.69,12.81,12.63,12.63,11000.0
2000-05-18,12.69,12.69,12.63,12.69,16200.0
2000-05-19,12.69,12.69,12.63,12.69,10700.0
2000-05-22,12.75,12.81,12.69,12.81,17000.0
2000-05-23,12.75,12.81,12.69,12.69,19000.0
2000-05-24,12.75,12.81,12.69,12.81,24600.0
2000-05-25,12.81,12.81,12.75,12.81,5700.0
