date,open,high,low,close,volume
1999-11-01,10.5,10.5,10.5,10.5,0.0
1999-11-02,10.5,10.5,10.5,10.5,0.0
1999-11-03,10.38,10.81,10.38,10.56,19000.0
1999-11-04,10.56,10.56,10.56,10.56,0.0
1999-11-05,10.56,10.56,10.56,10.56,0.0
1999-11-08,10.56,10.56,10.56,10.56,4200.0
1999-11-09,10.38,10.56,10.38,10.56,1500.0
1999-11-10,10.38,10.38,10.38,10.38,16300.0
1999-11-11,10.31,10.31,10.31,10.31,200.0
1999-11-12,10.38,10.38,10.38,10.38,4700.0
1999-11-15,10.25,10.5,10.25,10.5,2700.0
1999-11-16,10.13,10.13,10.13,10.13,100.0
1999-11-17,10.13,10.13,9.875,10.0,152000.0
1999-11-18,10.0,10.0,10.0,10.0,0.0
1999-11-19,10.25,10.31,10.25,10.31,2600.0
1999-11-22,10.31,10.31,10.31,10.31,0.0
1999-11-23,10.0,10.0,9.875,9.875,1300.0
1999-11-24,10.0,10.0,9.563,9.813,17100.0
1999-11-26,9.81,9.81,9.81,9.81,0.0
1999-11-29,9.813,9.813,9.813,9.813,300.0
1999-11-30,9.813,9.813,9.0,9.5,21000.0
1999-12-01,9.375,9.375,9.375,9.375,6300.0
1999-12-02,9.5,9.5,9.5,9.5,100.0
1999-12-03,9.5,9.625,9.5,9.5,4400.0
1999-12-06,9.5,9.5,9.375,9.375,11500.0
1999-12-07,9.875,9.875,9.875,9.875,600.0
1999-12-08,9.75,9.75,9.75,9.75,100.0
1999-12-09,9.625,9.625,9.375,9.375,3300.0
1999-12-10,9.37,9.37,9.37,9.37,0.0
1999-12-13,9.375,9.375,9.375,9.375,100.0
1999-12-14,9.375,9.375,9.063,9.063,16800.0
1999-12-15,9.188,9.313,9.188,9.313,500.0
1999-12-16,9.313,9.313,8.938,8.938,600.0
1999-12-17,9.0,9.375,9.0,9.375,1500.0
1999-12-20,9.0,9.375,9.0,9.375,4400.0
1999-12-21,9.0,9.25,9.0,9.25,1000.0
1999-12-22,9.5,9.5,9.5,9.5,1000.0
1999-12-23,9.5,9.5,9.5,9.5,0.0
1999-12-27,9.5,9.5,9.5,9.5,0.0
1999-12-28,9.125,9.5,9.125,9.5,3600.0
1999-12-29,9.5,9.5,9.5,9.5,0.0
1999-12-30,9.5,9.5,9.5,9.5,0.0
1999-12-31,9.5,9.5,9.5,9.5,0.0
2000-01-03,9.5,9.5,9.5,9.5,0.0
2000-01-04,9.25,9.625,9.0,9.25,8700.0
2000-01-05,9.25,9.25,9.25,9.25,0.0
2000-01-06,9.5,9.5,9.0,9.0,9600.0
2000-01-07,9.0,9.0,9.0,9.0,0.0
2000-01-10,9.0,9.0,9.0,9.0,0.0
2000-01-11,9.5,9.5,9.5,9.5,2100.0
2000-01-12,9.5,9.5,9.375,9.375,2500.0
2000-01-13,9.25,9.25,9.25,9.25,1000.0
2000-01-14,9.141,9.141,9.125,9.125,400.0
2000-01-18,9.125,9.125,9.125,9.125,1100.0
2000-01-19,9.5,9.5,9.5,9.5,100.0
2000-01-20,9.5,9.5,9.5,9.5,0.0
2000-01-21,9.5,9.5,9.5,9.5,0.0
2000-01-24,9.375,9.375,9.0,9.125,7000.0
2000-01-25,9.13,9.13,9.13,9.13,0.0
2000-01-26,9.13,9.13,9.13,9.13,0.0
2000-01-27,9.0,9.0,9.0,9.0,1000.0
2000-01-28,9.0,9.0,9.0,9.0,700.0
2000-01-31,9.25,9.25,9.25,9.25,500.0
2000-02-01,8.813,8.813,8.75,8.75,2100.0
2000-02-02,8.75,8.75,8.75,8.75,0.0
2000-02-03,9.0,9.0,9.0,9.0,900.0
2000-02-04,9.0,9.0,9.0,9.0,0.0
2000-02-07,8.688,8.688,8.688,8.688,100.0
2000-02-08,8.75,9.719,8.75,9.719,2400.0
2000-02-09,9.875,9.875,9.0,9.375,7100.0
2000-02-10,9.37,9.37,9.37,9.37,0.0
2000-02-11,8.688,8.688,8.688,8.688,800.0
2000-02-14,8.625,8.625,8.625,8.625,1000.0
2000-02-15,8.62,8.62,8.62,8.62,0.0
2000-02-16,8.62,8.62,8.62,8.62,0.0
2000-02-17,9.313,9.313,9.25,9.25,4700.0
2000-02-18,9.0,9.375,8.5,8.5,2700.0
2000-02-22,8.5,8.5,8.5,8.5,0.0
2000-02-23,9.063,9.063,8.5,8.5,7600.0
2000-02-24,8.5,8.5,8.5,8.5,0.0
2000-02-25,8.5,8.5,8.5,8.5,7800.0
2000-02-28,8.875,8.875,8.875,8.875,300.0
2000-02-29,8.87,8.87,8.87,8.87,0.0
2000-03-01,8.87,8.87,8.87,8.87,0.0
2000-03-02,8.87,8.87,8.87,8.87,0.0
2000-03-03,8.25,8.25,8.25,8.25,500.0
2000-03-06,8.625,8.625,8.625,8.625,900.0
2000-03-07,8.62,8.62,8.62,8.62,0.0
2000-03-08,8.62,8.62,8.62,8.62,0.0
2000-03-09,8.62,8.62,8.62,8.62,0.0
2000-03-10,8.62,8.62,8.62,8.62,0.0
2000-03-13,8.625,8.625,8.25,8.25,2200.0
2000-03-14,8.25,9.0,8.25,9.0,15500.0
2000-03-15,9.0,9.13,9.0,9.13,4200.0
2000-03-16,9.25,10.0,9.25,10.0,7700.0
2000-03-17,10.0,10.25,9.625,10.0,52200.0
2000-03-20,10.0,10.44,10.0,10.0,15200.0
2000-03-21,10.0,10.0,10.0,10.0,0.0
2000-03-22,10.0,10.0,10.0,10.0,0.0
2000-03-23,10.0,10.0,10.0,10.0,400.0
2000-03-24,10.0,10.0,10.0,10.0,0.0
2000-03-27,9.875,9.875,9.438,9.438,2600.0
2000-03-28,9.438,9.438,9.438,9.438,700.0
2000-03-29,9.44,9.44,9.44,9.44,0.0
2000-03-30,9.875,9.875,9.5,9.5,1500.0
2000-03-31,9.5,9.5,8.75,8.75,1400.0
2000-04-03,8.625,8.625,8.5,8.5,700.0
2000-04-04,8.5,8.5,8.5,8.5,0.0
2000-04-05,8.5,8.5,8.5,8.5,0.0
2000-04-06,9.375,10.13,9.375,10.0,2200.0
2000-04-07,10.0,10.0,10.0,10.0,0.0
2000-04-10,9.375,9.375,9.0,9.125,20500.0
2000-04-11,9.13,9.13,9.13,9.13,0.0
2000-04-12,9.13,9.13,9.13,9.13,0.0
2000-04-13,9.13,9.13,9.13,9.13,0.0
2000-04-14,9.25,9.25,9.25,9.25,800.0
2000-04-17,9.25,9.25,9.25,9.25,0.0
2000-04-18,9.25,9.25,9.25,9.25,0.0
2000-04-19,9.25,9.25,9.25,9.25,0.0
2000-04-20,9.25,9.25,9.25,9.25,0.0
2000-04-24,9.25,9.25,9.25,9.25,0.0
2000-04-25,9.313,9.313,9.313,9.313,100.0
2000-04-26,9.31,9.31,9.31,9.31,0.0
2000-04-27,9.31,9.31,9.31,9.31,0.0
2000-04-28,9.875,9.875,9.875,9.875,200.0
2000-05-01,9.88,9.88,9.88,9.88,0.0
2000-05-02,9.88,9.88,9.88,9.88,0.0
2000-05-03,9.88,9.88,9.88,9.88,0.0
2000-05-04,9.88,9.88,9.88,9.88,0.0
2000-05-05,9.88,9.88,9.88,9.88,0.0
2000-05-08,9.88,9.88,9.88,9.88,0.0
2000-05-09,9.88,9.88,9.88,9.88,0.0
2000-05-10,9.875,9.875,9.375,9.375,22200.0
2000-05-11,9.375,9.375,9.375,9.375,200.0
2000-05-12,9.375,9.375,9.375,9.375,100.0
2000-05-15,9.875,9.875,9.875,9.875,700.0
2000-05-16,9.88,9.88,9.88,9.88,0.0
2000-05-17,9.5,9.5,9.5,9.5,100.0
2000-05-18,9.5,9.5,9.25,9.25,3400.0
2000-05-19,9.25,9.25,9.25,9.25,5700.0
2000-05-22,9.125,9.125,8.75,8.75,14700.0
2000-05-23,8.75,8.75,8.75,8.75,0.0
2000-05-24,8.75,8.75,8.75,8.75,0.0
2000-05-25,8.75,8.75,8.75,8.75,0.0
2000-05-26,8.75,8.75,8.75,8.75,1100.0
2000-05-30,8.75,8.75,8.75,8.75,0.0
2000-05-31,8.75,8.75,8.75,8.75,2300.0
2000-06-01,8.75,8.75,8.75,8.75,0.0
2000-06-02,8.75,8.75,8.75,8.75,0.0
2000-06-05,8.75,8.75,8.75,8.75,0.0
2000-06-06,8.625,8.625,8.5,8.5,6300.0
2000-06-07,9.563,9.563,7.875,7.938,16800.0
2000-06-08,8.938,8.938,8.75,8.75,1100.0
2000-06-09,8.75,8.75,8.75,8.75,0.0
2000-06-12,8.0,8.938,7.875,8.063,12400.0
2000-06-13,8.06,8.06,8.06,8.06,0.0
2000-06-14,8.06,8.06,8.06,8.06,0.0
2000-06-15,8.25,8.5,8.25,8.375,10400.0
2000-06-16,8.438,8.438,8.0,8.0,2100.0
2000-06-19,8.0,8.0,8.0,8.0,4200.0
2000-06-20,8.0,8.0,8.0,8.0,0.0
2000-06-21,8.0,8.0,8.0,8.0,1600.0
