date,open,high,low,close,volume
2018-09-26,13.0,13.19,12.72,12.8,987514.0
2018-09-27,12.9,12.9,12.65,12.83,136667.0
2018-09-28,12.77,12.95,12.6,12.72,35882.0
2018-10-01,12.74,13.05,12.71,12.79,28936.0
2018-10-02,12.79,12.89,12.75,12.75,2648.0
2018-10-03,12.83,12.99,12.75,12.85,12125.0
2018-10-04,12.85,12.86,12.5,12.77,15166.0
2018-10-05,12.8,12.85,12.51,12.73,5394.0
2018-10-08,12.65,12.9,12.65,12.9,5441.0
2018-10-09,12.9,12.9,12.6,12.9,2751.0
2018-10-10,12.89,12.89,12.6,12.85,7716.0
2018-10-11,12.5,12.8,12.5,12.8,7046.0
2018-10-12,12.9,12.9,12.67,12.8,6272.0
2018-10-15,12.6,12.85,12.6,12.8,3218.0
2018-10-16,12.79,12.83,12.75,12.83,5354.0
2018-10-17,12.7,12.84,12.7,12.83,4191.0
2018-10-18,12.76,12.8,12.7,12.75,58980.0
2018-10-19,12.65,12.8,12.6,12.61,66335.0
2018-10-22,12.84,12.84,12.6,12.61,8403.0
2018-10-23,12.64,12.7,12.5,12.59,7533.0
2018-10-24,12.39,12.5,11.41,11.97,8800.0
2018-10-25,11.98,12.15,11.85,11.95,13148.0
2018-10-26,11.9,12.2,11.65,11.9,28276.0
2018-10-29,11.89,12.25,11.47,11.8,13321.0
2018-10-30,11.72,11.78,11.41,11.41,18817.0
2018-10-31,11.56,11.56,11.0,11.2,10875.0
2018-11-01,12.2,12.2,11.17,11.89,2232.0
2018-11-02,12.0,12.0,11.31,11.79,10436.0
2018-11-05,11.94,11.94,11.57,11.69,10949.0
2018-11-06,11.53,12.6,11.53,12.49,7479.0
2018-11-07,12.45,12.45,11.96,11.96,2129.0
2018-11-08,12.08,12.4,11.93,12.25,3942.0
2018-11-09,12.35,12.6,12.06,12.6,6114.0
2018-11-12,12.53,12.6,12.27,12.51,3455.0
2018-11-13,12.47,12.78,12.41,12.76,11060.0
2018-11-14,12.77,12.77,12.52,12.52,5703.0
2018-11-15,12.7,12.72,12.23,12.23,18651.0
2018-11-16,12.32,12.72,12.32,12.7,8502.0
2018-11-19,12.57,12.7,12.5,12.57,10405.0
2018-11-20,12.52,12.7,12.52,12.52,9138.0
2018-11-21,12.53,12.63,12.52,12.52,15425.0
2018-11-23,12.52,12.62,12.52,12.55,14500.0
2018-11-26,12.57,12.62,12.52,12.52,4354.0
2018-11-27,12.52,12.63,12.3,12.31,13279.0
2018-11-28,12.37,12.5,12.32,12.32,7465.0
2018-11-29,12.32,12.5,12.15,12.29,113093.0
2018-11-30,12.27,12.96,12.1,12.42,276061.0
2018-12-03,12.6,14.28,12.47,13.5,69854.0
2018-12-04,13.2,13.8,12.58,13.8,50307.0
2018-12-06,13.63,13.63,12.37,12.41,44668.0
2018-12-07,12.47,13.7,12.27,13.5,46888.0
2018-12-10,13.5,14.0,12.32,13.09,54640.0
2018-12-11,13.32,13.95,12.0,13.05,33556.0
2018-12-12,13.42,13.44,11.79,13.43,21682.0
2018-12-13,13.33,13.33,11.85,13.2,25643.0
2018-12-14,12.7,13.18,12.01,12.22,45865.0
2018-12-17,12.29,13.05,11.92,12.57,26886.0
2018-12-18,12.58,12.88,12.05,12.4,69170.0
2018-12-19,12.54,12.95,12.095,12.55,42335.0
2018-12-20,12.63,12.71,12.03,12.16,46521.0
2018-12-21,12.37,12.37,10.33,11.85,584099.0
2018-12-24,11.78,11.78,11.2,11.21,15818.0
2018-12-26,11.05,11.71,11.05,11.47,8480.0
2018-12-27,11.24,12.0,10.33,12.0,33989.0
2018-12-28,11.96,12.0,10.85,11.38,44688.0
2018-12-31,11.39,11.82,11.27,11.41,39509.0
2019-01-02,10.21,11.23,10.21,10.94,54163.0
2019-01-03,10.94,11.05,10.88,10.97,46926.0
2019-01-04,11.05,11.2,10.98,11.1,74481.0
