date,open,high,low,close,volume
1999-12-22,16.13,17.06,16.06,17.06,467200.0
1999-12-23,17.06,18.25,17.0,18.0,241500.0
1999-12-27,18.25,18.44,18.0,18.0,285900.0
1999-12-28,17.75,18.0,16.38,17.13,224400.0
1999-12-29,17.13,17.25,16.06,17.13,165900.0
1999-12-30,17.13,17.13,16.75,17.0,196200.0
1999-12-31,16.81,17.19,16.31,17.13,245300.0
2000-01-03,17.38,17.5,16.62,16.69,170200.0
2000-01-04,16.5,16.63,15.88,16.5,243800.0
2000-01-05,16.63,16.75,16.0,16.5,166200.0
2000-01-06,16.31,18.75,16.31,17.38,291600.0
2000-01-07,18.0,18.19,17.63,17.94,655500.0
2000-01-10,18.25,18.25,17.75,17.81,291600.0
2000-01-11,17.88,18.06,17.69,17.81,485900.0
2000-01-12,18.0,18.25,17.75,17.81,229600.0
2000-01-13,17.81,18.63,17.81,18.56,255900.0
2000-01-14,18.75,19.19,18.5,18.75,331000.0
2000-01-18,18.75,19.38,18.19,19.0,286600.0
2000-01-19,19.13,21.25,19.06,20.75,849900.0
2000-01-20,22.0,22.31,20.13,20.13,623200.0
2000-01-21,21.0,21.0,19.75,20.63,773300.0
2000-01-24,21.13,21.88,20.75,21.19,326800.0
2000-01-25,21.25,21.63,19.5,20.31,430600.0
2000-01-26,20.31,21.63,20.19,21.25,306800.0
2000-01-27,22.0,22.0,20.25,20.31,264400.0
2000-01-28,18.5,20.25,18.5,19.19,187700.0
2000-01-31,19.44,19.94,18.81,19.13,188100.0
2000-02-01,18.88,19.81,18.69,19.75,72500.0
2000-02-02,19.5,19.63,19.0,19.19,220300.0
2000-02-03,19.5,19.5,18.38,19.25,90600.0
2000-02-04,20.25,20.25,18.94,18.94,163200.0
2000-02-07,19.0,19.19,18.13,18.5,111900.0
2000-02-08,18.75,18.94,17.69,17.69,174100.0
2000-02-09,17.75,18.0,16.75,17.06,568100.0
2000-02-10,16.94,17.63,16.5,16.88,365300.0
2000-02-11,16.81,17.0,15.88,16.31,372900.0
2000-02-14,16.56,16.75,15.5,15.75,473800.0
2000-02-15,15.94,17.5,15.75,17.25,455000.0
2000-02-16,17.38,17.44,16.81,16.81,133000.0
2000-02-17,16.75,17.0,16.69,16.81,148700.0
2000-02-18,16.75,16.88,16.0,16.38,251600.0
2000-02-22,15.0,16.38,15.0,16.06,707000.0
2000-02-23,15.81,16.38,15.63,16.38,227400.0
2000-02-24,16.13,16.63,16.0,16.56,345100.0
2000-02-25,16.81,16.81,16.19,16.44,252700.0
2000-02-28,16.44,16.44,15.19,15.88,334000.0
2000-02-29,15.75,16.38,15.38,15.63,514300.0
2000-03-01,15.56,16.0,15.25,15.5,225600.0
2000-03-02,15.13,15.19,14.75,15.0,606600.0
2000-03-03,15.0,15.0,14.25,14.94,309300.0
2000-03-06,14.94,15.0,14.75,15.0,296800.0
2000-03-07,15.0,15.0,14.44,14.5,408600.0
2000-03-08,14.25,14.56,13.75,13.94,569000.0
2000-03-09,13.94,14.63,13.88,14.5,260600.0
2000-03-10,14.63,15.0,14.5,14.56,230500.0
2000-03-13,14.44,14.94,14.38,14.5,90600.0
2000-03-14,14.5,14.5,13.81,13.81,199900.0
2000-03-15,13.88,13.88,13.44,13.75,403700.0
2000-03-16,13.88,14.75,13.75,14.38,611200.0
2000-03-17,14.38,14.88,13.69,13.75,459000.0
2000-03-20,14.0,14.5,13.94,14.13,444300.0
2000-03-21,14.63,15.31,14.44,14.88,599300.0
2000-03-22,15.0,15.06,14.5,14.81,136300.0
2000-03-23,14.69,14.81,14.19,14.81,195600.0
2000-03-24,14.75,15.69,14.75,15.13,341000.0
2000-03-27,15.13,15.56,15.13,15.19,233900.0
2000-03-28,15.38,15.5,14.56,14.94,125700.0
2000-03-29,15.0,15.0,14.13,14.75,186900.0
2000-03-30,14.63,16.0,14.56,15.75,314500.0
2000-03-31,15.75,17.31,15.63,17.25,475900.0
2000-04-03,17.0,17.19,16.19,16.38,215500.0
2000-04-04,16.5,16.63,15.0,15.94,287000.0
2000-04-05,15.75,16.19,15.69,15.69,97300.0
2000-04-06,15.69,15.81,15.13,15.25,235500.0
2000-04-07,15.31,15.38,14.88,15.0,545500.0
2000-04-10,14.94,14.94,14.56,14.56,265000.0
2000-04-11,14.69,14.88,14.25,14.5,139700.0
2000-04-12,14.69,14.69,14.0,14.06,389400.0
2000-04-13,14.5,15.25,14.25,14.88,570000.0
2000-04-14,14.25,14.69,13.81,14.38,299000.0
2000-04-17,14.5,14.81,14.06,14.81,249000.0
2000-04-18,14.5,15.0,14.38,14.75,277900.0
2000-04-19,14.75,14.75,14.38,14.5,185200.0
2000-04-20,14.5,14.75,14.31,14.63,168800.0
2000-04-24,14.88,14.88,13.88,13.88,115100.0
2000-04-25,14.13,14.13,13.75,14.13,118500.0
2000-04-26,14.06,14.06,13.56,13.75,163100.0
2000-04-27,13.75,13.88,13.38,13.81,429600.0
2000-04-28,13.94,13.94,13.44,13.5,130400.0
2000-05-01,13.63,14.75,13.56,14.0,163300.0
2000-05-02,14.0,14.13,13.0,13.56,3514400.0
2000-05-03,13.56,13.56,13.0,13.25,133600.0
2000-05-04,13.44,13.63,13.31,13.38,177900.0
2000-05-05,13.5,13.5,13.31,13.44,194100.0
2000-05-08,13.31,13.94,13.31,13.81,72200.0
2000-05-09,13.69,14.31,13.69,14.0,173900.0
2000-05-10,13.94,14.0,13.88,13.94,163600.0
2000-05-11,13.94,14.38,13.88,13.88,220900.0
2000-05-12,13.88,14.0,13.69,13.94,48100.0
2000-05-15,13.81,14.25,13.81,14.19,53800.0
2000-05-16,14.19,14.94,14.13,14.56,164800.0
2000-05-17,14.69,15.25,14.56,14.88,428900.0
2000-05-18,15.0,15.0,14.44,14.56,238000.0
2000-05-19,14.63,14.94,14.13,14.44,126600.0
2000-05-22,14.5,14.63,13.88,14.06,193500.0
2000-05-23,14.19,15.5,14.19,15.06,494900.0
2000-05-24,15.31,16.38,15.19,16.06,644600.0
2000-05-25,16.38,16.94,16.25,16.69,363800.0
2000-05-26,16.63,16.88,16.38,16.69,613600.0
2000-05-30,16.69,16.94,16.44,16.44,252600.0
2000-05-31,16.31,16.31,16.0,16.19,314500.0
2000-06-01,16.13,16.56,16.0,16.06,203200.0
2000-06-02,16.25,16.56,16.0,16.06,436400.0
2000-06-05,15.88,16.38,15.88,16.0,173500.0
2000-06-06,16.0,16.75,16.0,16.38,176100.0
2000-06-07,16.44,17.0,16.19,17.0,374300.0
2000-06-08,16.56,17.19,16.56,17.06,443000.0
2000-06-09,17.06,17.75,17.06,17.63,438200.0
2000-06-12,17.56,18.13,17.56,18.06,370600.0
2000-06-13,18.06,19.13,18.06,19.06,472900.0
2000-06-14,19.06,19.75,19.06,19.69,347600.0
2000-06-15,19.56,19.94,17.88,18.19,539500.0
2000-06-16,18.13,18.75,18.13,18.31,755300.0
2000-06-19,18.5,18.81,18.5,18.81,263300.0
2000-06-20,18.88,19.06,18.81,19.06,141300.0
2000-06-21,19.06,19.13,18.94,19.13,176000.0
2000-06-22,19.13,19.63,18.5,18.5,457200.0
2000-06-23,18.5,18.56,18.0,18.5,278100.0
2000-06-26,18.44,18.81,18.25,18.38,154800.0
2000-06-27,18.25,18.56,17.38,18.0,236100.0
2000-06-28,18.0,18.44,16.88,18.44,232700.0
2000-06-29,18.0,18.5,17.88,18.44,190900.0
2000-06-30,18.56,19.0,17.0,17.13,705900.0
2000-07-03,17.38,18.94,17.38,18.63,217900.0
2000-07-05,18.56,18.56,17.63,17.81,308300.0
2000-07-06,17.81,17.81,17.0,17.38,742100.0
2000-07-07,17.38,18.13,17.38,18.0,176900.0
2000-07-10,18.06,18.38,18.06,18.19,277100.0
2000-07-11,18.06,18.06,17.63,18.0,186100.0
2000-07-12,18.19,18.94,17.88,18.69,178400.0
2000-07-13,18.69,19.56,18.5,19.38,562800.0
2000-07-14,19.44,19.69,19.25,19.69,270400.0
2000-07-17,19.81,19.88,19.31,19.69,121300.0
2000-07-18,19.44,19.5,19.0,19.25,211800.0
2000-07-19,19.25,19.25,19.0,19.0,31700.0
2000-07-20,19.0,19.88,19.0,19.81,153600.0
2000-07-21,19.81,19.81,19.56,19.56,129100.0
2000-07-24,19.56,19.63,19.25,19.38,120400.0
2000-07-25,19.38,19.81,19.0,19.0,232300.0
2000-07-26,19.0,19.25,19.0,19.06,214100.0
2000-07-27,19.63,19.63,19.13,19.13,190600.0
2000-07-28,19.13,19.88,19.13,19.88,272400.0
2000-07-31,20.0,20.63,19.94,20.63,238200.0
2000-08-01,20.63,20.88,20.38,20.75,135500.0
2000-08-02,21.0,21.25,20.81,21.06,215200.0
2000-08-03,21.06,21.25,20.81,21.19,134800.0
2000-08-04,21.25,21.63,21.13,21.56,214200.0
2000-08-07,21.75,22.25,21.38,22.25,257700.0
2000-08-08,22.19,22.56,21.81,22.56,186500.0
2000-08-09,22.56,22.75,22.38,22.56,229400.0
2000-08-10,22.5,22.5,21.13,21.5,165200.0
2000-08-11,21.25,21.25,20.5,20.56,300200.0
2000-08-14,20.63,20.81,20.44,20.56,134200.0
2000-08-15,20.69,20.69,20.0,20.56,124500.0
2000-08-16,20.44,20.56,20.25,20.44,48700.0
2000-08-17,20.31,20.44,20.06,20.06,92300.0
2000-08-18,20.06,20.13,19.88,20.0,111800.0
2000-08-21,20.0,20.31,19.25,20.31,191700.0
2000-08-22,20.06,20.38,20.0,20.38,61300.0
2000-08-23,20.13,20.19,19.5,20.0,213900.0
2000-08-24,19.75,19.88,18.63,18.81,600700.0
2000-08-25,18.63,19.06,18.63,19.06,121700.0
2000-08-28,19.13,19.5,19.06,19.44,112800.0
2000-08-29,19.5,19.5,19.19,19.25,33400.0
2000-08-30,19.38,20.63,19.13,20.63,154200.0
2000-08-31,20.5,21.0,20.5,20.75,128600.0
2000-09-01,20.63,20.75,20.13,20.44,262400.0
2000-09-05,21.06,21.13,20.31,21.13,227100.0
2000-09-06,21.06,21.5,20.5,20.75,85900.0
2000-09-07,20.75,20.88,20.31,20.53,48800.0
2000-09-08,20.69,20.69,20.06,20.41,132900.0
2000-09-11,20.44,21.25,20.31,20.75,153000.0
2000-09-12,20.5,20.75,20.0,20.13,106300.0
2000-09-13,20.06,21.0,19.88,20.94,576300.0
2000-09-14,20.81,21.75,20.81,21.75,249000.0
2000-09-15,21.5,21.69,21.06,21.69,135800.0
2000-09-18,21.38,21.38,20.69,20.69,98500.0
2000-09-19,20.81,21.0,20.75,20.81,93900.0
2000-09-20,21.0,21.0,20.75,20.75,142600.0
2000-09-21,20.81,21.0,20.13,20.31,269600.0
2000-09-22,20.06,20.19,19.94,20.0,105200.0
2000-09-25,21.25,22.5,21.25,22.44,911200.0
2000-09-26,22.44,22.69,22.0,22.25,555900.0
2000-09-27,22.5,23.06,22.25,23.0,538700.0
2000-09-28,23.25,24.19,22.94,23.63,5205700.0
2000-09-29,23.63,24.19,23.19,24.13,464700.0
2000-10-02,23.69,24.06,23.69,23.69,422800.0
2000-10-03,23.88,24.31,23.75,24.31,361700.0
2000-10-04,24.06,24.13,23.56,23.63,313100.0
2000-10-05,23.63,24.0,23.38,23.94,199600.0
2000-10-06,23.94,24.0,23.5,23.56,204900.0
2000-10-09,23.31,23.5,23.25,23.38,233800.0
2000-10-10,23.38,23.94,23.38,23.5,224000.0
2000-10-11,23.25,23.44,22.69,22.69,186700.0
2000-10-12,22.69,22.75,20.31,21.56,461900.0
2000-10-13,21.56,22.19,21.13,21.75,339400.0
2000-10-16,21.63,22.06,21.06,21.75,443100.0
2000-10-17,21.5,21.56,19.5,19.75,611900.0
2000-10-18,19.38,19.88,19.19,19.69,344500.0
2000-10-19,19.75,20.31,19.75,20.19,143100.0
2000-10-20,20.19,20.94,20.06,20.38,205800.0
2000-10-23,20.44,20.44,20.19,20.31,82400.0
2000-10-24,20.19,20.19,19.5,20.13,152900.0
2000-10-25,20.13,20.13,19.69,19.81,82800.0
2000-10-26,19.75,19.88,18.44,18.81,247900.0
2000-10-27,18.56,20.5,17.5,18.56,648600.0
2000-10-30,18.31,19.44,17.69,19.38,440200.0
2000-10-31,19.31,21.56,19.31,21.5,400600.0
2000-11-01,20.88,20.94,20.31,20.38,523200.0
2000-11-02,20.44,20.5,20.13,20.38,168100.0
2000-11-03,20.13,20.13,18.5,19.0,346500.0
2000-11-06,19.0,19.13,18.63,18.94,238400.0
2000-11-07,18.94,18.94,18.56,18.63,86100.0
2000-11-08,18.69,19.63,18.63,19.56,261700.0
2000-11-09,19.38,19.5,18.25,18.44,140200.0
2000-11-10,18.44,19.0,17.69,18.31,142200.0
2000-11-13,18.13,18.19,17.88,17.94,122200.0
2000-11-14,18.0,18.13,17.81,17.88,151500.0
2000-11-15,17.94,18.69,17.81,18.56,199900.0
2000-11-16,18.63,18.63,17.63,17.69,106300.0
2000-11-17,17.88,18.19,17.81,17.94,84000.0
2000-11-20,17.94,18.0,17.0,17.06,64900.0
2000-11-21,17.06,17.19,16.63,16.63,141700.0
2000-11-22,16.63,16.63,15.75,15.81,195600.0
2000-11-24,15.81,16.5,15.81,16.31,118700.0
2000-11-27,16.5,16.63,16.25,16.38,228400.0
2000-11-28,16.38,16.38,15.5,15.94,269700.0
2000-11-29,15.69,15.69,15.19,15.38,284000.0
2000-11-30,15.38,15.81,15.25,15.56,475600.0
2000-12-01,15.75,16.81,15.75,16.56,265600.0
2000-12-04,16.56,16.56,15.63,15.63,194900.0
2000-12-05,15.69,17.13,15.69,17.06,237500.0
2000-12-06,17.06,17.06,16.5,16.5,140600.0
2000-12-07,16.56,16.81,16.44,16.56,107200.0
2000-12-08,16.69,18.0,16.69,18.0,358900.0
2000-12-11,18.0,18.0,17.69,17.81,233200.0
2000-12-12,17.88,18.75,17.81,18.25,380000.0
2000-12-13,18.25,18.25,17.13,17.13,229600.0
2000-12-14,17.31,17.31,16.25,16.56,220200.0
2000-12-15,16.13,16.38,16.0,16.25,350000.0
2000-12-18,14.75,14.94,12.56,12.75,1670300.0
2000-12-19,12.75,14.19,12.0,12.88,1415500.0
2000-12-20,12.75,13.0,11.94,12.19,1359600.0
2000-12-21,12.31,12.63,11.69,12.0,583600.0
2000-12-22,12.13,12.75,11.88,12.44,399100.0
2000-12-26,12.56,12.88,12.44,12.5,216800.0
2000-12-27,12.56,13.5,12.38,13.5,259800.0
2000-12-28,13.31,14.44,13.31,14.31,728200.0
2000-12-29,14.25,14.38,13.13,13.44,393400.0
2001-01-02,13.31,13.94,13.13,13.19,467000.0
2001-01-03,13.38,14.31,12.75,14.31,1509300.0
2001-01-04,14.5,15.19,14.38,14.88,676600.0
2001-01-05,14.81,14.94,14.75,14.75,849900.0
2001-01-08,14.75,15.19,14.75,14.94,461800.0
2001-01-09,14.94,15.13,14.63,14.69,238100.0
2001-01-10,14.75,15.19,14.63,15.19,171800.0
2001-01-11,15.19,15.19,14.75,14.81,430900.0
2001-01-12,14.81,15.0,14.56,14.88,221000.0
2001-01-16,15.06,16.0,14.81,16.0,561500.0
2001-01-17,15.88,16.13,15.5,15.81,185900.0
2001-01-18,15.56,15.69,15.13,15.19,110000.0
2001-01-19,15.25,15.5,15.0,15.31,233600.0
2001-01-22,15.19,15.63,14.94,15.56,266500.0
2001-01-23,15.31,16.13,15.31,16.13,303800.0
2001-01-24,16.38,16.88,15.88,15.94,232100.0
2001-01-25,15.81,16.56,15.63,16.56,72400.0
2001-01-26,16.44,16.94,16.41,16.94,135400.0
2001-01-29,16.7,17.6,16.7,17.47,135800.0
2001-01-30,17.47,18.35,17.3,18.18,239300.0
2001-01-31,18.01,18.1,16.9,17.29,222500.0
2001-02-01,17.49,17.49,16.46,17.29,127300.0
2001-02-02,17.54,17.59,16.3,16.81,175200.0
2001-02-05,16.7,17.02,16.5,17.0,64900.0
2001-02-06,16.9,17.29,16.8,17.05,157000.0
2001-02-07,16.9,17.34,16.7,17.16,132000.0
2001-02-08,17.17,17.51,17.0,17.39,102300.0
2001-02-09,17.3,17.75,17.2,17.34,257100.0
2001-02-12,17.39,17.88,17.18,17.88,105700.0
2001-02-13,17.7,18.8,17.7,18.66,214100.0
2001-02-14,18.66,18.79,16.91,16.93,415200.0
2001-02-15,16.9,17.95,16.9,17.89,190900.0
2001-02-16,17.4,17.4,17.15,17.26,219600.0
2001-02-20,17.21,17.46,16.91,16.95,169900.0
2001-02-21,17.2,17.2,16.8,16.98,106500.0
2001-02-22,16.91,17.35,16.8,16.82,220000.0
2001-02-23,16.8,17.0,16.1,17.0,207200.0
2001-02-26,17.0,17.14,16.81,16.99,392700.0
2001-02-27,16.99,17.0,16.22,16.28,487400.0
2001-02-28,16.43,17.21,16.43,17.11,432900.0
2001-03-01,17.06,17.29,16.7,17.09,182300.0
2001-03-02,17.05,18.15,17.05,17.9,429300.0
2001-03-05,17.75,17.99,17.2,17.2,472100.0
2001-03-06,17.38,17.65,17.22,17.37,540900.0
2001-03-07,18.0,18.1,17.35,17.49,619400.0
2001-03-08,17.8,18.3,17.65,18.28,539700.0
2001-03-09,17.75,19.73,17.62,19.44,500600.0
2001-03-12,19.19,19.35,18.6,18.67,308600.0
2001-03-13,18.42,19.71,18.42,19.43,435900.0
2001-03-14,19.15,19.16,18.44,18.45,208900.0
2001-03-15,18.67,18.76,18.0,18.0,231200.0
2001-03-16,18.25,18.3,17.54,17.54,280200.0
2001-03-19,17.7,17.9,17.25,17.25,374000.0
2001-03-20,17.4,17.59,17.0,17.01,546700.0
2001-03-21,16.8,16.81,16.17,16.18,186800.0
2001-03-22,16.4,16.4,15.9,16.02,306800.0
2001-03-23,16.03,16.55,16.02,16.49,346800.0
2001-03-26,16.25,16.85,16.15,16.22,174700.0
2001-03-27,16.47,17.02,16.3,17.0,292000.0
2001-03-28,16.6,16.95,16.3,16.35,241700.0
2001-03-29,16.55,16.6,15.98,15.98,250800.0
2001-03-30,15.95,16.33,15.61,16.33,695300.0
2001-04-02,16.33,16.46,15.68,15.78,212200.0
2001-04-03,16.0,16.0,15.06,15.26,284100.0
2001-04-04,15.26,15.41,15.15,15.19,124500.0
2001-04-05,15.45,17.12,15.4,16.94,303000.0
2001-04-06,16.5,16.75,15.73,16.48,256700.0
2001-04-09,16.48,17.6,16.48,16.99,393600.0
2001-04-10,17.08,17.7,17.0,17.69,226900.0
2001-04-11,17.6,17.92,17.49,17.92,305400.0
2001-04-12,17.7,18.0,17.45,17.64,206100.0
2001-04-16,17.7,17.7,17.2,17.22,100700.0
2001-04-17,17.35,17.89,17.2,17.89,564900.0
2001-04-18,17.64,19.17,17.64,19.01,407900.0
2001-04-19,19.0,19.25,18.44,18.53,243300.0
2001-04-20,18.53,18.54,17.7,18.25,150700.0
2001-04-23,18.25,18.49,18.05,18.06,110800.0
2001-04-24,18.08,18.09,17.5,17.7,185700.0
2001-04-25,17.9,18.47,17.63,18.47,326800.0
2001-04-26,18.47,19.4,18.43,19.0,259400.0
2001-04-27,19.01,19.85,18.8,19.79,354000.0
2001-04-30,19.65,20.08,19.5,20.02,193900.0
2001-05-01,19.9,21.76,19.9,21.7,625100.0
2001-05-02,21.7,23.4,21.59,22.26,613800.0
2001-05-03,22.0,22.5,21.6,22.22,435200.0
2001-05-04,22.0,22.4,21.07,22.4,339800.0
2001-05-07,22.4,22.66,21.2,22.1,438400.0
2001-05-08,21.4,21.9,21.12,21.4,1484300.0
2001-05-09,21.75,21.9,21.0,21.5,473100.0
2001-05-10,21.75,22.2,21.75,21.81,435800.0
2001-05-11,21.85,21.85,21.45,21.45,449800.0
2001-05-14,21.49,21.49,21.2,21.28,282000.0
2001-05-15,21.25,21.25,20.1,20.69,1053800.0
2001-05-16,20.68,20.78,20.3,20.7,659200.0
2001-05-17,20.75,20.8,20.47,20.8,378600.0
2001-05-18,20.0,20.85,20.0,20.85,434300.0
2001-05-21,20.9,21.24,20.8,21.24,701500.0
2001-05-22,21.38,22.33,21.3,22.29,794500.0
2001-05-23,22.3,22.95,22.3,22.85,705600.0
2001-05-24,22.86,22.99,22.43,22.43,556400.0
2001-05-25,22.44,22.44,22.17,22.26,239600.0
2001-05-29,22.2,22.5,22.05,22.17,401400.0
2001-05-30,22.1,23.4,22.0,22.97,627600.0
2001-05-31,22.97,23.29,22.97,23.07,190800.0
2001-06-01,23.07,23.14,22.5,23.1,208400.0
2001-06-04,23.15,23.95,23.05,23.8,188900.0
2001-06-05,23.65,24.74,23.65,24.67,368200.0
2001-06-06,25.05,25.09,24.12,24.23,391700.0
2001-06-07,24.1,25.25,24.1,25.25,486900.0
2001-06-08,25.25,26.02,25.25,25.98,391600.0
2001-06-11,25.85,25.85,25.27,25.47,621800.0
2001-06-12,25.27,26.29,25.15,26.25,397200.0
2001-06-13,26.3,26.4,25.29,25.42,651700.0
2001-06-14,25.0,25.4,24.67,25.4,348900.0
2001-06-15,25.06,25.4,24.56,24.7,453800.0
2001-06-18,24.8,25.0,24.15,24.41,223000.0
2001-06-19,24.95,24.95,24.25,24.54,283900.0
2001-06-20,24.3,24.7,24.3,24.55,437400.0
2001-06-21,24.4,24.5,24.3,24.43,184800.0
2001-06-22,24.42,24.42,23.51,23.7,202200.0
2001-06-25,23.8,24.0,23.39,23.39,372400.0
2001-06-26,23.49,23.85,22.84,23.61,518600.0
2001-06-27,23.62,24.85,23.6,24.85,489300.0
2001-06-28,24.85,25.28,24.25,25.13,295700.0
2001-06-29,25.2,25.99,24.9,25.95,662900.0
2001-07-02,25.85,26.0,25.25,25.48,416600.0
2001-07-03,25.48,26.0,25.04,25.27,258200.0
2001-07-05,25.3,25.9,25.27,25.28,153700.0
2001-07-06,24.45,24.46,23.57,23.9,446400.0
2001-07-09,24.0,24.6,24.0,24.25,125200.0
2001-07-10,24.25,24.3,23.89,24.05,150700.0
2001-07-11,24.05,24.05,22.7,23.25,267000.0
2001-07-12,23.5,23.95,23.35,23.45,321600.0
2001-07-13,23.6,23.85,23.18,23.55,217500.0
2001-07-16,23.6,23.8,22.93,23.38,190300.0
2001-07-17,23.13,24.0,23.01,23.95,220800.0
2001-07-18,23.85,23.95,23.54,23.87,375100.0
2001-07-19,23.8,24.0,23.65,23.87,174800.0
2001-07-20,24.0,24.0,23.25,23.41,193300.0
2001-07-23,23.5,24.27,23.5,24.15,219800.0
2001-07-24,24.1,24.1,23.0,23.66,232600.0
2001-07-25,23.65,23.65,22.1,23.43,377200.0
2001-07-26,23.35,23.9,22.95,23.8,346900.0
2001-07-27,23.8,24.08,23.36,23.95,175900.0
2001-07-30,23.95,23.95,23.15,23.32,73300.0
2001-07-31,23.0,23.8,22.65,23.39,310200.0
2001-08-01,23.4,23.92,23.3,23.69,350700.0
2001-08-02,23.8,23.8,23.23,23.51,154000.0
2001-08-03,23.75,23.99,23.36,23.9,266900.0
2001-08-06,23.65,23.65,23.16,23.21,106500.0
2001-08-07,23.25,23.5,22.95,23.33,101800.0
2001-08-08,23.25,23.6,22.72,23.14,295600.0
2001-08-09,23.14,23.15,22.61,23.05,163300.0
2001-08-10,23.05,23.74,23.0,23.35,189900.0
2001-08-13,23.35,23.5,22.65,23.4,93400.0
2001-08-14,23.4,23.49,23.24,23.45,115800.0
2001-08-15,23.25,23.46,23.0,23.24,107700.0
2001-08-16,23.24,23.6,23.0,23.51,149200.0
2001-08-17,23.26,23.95,23.15,23.72,297200.0
2001-08-20,23.6,24.47,23.29,24.47,187200.0
2001-08-21,24.47,24.85,24.05,24.13,172700.0
2001-08-22,24.16,24.23,23.85,23.98,169900.0
2001-08-23,23.98,24.08,23.87,23.96,172700.0
2001-08-24,23.85,24.1,23.85,23.92,102100.0
2001-08-27,24.0,24.0,23.7,23.79,169600.0
2001-08-28,23.65,23.65,23.35,23.58,602300.0
2001-08-29,23.62,23.7,23.51,23.64,64700.0
2001-08-30,23.64,23.64,22.8,22.84,120700.0
2001-08-31,22.95,23.25,22.69,23.25,161400.0
2001-09-04,23.25,23.96,23.15,23.2,225100.0
2001-09-05,23.21,23.68,23.08,23.12,359200.0
2001-09-06,23.08,23.09,22.57,22.65,145300.0
2001-09-07,22.45,22.8,21.64,21.64,194700.0
2001-09-10,21.64,21.64,20.04,20.53,625900.0
2001-09-17,20.3,21.9,19.7,19.86,555800.0
2001-09-18,19.9,20.0,19.4,19.5,318800.0
2001-09-19,19.99,19.99,17.9,18.7,198000.0
2001-09-20,18.75,18.75,17.62,18.7,613800.0
2001-09-21,18.6,18.6,17.2,17.9,477200.0
2001-09-24,18.65,18.65,17.64,18.18,429500.0
2001-09-25,18.18,19.25,17.94,18.5,606100.0
2001-09-26,17.9,17.9,16.35,16.46,1148900.0
2001-09-27,16.4,17.2,15.3,17.15,560700.0
2001-09-28,17.3,18.0,17.06,17.34,427900.0
2001-10-01,17.35,17.7,17.02,17.1,295400.0
2001-10-02,17.0,17.2,16.82,16.97,226700.0
2001-10-03,18.9,18.9,16.75,18.67,912600.0
2001-10-04,19.0,19.0,18.1,18.33,471500.0
2001-10-05,18.3,18.3,17.6,17.76,186400.0
2001-10-08,17.98,17.98,17.4,17.8,152900.0
2001-10-09,17.96,17.96,17.0,17.85,549600.0
2001-10-10,17.8,19.55,17.65,19.24,263000.0
2001-10-11,19.24,20.5,19.24,19.5,385600.0
2001-10-12,19.45,19.45,18.15,18.43,273500.0
2001-10-15,18.5,18.92,18.13,18.75,227700.0
2001-10-16,18.8,19.25,18.73,19.15,85600.0
2001-10-17,19.15,19.7,18.1,18.11,250300.0
2001-10-18,17.8,18.3,17.65,17.79,158800.0
2001-10-19,17.79,17.94,17.0,17.71,214600.0
2001-10-22,17.75,18.06,17.4,17.5,232700.0
2001-10-23,17.55,18.07,17.34,18.0,193000.0
2001-10-24,18.44,18.44,17.85,18.29,152600.0
2001-10-25,17.6,18.78,17.2,18.72,187500.0
