date,open,high,low,close,volume
2006-02-07,14.5,14.7,14.0,14.0,2527900.0
2006-02-08,14.0,14.18,14.0,14.0,528900.0
2006-02-09,14.1,14.4,14.05,14.22,87000.0
2006-02-10,14.25,14.3,14.2,14.26,58400.0
2006-02-13,14.25,14.3,14.2,14.27,28300.0
2006-02-14,14.3,14.6,14.25,14.59,124400.0
2006-02-15,14.55,14.55,14.4,14.45,19800.0
2006-02-16,14.5,14.68,14.5,14.55,21400.0
2006-02-17,14.6,14.79,14.45,14.5,30900.0
2006-02-21,14.51,14.62,14.51,14.62,8300.0
2006-02-22,14.6,14.6,14.39,14.39,68300.0
2006-02-23,14.34,14.34,14.1,14.1,31100.0
2006-02-24,14.2,14.2,14.02,14.15,50200.0
2006-02-27,14.13,14.35,14.13,14.35,15600.0
2006-02-28,14.34,14.64,14.25,14.5,35600.0
2006-03-01,14.5,14.58,14.4,14.56,11200.0
2006-03-02,14.56,14.67,14.5,14.5,15500.0
2006-03-03,14.5,14.51,14.4,14.4,13800.0
2006-03-06,14.35,14.49,14.3,14.41,15500.0
2006-03-07,14.3,14.3,14.1,14.11,33900.0
2006-03-08,14.1,14.25,14.02,14.2,43600.0
2006-03-09,14.2,14.32,14.15,14.25,81600.0
2006-03-10,14.15,14.34,14.15,14.33,46100.0
2006-03-13,14.15,14.34,14.15,14.31,66800.0
2006-03-14,14.21,14.45,14.15,14.39,41100.0
2006-03-15,14.3,14.43,14.2,14.25,31900.0
2006-03-16,14.25,14.38,14.05,14.38,60000.0
2006-03-17,14.35,14.44,14.31,14.38,34900.0
2006-03-20,14.45,14.45,14.2,14.4,41400.0
2006-03-21,14.4,14.4,14.15,14.29,25900.0
2006-03-23,14.0,14.25,14.0,14.25,41700.0
2006-03-24,14.29,14.3,14.24,14.25,75900.0
2006-03-27,14.28,14.28,14.15,14.25,50900.0
2006-03-28,14.24,14.26,14.15,14.26,46800.0
2006-03-29,14.25,14.26,14.05,14.15,74900.0
2006-03-30,14.03,14.05,14.0,14.01,35400.0
2006-03-31,14.01,14.01,13.67,13.78,224200.0
2006-04-03,13.78,14.0,13.44,13.63,101400.0
2006-04-04,13.55,13.73,13.54,13.7,52400.0
2006-04-05,13.7,13.94,13.65,13.82,27900.0
2006-04-06,13.73,13.8,13.67,13.7,100900.0
2006-04-07,13.79,13.84,13.66,13.71,21600.0
