date,open,high,low,close,volume
2013-10-16,22.75,23.02,21.99,22.0,52675200.0
2013-10-17,22.0,22.1,21.5,22.05,15699000.0
2013-10-18,22.0,22.21,21.8,21.9,3107200.0
2013-10-21,21.8,22.0,21.75,21.8,2516400.0
2013-10-22,21.8,21.98,21.5,21.51,1934200.0
2013-10-23,21.5,21.85,21.5,21.55,2395600.0
2013-10-24,21.85,22.69,21.64,22.55,2087800.0
2013-10-25,22.75,23.2,22.126,22.8,1780900.0
2013-10-28,22.85,22.8627,22.27,22.34,1455600.0
2013-10-29,22.5,22.67,22.06,22.35,2081900.0
2013-10-30,22.24,22.49,22.19,22.28,1692200.0
2013-10-31,22.4,22.55,22.2501,22.29,1346700.0
2013-11-01,22.5,22.82,22.26,22.69,1415100.0
2013-11-04,22.9,23.19,22.55,23.16,772400.0
2013-11-05,23.0,23.3,22.64,22.91,855500.0
2013-11-06,23.0,23.21,22.65,23.15,1366900.0
2013-11-07,23.18,23.38,22.7,23.25,1836000.0
2013-11-08,23.3,23.59,23.19,23.27,1959500.0
2013-11-11,23.1,23.85,22.76,22.92,1009200.0
2013-11-12,23.0,23.34,22.83,22.91,1021900.0
2013-11-13,22.85,22.89,22.65,22.84,483300.0
2013-11-14,22.97,23.03,22.7,22.85,1077900.0
2013-11-15,22.65,22.99,22.43,22.48,1110200.0
2013-11-18,22.44,22.79,22.25,22.53,1524200.0
2013-11-19,22.44,22.44,22.031,22.22,902400.0
2013-11-20,22.44,22.62,22.09,22.39,1441800.0
2013-11-21,22.54,22.84,22.28,22.68,994200.0
2013-11-22,22.75,23.1,22.53,22.89,985100.0
2013-11-25,23.2,23.264,22.71,22.94,2103600.0
2013-11-26,23.1,23.1,22.87,22.92,779900.0
2013-11-27,22.95,23.32,22.95,23.32,912100.0
2013-11-29,23.36,23.579,23.25,23.5,467300.0
2013-12-02,23.51,23.61,23.38,23.51,658700.0
2013-12-03,23.5,23.87,23.4,23.65,928300.0
2013-12-04,23.84,23.96,23.38,23.69,1176100.0
2013-12-05,23.95,24.07,23.52,23.94,1002000.0
2013-12-06,23.9,24.56,23.88,24.35,1099200.0
2013-12-09,24.47,24.95,24.21,24.4,1786800.0
2013-12-10,24.45,24.47,23.76,24.36,534500.0
2013-12-11,24.5,24.5,23.97,24.37,568500.0
2013-12-12,24.29,24.41,24.11,24.36,618100.0
2013-12-13,24.26,24.6075,24.2366,24.55,1014000.0
2013-12-16,24.79,24.79,24.11,24.18,488700.0
2013-12-17,24.15,24.15,23.85,24.06,569100.0
2013-12-18,24.31,24.6,23.86,24.57,1668300.0
2013-12-19,24.6,24.89,24.42,24.83,886500.0
2013-12-20,24.82,25.38,24.61,25.25,1192000.0
2013-12-23,26.0,26.25,25.5,25.7,875700.0
2013-12-24,25.82,26.14,25.64,26.03,353800.0
2013-12-26,26.22,26.67,26.12,26.57,543500.0
2013-12-27,26.59,26.97,26.58,26.63,626000.0
2013-12-30,26.6,26.86,26.6,26.68,315600.0
2013-12-31,26.82,27.04,26.61,26.77,473400.0
2014-01-02,27.0,27.0,26.14,26.2,957700.0
2014-01-03,26.39,26.405,25.73,26.0,501100.0
2014-01-06,26.11,26.36,25.76,26.0,673500.0
2014-01-07,25.97,26.16,25.85,25.93,507100.0
2014-01-08,25.79,26.11,25.76,26.11,404700.0
2014-01-09,26.11,26.73,26.06,26.72,777800.0
2014-01-10,26.75,27.04,26.49,26.6,1143600.0
2014-01-13,26.69,26.79,26.25,26.57,845000.0
2014-01-14,26.54,26.67,26.11,26.55,389500.0
2014-01-15,26.54,26.54,26.26,26.32,657400.0
2014-01-16,26.34,26.44,26.115,26.3,409500.0
2014-01-17,26.28,26.53,25.98,26.03,662700.0
2014-01-21,26.03,26.05,25.87,26.02,632600.0
2014-01-22,25.61,26.54,25.53,26.02,767600.0
2014-01-23,26.16,26.16,25.7,25.9,616700.0
2014-01-24,25.65,26.0,25.19,25.19,742400.0
2014-01-27,25.24,25.3699,24.55,24.83,760300.0
2014-01-28,24.98,25.38,24.77,24.82,578300.0
2014-01-29,24.55,25.01,24.38,24.77,702000.0
2014-01-30,24.95,25.55,24.77,25.5,1072500.0
2014-01-31,25.13,26.07,25.13,25.42,449700.0
2014-02-03,25.33,25.58,25.14,25.47,684600.0
2014-02-04,25.45,26.09,25.45,25.79,620800.0
2014-02-05,25.32,26.305,25.16,25.8,1207800.0
