date,open,high,low,close,volume
2005-08-10,14.8,15.54,14.6,15.27,4659200.0
2005-08-11,15.25,15.89,15.25,15.5,337800.0
2005-08-12,15.3,16.35,15.3,16.05,171300.0
2005-08-15,16.0,16.33,14.75,16.05,300100.0
2005-08-16,15.75,16.1,15.75,16.1,98600.0
2005-08-17,15.26,15.95,15.06,15.95,183700.0
2005-08-18,15.7,16.0,15.7,15.75,53000.0
2005-08-19,15.7,15.9,15.5,15.7,53400.0
2005-08-22,15.5,15.6,15.45,15.5,29400.0
2005-08-23,15.45,16.24,15.4,16.24,123900.0
2005-08-24,15.75,16.23,15.75,16.01,33500.0
2005-08-25,16.0,16.0,15.55,15.8,34700.0
2005-08-26,15.5,16.0,15.5,16.0,49400.0
2005-08-29,15.51,15.82,15.5,15.75,93200.0
2005-08-30,15.79,15.9,15.55,15.9,59200.0
2005-08-31,15.49,16.19,15.14,16.1,100700.0
2005-09-01,15.85,16.5,15.85,16.25,77600.0
2005-09-02,16.5,16.5,16.0,16.2,20400.0
2005-09-06,16.1,16.25,16.0,16.25,44700.0
2005-09-07,16.41,16.41,16.0,16.06,53700.0
2005-09-08,16.05,16.5,15.84,16.11,107900.0
2005-09-09,16.46,16.46,16.0,16.25,27500.0
2005-09-12,16.17,16.5,16.0,16.03,26500.0
2005-09-13,15.8,16.53,15.8,16.53,39000.0
2005-09-14,16.35,16.67,16.25,16.5,32800.0
2005-09-15,16.5,17.0,15.8,16.75,63800.0
2005-09-16,16.63,17.0,16.5,16.81,55400.0
2005-09-19,17.0,17.4,16.7,17.18,233300.0
2005-09-20,17.24,17.68,17.19,17.35,72200.0
2005-09-21,17.35,17.35,16.5,17.21,54500.0
2005-09-22,17.0,17.07,16.73,16.91,91100.0
2005-09-23,16.8,17.05,16.8,17.0,41800.0
2005-09-26,17.3,17.3,16.31,16.799,53000.0
2005-09-27,16.95,17.05,16.5,17.0,83600.0
2005-09-28,16.8001,16.99,16.6,16.97,16600.0
2005-09-29,16.79,17.11,16.79,17.11,149800.0
2005-09-30,17.0,17.1,15.75,15.95,602000.0
2005-10-03,15.98,16.73,15.65,16.54,115000.0
2005-10-04,16.81,17.14,16.22,16.88,94900.0
2005-10-05,17.4,17.4,16.46,16.46,28500.0
2005-10-06,16.38,16.65,15.89,16.44,37200.0
2005-10-07,16.48,17.22,16.0,16.63,66300.0
2005-10-10,18.0,18.27,17.0,17.18,637300.0
2005-10-11,17.34,17.34,16.6,16.73,210200.0
2005-10-12,16.94,16.97,16.4,16.49,71000.0
2005-10-13,16.57,16.85,16.2,16.25,88400.0
2005-10-14,16.49,16.649,16.2,16.47,25900.0
2005-10-17,16.56,16.91,16.21,16.44,80200.0
2005-10-18,16.25,16.61,16.11,16.21,69800.0
2005-10-19,16.21,16.29,15.75,16.21,119900.0
2005-10-20,16.1,16.38,15.08,15.65,162200.0
2005-10-21,15.54,16.0,15.54,16.0,168400.0
2005-10-24,16.0,16.0,15.9,15.99,31000.0
2005-10-25,15.73,16.0,15.73,15.95,70900.0
2005-10-26,15.85,15.85,15.26,15.5,73500.0
2005-10-27,15.5,15.73,15.39,15.6,29200.0
2005-10-28,15.7,15.9,15.52,15.66,31200.0
2005-10-31,15.72,16.0,15.59,15.62,75500.0
2005-11-01,15.5,15.8,14.73,15.25,197700.0
2005-11-02,15.06,15.28,14.75,15.28,245700.0
2005-11-03,15.29,15.84,15.25,15.548,108700.0
2005-11-04,15.55,15.55,15.25,15.5,41200.0
2005-11-07,15.5,15.65,15.36,15.54,75200.0
2005-11-08,15.42,15.5,14.88,15.33,179800.0
2005-11-09,15.25,15.76,15.25,15.76,22200.0
2005-11-10,15.55,16.01,15.42,15.86,31100.0
2005-11-11,15.62,16.03,15.62,16.0,28000.0
2005-11-14,15.8,16.04,15.75,16.04,74900.0
2005-11-15,15.24,15.74,14.2,15.52,262400.0
2005-11-16,15.2,15.47,15.19,15.38,39900.0
2005-11-17,15.3,15.75,15.3,15.68,82800.0
2005-11-18,15.84,16.04,15.56,16.01,89000.0
