date,open,high,low,close,volume
2017-02-10,15.0,15.0,13.5,13.5,1125393.0
2017-02-13,13.5,13.74,13.5,13.5,176622.0
2017-02-14,13.52,13.6,13.27,13.51,209223.0
2017-02-15,13.64,13.76,13.57,13.58,60020.0
2017-02-16,13.55,13.55,13.5,13.5,105247.0
2017-02-17,13.5,13.55,13.5,13.51,22384.0
2017-02-21,13.43,13.58,13.37,13.54,23669.0
2017-02-22,13.55,13.78,13.52,13.65,14902.0
2017-02-23,13.83,13.98,13.6,13.95,51244.0
2017-02-24,13.84,14.24,13.7701,14.04,44623.0
2017-02-27,14.05,14.0821,13.85,14.02,55805.0
2017-02-28,13.99,14.09,13.5,13.6,124673.0
2017-03-01,13.63,13.75,13.51,13.72,256494.0
2017-03-02,13.69,13.74,13.5,13.51,51773.0
2017-03-03,13.58,13.6,13.51,13.51,28038.0
2017-03-06,13.51,13.6,13.51,13.52,28546.0
2017-03-07,13.51,13.66,13.5,13.5,70181.0
2017-03-08,13.5,13.5346,13.4,13.41,91019.0
2017-03-09,13.45,13.45,13.3,13.3,86014.0
2017-03-10,13.35,13.55,13.35,13.55,20099.0
2017-03-13,13.51,13.6,13.49,13.57,56881.0
2017-03-14,13.53,13.58,13.41,13.58,23034.0
2017-03-15,13.55,13.5581,13.4,13.52,28036.0
2017-03-16,13.5,13.91,13.4802,13.91,58102.0
2017-03-17,13.78,13.92,13.25,13.25,220177.0
2017-03-20,13.33,13.5,13.31,13.5,69939.0
2017-03-21,13.45,13.5,13.35,13.4,59561.0
2017-03-22,13.4,13.55,13.366,13.5,27466.0
2017-03-23,13.55,13.55,13.4254,13.51,31564.0
2017-03-24,13.55,13.55,13.4,13.5,27449.0
2017-03-27,13.3,13.555,13.3,13.51,40624.0
2017-03-28,13.48,13.55,13.37,13.39,43060.0
2017-03-29,13.4499,13.49,13.35,13.4,42292.0
2017-03-30,13.31,13.53,13.3,13.41,80394.0
2017-03-31,13.41,13.41,12.75,12.82,515091.0
2017-04-03,12.97,13.25,12.9138,13.25,60135.0
2017-04-04,13.25,13.37,13.22,13.37,44669.0
2017-04-05,13.27,13.27,12.87,12.9,104768.0
2017-04-06,12.7,12.93,12.7,12.79,37409.0
2017-04-07,12.8,12.9,12.7,12.7,51765.0
2017-04-10,12.61,12.75,12.25,12.28,89359.0
2017-04-11,12.38,12.38,11.5,11.81,147810.0
2017-04-12,11.75,11.8,11.16,11.31,167875.0
2017-04-13,11.4,11.4,10.9,11.14,223744.0
2017-04-17,11.17,11.32,11.1,11.3,88013.0
2017-04-18,11.275,11.35,11.2,11.29,122276.0
2017-04-19,11.08,11.2,10.83,10.96,245577.0
2017-04-20,10.5,11.28,10.5,11.24,162654.0
2017-04-21,11.2,11.46,10.962,11.07,88536.0
2017-04-24,11.04,11.22,10.95,11.0,62429.0
2017-04-25,11.0,11.3,10.89,10.99,128888.0
2017-04-26,10.94,11.18,10.7,10.98,185630.0
2017-04-27,11.01,11.047,10.71,10.82,58740.0
2017-04-28,10.82,11.05,10.67,11.0,51263.0
2017-05-01,11.08,11.24,11.0,11.23,35034.0
2017-05-02,11.29,11.29,11.1,11.16,59668.0
2017-05-03,11.09,11.22,10.96,11.01,44360.0
2017-05-04,10.99,11.0,10.75,10.76,62970.0
2017-05-05,10.7,10.79,10.55,10.66,118454.0
2017-05-08,10.67,10.74,10.6,10.66,69292.0
2017-05-09,10.57,10.655,10.39,10.47,123708.0
2017-05-10,10.37,10.66,10.07,10.62,106034.0
2017-05-11,10.56,10.84,10.43,10.75,44081.0
2017-05-12,10.73,10.84,10.7,10.71,49095.0
2017-05-15,10.81,11.24,10.81,11.05,101168.0
2017-05-16,11.02,11.1,10.71,10.89,60623.0
2017-05-17,10.65,10.73,10.3001,10.43,83824.0
2017-05-18,10.4,10.7,10.37,10.63,58094.0
2017-05-19,10.57,10.5999,10.36,10.47,45324.0
2017-05-22,10.47,10.95,10.47,10.91,15041.0
2017-05-23,10.76,10.949,10.44,10.54,65817.0
2017-05-24,10.52,10.89,10.52,10.76,50894.0
2017-05-25,10.75,10.97,10.75,10.83,44275.0
2017-05-26,10.84,10.91,10.8,10.91,30915.0
2017-05-30,10.91,10.91,10.6,10.62,24149.0
2017-05-31,10.59,10.76,10.5517,10.64,18907.0
2017-06-01,10.67,11.1,10.67,11.0,38285.0
2017-06-02,11.15,11.45,10.9201,11.22,43854.0
2017-06-05,11.15,11.5,11.15,11.47,23979.0
2017-06-06,11.37,11.55,11.35,11.51,30106.0
2017-06-07,11.54,11.54,11.3008,11.48,24168.0
2017-06-08,11.38,11.75,11.36,11.7,35161.0
2017-06-09,11.34,11.63,11.16,11.47,769076.0
2017-06-12,11.4,12.62,11.381,12.55,85841.0
2017-06-13,12.4,12.4,12.0,12.35,112260.0
2017-06-14,12.4,12.95,12.38,12.77,211218.0
2017-06-15,12.8,13.0,12.631,12.74,57679.0
2017-06-16,12.6,12.99,12.6,12.88,328545.0
2017-06-19,12.85,12.85,12.6001,12.78,72750.0
2017-06-20,12.7501,12.83,12.18,12.28,43648.0
2017-06-21,12.28,12.76,12.13,12.72,48799.0
2017-06-22,12.82,12.85,11.89,12.37,113341.0
2017-06-23,12.76,12.78,12.05,12.5,899016.0
2017-06-26,12.38,12.88,12.3,12.52,166809.0
2017-06-27,12.57,12.82,12.18,12.25,73096.0
2017-06-28,12.33,12.73,12.0,12.51,104137.0
2017-06-29,12.45,12.76,12.38,12.5,51445.0
2017-06-30,12.53,12.63,12.34,12.34,52445.0
2017-07-03,12.37,12.61,12.04,12.41,33485.0
2017-07-05,12.49,12.49,12.151,12.37,36860.0
2017-07-06,12.29,12.3,11.89,12.22,23418.0
2017-07-07,12.21,12.21,11.95,12.19,17504.0
2017-07-10,12.15,12.455,12.0,12.06,27788.0
2017-07-11,12.16,12.26,11.6,11.69,35656.0
