date,open,high,low,close,volume
1999-11-01,13.44,14.5,13.13,13.63,41900.0
1999-11-02,14.0,14.0,13.56,13.56,14500.0
1999-11-03,14.19,14.44,13.38,13.56,86900.0
1999-11-04,13.38,13.75,13.38,13.5,40300.0
1999-11-05,13.44,13.63,13.25,13.38,18300.0
1999-11-08,13.38,13.69,13.38,13.5,20300.0
1999-11-09,13.38,13.94,13.38,13.63,13900.0
1999-11-10,13.81,13.81,13.63,13.63,43800.0
1999-11-11,13.81,13.81,13.63,13.75,15900.0
1999-11-12,13.75,13.75,13.56,13.56,14200.0
1999-11-15,13.63,13.81,13.63,13.69,44200.0
1999-11-16,13.63,14.31,13.63,13.75,45900.0
1999-11-17,14.31,14.31,13.63,13.88,48400.0
1999-11-18,13.88,14.25,13.88,14.19,33300.0
1999-11-19,14.06,14.31,13.94,14.31,45400.0
1999-11-22,14.19,14.44,13.94,14.25,47400.0
1999-11-23,14.5,14.5,14.0,14.0,22700.0
1999-11-24,14.0,14.5,14.0,14.38,31100.0
1999-11-26,14.25,14.25,14.25,14.25,1700.0
1999-11-29,14.59,16.81,14.56,16.0,141900.0
1999-11-30,15.56,16.5,15.38,16.38,91600.0
1999-12-01,15.88,16.38,15.5,15.88,25900.0
1999-12-02,15.88,16.0,15.44,15.75,41400.0
1999-12-03,15.94,16.44,15.75,16.0,33700.0
1999-12-06,15.75,17.13,15.75,16.19,47200.0
1999-12-07,16.19,16.28,15.56,16.19,24500.0
1999-12-08,16.19,17.0,15.56,15.56,28400.0
1999-12-09,15.5,15.56,14.75,14.75,40300.0
1999-12-10,14.81,15.0,14.81,14.88,20100.0
1999-12-13,15.0,15.0,14.56,14.75,52300.0
1999-12-14,14.56,15.0,14.56,14.81,13500.0
1999-12-15,14.75,14.88,14.25,14.5,31700.0
1999-12-16,14.25,14.5,13.75,14.38,33400.0
1999-12-17,14.25,14.63,14.06,14.31,43900.0
1999-12-20,14.31,14.88,14.13,14.5,69200.0
1999-12-21,14.25,14.56,13.94,14.0,269000.0
1999-12-22,14.03,14.06,13.94,13.94,41900.0
1999-12-23,14.0,14.06,13.75,13.75,169200.0
1999-12-27,13.66,13.81,13.5,13.75,75100.0
1999-12-28,13.63,13.88,13.5,13.75,77600.0
1999-12-29,13.69,14.31,13.63,13.63,91800.0
1999-12-30,13.63,13.63,13.38,13.5,25400.0
1999-12-31,13.44,13.5,13.13,13.13,26700.0
2000-01-03,13.13,13.5,12.94,12.94,17800.0
2000-01-04,12.94,13.06,12.63,12.63,16200.0
2000-01-05,12.88,13.06,12.5,12.75,112000.0
2000-01-06,12.56,12.81,12.56,12.63,43300.0
2000-01-07,13.0,13.0,12.0,12.63,90700.0
2000-01-10,12.41,12.5,12.13,12.13,30000.0
2000-01-11,12.41,12.69,12.19,12.25,33600.0
2000-01-12,12.47,12.75,12.31,12.69,28700.0
2000-01-13,12.25,12.75,12.06,12.66,28300.0
2000-01-14,12.66,12.75,12.25,12.63,43600.0
2000-01-18,12.44,12.88,12.44,12.69,36100.0
2000-01-19,12.66,12.75,12.63,12.69,25700.0
2000-01-20,12.25,12.75,12.25,12.69,54600.0
2000-01-21,12.56,12.75,12.31,12.75,20200.0
2000-01-24,12.75,12.75,12.38,12.44,16100.0
2000-01-25,12.38,12.75,12.38,12.63,25700.0
2000-01-26,12.63,12.75,12.44,12.69,25500.0
2000-01-27,12.56,12.75,12.56,12.75,62500.0
2000-01-28,12.69,12.75,12.63,12.69,29500.0
2000-01-31,12.63,13.0,12.5,12.88,34500.0
2000-02-01,13.13,13.25,12.69,13.13,120500.0
2000-02-02,12.88,13.13,12.88,13.0,38900.0
2000-02-03,13.25,13.25,13.0,13.0,68500.0
2000-02-04,13.0,13.13,13.0,13.06,15100.0
2000-02-07,13.06,13.25,12.88,12.88,20000.0
2000-02-08,12.75,13.06,12.63,12.75,33000.0
2000-02-09,12.75,12.88,12.38,12.75,43500.0
2000-02-10,12.63,12.75,12.38,12.5,86800.0
2000-02-11,12.5,12.5,12.25,12.38,29000.0
2000-02-14,12.25,12.63,12.25,12.36,13300.0
2000-02-15,12.44,12.5,12.0,12.48,16000.0
2000-02-16,12.5,12.5,12.13,12.5,25800.0
2000-02-17,12.25,13.94,12.25,13.0,68300.0
2000-02-18,13.0,13.25,12.38,13.0,15500.0
2000-02-22,12.38,12.94,12.25,12.5,24800.0
2000-02-23,12.25,14.25,12.13,13.88,44800.0
2000-02-24,13.94,14.0,13.75,13.75,11800.0
2000-02-25,12.69,13.38,12.63,13.0,19300.0
2000-02-28,12.63,13.0,12.13,12.19,52700.0
2000-02-29,12.13,12.13,11.38,11.56,49900.0
2000-03-01,12.0,12.0,11.56,11.56,38300.0
2000-03-02,11.59,11.75,11.25,11.75,34600.0
2000-03-03,11.44,11.63,11.25,11.5,20200.0
2000-03-06,11.88,11.94,11.5,11.63,34500.0
2000-03-07,11.56,11.94,11.38,11.69,19300.0
2000-03-08,11.63,12.75,11.38,11.88,78500.0
2000-03-09,12.13,12.5,12.0,12.25,29800.0
2000-03-10,12.5,12.75,12.25,12.5,16100.0
2000-03-13,12.13,12.44,11.94,11.94,9900.0
2000-03-14,11.88,12.25,11.56,11.56,8600.0
2000-03-15,11.88,11.88,11.5,11.5,14100.0
2000-03-16,11.69,12.0,11.5,11.75,21300.0
2000-03-17,12.0,13.0,11.94,13.0,34200.0
2000-03-20,12.5,12.5,11.5,11.88,19100.0
2000-03-21,12.38,13.0,12.0,12.06,15900.0
2000-03-22,12.0,12.38,11.63,11.63,20300.0
2000-03-23,11.88,12.94,11.88,12.25,23600.0
2000-03-24,11.75,12.44,11.62,12.25,14700.0
2000-03-27,12.22,12.56,12.0,12.38,20800.0
2000-03-28,12.13,12.13,11.56,11.88,22900.0
2000-03-29,11.88,12.25,11.63,12.25,17900.0
2000-03-30,11.63,12.13,11.63,12.0,5200.0
2000-03-31,11.88,12.0,11.63,11.75,16600.0
2000-04-03,12.0,12.19,11.94,12.0,10900.0
2000-04-04,12.0,12.19,12.0,12.0,15100.0
2000-04-05,12.19,12.19,11.5,11.5,22200.0
2000-04-06,11.56,12.0,11.56,12.0,13500.0
2000-04-07,12.0,12.13,11.63,12.0,11500.0
2000-04-10,11.91,12.0,11.69,12.0,1500.0
2000-04-11,11.88,12.25,11.63,12.25,181300.0
2000-04-12,12.0,12.0,11.63,11.75,22700.0
2000-04-13,11.94,12.06,11.75,11.75,27500.0
2000-04-14,11.63,11.75,11.25,11.25,21900.0
2000-04-17,11.25,11.81,11.13,11.13,9800.0
2000-04-18,11.69,11.69,11.06,11.5,15200.0
2000-04-19,11.19,11.38,11.0,11.13,42200.0
2000-04-20,11.47,11.47,11.06,11.44,8800.0
2000-04-24,11.13,12.25,11.13,11.63,14200.0
2000-04-25,11.63,12.88,11.63,12.13,44300.0
2000-04-26,12.56,13.0,11.5,12.75,67300.0
2000-04-27,12.5,12.88,12.25,12.25,22200.0
2000-04-28,12.25,12.69,12.25,12.31,26000.0
2000-05-01,12.63,12.75,12.38,12.75,16400.0
2000-05-02,12.69,12.69,12.38,12.44,19100.0
2000-05-03,12.5,12.5,12.38,12.5,32000.0
2000-05-04,12.5,12.5,12.19,12.19,15500.0
2000-05-05,12.19,12.63,12.13,12.5,15500.0
2000-05-08,11.81,12.5,11.63,11.94,17200.0
2000-05-09,11.88,12.75,11.88,12.38,34700.0
2000-05-10,12.53,12.94,12.5,12.88,20800.0
2000-05-11,12.5,12.75,11.75,11.75,32600.0
2000-05-12,11.75,12.38,11.75,12.0,17400.0
2000-05-15,11.91,12.25,11.75,12.25,14000.0
2000-05-16,11.88,12.25,11.63,12.0,12800.0
2000-05-17,11.63,11.75,11.25,11.38,14500.0
2000-05-18,11.38,11.5,11.13,11.19,48800.0
2000-05-19,11.13,11.75,11.0,11.5,17200.0
2000-05-22,11.5,11.5,11.0,11.38,19600.0
2000-05-23,11.0,11.25,11.0,11.25,22400.0
2000-05-24,11.06,11.44,11.0,11.0,39200.0
2000-05-25,11.06,11.31,10.88,10.88,18100.0
2000-05-26,11.0,11.38,10.88,11.13,16300.0
2000-05-30,11.06,11.13,10.88,10.88,16400.0
2000-05-31,10.88,11.0,10.75,11.0,50500.0
2000-06-01,11.0,12.0,10.88,11.56,24600.0
2000-06-02,11.56,12.44,11.38,12.0,18100.0
2000-06-05,12.25,12.75,12.0,12.38,41400.0
2000-06-06,12.25,13.0,11.5,11.88,40000.0
2000-06-07,12.56,12.59,12.0,12.25,32000.0
2000-06-08,12.31,12.44,12.25,12.25,20000.0
2000-06-09,12.25,12.5,12.25,12.31,25900.0
2000-06-12,12.31,12.5,12.31,12.47,10800.0
2000-06-13,12.47,12.5,12.38,12.44,52000.0
2000-06-14,12.38,12.69,12.38,12.69,39200.0
2000-06-15,12.81,12.84,11.88,11.88,26200.0
2000-06-16,11.88,12.0,11.81,12.0,5200.0
2000-06-19,12.0,12.0,11.75,12.0,10000.0
2000-06-20,11.88,12.19,11.75,11.75,31700.0
