date,open,high,low,close,volume
2014-03-21,16.05,16.45,15.95,16.0,2379300.0
2014-03-24,16.05,16.29,16.03,16.1,242500.0
2014-03-25,16.2,16.74,16.2,16.51,217400.0
2014-03-26,16.7,16.75,16.39,16.7,106700.0
2014-03-27,16.5,16.5,16.25,16.35,51600.0
2014-03-28,16.35,16.4,16.2,16.2,39400.0
2014-03-31,16.27,16.6,16.15,16.6,254800.0
2014-04-01,16.64,16.64,16.35,16.6,116300.0
2014-04-02,16.64,16.64,16.38,16.6,94100.0
2014-04-03,16.65,16.65,16.38,16.65,59800.0
2014-04-04,16.65,16.69,16.42,16.65,294900.0
2014-04-07,16.7,17.11,16.47,16.89,134200.0
2014-04-08,16.75,16.94,16.59,16.82,67200.0
2014-04-09,16.94,16.99,16.61,16.91,69500.0
2014-04-10,16.97,16.98,16.68,16.82,130000.0
2014-04-11,16.62,16.99,16.6,16.84,110800.0
2014-04-14,16.8,16.9,16.63,16.9,86500.0
2014-04-15,16.97,16.98,16.8,16.9,151700.0
2014-04-16,16.99,17.47,16.93,17.46,121000.0
2014-04-17,17.4,17.8,17.25,17.66,146000.0
2014-04-21,17.66,17.79,17.25,17.48,78700.0
2014-04-22,17.55,17.93,17.53,17.66,68400.0
2014-04-23,17.67,18.48,17.67,18.18,91300.0
2014-04-24,18.29,18.64,18.01,18.08,137000.0
2014-04-25,18.05,18.3,17.75,18.28,76900.0
2014-04-28,18.39,18.65,17.93,18.43,204700.0
2014-04-29,18.68,18.69,17.84,18.17,113400.0
2014-04-30,18.06,18.15,17.85,18.15,92600.0
2014-05-01,18.22,18.69,18.01,18.32,112000.0
2014-05-02,18.32,18.54,17.97,18.17,94500.0
2014-05-05,18.33,18.41,18.02,18.28,76400.0
2014-05-06,18.2,18.36,17.65,18.16,106300.0
2014-05-07,18.16,18.29,17.64,17.77,107400.0
2014-05-08,17.7,18.15,17.5,17.94,26000.0
2014-05-09,18.4,18.4,17.75,17.91,61000.0
2014-05-12,18.05,18.14,17.93,17.97,51800.0
2014-05-13,18.0,18.2,17.72,17.95,37700.0
2014-05-14,17.86,18.15,17.76,17.84,31900.0
2014-05-15,17.79,18.16,17.52,18.0,37700.0
2014-05-16,18.05,18.33,17.87,18.17,31800.0
2014-05-19,18.08,18.35,18.08,18.32,57400.0
2014-05-20,18.4,19.01,18.24,18.78,100600.0
2014-05-21,19.02,19.34,18.87,19.08,81500.0
2014-05-22,18.97,19.63,18.86,19.0,100000.0
2014-05-23,19.09,19.48,18.84,19.19,97000.0
2014-05-27,19.31,20.43,19.2,19.85,147800.0
2014-05-28,19.93,20.44,19.73,19.93,81500.0
2014-05-29,20.2,20.95,19.92,20.81,212900.0
2014-05-30,20.91,21.42,20.75,21.19,227400.0
2014-06-02,21.54,21.73,21.26,21.61,79100.0
2014-06-03,20.99,22.83,20.28,22.1,301700.0
2014-06-04,22.12,23.75,20.13,22.46,642600.0
2014-06-05,22.65,23.36,22.06,22.31,368800.0
2014-06-06,22.48,23.26,21.94,22.43,165600.0
2014-06-09,21.95,23.09,21.8,22.52,420700.0
2014-06-10,22.61,23.69,22.52,23.42,453200.0
2014-06-11,23.56,24.41,22.76,23.9,336100.0
2014-06-12,24.21,24.34,21.67,22.73,578500.0
2014-06-13,22.95,23.25,21.75,21.85,523000.0
2014-06-16,21.78,21.78,18.85,19.0,901800.0
2014-06-17,19.05,19.76,18.32,19.59,569100.0
2014-06-18,19.59,19.59,18.69,18.89,138600.0
2014-06-19,18.99,19.38,18.75,18.87,140100.0
2014-06-20,18.84,18.95,18.11,18.11,910800.0
2014-06-23,18.56,18.57,17.85,18.16,399200.0
2014-06-24,18.07,18.37,18.05,18.09,142300.0
2014-06-25,18.11,18.58,17.89,18.46,229400.0
2014-06-26,18.25,18.84,18.25,18.72,251800.0
2014-06-27,18.72,19.24,18.52,19.06,588400.0
2014-06-30,19.16,22.2,19.12,21.83,977100.0
2014-07-01,22.02,22.05,20.85,21.47,299100.0
2014-07-02,21.61,21.96,21.16,21.8,191200.0
2014-07-03,22.03,22.41,21.71,22.36,138200.0
2014-07-07,22.3,22.3,21.56,21.99,180600.0
2014-07-08,21.96,21.96,21.0,21.01,136300.0
2014-07-09,21.81,21.81,20.85,20.9,52000.0
2014-07-10,20.75,20.84,20.32,20.72,64100.0
2014-07-11,20.81,21.18,20.5,20.9,72100.0
2014-07-14,20.76,20.9,20.44,20.56,61100.0
2014-07-15,20.54,20.92,20.28,20.65,28800.0
2014-07-16,20.75,20.99,20.35,20.61,56000.0
2014-07-17,20.16,20.89,20.12,20.43,42900.0
2014-07-18,20.63,20.7,20.32,20.7,43900.0
2014-07-21,20.59,20.6,20.27,20.41,27200.0
2014-07-22,20.33,20.69,20.28,20.59,17300.0
2014-07-23,20.67,20.67,20.29,20.41,19600.0
2014-07-24,20.52,20.62,20.21,20.48,21100.0
2014-07-25,20.49,20.69,20.2,20.49,26300.0
2014-07-28,20.58,20.69,20.25,20.46,61300.0
2014-07-29,20.35,20.68,20.18,20.58,35000.0
2014-07-30,20.65,20.66,20.38,20.45,52400.0
2014-07-31,20.39,20.62,19.37,19.37,129500.0
2014-08-01,19.48,19.9,19.0,19.05,58700.0
2014-08-04,19.17,19.64,19.0,19.29,62700.0
2014-08-05,20.65,20.65,19.0,19.01,121600.0
2014-08-06,18.05,18.08,17.5,17.6,3188100.0
2014-08-07,17.65,17.98,17.4,17.93,651800.0
2014-08-08,17.93,18.0,17.75,17.95,408900.0
2014-08-11,17.98,18.07,17.8,18.01,388700.0
2014-08-12,18.0,18.09,17.82,17.92,386900.0
2014-08-13,17.95,17.96,17.7,17.72,395000.0
2014-08-14,17.75,17.79,17.52,17.62,353800.0
2014-08-15,17.71,17.79,17.55,17.58,562400.0
2014-08-18,17.63,17.89,17.55,17.87,190500.0
2014-08-19,17.77,17.81,17.58,17.65,196200.0
2014-08-20,17.64,17.78,17.62,17.67,121100.0
2014-08-21,17.75,17.9,17.68,17.7,131600.0
2014-08-22,17.7,17.78,17.58,17.71,145600.0
2014-08-25,17.8,17.8,17.63,17.79,75200.0
2014-08-26,17.8,17.8,17.68,17.71,97800.0
2014-08-27,17.79,17.82,17.71,17.72,70800.0
2014-08-28,17.71,17.71,17.58,17.59,90900.0
2014-08-29,17.67,17.69,17.5,17.66,81600.0
2014-09-02,17.7,17.7,17.52,17.6,96600.0
2014-09-03,17.56,17.65,17.18,17.33,332700.0
2014-09-04,17.36,17.48,17.11,17.12,223600.0
2014-09-05,17.15,17.19,16.52,16.89,303700.0
2014-09-08,16.95,17.32,16.92,17.21,94400.0
2014-09-09,17.2,17.44,17.12,17.31,101000.0
2014-09-10,17.38,17.51,17.33,17.5,52200.0
2014-09-11,17.52,17.55,17.25,17.32,50500.0
2014-09-12,17.25,17.38,17.13,17.31,57500.0
2014-09-15,17.32,17.39,16.88,16.94,63700.0
2014-09-16,16.99,17.36,16.97,17.26,90000.0
2014-09-17,17.26,17.38,16.69,16.76,259200.0
2014-09-18,16.74,17.0,16.74,16.93,208900.0
2014-09-19,17.0,17.34,16.81,17.28,241000.0
2014-09-22,17.29,17.29,16.82,16.94,82171.0
2014-09-23,16.9,17.03,16.8,16.86,83470.0
2014-09-24,16.85,17.03,16.814,16.98,77213.0
2014-09-25,16.96,16.98,16.7,16.72,100359.0
2014-09-26,16.5,16.95,16.35,16.93,98320.0
2014-09-29,16.85,16.85,16.44,16.44,187850.0
2014-09-30,16.55,16.5899,16.0,16.01,315338.0
2014-10-01,16.31,16.99,16.24,16.68,450170.0
2014-10-02,16.73,16.9799,16.605,16.83,91617.0
2014-10-03,16.91,17.26,16.81,16.84,95097.0
2014-10-06,16.93,16.93,16.29,16.4,96842.0
2014-10-07,16.37,16.48,16.2,16.27,92141.0
2014-10-08,16.23,16.48,16.0901,16.25,90806.0
2014-10-09,16.26,16.374,16.1,16.23,78180.0
2014-10-10,16.17,16.1893,15.74,15.74,122636.0
2014-10-13,15.79,16.1599,15.74,15.86,89771.0
2014-10-14,15.88,16.19,15.71,15.86,77867.0
2014-10-15,15.7,16.13,15.65,16.09,90580.0
2014-10-16,15.84,16.49,15.84,16.38,119320.0
2014-10-17,16.4,16.62,16.23,16.24,115655.0
2014-10-20,16.33,16.4,16.28,16.34,59713.0
2014-10-21,16.4,16.62,16.32,16.53,190726.0
2014-10-22,16.55,16.63,16.358,16.44,78745.0
2014-10-23,16.5,16.54,16.3,16.36,144156.0
2014-10-24,16.42,16.5,16.39,16.48,42204.0
2014-10-27,16.43,16.655,16.288,16.45,128440.0
2014-10-28,16.45,16.6,16.45,16.5,98908.0
2014-10-29,16.57,16.71,16.5,16.66,192561.0
2014-10-30,16.66,16.73,16.486,16.73,156074.0
2014-10-31,16.92,16.92,16.54,16.77,140555.0
2014-11-03,16.69,16.69,16.39,16.43,101768.0
2014-11-04,16.85,16.89,16.49,16.89,296143.0
2014-11-05,16.86,17.15,16.79,17.09,200442.0
2014-11-06,17.44,17.6,17.4327,17.52,212262.0
2014-11-07,17.56,18.1418,17.55,18.0,291121.0
2014-11-10,17.96,17.96,17.45,17.76,86059.0
2014-11-11,17.66,17.9,17.5,17.64,158709.0
2014-11-12,17.55,17.8,17.4,17.53,92324.0
2014-11-13,17.61,17.74,17.47,17.54,79362.0
2014-11-14,17.62,17.67,17.51,17.65,57660.0
2014-11-17,17.66,17.84,17.538,17.69,96434.0
2014-11-18,17.72,17.72,17.4,17.54,84784.0
2014-11-19,17.59,17.81,17.26,17.78,131790.0
2014-11-20,17.84,18.06,17.618,18.0,174788.0
2014-11-21,18.08,18.08,17.65,17.81,255240.0
2014-11-24,17.81,17.81,17.66,17.8,179644.0
2014-11-25,17.78,17.81,17.61,17.7,48382.0
2014-11-26,17.78,17.8,17.574,17.78,65502.0
2014-11-28,17.75,17.85,17.6,17.85,52001.0
2014-12-01,17.77,17.77,16.93,17.08,114308.0
2014-12-02,17.17,17.29,17.1,17.27,54212.0
2014-12-03,17.28,17.64,17.112,17.54,140906.0
2014-12-04,17.5,17.72,17.19,17.55,83915.0
2014-12-05,17.71,17.74,17.26,17.71,211857.0
2014-12-08,17.61,17.75,17.011,17.25,114686.0
2014-12-09,17.21,17.59,16.9601,17.51,135897.0
2014-12-10,17.41,17.75,17.41,17.5,120363.0
2014-12-11,17.7,18.0,17.62,17.67,205149.0
2014-12-12,17.69,17.69,17.34,17.44,85898.0
2014-12-15,17.72,17.72,17.0,17.09,278992.0
2014-12-16,16.88,16.9,16.49,16.51,867909.0
2014-12-17,16.5,16.73,16.45,16.56,331608.0
2014-12-18,16.78,16.87,16.43,16.54,264339.0
2014-12-19,16.53,17.04,16.45,16.9,691413.0
2014-12-22,16.99,17.38,16.6,16.85,194642.0
2014-12-23,16.91,16.94,16.6,16.73,181699.0
2014-12-24,16.85,16.95,16.82,16.85,44495.0
2014-12-26,16.93,17.05,16.84,16.96,111183.0
2014-12-29,16.65,16.95,16.5001,16.83,207098.0
2014-12-30,16.83,16.99,16.64,16.84,265858.0
2014-12-31,16.97,17.03,16.82,16.82,313308.0
2015-01-02,16.95,17.09,16.67,16.67,156869.0
2015-01-05,16.64,16.94,16.56,16.78,144001.0
2015-01-06,16.81,16.93,16.37,16.46,138709.0
2015-01-07,16.49,16.8122,16.21,16.34,113075.0
2015-01-08,16.46,16.54,16.35,16.45,135070.0
2015-01-09,16.42,16.62,16.36,16.61,118938.0
2015-01-12,16.69,16.8,16.47,16.51,107372.0
2015-01-13,16.6,16.96,16.55,16.89,267070.0
2015-01-14,16.75,17.0,16.565,16.82,184341.0
2015-01-15,16.91,17.01,16.69,16.9,719769.0
2015-01-16,16.88,17.05,16.8,16.97,220325.0
2015-01-20,17.07,17.15,16.95,17.01,167628.0
2015-01-21,16.99,17.175,16.87,17.04,805746.0
2015-01-22,17.12,17.13,16.82,17.0,143150.0
2015-01-23,17.0,17.0,16.84,17.0,114058.0
2015-01-26,17.0,17.57,16.92,17.52,331243.0
2015-01-27,17.37,17.65,17.23,17.64,311970.0
2015-01-28,17.63,17.6399,17.15,17.29,225803.0
2015-01-29,17.25,17.69,17.23,17.61,123340.0
2015-01-30,17.69,17.74,17.4,17.48,197139.0
2015-02-02,17.54,17.54,17.3,17.53,314368.0
2015-02-03,17.64,17.8,17.39,17.8,135861.0
2015-02-04,17.75,17.76,17.3,17.34,442219.0
2015-02-05,17.46,17.695,17.29,17.51,140838.0
2015-02-06,17.55,17.7425,17.4,17.64,169729.0
2015-02-09,17.68,17.75,17.46,17.71,194348.0
2015-02-10,17.75,17.75,17.31,17.52,281102.0
2015-02-11,17.54,17.66,17.14,17.31,218477.0
2015-02-12,17.35,17.74,17.33,17.71,150947.0
2015-02-13,17.83,17.83,17.63,17.78,161741.0
2015-02-17,17.85,17.85,17.51,17.8,117328.0
2015-02-18,17.76,17.83,17.6,17.8,165037.0
2015-02-19,17.84,17.84,17.55,17.75,177464.0
2015-02-20,17.67,17.8,17.6,17.69,166334.0
2015-02-23,17.6,17.8,17.57,17.8,114914.0
2015-02-24,17.81,17.81,17.63,17.72,122405.0
2015-02-25,17.86,18.5,17.76,18.5,282261.0
2015-02-26,18.55,18.61,18.28,18.48,189375.0
2015-02-27,18.55,18.55,18.36,18.54,274401.0
2015-03-02,18.6,18.6,18.4,18.5,259756.0
2015-03-03,18.4,18.5,18.1,18.41,173826.0
2015-03-04,18.32,18.42,18.13,18.25,145055.0
2015-03-05,18.19,18.27,18.09,18.13,186526.0
2015-03-06,18.13,18.29,17.98,18.27,114940.0
2015-03-09,18.2,18.34,17.97,18.08,150313.0
2015-03-10,18.15,18.33,17.87,17.88,94625.0
2015-03-11,17.94,18.12,17.73,17.89,186815.0
2015-03-12,17.88,18.06,17.75,17.86,67680.0
2015-03-13,17.79,18.12,17.7305,17.91,150999.0
2015-03-16,17.89,18.043,17.785,17.87,100266.0
2015-03-17,17.82,18.03,17.785,17.84,76721.0
2015-03-18,17.77,18.08,17.76,17.91,96082.0
2015-03-19,17.83,18.17,17.83,18.0,52600.0
2015-03-20,18.12,18.12,17.98,18.0,393140.0
2015-03-23,18.07,18.21,17.0,17.94,225745.0
2015-03-24,18.09,18.19,17.86,17.92,129710.0
2015-03-25,18.0,18.02,17.9,17.98,131194.0
2015-03-26,17.96,18.068,17.8,17.85,86711.0
2015-03-27,17.46,17.7,17.28,17.35,133867.0
2015-03-30,17.53,17.57,17.18,17.34,80229.0
2015-03-31,17.49,17.51,16.98,17.21,164536.0
2015-04-01,17.33,17.788,17.23,17.6,89142.0
2015-04-02,17.6,17.75,17.27,17.52,63111.0
2015-04-06,17.97,17.97,17.51,17.81,65170.0
2015-04-07,17.78,17.964,17.61,17.72,66352.0
2015-04-08,17.68,17.96,17.67,17.93,98616.0
2015-04-09,17.87,17.97,17.63,17.97,88020.0
2015-04-10,17.95,17.9799,17.85,17.93,40653.0
2015-04-13,17.85,17.96,17.78,17.85,39912.0
2015-04-14,17.8,17.99,17.75,17.98,55271.0
2015-04-15,18.04,18.18,17.73,18.09,96157.0
2015-04-16,18.1,18.1,17.83,18.01,120529.0
2015-04-17,18.1,18.1,17.82,18.01,144086.0
2015-04-20,18.09,18.09,17.96,18.01,46186.0
2015-04-21,17.95,18.05,17.87,17.95,46897.0
2015-04-22,18.03,18.06,17.85,17.93,67867.0
2015-04-23,18.01,18.15,17.95,18.15,124352.0
2015-04-24,18.15,18.31,17.98,18.31,104076.0
2015-04-27,18.22,18.35,18.09,18.15,110516.0
2015-04-28,18.2,18.34,17.99,18.28,73223.0
2015-04-29,18.29,18.29,18.1,18.24,62231.0
2015-04-30,18.35,18.35,18.1,18.16,137475.0
2015-05-01,18.1,18.31,18.1,18.26,67304.0
2015-05-04,18.19,18.29,18.1,18.24,66204.0
2015-05-05,18.2,18.25,18.1,18.2,39878.0
2015-05-06,18.29,18.29,17.93,17.99,34348.0
2015-05-07,17.99,18.24,17.9,17.97,66233.0
2015-05-08,17.76,18.14,17.61,18.06,127875.0
2015-05-11,17.99,18.14,17.76,17.9,107509.0
2015-05-12,17.82,18.23,17.81,18.21,89671.0
2015-05-13,18.1,18.31,18.06,18.17,93442.0
2015-05-14,18.24,18.24,17.65,17.72,108255.0
2015-05-15,17.68,17.91,17.68,17.9,48056.0
2015-05-18,17.92,18.06,17.7,18.0,58035.0
